MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-10 9:19,-3,28.1,-0.9,-1.1,-14.9,0.4,-0.2,1.6,28.3,16.8,0.168,-14,-753.1848369,840
2023-1-10 9:20,-3.46,25.2,-0.9,-1.1,-14.7,0.4,-0.2,1.6,29.2,17.3,0.173,-13.8,-742.4250536,865
2023-1-10 9:21,-1.93,22.2,-0.9,-1,-14.6,0.4,-0.2,1.6,30,17.8,0.178,-13.7,-737.0451619,890
2023-1-10 9:22,-2.73,23.9,-0.9,-1.1,-14.4,0.4,-0.2,1.6,31.1,18.3,0.183,-13.5,-726.2853785,915
2023-1-10 9:23,-2.53,20.3,-0.8,-1.1,-14.1,0.4,-0.2,1.6,32.2,18.9,0.189,-13.3,-715.5255951,945
2023-1-10 9:24,-2,18.4,-0.9,-1,-14,0.4,-0.2,1.6,33.1,19.4,0.194,-13.1,-704.7658117,970
2023-1-10 9:25,-2.53,24.4,-0.8,-1,-13.9,0.4,-0.2,1.6,34,20.1,0.201,-13.1,-704.7658117,1005
2023-1-10 9:26,-2,21.7,-0.8,-1,-13.9,0.4,-0.2,1.6,35,20.6,0.206,-13.1,-704.7658117,1030
2023-1-10 9:27,-2.66,12.7,-0.8,-1,-13.9,0.4,-0.2,1.6,35.8,21,0.21,-13.1,-704.7658117,1050
2023-1-10 9:28,-3.33,24.6,-0.8,-1,-13.8,0.4,-0.2,1.6,36.8,21.5,0.215,-13,-699.38592,1075
2023-1-10 9:29,-2.86,21.8,-0.8,-1,-13.8,0.4,-0.2,1.6,37.6,22.1,0.221,-13,-699.38592,1105
2023-1-10 9:30,-2.4,23.4,-0.8,-1,-13.8,0.4,-0.2,1.6,38.5,22.6,0.226,-13,-699.38592,1130
2023-1-10 9:31,-3.13,23.6,-0.7,-0.9,-13.8,0.5,-0.1,1.8,39.4,23,0.23,-13.1,-704.7658117,1150
2023-1-10 9:32,-3.53,18.6,-0.7,-0.9,-13.6,0.5,-0.1,1.7,40.3,23.7,0.237,-12.9,-694.0060283,1185
2023-1-10 9:33,-2.26,16.4,-0.7,-0.9,-13.4,0.5,-0.1,1.6,41.3,24.2,0.242,-12.7,-683.2462449,1210
2023-1-10 9:34,-1.86,23.2,-0.7,-0.9,-13.3,0.5,-0.1,1.7,42.2,24.7,0.247,-12.6,-677.8663533,1235
2023-1-10 9:35,-3.86,29.5,-0.7,-0.8,-13.2,0.5,-0.1,1.7,43.2,25.2,0.252,-12.5,-672.4864616,1260
2023-1-10 9:36,-3.4,19.4,-0.7,-0.8,-13.2,0.5,-0.1,1.7,43.9,25.6,0.256,-12.5,-672.4864616,1280
2023-1-10 9:37,-2.93,24.7,-0.7,-0.8,-13.1,0.5,-0.1,1.7,44.6,26,0.26,-12.4,-667.1065699,1300
2023-1-10 9:38,-2.33,14.4,-0.7,-0.8,-13.2,0.5,-0.1,1.7,45.3,26.3,0.263,-12.5,-672.4864616,1315
2023-1-10 9:39,-2,25.6,-0.7,-0.8,-13.3,0.5,-0.1,1.6,45.8,26.6,0.266,-12.6,-677.8663533,1330
2023-1-10 9:40,-3,18.8,-0.7,-0.8,-13.4,0.5,-0.1,1.6,46.4,27.1,0.271,-12.7,-683.2462449,1355
2023-1-10 9:41,-2.53,21.9,-0.7,-0.8,-13.4,0.5,-0.1,1.6,47,27.3,0.273,-12.7,-683.2462449,1365
2023-1-10 9:42,-2.46,18.7,-0.7,-0.8,-13.3,0.4,-0.1,1.6,47.4,27.6,0.276,-12.6,-677.8663533,1380
2023-1-10 9:43,-2.6,18,-0.7,-0.8,-13.5,0.5,-0.1,1.6,48,27.9,0.279,-12.8,-688.6261366,1395
2023-1-10 9:44,-2.6,24.1,-0.6,-0.8,-13.8,0.4,-0.1,1.6,48.5,28.3,0.283,-13.2,-710.1457034,1415
2023-1-10 9:45,-3.99,24.4,-0.7,-0.8,-13.7,0.4,-0.1,1.6,49.3,28.7,0.287,-13,-699.38592,1435
2023-1-10 9:46,-2.26,28.6,-0.7,-0.8,-13.6,0.4,-0.1,1.6,50.2,29.2,0.292,-12.9,-694.0060283,1460
2023-1-10 9:47,-3.99,27.9,-0.7,-0.8,-13.8,0.4,-0.1,1.6,51.3,29.7,0.297,-13.1,-704.7658117,1485
2023-1-10 9:48,-2.46,20.9,-0.7,-0.8,-13.6,0.4,-0.1,1.6,52.3,30.5,0.305,-12.9,-694.0060283,1525
2023-1-10 9:49,-2.66,16.5,-0.7,-0.8,-13.4,0.4,-0.1,1.6,53.7,31.2,0.312,-12.7,-683.2462449,1560
2023-1-10 9:50,-2.2,26.4,-0.7,-0.8,-13.1,0.5,-0.1,1.6,55,32.1,0.321,-12.4,-667.1065699,1605
2023-1-10 9:51,-2.33,14.7,-0.6,-0.8,-12.9,0.4,-0.2,1.6,56.6,32.9,0.329,-12.3,-661.7266782,1645
2023-1-10 9:52,-3.2,24.3,-0.7,-0.8,-12.7,0.4,-0.1,1.6,58.5,34.1,0.341,-12,-645.5870031,1705
2023-1-10 9:53,-3.6,22.8,-0.7,-0.8,-12.5,0.4,-0.1,1.6,60.5,35.3,0.353,-11.8,-634.8272197,1765
2023-1-10 9:54,-4.33,17.8,-0.7,-0.7,-12.4,0.4,-0.1,1.6,62.7,36.5,0.365,-11.7,-629.447328,1825
2023-1-10 9:55,-3.4,19,-0.6,-0.7,-12.2,0.4,-0.1,1.6,65,37.8,0.378,-11.6,-624.0674363,1890
2023-1-10 9:56,-3.33,26.1,-0.6,-0.7,-12.4,0.4,-0.1,1.6,67,38.9,0.389,-11.8,-634.8272197,1945
2023-1-10 9:57,-3.13,30.8,-0.6,-0.7,-12.9,0.4,-0.1,1.6,69,40,0.4,-12.3,-661.7266782,2000
2023-1-10 9:58,-2.73,23.1,-0.6,-0.7,-13,0.4,-0.1,1.6,70.7,41,0.41,-12.4,-667.1065699,2050
2023-1-10 9:59,-3,21.8,-0.6,-0.6,-12.5,0.5,0,1.6,72.1,41.8,0.418,-11.9,-640.2071114,2090
2023-1-10 10:00,-3.46,17.3,-0.7,-0.5,-12.6,0.2,0,1.7,73.1,42.4,0.424,-11.9,-640.2071114,2120
2023-1-10 10:01,-2.6,27.6,-0.7,-0.5,-12.5,0.1,-0.1,1.6,73.9,42.8,0.428,-11.8,-634.8272197,2140
2023-1-10 10:02,-3.13,28,-0.8,-0.5,-12.5,0,-0.1,1.7,74.8,43.3,0.433,-11.7,-629.447328,2165
2023-1-10 10:03,-3.4,19.5,-0.8,-0.6,-12.5,-0.2,-0.1,1.7,75.9,44,0.44,-11.7,-629.447328,2200
2023-1-10 10:04,-3.13,27.5,-0.9,-0.6,-12.5,-0.2,-0.1,1.6,77.3,44.9,0.449,-11.6,-624.0674363,2245
2023-1-10 10:05,-2.86,10.9,-0.9,-0.6,-12.5,-0.4,-0.1,1.6,79,45.8,0.458,-11.6,-624.0674363,2290
2023-1-10 10:06,-2.6,17.7,-0.9,-0.6,-12.7,-0.5,-0.1,1.6,80.5,46.7,0.467,-11.8,-634.8272197,2335
2023-1-10 10:07,-2.86,20.6,-0.9,-0.6,-12.5,-0.5,-0.1,1.6,81.7,47.4,0.474,-11.6,-624.0674363,2370
2023-1-10 10:08,-3.46,24.3,-0.9,-0.6,-12.3,-0.6,-0.1,1.6,82.7,48,0.48,-11.4,-613.3076529,2400
2023-1-10 10:09,-3.46,7.3,-0.9,-0.6,-11.8,-0.6,-0.1,1.6,83.5,48.5,0.485,-10.9,-586.4081945,2425
2023-1-10 10:10,-4.33,22.9,-0.9,-0.6,-11.8,-0.7,-0.1,1.6,84.1,48.8,0.488,-10.9,-586.4081945,2440
2023-1-10 10:11,-3,21.1,-0.9,-0.6,-11.5,-0.7,-0.1,1.6,84.6,49,0.49,-10.6,-570.2685194,2450
2023-1-10 10:12,-4.13,16.8,-0.9,-0.6,-11.3,-0.8,-0.1,1.6,84.8,49.1,0.491,-10.4,-559.508736,2455
2023-1-10 10:13,-3.2,15.2,-0.9,-0.6,-11.3,-0.7,-0.1,1.6,85.4,49.4,0.494,-10.4,-559.508736,2470
2023-1-10 10:14,-3.66,11.9,-0.9,-0.6,-11.3,-0.8,-0.1,1.6,86.1,49.8,0.498,-10.4,-559.508736,2490
2023-1-10 10:15,-3.4,13.5,-0.9,-0.6,-11.3,-0.8,-0.1,1.6,87.5,50.6,0.506,-10.4,-559.508736,2530
2023-1-10 10:16,-4.06,20.2,-0.9,-0.6,-11.4,-0.8,-0.2,1.6,89.3,51.7,0.517,-10.5,-564.8886277,2585
2023-1-10 10:17,-3.26,20.2,-0.8,-0.5,-11.3,-0.7,-0.1,1.7,91.5,52.9,0.529,-10.5,-564.8886277,2645
2023-1-10 10:18,-3.2,19.8,-0.8,-0.5,-11.3,-0.8,-0.1,1.7,93.7,54.2,0.542,-10.5,-564.8886277,2710
2023-1-10 10:19,-3.86,24,-0.8,-0.4,-11.3,-0.8,0,1.7,95.7,55.5,0.555,-10.5,-564.8886277,2775
2023-1-10 10:20,-3.66,20.9,-0.8,-0.4,-11,-0.8,-0.1,1.7,97.4,56.4,0.564,-10.2,-548.7489526,2820
2023-1-10 10:21,-4.13,28.1,-0.8,-0.4,-11.3,-0.8,-0.1,1.6,98.3,57,0.57,-10.5,-564.8886277,2850
2023-1-10 10:22,-4.13,25.7,-0.8,-0.4,-11.3,-0.7,0,1.6,98.4,57,0.57,-10.5,-564.8886277,2850
2023-1-10 10:23,-4.53,26.8,-0.8,-0.4,-11.2,-0.7,0,1.6,98,56.7,0.567,-10.4,-559.508736,2835
2023-1-10 10:24,-3.2,25.1,-0.8,-0.4,-11.5,-0.8,-0.1,1.6,97.4,56.3,0.563,-10.7,-575.6484111,2815
2023-1-10 10:25,-3.86,21.2,-0.7,-0.4,-11.6,-0.8,-0.1,1.6,96.8,56.1,0.561,-10.9,-586.4081945,2805
2023-1-10 10:26,-4.19,18.7,-0.8,-0.4,-12,-0.7,-0.1,1.6,96.7,56,0.56,-11.2,-602.5478696,2800
2023-1-10 10:27,-4.13,18.8,-0.8,-0.4,-11.9,-0.8,-0.1,1.6,97.2,56.3,0.563,-11.1,-597.1679779,2815
2023-1-10 10:28,-4.06,9.46,-0.8,-0.3,-11.8,-0.8,0,1.6,98.3,56.9,0.569,-11,-591.7880862,2845
2023-1-10 10:29,-3.86,21.1,-0.8,-0.4,-11.6,-0.8,0,1.6,100,57.9,0.579,-10.8,-581.0283028,2895
2023-1-10 10:30,-3.86,20.2,-0.7,-0.3,-11.4,-0.8,0,1.6,102,59.2,0.592,-10.7,-575.6484111,2960
2023-1-10 10:31,-3.73,23.2,-0.7,-0.3,-11.5,-0.8,-0.1,1.6,104,60.3,0.603,-10.8,-581.0283028,3015
2023-1-10 10:32,-3.46,21.3,-0.7,-0.4,-11.3,-0.7,-0.1,1.6,106,61.4,0.614,-10.6,-570.2685194,3070
2023-1-10 10:33,-4.06,22.5,-0.7,-0.3,-11.2,-0.8,-0.1,1.6,109,63,0.63,-10.5,-564.8886277,3150
2023-1-10 10:34,-3.99,23.8,-0.7,-0.3,-10.9,-0.8,-0.1,1.6,112,64.9,0.649,-10.2,-548.7489526,3245
2023-1-10 10:35,-4.53,25.7,-0.6,-0.3,-10.6,-0.7,0,1.6,116,67.1,0.671,-10,-537.9891692,3355
2023-1-10 10:36,-4.86,26.4,-0.6,-0.3,-10.3,-0.8,-0.1,1.6,119,69.1,0.691,-9.7,-521.8494942,3455
2023-1-10 10:37,-4.19,23.8,-0.6,-0.2,-9.9,-0.7,0,1.6,123,71.1,0.711,-9.3,-500.3299274,3555
2023-1-10 10:38,-4.53,15.4,-0.6,-0.2,-9.8,-0.7,-0.1,1.6,127,73.5,0.735,-9.2,-494.9500357,3675
2023-1-10 10:39,-4.73,20,-0.6,-0.2,-9.5,-0.7,0,1.6,131,76,0.76,-8.9,-478.8103606,3800
2023-1-10 10:40,-5.53,23.7,-0.5,-0.2,-9.4,-0.8,-0.1,1.6,136,78.8,0.788,-8.9,-478.8103606,3940
2023-1-10 10:41,-5.13,21.6,-0.5,-0.1,-9.2,-0.7,-0.1,1.6,140,81.3,0.813,-8.7,-468.0505772,4065
2023-1-10 10:42,-5.59,26.8,-0.4,0,-9.4,-0.6,0.1,1.7,144,83.3,0.833,-9,-484.1902523,4165
2023-1-10 10:43,-5.33,15.4,-0.4,0,-9,-0.6,0.1,1.7,147,85.1,0.851,-8.6,-462.6706856,4255
2023-1-10 10:44,-5.13,27.7,-0.3,0.1,-9.2,-0.6,0,1.7,151,87,0.87,-8.9,-478.8103606,4350
2023-1-10 10:45,-5.59,34.6,-0.3,0.2,-8.9,-0.6,0.1,1.6,154,89,0.89,-8.6,-462.6706856,4450
2023-1-10 10:46,-6.26,27,-0.3,0.2,-9.7,-0.5,0,1.6,158,91.2,0.912,-9.4,-505.7098191,4560
2023-1-10 10:47,-5.73,30.8,-0.3,0.2,-9.6,-0.5,0,1.6,164,94.5,0.945,-9.3,-500.3299274,4725
2023-1-10 10:48,-6.39,29.2,-0.2,0.3,-9.4,-0.5,0,1.6,169,97.5,0.975,-9.2,-494.9500357,4875
2023-1-10 10:49,-5.99,23.5,-0.2,0.3,-9.3,-0.5,0.1,1.6,175,101,1.01,-9.1,-489.570144,5050
2023-1-10 10:50,-6.32,33.1,-0.2,0.4,-8.9,-0.5,0.1,1.6,183,106,1.06,-8.7,-468.0505772,5300
2023-1-10 10:51,-6.86,28.3,-0.1,0.4,-8.5,-0.5,0.1,1.6,187,108,1.08,-8.4,-451.9109022,5400
2023-1-10 10:52,-6.92,30.1,-0.1,0.4,-8.5,-0.5,0.1,1.6,192,111,1.11,-8.4,-451.9109022,5550
2023-1-10 10:53,-6.59,31.4,-0.1,0.4,-8.7,-0.5,0.1,1.6,195,113,1.13,-8.6,-462.6706856,5650
2023-1-10 10:54,-7.52,31.9,0,0.5,-8.5,-0.4,0.1,1.6,203,117,1.17,-8.5,-457.2907939,5850
2023-1-10 10:55,-7.66,24.8,0,0.7,-8.7,-0.4,0.1,1.6,202,117,1.17,-8.7,-468.0505772,5850
2023-1-10 10:56,-7.72,34.1,0.2,0.7,-8.2,-0.3,0.2,1.7,208,120,1.2,-8.4,-451.9109022,6000
2023-1-10 10:57,-7.86,26.4,0.2,0.8,-8.5,-0.3,0.2,1.6,220,127,1.27,-8.7,-468.0505772,6350
2023-1-10 10:58,-7.92,33.1,0.3,0.8,-8,-0.2,0.3,1.6,228,132,1.32,-8.3,-446.5310105,6600
2023-1-10 10:59,-8.65,35.9,0.3,1,-8.6,-0.2,0.3,1.6,252,145,1.45,-8.9,-478.8103606,7250
2023-1-10 11:00,-9.19,31.5,0.4,1.1,-8.2,-0.2,0.3,1.6,264,152,1.52,-8.6,-462.6706856,7600
2023-1-10 11:01,-10.5,32.1,0.5,1.3,-7.2,-0.2,0.3,1.6,310,177,1.77,-7.7,-414.2516603,8850
2023-1-10 11:02,-10.3,34.6,0.6,1.3,-6.2,-0.1,0.3,1.6,301,173,1.73,-6.8,-365.8326351,8650
2023-1-10 11:03,-9.32,36.2,0.6,1.2,-6.6,-0.1,0.3,1.6,253,145,1.45,-7.2,-387.3522019,7250
2023-1-10 11:04,-8.65,34.7,0.6,1.2,-7.3,-0.1,0.3,1.6,239,137,1.37,-7.9,-425.0114437,6850
2023-1-10 11:05,-9.19,35.6,0.7,1.2,-7.5,0.1,0.4,1.6,253,145,1.45,-8.2,-441.1511188,7250
2023-1-10 11:06,-9.45,32,0.7,1.3,-7.9,0.1,0.4,1.6,227,131,1.31,-8.6,-462.6706856,6550
2023-1-10 11:07,-7.99,31,0.7,1.3,-8.3,0.2,0.4,1.6,212,122,1.22,-9,-484.1902523,6100
2023-1-10 11:08,-7.79,34.4,0.7,1.3,-8.9,0.2,0.4,1.6,215,124,1.24,-9.6,-516.4696025,6200
2023-1-10 11:09,-8.46,31.7,0.7,1.3,-9.4,0.2,0.4,1.6,234,135,1.35,-10.1,-543.3690609,6750
2023-1-10 11:10,-9.39,25.6,0.7,1.4,-9.4,0.2,0.4,1.6,277,161,1.61,-10.1,-543.3690609,8050
2023-1-10 11:11,-11.2,21.8,0.8,1.5,-9.3,0.2,0.4,1.6,298,173,1.73,-10.1,-543.3690609,8650
2023-1-10 11:12,-9.99,23.7,1,1.8,-9.3,0.3,0.5,1.7,284,166,1.66,-10.3,-554.1288443,8300
2023-1-10 11:13,-10.1,22.4,1,1.6,-8.9,0.3,0.5,1.6,266,156,1.56,-9.9,-532.6092776,7800
2023-1-10 11:14,-8.19,22.9,1,1.5,-9.3,0.4,0.5,1.6,235,137,1.37,-10.3,-554.1288443,6850
2023-1-10 11:15,-8.19,25.5,1,1.5,-9.8,0.4,0.5,1.6,223,130,1.3,-10.8,-581.0283028,6500
2023-1-10 11:16,-7.32,16.3,0.9,1.5,-9.7,0.4,0.5,1.6,213,123,1.23,-10.6,-570.2685194,6150
2023-1-10 11:17,-8.06,17.7,0.8,1.4,-9.2,0.4,0.5,1.6,209,121,1.21,-10,-537.9891692,6050
2023-1-10 11:18,-7.39,23.1,0.9,1.5,-8.2,0.4,0.5,1.7,203,117,1.17,-9.1,-489.570144,5850
2023-1-10 11:19,-6.86,21.4,0.8,1.4,-8,0.4,0.5,1.6,197,113,1.13,-8.8,-473.4304689,5650
2023-1-10 11:20,-7.12,17,0.8,1.3,-8.4,0.4,0.5,1.6,198,114,1.14,-9.2,-494.9500357,5700
2023-1-10 11:21,-7.39,19.9,0.8,1.3,-8,0.4,0.5,1.6,196,112,1.12,-8.8,-473.4304689,5600
2023-1-10 11:22,-8.12,23.8,0.8,1.4,-7.8,0.4,0.5,1.6,195,112,1.12,-8.6,-462.6706856,5600
2023-1-10 11:23,-7.19,22.6,0.8,1.4,-7.5,0.4,0.5,1.5,195,112,1.12,-8.3,-446.5310105,5600
2023-1-10 11:24,-7.06,12.2,0.9,1.5,-7.8,0.5,0.6,1.7,196,112,1.12,-8.7,-468.0505772,5600
2023-1-10 11:25,-7.06,23.8,0.8,1.5,-8.4,0.5,0.6,1.6,198,114,1.14,-9.2,-494.9500357,5700
2023-1-10 11:26,-6.52,30.2,0.8,1.4,-8.2,0.5,0.6,1.6,201,115,1.15,-9,-484.1902523,5750
2023-1-10 11:27,-7.26,24.8,0.8,1.4,-8,0.5,0.6,1.6,205,118,1.18,-8.8,-473.4304689,5900
2023-1-10 11:28,-7.26,24.1,0.9,1.5,-7.7,0.5,0.6,1.6,211,121,1.21,-8.6,-462.6706856,6050
2023-1-10 11:29,-8.52,25.7,0.8,1.5,-7.5,0.5,0.6,1.6,220,127,1.27,-8.3,-446.5310105,6350
2023-1-10 11:30,-7.52,25.7,0.9,1.4,-7.3,0.4,0.6,1.5,225,130,1.3,-8.2,-441.1511188,6500
2023-1-10 11:31,-7.79,19.3,1,1.6,-7.3,0.5,0.6,1.6,235,135,1.35,-8.3,-446.5310105,6750
2023-1-10 11:32,-7.79,17.6,1.1,1.6,-7.5,0.5,0.6,1.6,250,145,1.45,-8.6,-462.6706856,7250
2023-1-10 11:33,-8.52,17.1,1.1,1.8,-7.2,0.5,0.6,1.6,277,160,1.6,-8.3,-446.5310105,8000
2023-1-10 11:34,-9.25,18.1,1.2,1.8,-6.3,0.6,0.7,1.6,285,164,1.64,-7.5,-403.4918769,8200
2023-1-10 11:35,-9.05,19.4,1.3,1.8,-5.7,0.5,0.7,1.6,294,170,1.7,-7,-376.5924185,8500
2023-1-10 11:36,-10.2,19.4,1.3,1.9,-6.2,0.5,0.7,1.6,304,175,1.75,-7.5,-403.4918769,8750
2023-1-10 11:37,-9.52,24.1,1.5,2.1,-6.9,0.7,0.8,1.6,304,175,1.75,-8.4,-451.9109022,8750
2023-1-10 11:38,-9.79,22.8,1.5,2.3,-7.7,0.7,0.8,1.6,310,178,1.78,-9.2,-494.9500357,8900
2023-1-10 11:39,-9.99,18.1,1.6,2.2,-8.2,0.7,0.8,1.6,299,170,1.7,-9.8,-527.2293859,8500
2023-1-10 11:40,-9.59,18,1.6,2.2,-8.6,0.7,0.8,1.6,313,178,1.78,-10.2,-548.7489526,8900
2023-1-10 11:41,-9.99,21.5,1.6,2.3,-8.6,0.7,0.8,1.6,305,173,1.73,-10.2,-548.7489526,8650
2023-1-10 11:42,-11.3,20.9,1.6,2.3,-8.6,0.6,0.8,1.6,315,179,1.79,-10.2,-548.7489526,8950
2023-1-10 11:43,-10.5,21,1.8,2.5,-8.7,0.7,0.9,1.6,325,184,1.84,-10.5,-564.8886277,9200
2023-1-10 11:44,-10.9,21.8,1.9,2.4,-8.7,0.8,0.9,1.6,321,182,1.82,-10.6,-570.2685194,9100
2023-1-10 11:45,-11.9,24.3,1.9,2.5,-8.7,0.7,0.9,1.6,326,184,1.84,-10.6,-570.2685194,9200
2023-1-10 11:46,-10.5,27.5,1.9,2.5,-8.5,0.8,0.9,1.6,311,175,1.75,-10.4,-559.508736,8750
2023-1-10 11:47,-9.72,17.6,1.9,2.4,-8.3,0.7,0.9,1.6,309,175,1.75,-10.2,-548.7489526,8750
2023-1-10 11:48,-10.7,24.1,2,2.6,-7.7,0.9,1,1.7,305,172,1.72,-9.7,-521.8494942,8600
2023-1-10 11:49,-9.32,16,2,2.6,-7.7,0.8,1,1.6,307,173,1.73,-9.7,-521.8494942,8650
2023-1-10 11:50,-9.65,17.5,2,2.6,-7.1,0.9,1,1.6,316,178,1.78,-9.1,-489.570144,8900
2023-1-10 11:51,-10.3,23.2,2,2.7,-6.6,0.8,1,1.6,330,185,1.85,-8.6,-462.6706856,9250
2023-1-10 11:52,-10.5,28,2,2.7,-6.1,0.9,1,1.6,327,184,1.84,-8.1,-435.7712271,9200
2023-1-10 11:53,-10.6,17.4,2.1,2.8,-6.2,1,1.1,1.7,333,187,1.87,-8.3,-446.5310105,9350
2023-1-10 11:54,-10.4,19.7,2.1,2.9,-6.5,1,1.1,1.6,322,181,1.81,-8.6,-462.6706856,9050
2023-1-10 11:55,-9.99,25.7,2.1,2.8,-5.5,1,1.1,1.6,326,183,1.83,-7.6,-408.8717686,9150
2023-1-10 11:56,-10.2,25.3,2.1,2.8,-7.2,1,1.1,1.6,331,186,1.86,-9.3,-500.3299274,9300
2023-1-10 11:57,-10.5,24.3,2.1,2.7,-7.8,1,1.1,1.5,336,189,1.89,-9.9,-532.6092776,9450
2023-1-10 11:58,-10.7,24.2,2.3,2.8,-7.2,1.1,1.2,1.6,337,189,1.89,-9.5,-511.0897108,9450
2023-1-10 11:59,-10.1,27.4,2.2,2.8,-6,1.1,1.2,1.6,321,179,1.79,-8.2,-441.1511188,8950
2023-1-10 12:00,-10.1,21.1,2.2,2.8,-6.4,1.1,1.2,1.6,321,179,1.79,-8.6,-462.6706856,8950
2023-1-10 12:01,-9.72,24.2,2.2,2.8,-6.9,1.1,1.2,1.6,316,176,1.76,-9.1,-489.570144,8800
2023-1-10 12:02,-9.25,17.2,2.2,2.8,-6.8,1.1,1.1,1.6,314,176,1.76,-9,-484.1902523,8800
2023-1-10 12:03,-9.52,19,2.2,2.9,-6.8,1.1,1.2,1.6,306,170,1.7,-9,-484.1902523,8500
2023-1-10 12:04,-8.85,19.7,2.2,3,-6.2,1.1,1.2,1.6,300,167,1.67,-8.4,-451.9109022,8350
2023-1-10 12:05,-8.59,23.9,2.2,3,-6.2,1.1,1.2,1.6,296,164,1.64,-8.4,-451.9109022,8200
2023-1-10 12:06,-9.52,27.2,2.2,2.8,-6.4,1.1,1.2,1.5,290,160,1.6,-8.6,-462.6706856,8000
2023-1-10 12:07,-9.79,31.9,2.2,2.8,-5.9,1.1,1.2,1.5,292,161,1.61,-8.1,-435.7712271,8050
2023-1-10 12:08,-8.92,23.7,2.2,2.8,-5.1,1.2,1.2,1.6,289,159,1.59,-7.3,-392.7320936,7950
2023-1-10 12:09,-8.65,20.7,2.2,3,-5.4,1.2,1.2,1.6,297,164,1.64,-7.6,-408.8717686,8200
2023-1-10 12:10,-9.65,19.8,2.2,3,-5.2,1.2,1.2,1.6,298,164,1.64,-7.4,-398.1119852,8200
2023-1-10 12:11,-8.85,24.1,2.2,2.8,-5,1.1,1.2,1.6,294,162,1.62,-7.2,-387.3522019,8100
2023-1-10 12:12,-7.92,24.9,2.2,2.9,-5.2,1.1,1.2,1.5,286,157,1.57,-7.4,-398.1119852,7850
2023-1-10 12:13,-8.06,27.3,2.2,2.8,-5,1.1,1.2,1.5,281,154,1.54,-7.2,-387.3522019,7700
2023-1-10 12:14,-9.45,11.7,2.3,2.8,-5.5,1.2,1.3,1.6,280,153,1.53,-7.8,-419.631552,7650
2023-1-10 12:15,-8.12,22.4,2.2,2.8,-6,1.2,1.3,1.6,274,149,1.49,-8.2,-441.1511188,7450
2023-1-10 12:16,-8.65,21.3,2.2,2.7,-5.8,1.2,1.3,1.6,271,148,1.48,-8,-430.3913354,7400
2023-1-10 12:17,-7.66,25.5,2.2,2.8,-5.4,1.2,1.3,1.5,275,150,1.5,-7.6,-408.8717686,7500
2023-1-10 12:18,-7.66,22.5,2.2,2.8,-5.3,1.1,1.2,1.5,272,148,1.48,-7.5,-403.4918769,7400
2023-1-10 12:19,-7.52,24.3,2.3,2.8,-5.3,1.2,1.3,1.6,268,146,1.46,-7.6,-408.8717686,7300
2023-1-10 12:20,-7.86,18.8,2.2,2.8,-4.9,1.2,1.3,1.6,264,143,1.43,-7.1,-381.9723102,7150
2023-1-10 12:21,-7.99,26.1,2.3,2.9,-5.4,1.2,1.3,1.6,260,141,1.41,-7.7,-414.2516603,7050
2023-1-10 12:22,-7.66,17,2.2,2.8,-5.8,1.2,1.3,1.6,258,140,1.4,-8,-430.3913354,7000
2023-1-10 12:23,-7.72,22,2.2,2.8,-5.7,1.2,1.3,1.6,258,140,1.4,-7.9,-425.0114437,7000
2023-1-10 12:24,-7.26,24.8,2.2,2.8,-5.5,1.2,1.3,1.5,259,141,1.41,-7.7,-414.2516603,7050
2023-1-10 12:25,-6.99,21.3,2.3,2.9,-5.6,1.3,1.4,1.6,260,141,1.41,-7.9,-425.0114437,7050
2023-1-10 12:26,-7.12,26.8,2.3,2.9,-5.3,1.3,1.4,1.6,262,143,1.43,-7.6,-408.8717686,7150
2023-1-10 12:27,-7.59,17.5,2.3,2.9,-5.7,1.2,1.4,1.6,264,144,1.44,-8,-430.3913354,7200
2023-1-10 12:28,-7.46,24.8,2.2,2.9,-6.2,1.3,1.4,1.6,262,143,1.43,-8.4,-451.9109022,7150
2023-1-10 12:29,-7.26,26,2.2,2.8,-6.4,1.3,1.4,1.6,256,139,1.39,-8.6,-462.6706856,6950
2023-1-10 12:30,-7.19,19.4,2.2,2.8,-6.7,1.2,1.4,1.5,252,137,1.37,-8.9,-478.8103606,6850
2023-1-10 12:31,-7.26,20.2,2.2,2.8,-6.9,1.2,1.4,1.5,250,136,1.36,-9.1,-489.570144,6800
2023-1-10 12:32,-7.46,18.8,2.3,2.9,-6.2,1.3,1.4,1.6,249,135,1.35,-8.5,-457.2907939,6750
2023-1-10 12:33,-7.32,26.6,2.3,2.9,-6.1,1.3,1.4,1.6,253,137,1.37,-8.4,-451.9109022,6850
2023-1-10 12:34,-7.79,13.8,2.3,2.9,-6.6,1.3,1.4,1.6,250,136,1.36,-8.9,-478.8103606,6800
2023-1-10 12:35,-6.79,22.5,2.3,2.9,-6.8,1.3,1.4,1.6,251,136,1.36,-9.1,-489.570144,6800
2023-1-10 12:36,-6.59,24.5,2.3,2.9,-6.9,1.2,1.4,1.6,248,135,1.35,-9.2,-494.9500357,6750
2023-1-10 12:37,-6.92,19.5,2.3,2.9,-7,1.2,1.4,1.6,243,132,1.32,-9.3,-500.3299274,6600
