MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
5/4/2023,12:31:00,0.73,17.2,110.1,20.5,84.9,5.62
5/4/2023,12:32:00,0.67,17.2,110.1,20.4,84.5,5.17
5/4/2023,12:33:00,0.63,17.2,110.1,20.2,84.1,4.87
5/4/2023,12:34:00,0.6,17.1,110.1,20.1,84.6,4.64
5/4/2023,12:35:00,0.57,17.2,110.1,20.1,85,4.45
5/4/2023,12:36:00,0.56,17.1,110.1,20.1,86.2,4.32
5/4/2023,12:37:00,0.55,17.1,110.1,20.2,87.4,4.23
5/4/2023,12:38:00,0.54,17.1,110.1,20.2,87.4,4.19
5/4/2023,12:39:00,0.54,17.1,110.1,20.2,87.9,4.19
5/4/2023,12:40:00,0.54,17.2,110.1,20.2,88.3,4.22
5/4/2023,12:41:00,0.55,17.2,110.1,20.2,88.7,4.25
5/4/2023,12:42:00,0.55,17.2,110.1,20.2,88.9,4.31
5/4/2023,12:43:00,0.56,17.2,110.1,20.3,88.6,4.39
5/4/2023,12:44:00,0.57,17.2,110.1,20.3,88.4,4.44
5/4/2023,12:45:00,0.59,17.3,110.1,20.3,89,4.51
5/4/2023,12:46:00,0.6,17.2,110.1,20.3,89.2,4.64
5/4/2023,12:47:00,0.64,17.2,110.1,20.3,89.5,4.86
5/4/2023,12:48:00,0.68,17.3,110.1,20.3,89.3,5.16
5/4/2023,12:49:00,0.73,17.3,110.1,20.3,89.1,5.53
5/4/2023,12:50:00,0.79,17.2,110.1,20.4,89.1,6.02
5/4/2023,12:51:00,0.78,17.3,110.1,20.4,89,5.9
5/4/2023,12:52:00,0.73,17.2,110.1,20.5,88.6,5.36
5/4/2023,12:53:00,0.71,17.4,110.1,20.5,88.5,5.2
5/4/2023,12:54:00,0.73,17.4,110.1,20.5,88.7,5.31
5/4/2023,12:55:00,0.76,17.3,110.1,20.5,88.4,5.61
5/4/2023,12:56:00,0.82,17.3,110.1,20.5,88.8,6.19
5/4/2023,12:57:00,0.7,17.3,110.1,20.5,88.7,5.19
5/4/2023,12:58:00,0.66,17.4,110.1,20.5,88.8,4.92
5/4/2023,12:59:00,0.63,17.3,110.1,20.5,88.3,4.72
5/4/2023,13:00:00,0.61,17.2,110.1,20.4,87.6,4.61
5/4/2023,13:01:00,0.59,17.3,110.1,20.3,85.9,4.54
5/4/2023,13:02:00,0.57,17.2,110.1,20.2,86.1,4.37
5/4/2023,13:03:00,0.54,17.1,110.1,20.1,86.7,4.15
5/4/2023,13:04:00,0.5,17.1,110.1,20.1,86.7,3.95
5/4/2023,13:05:00,0.48,17.1,110.1,20.1,86.6,3.75
5/4/2023,13:06:00,0.45,17.1,110.1,20,87.4,3.56
5/4/2023,13:07:00,0.42,17.1,110.1,19.9,87.4,3.38
5/4/2023,13:08:00,0.39,17.1,110.1,19.9,86.7,3.22
5/4/2023,13:09:00,0.38,17,110.1,19.9,86.5,3.09
5/4/2023,13:10:00,0.37,17,110.1,19.8,86.1,2.99
5/4/2023,13:11:00,0.36,17,110.1,19.7,86.4,2.92
5/4/2023,13:12:00,0.34,16.9,110.1,19.5,86.1,2.87
5/4/2023,13:13:00,0.34,16.8,110.1,19.3,85.2,2.84
5/4/2023,13:14:00,0.33,16.7,110.1,19.3,85.1,2.81
5/4/2023,13:15:00,0.33,16.7,110.1,19.3,83.3,2.78
5/4/2023,13:16:00,0.33,16.7,110.1,19.3,83.9,2.79
5/4/2023,13:17:00,0.33,16.7,110.1,19.2,85.5,2.83
5/4/2023,13:18:00,0.34,16.7,110.1,19.2,86.2,2.87
5/4/2023,13:19:00,0.34,16.8,110.1,19.2,87.3,2.91
5/4/2023,13:20:00,0.35,16.8,110.1,19.2,88,2.94
5/4/2023,13:21:00,0.34,16.8,110.1,19.2,88.6,2.92
5/4/2023,13:22:00,0.34,16.8,110.1,19.2,88.6,2.87
5/4/2023,13:23:00,0.32,16.8,110.1,19.2,88.7,2.79
5/4/2023,13:24:00,0.32,16.9,110.1,19.2,89,2.74
5/4/2023,13:25:00,0.32,16.9,110.1,19.2,89.5,2.72
5/4/2023,13:26:00,0.32,16.9,110.1,19.2,89.5,2.72
5/4/2023,13:27:00,0.32,16.8,110.1,19.1,89.9,2.72
5/4/2023,13:28:00,0.32,16.9,110.1,19.1,90.3,2.71
5/4/2023,13:29:00,0.32,16.9,110.1,19.1,90.4,2.7
5/4/2023,13:30:00,0.31,16.9,110.1,19,90.7,2.66
5/4/2023,13:31:00,0.31,17,110.1,19,91,2.6
5/4/2023,13:32:00,0.3,17,110.1,19,91.2,2.58
5/4/2023,13:33:00,0.31,16.9,110.1,19,91.4,2.6
5/4/2023,13:34:00,0.31,17,110.1,19,91.7,2.62
5/4/2023,13:35:00,0.31,16.9,110.1,19,91.7,2.63
5/4/2023,13:36:00,0.31,16.9,110.1,19,92.1,2.63
5/4/2023,13:37:00,0.31,17,110.1,18.9,92.1,2.62
5/4/2023,13:38:00,0.31,16.9,110.1,18.9,92,2.61
5/4/2023,13:39:00,0.31,17,110.1,18.9,92.1,2.62
5/4/2023,13:40:00,0.32,16.9,110.1,18.9,92.3,2.65
5/4/2023,13:41:00,0.32,16.9,110.1,18.9,92.4,2.69
5/4/2023,13:42:00,0.32,17,110.1,18.9,92.4,2.71
5/4/2023,13:43:00,0.32,17,110.1,18.9,92.2,2.7
5/4/2023,13:44:00,0.31,17,110.1,18.9,92.3,2.64
5/4/2023,13:45:00,0.3,17,110.1,18.9,92.3,2.56
5/4/2023,13:46:00,0.29,16.9,110.1,18.9,92.1,2.47
5/4/2023,13:47:00,0.28,16.9,110.1,18.9,92.1,2.39
5/4/2023,13:48:00,0.27,17,110.1,18.9,92.2,2.3
5/4/2023,13:49:00,0.25,17,110.1,18.8,92,2.23
5/4/2023,13:50:00,0.25,17,110.1,18.8,92,2.17
5/4/2023,13:51:00,0.24,17,110.1,18.8,92.1,2.13
5/4/2023,13:52:00,0.24,16.9,110.1,18.8,92.2,2.08
5/4/2023,13:53:00,0.23,16.9,110.1,18.8,92,2.01
5/4/2023,13:54:00,0.22,16.9,110.1,18.8,92,1.94
5/4/2023,13:55:00,0.21,17,110.1,18.8,92,1.9
5/4/2023,13:56:00,0.21,16.9,110.1,18.8,91.9,1.87
5/4/2023,13:57:00,0.21,17,110.1,18.8,91.9,1.86
5/4/2023,13:58:00,0.21,17,110.1,18.8,91.9,1.85
5/4/2023,13:59:00,0.21,17.1,110.1,18.8,91.9,1.86
5/4/2023,14:00:00,0.21,17,110.1,18.8,92,1.86
5/4/2023,14:01:00,0.21,17,110.1,18.7,92.1,1.87
5/4/2023,14:02:00,0.21,17,110.1,18.7,92.2,1.9
5/4/2023,14:03:00,0.22,17.1,110.1,18.7,92.4,1.94
5/4/2023,14:04:00,0.22,17.1,110.1,18.7,92.5,1.97
5/4/2023,14:05:00,0.22,17,110.1,18.6,92.6,1.99
5/4/2023,14:06:00,0.22,17,110.1,18.6,92.6,2
5/4/2023,14:07:00,0.22,17,110.1,18.6,92.6,2.02
5/4/2023,14:08:00,0.22,17,110.1,18.6,92.6,2.04
5/4/2023,14:09:00,0.23,17,110.1,18.6,92.5,2.06
5/4/2023,14:10:00,0.23,17,110.1,18.6,92.5,2.09
5/4/2023,14:11:00,0.24,17,110.1,18.6,92.6,2.14
5/4/2023,14:12:00,0.25,17,110.1,18.6,93,2.2
5/4/2023,14:13:00,0.25,17.1,110.1,18.6,93.4,2.25
5/4/2023,14:14:00,0.26,17,110.1,18.5,93.6,2.31
5/4/2023,14:15:00,0.27,17.1,110.1,18.5,93.4,2.36
5/4/2023,14:16:00,0.26,17.1,110.1,18.5,93.4,2.35
5/4/2023,14:17:00,0.26,17,110.1,18.5,93.4,2.31
5/4/2023,14:18:00,0.26,17,110.1,18.5,93.5,2.25
5/4/2023,14:19:00,0.25,17.1,110.1,18.5,93.6,2.22
5/4/2023,14:20:00,0.26,17.1,110.1,18.5,93.7,2.22
5/4/2023,14:21:00,0.26,17.1,110.1,18.5,93.7,2.24
5/4/2023,14:22:00,0.27,17.1,110.1,18.5,93.8,2.28
5/4/2023,14:23:00,0.27,17.1,110.1,18.5,93.9,2.31
5/4/2023,14:24:00,0.27,17.1,110.1,18.5,93.9,2.32
5/4/2023,14:25:00,0.27,17.1,110.1,18.5,93.8,2.29
5/4/2023,14:26:00,0.25,17.1,110.1,18.5,93.6,2.21
5/4/2023,14:27:00,0.24,17.1,110.1,18.4,93.6,2.11
5/4/2023,14:28:00,0.23,17.1,110.1,18.4,93.7,2.01
5/4/2023,14:29:00,0.21,17.1,110.1,18.4,93.7,1.92
5/4/2023,14:30:00,0.21,17.1,110.1,18.4,93.9,1.84
5/4/2023,14:31:00,0.19,17.1,110.1,18.4,94,1.77
5/4/2023,14:32:00,0.18,17.1,110.1,18.3,93.9,1.7
5/4/2023,14:33:00,0.18,17.1,110.1,18.3,94,1.62
5/4/2023,14:34:00,0.16,17.1,110.1,18.3,94.2,1.55
5/4/2023,14:35:00,0.16,17.1,110.1,18.3,94.4,1.5
5/4/2023,14:36:00,0.15,17.1,110.1,18.2,94.6,1.45
5/4/2023,14:37:00,0.14,17.1,110.1,18.2,94.7,1.39
5/4/2023,14:38:00,0.13,17.1,110.1,18.1,94.7,1.35
5/4/2023,14:39:00,0.13,17.1,110.1,18.1,94.9,1.32
5/4/2023,14:40:00,0.12,17,110.1,18.1,95,1.28
5/4/2023,14:41:00,0.12,16.4,110.1,18.1,95.1,1.26
5/4/2023,14:42:00,0.12,16.2,110.1,18.1,95,1.24
5/4/2023,14:43:00,0.11,16.1,110.1,18.1,95,1.22
5/4/2023,14:44:00,0.11,16.1,110.1,18.1,94.9,1.2
5/4/2023,14:45:00,0.11,16,110.1,18.1,94.9,1.19
5/4/2023,14:46:00,0.11,16,110.1,18.2,95,1.17
5/4/2023,14:47:00,0.11,16.1,110.1,18.2,95,1.16
5/4/2023,14:48:00,0.11,16.3,110.1,18.2,95.4,1.14
5/4/2023,14:49:00,0.11,16.4,109.8,18.1,95.3,1.14
5/4/2023,14:50:00,0.11,16.5,109.5,18.1,95.3,1.16
5/4/2023,14:51:00,0.11,16.5,109.4,18.1,95.2,1.18
5/4/2023,14:52:00,0.12,16.5,109.3,18.1,95.1,1.21
5/4/2023,14:53:00,0.12,16.6,109.1,18.2,95.2,1.26
5/4/2023,14:54:00,0.13,16.7,109,18.2,95.3,1.32
5/4/2023,14:55:00,0.14,16.7,109,18.2,95.5,1.37
5/4/2023,14:56:00,0.14,16.6,108.9,18.2,95.7,1.41
5/4/2023,14:57:00,0.15,16.7,108.9,18.2,95.8,1.43
5/4/2023,14:58:00,0.15,16.7,108.9,18.2,95.9,1.43
5/4/2023,14:59:00,0.15,16.7,108.9,18.2,96,1.43
5/4/2023,15:00:00,0.15,16.7,108.9,18.2,96.1,1.44
5/4/2023,15:01:00,0.16,16.8,108.9,18.2,96.1,1.49
5/4/2023,15:02:00,0.17,16.8,108.9,18.2,96.1,1.56
5/4/2023,15:03:00,0.18,16.7,108.9,18.2,96.2,1.66
5/4/2023,15:04:00,0.2,16.8,108.9,18.2,96.2,1.79
5/4/2023,15:05:00,0.22,16.8,108.9,18.2,96.3,1.95
5/4/2023,15:06:00,0.24,16.8,108.9,18.3,96.3,2.14
5/4/2023,15:07:00,0.27,16.9,108.9,18.3,96.4,2.34
5/4/2023,15:08:00,0.3,16.8,108.9,18.3,96.4,2.54
5/4/2023,15:09:00,0.33,16.9,108.9,18.4,96.5,2.75
5/4/2023,15:10:00,0.35,16.9,109,18.4,96.6,2.94
5/4/2023,15:11:00,0.39,16.9,109,18.5,96.6,3.13
5/4/2023,15:12:00,0.41,17,109,18.5,96.6,3.29
5/4/2023,15:13:00,0.44,17,109,18.6,96.6,3.5
5/4/2023,15:14:00,0.48,17,109,18.7,96.7,3.77
5/4/2023,15:15:00,0.53,17.1,108.9,18.7,96.7,4.18
5/4/2023,15:16:00,0.6,17.2,109,18.8,96.6,4.62
5/4/2023,15:17:00,0.65,17.3,109.1,18.9,96.7,5.01
5/4/2023,15:18:00,0.69,17.3,109.3,19,96.6,5.24
5/4/2023,15:19:00,0.7,17.3,109.4,19,96.3,5.35
5/4/2023,15:20:00,0.7,17.3,109.6,19.1,95.8,5.28
5/4/2023,15:21:00,0.69,17.3,109.7,19.1,95.2,5.26
5/4/2023,15:22:00,0.69,17.2,109.8,19.1,94.7,5.19
5/4/2023,15:23:00,0.66,17.2,110,19.1,94.3,5
5/4/2023,15:24:00,0.63,17.2,110.1,19.2,93.9,4.75
5/4/2023,15:25:00,0.6,17.2,110.1,19.2,93.6,4.5
5/4/2023,15:26:00,0.55,17.2,110.1,19.2,93.5,4.17
5/4/2023,15:27:00,0.52,17.3,110.1,19.2,93.4,3.95
5/4/2023,15:28:00,0.52,17.3,110.1,19.2,93.4,3.94
5/4/2023,15:29:00,0.53,17.2,110.1,19.2,93.4,4.09
5/4/2023,15:30:00,0.55,17.3,110.1,19.2,93.5,4.27
5/4/2023,15:31:00,0.56,17.2,110.1,19.2,93.4,4.24
5/4/2023,15:32:00,0.53,17.3,110.1,19.2,93.3,4.03
5/4/2023,15:33:00,0.5,17.2,110.1,19.2,93.3,3.82
5/4/2023,15:34:00,0.48,17.3,110.1,19.2,93.3,3.66
5/4/2023,15:35:00,0.49,17.3,110.1,19.2,93.3,3.72
5/4/2023,15:36:00,0.5,17.3,110.1,19.2,93.3,3.78
5/4/2023,15:37:00,0.5,17.2,110.1,19.2,93.2,3.83
5/4/2023,15:38:00,0.5,17.2,110.1,19.2,93.2,3.84
5/4/2023,15:39:00,0.52,17.3,110.1,19.2,93.2,3.99
5/4/2023,15:40:00,0.55,17.3,110.1,19.2,93.1,4.21
5/4/2023,15:41:00,0.58,17.3,110.1,19.2,93,4.44
5/4/2023,15:42:00,0.58,17.3,110.1,19.2,92.9,4.44
5/4/2023,15:43:00,0.59,17.2,110.1,19.3,92.8,4.51
5/4/2023,15:44:00,0.57,17.3,110.1,19.3,92.8,4.37
5/4/2023,15:45:00,0.55,17.2,110.1,19.3,92.7,4.22
5/4/2023,15:46:00,0.55,17.2,110.1,19.4,92.7,4.19
5/4/2023,15:47:00,0.58,17.3,110.1,19.4,92.7,4.31
5/4/2023,15:48:00,0.59,17.3,110.1,19.4,92.7,4.54
5/4/2023,15:49:00,0.6,17.3,110.1,19.4,92.6,4.53
5/4/2023,15:50:00,0.54,17.3,110.1,19.4,92.5,4.1
5/4/2023,15:51:00,0.48,17.3,110.1,19.4,92.5,3.69
5/4/2023,15:52:00,0.44,17.3,110.1,19.4,92.6,3.38
5/4/2023,15:53:00,0.41,17.3,110.1,19.4,92.6,3.11
5/4/2023,15:54:00,0.36,17.3,110.1,19.3,92.6,2.72
5/4/2023,15:55:00,0.33,17.3,110.1,19.3,92.7,2.46
5/4/2023,15:56:00,0.32,17.3,110.1,19.3,92.8,2.41
5/4/2023,15:57:00,0.31,17.3,110.1,19.2,93,2.42
5/4/2023,15:58:00,0.31,17.3,110.1,19.2,92.9,2.41
5/4/2023,15:59:00,0.31,17.3,110.1,19.1,92.9,2.41
5/4/2023,16:00:00,0.3,17.3,110.1,19.1,92.9,2.37
5/4/2023,16:01:00,0.29,17.2,110.1,19.1,93.2,2.33
5/4/2023,16:02:00,0.29,17.2,110.1,19,93.4,2.33
5/4/2023,16:03:00,0.29,17.3,110.1,19,93.3,2.31
5/4/2023,16:04:00,0.29,17.2,110.1,19,93.1,2.34
5/4/2023,16:05:00,0.3,17.3,110.1,18.9,93.3,2.39
5/4/2023,16:06:00,0.3,17.2,110.1,18.9,93.5,2.41
5/4/2023,16:07:00,0.3,17.2,110.1,18.9,93,2.36
5/4/2023,16:08:00,0.29,17.1,110.1,18.9,92.8,2.27
5/4/2023,16:09:00,0.26,17,110.1,18.7,92,2.1
5/4/2023,16:10:00,0.23,17,110.1,18.7,90.2,1.9
5/4/2023,16:11:00,0.2,17,110.1,18.6,89.7,1.65
5/4/2023,16:12:00,0.18,16.9,110.1,18.5,89.8,1.47
5/4/2023,16:13:00,0.16,16.9,110.1,18.3,89,1.39
5/4/2023,16:14:00,0.15,16.9,110.1,18.2,88.5,1.35
5/4/2023,16:15:00,0.15,16.9,110.1,18.1,87.9,1.33
5/4/2023,16:16:00,0.15,16.9,110.1,18.1,86.9,1.3
5/4/2023,16:17:00,0.14,16.7,110.1,18,86.2,1.25
5/4/2023,16:18:00,0.13,16.8,109.9,18,85.5,1.16
5/4/2023,16:19:00,0.12,16.7,109.7,18,84.1,1.09
5/4/2023,16:20:00,0.11,16.5,109.5,18,83.7,1.03
5/4/2023,16:21:00,0.1,16.4,109,17.9,82.5,1
5/4/2023,16:22:00,0.11,16.3,108.2,17.9,82.5,1.02
5/4/2023,16:23:00,0.11,16.1,106.7,17.8,82.5,1.06
5/4/2023,16:24:00,0.11,16.1,104.3,17.8,82.6,1.07
5/4/2023,16:25:00,0.12,16.2,102.6,17.8,82.8,1.07
5/4/2023,16:26:00,0.12,16.4,102.6,17.7,82.4,1.08
5/4/2023,16:27:00,0.12,16.4,103,17.7,82.7,1.08
5/4/2023,16:28:00,0.12,16.4,103.3,17.7,83.7,1.1
5/4/2023,16:29:00,0.12,16.4,103.5,17.7,83.2,1.13
5/4/2023,16:30:00,0.13,16.4,103.7,17.7,84,1.19
5/4/2023,16:31:00,0.14,16.3,103.8,17.8,85,1.28
5/4/2023,16:32:00,0.17,16.4,103.9,17.8,85.1,1.59
5/4/2023,16:33:00,0.2,16.4,103.9,17.8,86.3,1.78
5/4/2023,16:34:00,0.2,16.5,104,17.9,87.5,1.72
5/4/2023,16:35:00,0.18,16.5,104.2,18,88.4,1.62
5/4/2023,16:36:00,0.18,16.5,104.4,18,89,1.61
5/4/2023,16:37:00,0.18,16.5,104.6,18,89.3,1.59
5/4/2023,16:38:00,0.18,16.5,104.8,18,89.9,1.56
5/4/2023,16:39:00,0.17,16.6,105,18,90.2,1.55
5/4/2023,16:40:00,0.18,16.6,105.1,18,90.4,1.57
5/4/2023,16:41:00,0.19,16.6,105.2,18,90.3,1.64
5/4/2023,16:42:00,0.19,16.6,105.3,18,90.5,1.74
5/4/2023,16:43:00,0.22,16.7,105.4,18.1,90.9,1.87
5/4/2023,16:44:00,0.24,16.7,105.5,18.1,91.1,2.1
5/4/2023,16:45:00,0.29,16.7,105.6,18.2,91.6,2.49
5/4/2023,16:46:00,0.37,16.7,105.7,18.2,92.1,3.11
5/4/2023,16:47:00,0.72,16.8,105.8,18.3,92.4,6.1
5/4/2023,16:48:00,0.81,16.9,105.9,18.5,92.2,6.73
5/4/2023,16:49:00,0.89,16.9,106,18.7,92,7.34
5/4/2023,16:50:00,0.95,17,106.2,18.9,91.5,7.74
5/4/2023,16:51:00,0.98,17.2,106.5,19.1,91.6,8.02
5/4/2023,16:52:00,1.02,17.3,107.2,19.2,91.6,8.29
5/4/2023,16:53:00,0.89,17.3,107.7,19.4,91.5,7.09
5/4/2023,16:54:00,1.02,17.3,108.2,19.5,91.2,8.18
5/4/2023,16:55:00,0.99,17.3,108.5,19.6,90.9,7.96
5/4/2023,16:56:00,0.94,17.2,108.8,19.6,90.6,7.58
5/4/2023,16:57:00,0.88,17.3,109,19.7,90.6,7.08
5/4/2023,16:58:00,0.81,17.3,109.2,19.7,90.8,6.36
5/4/2023,16:59:00,0.38,17.3,109.3,19.7,90.5,2.86
5/4/2023,17:00:00,0.34,17.4,109.5,19.6,90.8,2.6
5/4/2023,17:01:00,0.34,17.4,109.6,19.5,91.5,2.64
5/4/2023,17:02:00,0.61,17.3,109.7,19.5,91.8,5.04
5/4/2023,17:03:00,0.61,17.3,109.8,19.4,91.5,5.08
5/4/2023,17:04:00,0.59,17.3,109.9,19.4,91.5,4.84
5/4/2023,17:05:00,0.28,17.3,110,19.4,91.6,2.19
5/4/2023,17:06:00,0.25,17.3,110.1,19.4,91.7,2.01
5/4/2023,17:07:00,0.23,17.3,110.1,19.3,91.9,1.86
5/4/2023,17:08:00,0.22,17.3,110.1,19.2,92,1.75
5/4/2023,17:09:00,0.21,17.3,110.1,19.1,92.4,1.68
5/4/2023,17:10:00,0.2,17.2,110.1,19.1,92.5,1.63
5/4/2023,17:11:00,0.2,17.2,110.1,19,92.6,1.6
5/4/2023,17:12:00,0.19,17.2,110.1,18.9,92.7,1.59
5/4/2023,17:13:00,0.2,17.2,110.1,18.8,93.3,1.63
5/4/2023,17:14:00,0.2,17.2,110.1,18.8,94,1.69
5/4/2023,17:15:00,0.2,17.2,110.1,18.7,94.3,1.7
5/4/2023,17:16:00,0.21,17.2,110.1,18.7,94.3,1.76
5/4/2023,17:17:00,0.22,17.2,110.1,18.6,94.4,1.83
5/4/2023,17:18:00,0.22,17.2,110.1,18.6,94.3,1.84
5/4/2023,17:19:00,0.21,17.2,110.1,18.5,94.2,1.78
5/4/2023,17:20:00,0.21,17.2,110.1,18.5,94.2,1.78
5/4/2023,17:21:00,0.22,17.2,110.1,18.5,94.3,1.83
5/4/2023,17:22:00,0.22,17.2,110.1,18.5,94.6,1.93
5/4/2023,17:23:00,0.24,17.1,110.1,18.4,94.6,2.05
5/4/2023,17:24:00,0.25,17.2,110.1,18.4,94.9,2.12
5/4/2023,17:25:00,0.25,17.2,110.1,18.4,94.9,2.12
5/4/2023,17:26:00,0.25,17.2,110.1,18.4,94.7,2.11
5/4/2023,17:27:00,0.25,17.1,110.1,18.4,94.7,2.14
5/4/2023,17:28:00,0.26,17.2,110.1,18.4,94.7,2.16
5/4/2023,17:29:00,0.26,17.2,110.1,18.4,94.8,2.19
5/4/2023,17:30:00,0.26,17.1,110.1,18.4,94.8,2.18
5/4/2023,17:31:00,0.26,17.2,110.1,18.3,94.9,2.19
5/4/2023,17:32:00,0.26,17.2,110.1,18.3,94.9,2.2
5/4/2023,17:33:00,0.26,17.2,110.1,18.3,94.8,2.21
5/4/2023,17:34:00,0.26,17.2,110,18.3,94.8,2.21
5/4/2023,17:35:00,0.26,17.1,109.9,18.3,94.7,2.22
5/4/2023,17:36:00,0.26,17.1,109.9,18.3,94.2,2.21
5/4/2023,17:37:00,0.26,17.1,109.9,18.3,94.2,2.2
5/4/2023,17:38:00,0.26,17.2,109.8,18.3,94.4,2.24
5/4/2023,17:39:00,0.27,17.2,109.8,18.3,94.7,2.28
5/4/2023,17:40:00,0.28,17.2,109.8,18.4,94.8,2.35
5/4/2023,17:41:00,0.3,17.1,109.8,18.4,94.9,2.45
5/4/2023,17:42:00,0.31,17.1,109.7,18.4,94.9,2.51
5/4/2023,17:43:00,0.35,17.2,109.7,18.5,94.9,2.84
5/4/2023,17:44:00,0.3,17.1,109.6,18.5,95.1,2.43
5/4/2023,17:45:00,0.3,17.2,109.6,18.6,95.3,2.48
5/4/2023,17:46:00,0.33,17.2,109.5,18.6,95.4,2.71
5/4/2023,17:47:00,0.35,17.2,109.5,18.6,95.6,2.9
5/4/2023,17:48:00,0.3,17.3,109.5,18.7,95.7,2.49
5/4/2023,17:49:00,0.34,17.3,109.4,18.7,95.8,2.81
5/4/2023,17:50:00,0.33,17.3,109.4,18.7,95.9,2.71
5/4/2023,17:51:00,0.29,17.2,109.3,18.8,96.1,2.41
5/4/2023,17:52:00,0.29,17.3,109.4,18.8,96,2.39
5/4/2023,17:53:00,0.29,17.3,109.4,18.7,96.1,2.37
5/4/2023,17:54:00,0.28,17.3,109.5,18.8,96.4,2.31
5/4/2023,17:55:00,0.27,17.3,109.6,18.7,96.3,2.24
5/4/2023,17:56:00,0.26,17.2,109.7,18.7,96.1,2.17
5/4/2023,17:57:00,0.26,17.2,109.9,18.6,95.8,2.18
5/4/2023,17:58:00,0.24,17.2,110,18.6,95.5,2.06
5/4/2023,17:59:00,0.23,17.1,110.1,18.5,95.2,2
5/4/2023,18:00:00,0.22,17.2,110.1,18.4,94.9,1.9
5/4/2023,18:01:00,0.21,17,110.1,18.3,94.7,1.81
5/4/2023,18:02:00,0.19,17,110.1,18.3,94.1,1.72
5/4/2023,18:03:00,0.19,17.1,110.1,18.3,93.7,1.62
5/4/2023,18:04:00,0.18,17.1,110.1,18.2,93.6,1.52
5/4/2023,18:05:00,0.16,17,110.1,18.2,93.9,1.43
5/4/2023,18:06:00,0.15,17.1,110.1,18.2,94.4,1.37
5/4/2023,18:07:00,0.15,17,110.1,18.2,94.7,1.32
5/4/2023,18:08:00,0.14,17.1,110.1,18.2,94.9,1.26
5/4/2023,18:09:00,0.13,17.1,110.1,18.2,95,1.23
5/4/2023,18:10:00,0.13,17,110.1,18.2,95.1,1.22
5/4/2023,18:11:00,0.13,17,110,18.2,95.3,1.22
5/4/2023,18:12:00,0.13,17,110,18.2,95.4,1.21
5/4/2023,18:13:00,0.13,17.1,109.9,18.2,95.5,1.22
5/4/2023,18:14:00,0.13,17.1,109.9,18.2,95.5,1.23
5/4/2023,18:15:00,0.14,17,109.8,18.2,95.7,1.26
5/4/2023,18:16:00,0.13,17,109.8,18.2,95.9,1.27
5/4/2023,18:17:00,0.15,17,109.7,18.2,95.9,1.34
5/4/2023,18:18:00,0.15,17,109.7,18.2,96,1.39
5/4/2023,18:19:00,0.14,17.1,109.7,18.2,96.1,1.29
5/4/2023,18:20:00,0.14,17,109.6,18.2,96.2,1.31
5/4/2023,18:21:00,0.14,17,109.6,18.2,96.3,1.27
5/4/2023,18:22:00,0.14,17.1,109.5,18.2,96.3,1.27
5/4/2023,18:23:00,0.14,17.1,109.5,18.2,96.4,1.3
5/4/2023,18:24:00,0.15,17,109.5,18.2,96.5,1.41
5/4/2023,18:25:00,0.17,17.1,109.5,18.2,96.6,1.54
5/4/2023,18:26:00,0.18,17.1,109.4,18.3,96.6,1.6
5/4/2023,18:27:00,0.18,17,109.4,18.3,96.7,1.62
5/4/2023,18:28:00,0.18,17.1,109.3,18.3,96.6,1.61
5/4/2023,18:29:00,0.18,17,109.3,18.3,96.6,1.58
5/4/2023,18:30:00,0.17,17.1,109.3,18.3,96.6,1.53
5/4/2023,18:31:00,0.16,17.1,109.2,18.4,96.6,1.46
5/4/2023,18:32:00,0.15,17.1,109.2,18.4,96.6,1.38
5/4/2023,18:33:00,0.14,17.1,109.2,18.4,96.6,1.31
5/4/2023,18:34:00,0.13,17.1,109.1,18.4,96.6,1.25
5/4/2023,18:35:00,0.13,17.2,109.1,18.4,96.6,1.2
5/4/2023,18:36:00,0.13,17.2,109.1,18.4,96.5,1.16
5/4/2023,18:37:00,0.12,17.1,109.1,18.4,96.5,1.12
5/4/2023,18:38:00,0.11,17.1,109,18.4,96.5,1.08
5/4/2023,18:39:00,0.11,17.2,109,18.5,96.5,1.05
5/4/2023,18:40:00,0.1,17.2,109.1,18.4,96.4,1.03
5/4/2023,18:41:00,0.1,17.2,109.2,18.4,96.4,1.01
5/4/2023,18:42:00,0.1,17.2,109.4,18.4,96.5,1
5/4/2023,18:43:00,0.1,17.1,109.5,18.3,96.6,0.98
5/4/2023,18:44:00,0.09,17.1,109.6,18.3,96.6,0.96
5/4/2023,18:45:00,0.09,17.1,109.7,18.2,96.8,0.94
5/4/2023,18:46:00,0.09,17.1,109.8,18.2,96.8,0.93
5/4/2023,18:47:00,0.08,17.1,109.9,18.1,96.8,0.91
5/4/2023,18:48:00,0.09,17.1,110,18.1,96.7,0.9
5/4/2023,18:49:00,0.08,17.1,110.1,18.1,96.7,0.88
5/4/2023,18:50:00,0.08,17,110.1,18.1,96.8,0.87
5/4/2023,18:51:00,0.08,17,110.1,18.1,96.8,0.85
5/4/2023,18:52:00,0.08,17,110.1,18.1,96.8,0.84
5/4/2023,18:53:00,0.08,17,110.1,18.1,96.9,0.82
5/4/2023,18:54:00,0.08,17,110.1,18.1,96.9,0.81
5/4/2023,18:55:00,0.08,16.9,110.1,18.1,96.8,0.79
