MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-14 8:54,-4.06,15.8,0,0.6,-16.1,-0.4,0.6,3.1,44.6,23.6,0.236,-16.1,-866.1625625,1180
2023-2-14 8:55,-3.33,18.4,0,0.6,-16.4,-0.3,0.6,3.1,46.3,24.5,0.245,-16.4,-882.3022376,1225
2023-2-14 8:56,-3.93,17.6,0,0.6,-16.5,-0.3,0.6,3.1,48.1,25.3,0.253,-16.5,-887.6821293,1265
2023-2-14 8:57,-4.79,14,0,0.7,-16.3,-0.2,0.7,3.2,49.9,26.3,0.263,-16.3,-876.9223459,1315
2023-2-14 8:58,-3.53,16.1,0,0.7,-16.2,-0.3,0.7,3.2,51.8,27.4,0.274,-16.2,-871.5424542,1370
2023-2-14 8:59,-4.66,20,0,0.7,-16.1,-0.3,0.6,3.1,53.6,28.3,0.283,-16.1,-866.1625625,1415
2023-2-14 9:00,-3.46,27.2,0,0.7,-15.9,-0.4,0.6,3.1,55.6,29.3,0.293,-15.9,-855.4027791,1465
2023-2-14 9:01,-4.19,31.8,0.1,0.7,-15.7,-0.3,0.7,3.1,57.6,30.3,0.303,-15.8,-850.0228874,1515
2023-2-14 9:02,-5.19,22.5,0.1,0.7,-15.6,-0.3,0.7,3.2,59.6,31.5,0.315,-15.7,-844.6429957,1575
2023-2-14 9:03,-3.66,30.5,0.2,0.7,-15.5,-0.3,0.7,3.1,61.4,32.5,0.325,-15.7,-844.6429957,1625
2023-2-14 9:04,-3.73,25.5,0.2,0.7,-15.3,-0.2,0.7,3.1,63.5,33.5,0.335,-15.5,-833.8832123,1675
2023-2-14 9:05,-4.06,25.5,0.2,0.8,-15.3,-0.3,0.7,3.1,65.8,34.6,0.346,-15.5,-833.8832123,1730
2023-2-14 9:06,-4.46,26.9,0.2,0.7,-15.3,-0.3,0.7,3.1,67.8,35.7,0.357,-15.5,-833.8832123,1785
2023-2-14 9:07,-5.53,14.7,0.2,0.8,-15.4,-0.2,0.7,3.1,69.7,36.7,0.367,-15.6,-839.263104,1835
2023-2-14 9:08,-3.86,22.3,0.2,0.8,-15.1,-0.2,0.7,3.1,71.7,37.8,0.378,-15.3,-823.1234289,1890
2023-2-14 9:09,-4.33,8.69,0.2,0.8,-14.8,-0.2,0.7,3.1,73.7,38.8,0.388,-15,-806.9837539,1940
2023-2-14 9:10,-4.59,19.3,0.3,0.8,-14.7,-0.2,0.7,3.1,75.9,39.9,0.399,-15,-806.9837539,1995
2023-2-14 9:11,-4.53,18.3,0.3,0.8,-14.6,-0.2,0.7,3.1,78.3,41,0.41,-14.9,-801.6038622,2050
2023-2-14 9:12,-4.99,26.9,0.3,0.9,-15,-0.2,0.7,3.1,80.4,42.2,0.422,-15.3,-823.1234289,2110
2023-2-14 9:13,-4.73,23,0.3,0.9,-15.1,-0.1,0.7,3.1,82.5,43.3,0.433,-15.4,-828.5033206,2165
2023-2-14 9:14,-4.93,20.5,0.3,1,-15.1,-0.1,0.7,3.1,84.5,44.3,0.443,-15.4,-828.5033206,2215
2023-2-14 9:15,-4.99,6.95,0.3,1,-15.2,-0.2,0.7,3.1,86.7,45.5,0.455,-15.5,-833.8832123,2275
2023-2-14 9:16,-4.79,20.4,0.3,1,-14.9,-0.2,0.8,3.1,88.8,46.6,0.466,-15.2,-817.7435373,2330
2023-2-14 9:17,-4.86,13.2,0.3,1,-15,-0.1,0.7,3.1,91.1,47.7,0.477,-15.3,-823.1234289,2385
2023-2-14 9:18,-4.93,21.6,0.3,1,-14.9,-0.1,0.8,3.1,93.4,48.9,0.489,-15.2,-817.7435373,2445
2023-2-14 9:19,-5.79,18,0.3,1,-14.8,-0.1,0.8,3.1,96,50.2,0.502,-15.1,-812.3636456,2510
2023-2-14 9:20,-5.46,11.8,0.4,1.1,-14.7,-0.1,0.8,3.1,98.4,51.5,0.515,-15.1,-812.3636456,2575
2023-2-14 9:21,-5.13,22,0.4,1.1,-14.4,-0.1,0.7,3,101,53,0.53,-14.8,-796.2239705,2650
2023-2-14 9:22,-5.19,12.3,0.4,1.1,-14.4,0,0.8,3,104,54.5,0.545,-14.8,-796.2239705,2725
2023-2-14 9:23,-5.73,26.4,0.4,1.1,-14.2,0,0.8,3,107,56.2,0.562,-14.6,-785.4641871,2810
2023-2-14 9:24,-5.39,11.9,0.4,1.1,-14.2,0,0.8,3,110,57.7,0.577,-14.6,-785.4641871,2885
2023-2-14 9:25,-5.13,17.2,0.6,1.3,-14.2,0.2,0.9,3.1,113,59.4,0.594,-14.8,-796.2239705,2970
2023-2-14 9:26,-6.19,8.14,0.6,1.3,-13.9,0.2,0.9,3.1,117,61.2,0.612,-14.5,-780.0842954,3060
2023-2-14 9:27,-5.46,20.4,0.6,1.3,-14.1,0.2,1,3.1,120,63.1,0.631,-14.7,-790.8440788,3155
2023-2-14 9:28,-5.93,18.9,0.6,1.3,-14.2,0.2,1,3.1,124,64.6,0.646,-14.8,-796.2239705,3230
2023-2-14 9:29,-6.19,19.7,0.6,1.4,-14.2,0.2,1,3.1,128,67.1,0.671,-14.8,-796.2239705,3355
2023-2-14 9:30,-6.39,15.1,0.6,1.4,-13.9,0.2,1,3.1,132,69.1,0.691,-14.5,-780.0842954,3455
2023-2-14 9:31,-6.32,16.3,0.6,1.4,-13.9,0.2,1,3.1,136,70.9,0.709,-14.5,-780.0842954,3545
2023-2-14 9:32,-7.06,19.7,0.7,1.4,-13.9,0.2,1,3.1,139,72.5,0.725,-14.6,-785.4641871,3625
2023-2-14 9:33,-6.86,17.1,0.7,1.4,-13.8,0.2,1,3,142,74.1,0.741,-14.5,-780.0842954,3705
2023-2-14 9:34,-6.19,16.6,0.7,1.5,-13.7,0.2,1,3,145,75.5,0.755,-14.4,-774.7044037,3775
2023-2-14 9:35,-6.59,17.4,0.7,1.5,-13.6,0.3,1,3.1,151,78.6,0.786,-14.3,-769.324512,3930
2023-2-14 9:36,-6.19,17.7,0.7,1.6,-13.5,0.3,1,3,158,82.4,0.824,-14.2,-763.9446203,4120
2023-2-14 9:37,-6.19,20.2,0.8,1.6,-13.8,0.3,1.1,3,162,84.6,0.846,-14.6,-785.4641871,4230
2023-2-14 9:38,-6.66,17.1,1,1.8,-13.6,0.4,1.2,3.1,165,85.9,0.859,-14.6,-785.4641871,4295
2023-2-14 9:39,-6.92,18,1,1.8,-13.4,0.4,1.2,3.1,166,86.7,0.867,-14.4,-774.7044037,4335
2023-2-14 9:40,-8.52,17,1,1.8,-13.3,0.4,1.2,3.1,170,88.6,0.886,-14.3,-769.324512,4430
2023-2-14 9:41,-6.72,19.1,1,1.9,-13.3,0.5,1.2,3.1,176,91.8,0.918,-14.3,-769.324512,4590
2023-2-14 9:42,-7.72,16.5,1,1.9,-13.4,0.5,1.2,3.1,185,96.4,0.964,-14.4,-774.7044037,4820
2023-2-14 9:43,-7.59,27.4,1.1,1.9,-13.4,0.5,1.2,3,191,99.6,0.996,-14.5,-780.0842954,4980
2023-2-14 9:44,-7.99,6.4,1.1,1.9,-13.1,0.5,1.2,3,199,104,1.04,-14.2,-763.9446203,5200
2023-2-14 9:45,-7.79,18.8,1.2,2,-12.9,0.5,1.2,3,203,106,1.06,-14.1,-758.5647286,5300
2023-2-14 9:46,-8.39,22.6,1.2,2.1,-13.1,0.6,1.3,3,211,110,1.1,-14.3,-769.324512,5500
2023-2-14 9:47,-10.4,12.8,1.2,2.2,-12.9,0.6,1.3,3,222,116,1.16,-14.1,-758.5647286,5800
2023-2-14 9:48,-8.46,21.6,1.3,2.3,-12.8,0.7,1.4,3.1,230,120,1.2,-14.1,-758.5647286,6000
2023-2-14 9:49,-8.85,22.8,1.4,2.3,-12.6,0.8,1.4,3.1,230,121,1.21,-14,-753.1848369,6050
2023-2-14 9:50,-8.85,10.8,1.4,2.3,-12.6,0.8,1.4,3.1,230,121,1.21,-14,-753.1848369,6050
2023-2-14 9:51,-9.39,14.5,1.5,2.4,-12.8,0.8,1.4,3,229,120,1.2,-14.3,-769.324512,6000
2023-2-14 9:52,-9.25,21.6,1.5,2.4,-12.6,0.9,1.4,3,245,129,1.29,-14.1,-758.5647286,6450
2023-2-14 9:53,-8.99,18.2,1.5,2.5,-12.1,0.9,1.5,3,242,127,1.27,-13.6,-731.6652702,6350
2023-2-14 9:54,-9.05,15.4,1.5,2.5,-11.3,0.9,1.5,3,238,125,1.25,-12.8,-688.6261366,6250
2023-2-14 9:55,-8.46,15.9,1.6,2.5,-11.3,1,1.5,3,241,127,1.27,-12.9,-694.0060283,6350
2023-2-14 9:56,-9.19,10.8,1.7,2.6,-10.6,1.1,1.6,3.1,249,131,1.31,-12.3,-661.7266782,6550
2023-2-14 9:57,-9.65,19.6,1.8,2.6,-10.8,1.1,1.6,3.1,247,130,1.3,-12.6,-677.8663533,6500
2023-2-14 9:58,-8.79,23.1,1.8,2.7,-10.9,1.1,1.6,3,245,129,1.29,-12.7,-683.2462449,6450
2023-2-14 9:59,-9.45,20,1.8,2.7,-10.5,1.1,1.6,3,249,131,1.31,-12.3,-661.7266782,6550
2023-2-14 10:00,-9.05,10.5,1.8,2.7,-9.8,1.2,1.6,3,263,138,1.38,-11.6,-624.0674363,6900
2023-2-14 10:01,-9.72,12.4,1.9,2.9,-9.9,1.2,1.6,3,276,145,1.45,-11.8,-634.8272197,7250
2023-2-14 10:02,-9.52,8.83,2,3,-9.3,1.3,1.8,3.1,271,143,1.43,-11.3,-607.9277612,7150
2023-2-14 10:03,-9.45,18.3,2,3,-9.2,1.3,1.8,3,272,144,1.44,-11.2,-602.5478696,7200
2023-2-14 10:04,-10.1,20.7,2,3,-10.3,1.4,1.8,3,282,149,1.49,-12.3,-661.7266782,7450
2023-2-14 10:05,-10.3,16.4,2.1,3.1,-11,1.4,1.8,3,288,152,1.52,-13.1,-704.7658117,7600
2023-2-14 10:06,-9.79,18.5,2.1,3.2,-11.9,1.4,1.8,3,289,153,1.53,-14,-753.1848369,7650
2023-2-14 10:07,-9.79,23.9,2.1,3.2,-12,1.4,1.8,2.9,299,159,1.59,-14.1,-758.5647286,7950
2023-2-14 10:08,-11.7,14,2.3,3.3,-10.8,1.5,2,3,304,162,1.62,-13.1,-704.7658117,8100
2023-2-14 10:09,-11,18,2.3,3.4,-10.8,1.6,2,3,316,168,1.68,-13.1,-704.7658117,8400
2023-2-14 10:10,-10.9,18.4,2.4,3.5,-9.9,1.6,2,3,340,181,1.81,-12.3,-661.7266782,9050
2023-2-14 10:11,-11.4,23.8,2.4,3.6,-9.7,1.6,2,3,361,193,1.93,-12.1,-650.9668948,9650
2023-2-14 10:12,-11.5,17,2.5,3.5,-10,1.6,2.1,2.9,345,184,1.84,-12.5,-672.4864616,9200
2023-2-14 10:13,-11.2,18,2.6,3.6,-10,1.8,2.2,3,344,183,1.83,-12.6,-677.8663533,9150
2023-2-14 10:14,-11.3,10.4,2.7,3.6,-10.2,1.8,2.2,3,347,184,1.84,-12.9,-694.0060283,9200
2023-2-14 10:15,-11.9,23.9,2.6,3.7,-9.7,1.8,2.2,3,340,180,1.8,-12.3,-661.7266782,9000
2023-2-14 10:16,-11.4,20.9,2.7,3.7,-9.3,1.9,2.2,3,344,182,1.82,-12,-645.5870031,9100
2023-2-14 10:17,-11.1,10.2,2.7,3.8,-8.1,1.8,2.2,2.9,338,179,1.79,-10.8,-581.0283028,8950
2023-2-14 10:18,-11.5,12.4,2.8,4,-8.4,2,2.4,3,341,180,1.8,-11.2,-602.5478696,9000
2023-2-14 10:19,-12,13.7,2.8,3.9,-7.6,2,2.3,3,361,191,1.91,-10.4,-559.508736,9550
2023-2-14 10:20,-12.1,16.1,2.9,4,-6.8,2,2.4,3,364,192,1.92,-9.7,-521.8494942,9600
2023-2-14 10:21,-12.2,15,2.9,4,-6.2,2,2.3,2.9,363,192,1.92,-9.1,-489.570144,9600
2023-2-14 10:22,-11.7,25.6,3,4.1,-6.9,2.1,2.5,3,351,185,1.85,-9.9,-532.6092776,9250
2023-2-14 10:23,-11.2,15.9,3,4.2,-6.3,2.1,2.5,3,350,184,1.84,-9.3,-500.3299274,9200
2023-2-14 10:24,-13.6,15.9,3,4.1,-7.2,2.2,2.5,3,369,195,1.95,-10.2,-548.7489526,9750
2023-2-14 10:25,-12.8,15.6,3,4.2,-6.6,2.2,2.5,2.9,378,199,1.99,-9.6,-516.4696025,9950
2023-2-14 10:26,-12.7,12.5,3.2,4.3,-7.5,2.3,2.6,3,374,197,1.97,-10.7,-575.6484111,9850
2023-2-14 10:27,-12.7,20.5,3.2,4.4,-8.3,2.3,2.6,3,380,200,2,-11.5,-618.6875446,10000
2023-2-14 10:28,-15,17.5,3.2,4.4,-8.4,2.3,2.6,3,395,208,2.08,-11.6,-624.0674363,10400
2023-2-14 10:29,-13.1,10.8,3.2,4.4,-8.1,2.3,2.6,3,372,195,1.95,-11.3,-607.9277612,9750
2023-2-14 10:30,-11.7,17,3.3,4.6,-8,2.4,2.7,3,367,192,1.92,-11.3,-607.9277612,9600
2023-2-14 10:31,-13,20.1,3.3,4.5,-8,2.5,2.7,3,397,207,2.07,-11.3,-607.9277612,10350
2023-2-14 10:32,-12.1,17.2,3.4,4.6,-8.3,2.5,2.7,3,395,207,2.07,-11.7,-629.447328,10350
2023-2-14 10:33,-13.6,18.3,3.4,4.6,-8.4,2.5,2.7,2.9,376,196,1.96,-11.8,-634.8272197,9800
2023-2-14 10:34,-12.2,20.2,3.5,4.6,-8.5,2.6,2.8,3,370,193,1.93,-12,-645.5870031,9650
2023-2-14 10:35,-11.5,7.86,3.5,4.6,-8.7,2.6,2.8,3,366,190,1.9,-12.2,-656.3467865,9500
2023-2-14 10:36,-12.4,7.51,3.4,4.6,-8.6,2.6,2.8,3,376,195,1.95,-12,-645.5870031,9750
2023-2-14 10:37,-11.7,15.6,3.4,4.6,-8.7,2.6,2.8,2.9,374,194,1.94,-12.1,-650.9668948,9700
2023-2-14 10:38,-13.1,15.8,3.5,4.8,-8.5,2.7,2.9,3,380,196,1.96,-12,-645.5870031,9800
2023-2-14 10:39,-12.4,17.9,3.6,4.9,-8.4,2.7,2.9,3,400,206,2.06,-12,-645.5870031,10300
2023-2-14 10:40,-14.2,19.2,3.6,5,-8.1,2.7,2.9,3,404,208,2.08,-11.7,-629.447328,10400
2023-2-14 10:41,-13.8,16.7,3.6,5,-7.8,2.7,2.8,2.9,404,207,2.07,-11.4,-613.3076529,10350
2023-2-14 10:42,-12.4,22,3.7,5.1,-7.9,2.8,3,3,415,213,2.13,-11.6,-624.0674363,10650
2023-2-14 10:43,-13.6,16.1,3.7,5,-8,2.8,3,3,398,203,2.03,-11.7,-629.447328,10150
2023-2-14 10:44,-13,20.4,3.7,5,-8.1,2.8,3,3,400,204,2.04,-11.8,-634.8272197,10200
2023-2-14 10:45,-14,11.4,3.8,5.1,-8.3,2.8,3,2.9,408,208,2.08,-12.1,-650.9668948,10400
2023-2-14 10:46,-12.5,19.2,3.9,5.1,-8.5,2.9,3.1,3,406,206,2.06,-12.4,-667.1065699,10300
2023-2-14 10:47,-12.8,17.2,3.9,5.2,-8.7,3,3.1,3,401,203,2.03,-12.6,-677.8663533,10150
2023-2-14 10:48,-12.1,15.4,3.9,5.3,-8.1,3,3.1,3,414,209,2.09,-12,-645.5870031,10450
2023-2-14 10:49,-12,13.7,3.9,5.3,-7.2,3,3.1,2.9,417,211,2.11,-11.1,-597.1679779,10550
2023-2-14 10:50,-13.8,14.6,4,5.5,-7.5,3.1,3.2,3,419,211,2.11,-11.5,-618.6875446,10550
2023-2-14 10:51,-12.6,17.9,4,5.5,-7.9,3.1,3.2,3,425,214,2.14,-11.9,-640.2071114,10700
2023-2-14 10:52,-12.2,20.2,4,5.3,-8.6,3.1,3.2,3,409,206,2.06,-12.6,-677.8663533,10300
2023-2-14 10:53,-13,19.2,4,5.4,-8.5,3.1,3.2,2.9,409,206,2.06,-12.5,-672.4864616,10300
2023-2-14 10:54,-12.4,11.8,4.1,5.4,-8.1,3.3,3.3,3,399,201,2.01,-12.2,-656.3467865,10050
2023-2-14 10:55,-12.4,23.8,4.1,5.3,-8.1,3.3,3.3,3,394,198,1.98,-12.2,-656.3467865,9900
2023-2-14 10:56,-11.7,12.6,4.2,5.4,-8.2,3.2,3.3,3,405,203,2.03,-12.4,-667.1065699,10150
2023-2-14 10:57,-13.8,20.2,4.2,5.5,-8.2,3.2,3.3,2.9,412,207,2.07,-12.4,-667.1065699,10350
2023-2-14 10:58,-15.2,15.6,4.3,5.6,-8,3.4,3.4,3,423,213,2.13,-12.3,-661.7266782,10650
2023-2-14 10:59,-14.6,22.5,4.4,5.7,-8,3.3,3.5,3,416,209,2.09,-12.4,-667.1065699,10450
2023-2-14 11:00,-16.1,18.1,4.4,5.8,-7.8,3.3,3.4,2.9,444,223,2.23,-12.2,-656.3467865,11150
2023-2-14 11:01,-14,19.7,4.5,6,-8.1,3.3,3.5,2.9,456,229,2.29,-12.6,-677.8663533,11450
2023-2-14 11:02,-14.6,13.4,4.6,6.1,-8.2,3.4,3.5,3,435,219,2.19,-12.8,-688.6261366,10950
2023-2-14 11:03,-16.2,24.5,4.5,5.9,-7.9,3.4,3.5,2.9,439,221,2.21,-12.4,-667.1065699,11050
2023-2-14 11:04,-13.7,17.9,4.6,6,-7.9,3.4,3.6,2.9,458,231,2.31,-12.5,-672.4864616,11550
2023-2-14 11:05,-14.3,20.9,4.6,6,-8.3,3.4,3.5,2.9,448,226,2.26,-12.9,-694.0060283,11300
2023-2-14 11:06,-13.4,24.2,4.7,6,-8,3.6,3.6,3,438,221,2.21,-12.7,-683.2462449,11050
2023-2-14 11:07,-14.3,21.8,4.7,6.1,-7.5,3.6,3.7,2.9,433,219,2.19,-12.2,-656.3467865,10950
2023-2-14 11:08,-13,29.6,4.7,6,-7.8,3.6,3.6,2.9,418,211,2.11,-12.5,-672.4864616,10550
2023-2-14 11:09,-13.3,23.3,4.8,6.1,-7.5,3.7,3.8,3,443,224,2.24,-12.3,-661.7266782,11200
2023-2-14 11:10,-15.4,29.5,4.8,6.2,-7.2,3.8,3.8,3,443,224,2.24,-12,-645.5870031,11200
2023-2-14 11:11,-13.7,21.3,4.8,6.3,-6.6,3.8,3.8,2.9,444,225,2.25,-11.4,-613.3076529,11250
2023-2-14 11:12,-13.2,22.6,4.8,6.3,-6.7,3.8,3.8,2.9,462,234,2.34,-11.5,-618.6875446,11700
2023-2-14 11:13,-13.9,16.3,5,6.5,-6.5,3.9,3.9,3,483,244,2.44,-11.5,-618.6875446,12200
2023-2-14 11:14,-14.2,20.9,5.1,6.6,-6.3,4,3.9,2.9,458,232,2.32,-11.4,-613.3076529,11600
2023-2-14 11:15,-14.1,19.6,5.1,6.3,-6.9,4,3.9,2.9,465,235,2.35,-12,-645.5870031,11750
2023-2-14 11:16,-12.8,21,5.1,6.4,-7.1,4,3.9,2.9,428,217,2.17,-12.2,-656.3467865,10850
2023-2-14 11:17,-12.2,19.7,5.2,6.5,-6.8,4.1,4,2.9,418,212,2.12,-12,-645.5870031,10600
2023-2-14 11:18,-12.1,18.9,5.1,6.3,-6.9,4.1,4,2.9,410,208,2.08,-12,-645.5870031,10400
2023-2-14 11:19,-11.7,17.2,5.1,6.5,-6.3,4.1,4,2.9,415,210,2.1,-11.4,-613.3076529,10500
2023-2-14 11:20,-12.8,18.3,5.2,6.4,-6.8,4.2,4.1,2.9,430,218,2.18,-12,-645.5870031,10900
2023-2-14 11:21,-13,21.6,5.2,6.5,-6.8,4.1,4.1,2.9,426,217,2.17,-12,-645.5870031,10850
2023-2-14 11:22,-13.2,17.9,5.2,6.5,-6.8,4.2,4.1,2.9,427,218,2.18,-12,-645.5870031,10900
2023-2-14 11:23,-12.8,22.7,5.3,6.5,-7.3,4.2,4.1,2.9,438,223,2.23,-12.6,-677.8663533,11150
2023-2-14 11:24,-13.5,18.1,5.4,6.8,-6.8,4.3,4.2,2.9,444,227,2.27,-12.2,-656.3467865,11350
2023-2-14 11:25,-12.6,27.5,5.4,6.8,-6.7,4.3,4.2,2.9,437,224,2.24,-12.1,-650.9668948,11200
2023-2-14 11:26,-13.2,16.9,5.4,6.8,-6.5,4.3,4.2,2.9,443,227,2.27,-11.9,-640.2071114,11350
2023-2-14 11:27,-13.5,22.1,5.4,6.8,-6.5,4.3,4.2,2.9,462,237,2.37,-11.9,-640.2071114,11850
2023-2-14 11:28,-13.1,20.4,5.6,7,-5.7,4.4,4.3,2.9,488,250,2.5,-11.3,-607.9277612,12500
2023-2-14 11:29,-15.8,20.9,5.7,7.1,-5,4.4,4.3,2.9,516,264,2.64,-10.7,-575.6484111,13200
2023-2-14 11:30,-14.5,19.3,5.7,7.3,-4.5,4.5,4.3,2.9,545,278,2.78,-10.2,-548.7489526,13900
2023-2-14 11:31,-15.4,19.5,5.9,7.3,-4.4,4.6,4.5,2.9,588,301,3.01,-10.3,-554.1288443,15050
2023-2-14 11:32,-17.4,24.7,6.1,7.4,-3.9,4.6,4.5,2.9,621,318,3.18,-10,-537.9891692,15900
2023-2-14 11:33,-17.3,20.7,6.2,7.6,-3.5,4.7,4.6,2.9,641,328,3.28,-9.7,-521.8494942,16400
2023-2-14 11:34,-17.6,20.4,6.4,7.8,-3.9,4.6,4.6,2.8,619,318,3.18,-10.3,-554.1288443,15900
2023-2-14 11:35,-17,14.1,6.6,7.9,-2.8,4.7,4.7,2.9,618,317,3.17,-9.4,-505.7098191,15850
2023-2-14 11:36,-19.2,23.9,6.6,8.1,-1.9,4.7,4.7,2.9,640,328,3.28,-8.5,-457.2907939,16400
2023-2-14 11:37,-18.4,25.7,6.7,8,-1.3,4.7,4.7,2.8,650,333,3.33,-8,-430.3913354,16650
2023-2-14 11:38,-20.1,17.7,6.9,8.4,-1.6,4.8,4.8,2.9,662,340,3.4,-8.5,-457.2907939,17000
2023-2-14 11:39,-18.3,21.3,7,8.4,-1.9,4.9,4.8,2.9,637,327,3.27,-8.9,-478.8103606,16350
2023-2-14 11:40,-19.3,22.3,7,8.6,-3.6,5,4.8,2.9,666,343,3.43,-10.6,-570.2685194,17150
2023-2-14 11:41,-20.2,20.4,7.1,8.8,-3,5.1,4.9,2.9,663,341,3.41,-10.1,-543.3690609,17050
2023-2-14 11:42,-18.8,17.4,7.2,8.9,-3.9,5,4.9,2.9,668,344,3.44,-11.1,-597.1679779,17200
2023-2-14 11:43,-22.1,23.1,7.2,9,-3.3,5,4.9,2.9,667,345,3.45,-10.5,-564.8886277,17250
2023-2-14 11:44,-18,20.7,7.3,9.1,-3.5,5.1,5,2.9,628,325,3.25,-10.8,-581.0283028,16250
2023-2-14 11:45,-17.9,19.7,7.3,9,-4.6,5.1,5,2.9,623,323,3.23,-11.9,-640.2071114,16150
2023-2-14 11:46,-21.8,22.3,7.4,9.3,-5,5.1,5,2.8,637,331,3.31,-12.4,-667.1065699,16550
2023-2-14 11:47,-18.9,16,7.5,9.1,-4.7,5.2,5.1,2.9,650,337,3.37,-12.2,-656.3467865,16850
2023-2-14 11:48,-18.6,14.6,7.5,9.4,-4.4,5.2,5.2,2.9,636,330,3.3,-11.9,-640.2071114,16500
2023-2-14 11:49,-18.1,15.6,7.5,9.5,-5.1,5.2,5.1,2.8,627,325,3.25,-12.6,-677.8663533,16250
2023-2-14 11:50,-18.6,15.6,7.6,9.4,-4.9,5.3,5.2,2.9,621,321,3.21,-12.5,-672.4864616,16050
2023-2-14 11:51,-17.3,18.4,7.5,9.2,-5.2,5.3,5.2,2.8,575,297,2.97,-12.7,-683.2462449,14850
2023-2-14 11:52,-18.2,15.9,7.6,9.3,-5.3,5.4,5.3,2.9,548,283,2.83,-12.9,-694.0060283,14150
2023-2-14 11:53,-16.4,14.1,7.5,9.3,-5,5.5,5.3,2.9,561,289,2.89,-12.5,-672.4864616,14450
2023-2-14 11:54,-18.9,16.1,7.5,9.3,-5.4,5.5,5.3,2.8,552,285,2.85,-12.9,-694.0060283,14250
2023-2-14 11:55,-18.6,17.4,7.6,9.5,-5.7,5.6,5.4,2.9,556,287,2.87,-13.3,-715.5255951,14350
2023-2-14 11:56,-17,22.5,7.6,9.5,-5.9,5.6,5.4,2.8,554,286,2.86,-13.5,-726.2853785,14300
2023-2-14 11:57,-17.3,20.6,7.7,9.7,-5.7,5.7,5.5,2.9,536,277,2.77,-13.4,-720.9054868,13850
2023-2-14 11:58,-17.1,19.3,7.6,9.5,-5.6,5.7,5.5,2.9,548,283,2.83,-13.2,-710.1457034,14150
2023-2-14 11:59,-15.7,14.9,7.6,9.3,-5.4,5.7,5.5,2.8,538,278,2.78,-13,-699.38592,13900
2023-2-14 12:00,-15.8,17.9,7.7,9.5,-5.5,5.8,5.5,2.9,549,284,2.84,-13.2,-710.1457034,14200
2023-2-14 12:01,-17,25.6,7.7,9.4,-6.3,5.8,5.5,2.9,558,289,2.89,-14,-753.1848369,14450
2023-2-14 12:02,-16.9,10.7,7.7,9.6,-6.4,5.8,5.5,2.8,590,306,3.06,-14.1,-758.5647286,15300
2023-2-14 12:03,-16.4,15.9,7.8,9.9,-6.1,5.9,5.6,2.9,597,310,3.1,-13.9,-747.8049453,15500
2023-2-14 12:04,-18.2,19.7,7.9,9.8,-5.6,5.9,5.6,2.9,580,301,3.01,-13.5,-726.2853785,15050
2023-2-14 12:05,-16.2,15.2,8,9.9,-5.7,5.9,5.7,2.9,564,292,2.92,-13.7,-737.0451619,14600
2023-2-14 12:06,-15.8,16.8,7.9,9.9,-6.2,5.9,5.7,2.9,556,289,2.89,-14.1,-758.5647286,14450
2023-2-14 12:07,-15.5,16.9,8,9.9,-6.8,6,5.7,2.9,557,290,2.9,-14.8,-796.2239705,14500
2023-2-14 12:08,-17.4,20.2,8,10,-5.9,6.1,5.8,2.9,550,285,2.85,-13.9,-747.8049453,14250
2023-2-14 12:09,-15.6,17,8,10.1,-6,6,5.8,2.9,561,292,2.92,-14,-753.1848369,14600
2023-2-14 12:10,-15.3,8.21,8,9.9,-5.9,6,5.8,2.8,550,286,2.86,-13.9,-747.8049453,14300
2023-2-14 12:11,-14.6,20,8.1,10,-5.7,6.1,5.9,2.9,534,278,2.78,-13.8,-742.4250536,13900
2023-2-14 12:12,-13.8,15.6,8,9.8,-5.8,6.1,5.8,2.9,482,252,2.52,-13.8,-742.4250536,12600
2023-2-14 12:13,-13.4,28.9,7.9,9.5,-6.6,6.1,5.8,2.8,474,247,2.47,-14.5,-780.0842954,12350
2023-2-14 12:14,-14.2,18.6,8,9.7,-5.7,6.1,5.9,2.9,500,261,2.61,-13.7,-737.0451619,13050
2023-2-14 12:15,-15,21.1,8,9.8,-4.8,6.2,5.8,2.9,532,279,2.79,-12.8,-688.6261366,13950
2023-2-14 12:16,-15.6,19.8,8,9.9,-5.2,6.2,5.8,2.8,574,302,3.02,-13.2,-710.1457034,15100
2023-2-14 12:17,-16.2,17.5,8.2,10.1,-4.7,6.3,6,2.9,575,304,3.04,-12.9,-694.0060283,15200
2023-2-14 12:18,-17.6,15.9,8.3,10.3,-5.2,6.3,6,2.9,602,319,3.19,-13.5,-726.2853785,15950
2023-2-14 12:19,-14.7,16.8,8.3,10.4,-5.8,6.3,5.9,2.8,560,297,2.97,-14.1,-758.5647286,14850
2023-2-14 12:20,-14.6,22.5,8.4,10.2,-5.5,6.4,6,2.9,539,286,2.86,-13.9,-747.8049453,14300
2023-2-14 12:21,-16.4,27.7,8.4,10.2,-5.4,6.4,6,2.9,538,285,2.85,-13.8,-742.4250536,14250
2023-2-14 12:22,-15.9,19.6,8.3,10,-5.6,6.3,6,2.8,540,286,2.86,-13.9,-747.8049453,14300
