MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-1 20:40,1.07,20.4,2.2,2.8,-21.1,1,3.1,2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-1 20:41,1.13,18.9,2.2,2.8,-21.2,1,3.1,2,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-1 20:42,1.07,15.8,2.3,2.8,-21.7,1,3.1,2.1,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-1 20:43,1.2,15.8,2.1,2.7,-22.2,0.8,3,2,1.05,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 20:44,1,16.6,2.2,2.7,-22.2,0.9,3,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 20:45,1.07,17.6,2.2,2.7,-22.2,1,3,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 20:46,1.07,25.9,2.2,2.8,-22.4,1,3,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 20:47,1.13,22.2,2.1,2.6,-22.5,0.9,2.9,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 20:48,1.2,16.7,2.1,2.7,-22.4,0.8,2.9,2,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-1 20:49,1.2,18.6,2.1,2.6,-22.6,0.9,3,2,1.05,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-1 20:50,1.2,19.3,2.1,2.7,-22.5,1,3,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 20:51,1.07,17.2,2.1,2.7,-22.5,0.9,3,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 20:52,1.07,13.1,2,2.6,-22.6,0.8,2.9,2,1.16,1.03,0.0103,-24.6,-1323.453356,51.5
2023-2-1 20:53,1.13,17.4,2,2.6,-22.6,0.8,2.9,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 20:54,1.2,17.7,2,2.6,-23,0.8,2.9,2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-1 20:55,1.2,25.9,2.1,2.6,-22.8,0.8,2.9,2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-1 20:56,1.13,16.6,2,2.5,-22.7,0.8,2.9,2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-1 20:57,1.2,16.6,1.9,2.5,-22.7,0.7,2.8,2,1.05,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 20:58,1.13,24.5,1.9,2.5,-22.6,0.8,2.9,2,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-1 20:59,1.13,20.3,2,2.5,-22.4,0.8,2.9,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 21:00,1.26,19.3,2,2.5,-22.2,0.8,2.9,2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-1 21:01,1,28,1.9,2.4,-21.7,0.6,2.8,2,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-1 21:02,1.13,18.8,1.9,2.4,-21.5,0.8,2.8,2,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-1 21:03,1.13,15.6,1.9,2.5,-21.5,0.7,2.8,2,1.16,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-1 21:04,1.2,26.9,1.9,2.4,-21.6,0.8,2.8,2.1,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-1 21:05,1.26,20.5,1.9,2.5,-21.5,0.8,2.8,2.1,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-1 21:06,1.07,19.3,1.8,2.4,-21.5,0.7,2.7,2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-1 21:07,1.07,22.4,1.8,2.4,-21.5,0.7,2.8,2,1.05,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-1 21:08,1.07,8.76,1.8,2.4,-21.6,0.7,2.7,2,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-1 21:09,1,12,1.8,2.4,-21.4,0.7,2.7,2,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-1 21:10,1.07,20.3,1.7,2.3,-21.5,0.6,2.6,1.9,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-1 21:11,0.93,15.5,1.8,2.3,-21.7,0.6,2.6,1.9,1.16,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-1 21:12,0.87,20.4,1.7,2.3,-22,0.6,2.7,2,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-2-1 21:13,0.93,22,1.8,2.3,-22,0.6,2.7,2,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 21:14,1,21.4,1.8,2.3,-22.1,0.7,2.7,2,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-1 21:15,1.07,23.7,1.6,2.2,-22.5,0.5,2.6,2,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-1 21:16,0.8,19.6,1.6,2.2,-22.8,0.6,2.6,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 21:17,1,22.3,1.6,2.2,-23,0.6,2.6,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 21:18,1,14.6,1.6,2.2,-22.8,0.7,2.6,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 21:19,1.07,16.1,1.6,2.2,-22.7,0.7,2.6,2.1,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 21:20,0.93,25.4,1.6,2.1,-23.1,0.5,2.6,2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-1 21:21,0.8,25,1.6,2.1,-23.2,0.6,2.6,2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-1 21:22,0.87,20.4,1.6,2.2,-23.2,0.6,2.6,2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-1 21:23,1,22,1.6,2.2,-23,0.7,2.6,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 21:24,0.47,25.9,1.6,2.2,-22.6,0.6,2.6,2.1,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-1 21:25,0.93,15.9,1.5,2.1,-22.8,0.6,2.5,2,1.05,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 21:26,1,24,1.5,2.1,-22.9,0.6,2.5,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 21:27,0.73,22.9,1.5,2.1,-22.8,0.6,2.5,2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 21:28,0.87,22.6,1.5,2.1,-22.8,0.6,2.6,2.1,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 21:29,0.73,23.8,1.5,2.1,-22.8,0.6,2.5,2.1,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 21:30,0.73,25.4,1.4,2,-22.9,0.5,2.5,2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 21:31,0.73,19.6,1.4,2,-22.8,0.5,2.5,2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-1 21:32,0.67,25.2,1.4,2,-22.7,0.4,2.5,2,1.26,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-1 21:33,0.67,29.8,1.4,2,-22.5,0.5,2.5,2,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-1 21:34,0.47,19.7,1.4,2,-22.4,0.5,2.5,2.1,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 21:35,0.07,22.3,1.5,2,-22.4,0.6,2.5,2.1,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-1 21:36,0.4,22.7,1.4,2,-22.4,0.5,2.4,2.1,1.05,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 21:37,0.47,20,1.4,2,-22.4,0.5,2.4,2.1,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 21:38,0.53,17.3,1.4,2,-23.1,0.5,2.5,2.1,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-1 21:39,0.53,24.3,1.4,2,-23,0.5,2.5,2.1,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 21:40,0.6,24.5,1.4,2,-23.3,0.6,2.5,2.1,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-1 21:41,0.53,27.6,1.3,1.9,-23.6,0.5,2.3,2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-1 21:42,0.33,25.7,1.3,1.9,-23.3,0.5,2.3,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 21:43,0.07,26.3,1.4,1.9,-23.5,0.5,2.3,2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-1 21:44,0.27,32.8,1.3,1.9,-23.8,0.5,2.3,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-1 21:45,0.2,13.8,1.3,1.9,-23.8,0.6,2.4,2.1,1.16,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-1 21:46,0,28.9,1.3,1.9,-24,0.6,2.4,2.1,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-1 21:47,0.13,28.7,1.3,1.8,-24.2,0.4,2.3,2,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-1 21:48,0.07,22.9,1.2,1.8,-24.2,0.5,2.3,2,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-1 21:49,0.27,25.2,1.2,1.8,-24.2,0.4,2.2,2,1.16,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-1 21:50,0.07,22.7,1.3,1.8,-24.3,0.5,2.3,2,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-1 21:51,0.13,16.4,1.3,1.8,-24.3,0.5,2.3,2.1,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-1 21:52,0.27,15.2,1.3,1.8,-23.9,0.5,2.3,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-1 21:53,0.27,20.1,1.2,1.6,-24,0.4,2.2,2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-1 21:54,0.2,19.2,1.2,1.7,-23.8,0.4,2.2,2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-1 21:55,0.27,15.2,1.2,1.7,-23.6,0.5,2.2,2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-1 21:56,-0.73,8.62,1.2,1.7,-23.8,0.4,2.2,2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-1 21:57,0,20.3,1.2,1.7,-23.7,0.4,2.2,2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-1 21:58,-0.2,15.3,1.2,1.7,-23.4,0.5,2.2,2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-1 21:59,-0.07,18.2,1.2,1.7,-23.5,0.5,2.2,2.1,1.16,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-1 22:00,0,17.6,1.2,1.7,-23.5,0.4,2.2,2.1,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-1 22:01,-0.33,18.7,1.1,1.6,-23.6,0.4,2.1,2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-1 22:02,-0.2,15.1,1.1,1.6,-23.3,0.3,2.1,2,1.26,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 22:03,-0.13,22.1,1,1.6,-22.6,0.3,2.1,2,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-1 22:04,-0.4,17,1.1,1.6,-22.6,0.3,2.1,2,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-1 22:05,-0.33,21.2,1.1,1.5,-22.4,0.3,2.1,2,1.26,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-1 22:06,-0.07,17.5,1.1,1.6,-22.3,0.4,2.1,2,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-1 22:07,-0.2,29.1,1.1,1.6,-22.1,0.4,2.1,2,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-1 22:08,-0.33,20,1.1,1.6,-22,0.3,2.1,2,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-1 22:09,-0.13,14.7,1.1,1.6,-21.9,0.3,2,2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-1 22:10,-0.2,24,1,1.5,-22.1,0.4,1.9,1.9,1.16,1.23,0.0123,-23.1,-1242.754981,61.5
2023-2-1 22:11,-0.6,9.94,1,1.5,-22.2,0.3,1.9,1.9,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-1 22:12,-0.47,15.9,1,1.5,-22.3,0.3,1.9,1.9,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-1 22:13,-0.47,17.8,1,1.4,-22.1,0.3,1.9,1.9,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-1 22:14,-0.27,17.5,0.9,1.5,-22.1,0.4,1.9,2,1.26,1.13,0.0113,-23,-1237.375089,56.5
2023-2-1 22:15,-0.4,18.4,0.9,1.5,-22.2,0.4,1.9,2,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-1 22:16,-0.33,14.5,0.9,1.4,-22.5,0.3,1.9,2,1.26,1.23,0.0123,-23.4,-1258.894656,61.5
2023-2-1 22:17,-0.33,15.9,1,1.4,-22.7,0.4,1.9,2,1.16,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-1 22:18,-0.27,15.9,0.9,1.4,-22.6,0.2,1.9,2,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-1 22:19,-0.4,11.3,1,1.5,-22.7,0.3,1.9,2,1.26,1.13,0.0113,-23.7,-1275.034331,56.5
2023-2-1 22:20,-0.6,21,0.9,1.4,-22.9,0.4,1.9,2,1.05,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 22:21,-0.4,17.1,0.9,1.5,-23.1,0.4,2,2,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 22:22,-0.33,13.4,0.8,1.3,-23.2,0.2,1.8,1.9,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-2-1 22:23,-0.73,14,0.8,1.3,-23.1,0.2,1.8,2,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 22:24,-0.6,18.5,0.8,1.3,-23.1,0.2,1.8,1.9,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 22:25,-0.73,25.2,0.8,1.3,-22.5,0.2,1.8,2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-1 22:26,-0.67,29.6,0.8,1.3,-22.3,0.1,1.8,1.9,1.26,1.23,0.0123,-23.1,-1242.754981,61.5
2023-2-1 22:27,-0.67,30.1,0.8,1.3,-22.4,0.2,1.8,2,1.16,1.23,0.0123,-23.2,-1248.134873,61.5
2023-2-1 22:28,-0.47,31.1,0.8,1.3,-22.5,0.3,1.8,2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-1 22:29,-0.67,30.2,0.8,1.3,-22.5,0.3,1.8,2,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-2-1 22:30,-1.26,26.8,0.8,1.3,-23,0.2,1.8,2,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 22:31,-0.93,23.9,0.8,1.3,-23.2,0.2,1.8,2,1.16,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 22:32,-1.13,28.2,0.8,1.3,-23.3,0.2,1.8,2,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-1 22:33,-0.6,23.7,0.8,1.3,-23.5,0.3,1.8,2,1.26,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 22:34,-0.8,29.9,0.6,1.2,-23.7,0.3,1.7,1.9,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 22:35,-1.13,22.2,0.6,1.2,-23.6,0.1,1.6,1.9,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-1 22:36,-0.53,22.7,0.6,1.2,-23.8,0.1,1.6,1.9,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 22:37,-0.8,21.2,0.7,1.1,-23.7,0.1,1.6,1.9,1.26,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 22:38,-1,23.3,0.7,1.1,-23.6,0.2,1.6,1.9,1.26,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 22:39,-0.67,27,0.6,1.2,-23.5,0.1,1.6,1.9,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-1 22:40,-0.8,19.3,0.6,1.1,-23.3,0.1,1.6,2,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 22:41,-0.8,17.5,0.6,1.2,-23.3,0.2,1.6,2,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 22:42,-1.07,18.8,0.6,1.2,-23.3,0.2,1.6,2,1.26,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-1 22:43,-0.93,16.7,0.6,1.1,-23.3,0.1,1.6,2,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 22:44,-0.6,14.4,0.6,1.1,-23,0.1,1.6,2,1.26,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-1 22:45,-0.93,25.7,0.6,1.2,-23,0,1.6,2,1.26,1.23,0.0123,-23.6,-1269.654439,61.5
2023-2-1 22:46,-0.67,17.6,0.6,1.1,-23.1,0,1.6,2,1.26,1.13,0.0113,-23.7,-1275.034331,56.5
2023-2-1 22:47,-0.93,18.8,0.6,1.2,-23,0,1.6,2,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-1 22:48,-1.13,18.6,0.5,1,-22.6,-0.1,1.5,1.9,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-1 22:49,-1.4,20.2,0.5,1,-22.2,-0.1,1.5,1.9,1.16,1.23,0.0123,-22.7,-1221.235414,61.5
2023-2-1 22:50,-0.87,16.1,0.5,1.1,-22.2,0,1.5,2,1.16,1.23,0.0123,-22.7,-1221.235414,61.5
2023-2-1 22:51,-1.46,13.8,0.5,1.1,-22.2,-0.1,1.5,2,1.26,1.23,0.0123,-22.7,-1221.235414,61.5
2023-2-1 22:52,-1.2,15.4,0.5,1.1,-22.6,-0.1,1.5,2,1.26,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-1 22:53,-1,13.6,0.5,1.1,-22.7,-0.1,1.5,1.9,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-2-1 22:54,-1.26,21.6,0.5,1.1,-22.6,-0.1,1.5,2,1.16,1.23,0.0123,-23.1,-1242.754981,61.5
2023-2-1 22:55,-1.4,16.3,0.5,1,-22.8,-0.1,1.5,2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-1 22:56,-1.46,12.1,0.5,1,-23.4,0,1.5,2,1.16,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 22:57,-1.4,22.3,0.5,1,-23.7,0,1.5,2,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-1 22:58,-0.93,14.7,0.5,1,-23.8,-0.1,1.5,2,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-1 22:59,-1.26,17.5,0.5,1,-23.3,-0.1,1.5,2,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-1 23:00,-1.2,17.7,0.4,0.9,-23.4,-0.2,1.4,1.9,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-1 23:01,-1.13,16.9,0.4,0.8,-23.7,-0.2,1.4,1.9,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-1 23:02,-1.33,20.8,0.4,0.9,-23.8,-0.3,1.4,1.9,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-1 23:03,-0.87,24.1,0.4,0.8,-23.6,-0.3,1.4,1.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 23:04,-1.07,17.7,0.4,0.8,-22.8,-0.2,1.4,1.9,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-2-1 23:05,-0.87,17.2,0.4,0.9,-22.9,-0.2,1.4,1.9,1.26,1.23,0.0123,-23.3,-1253.514764,61.5
2023-2-1 23:06,-1.33,16.8,0.3,0.8,-22.9,-0.3,1.4,1.9,1.26,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-1 23:07,-0.87,21.7,0.4,0.9,-23.1,-0.3,1.4,2,1.26,1.23,0.0123,-23.5,-1264.274548,61.5
2023-2-1 23:08,-1.2,13.1,0.4,0.9,-23.3,-0.3,1.4,2,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-1 23:09,-1.26,20.2,0.3,0.8,-23.5,-0.2,1.4,2,1.26,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-1 23:10,-1.13,11,0.4,0.8,-23.4,-0.2,1.4,2,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-1 23:11,-1.26,20.8,0.4,0.9,-23.5,-0.2,1.4,2,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 23:12,-1.13,8.41,0.4,0.8,-22.8,-0.2,1.4,2,1.16,1.23,0.0123,-23.2,-1248.134873,61.5
2023-2-1 23:13,-1.13,17,0.4,0.8,-23.6,-0.1,1.4,2,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 23:14,-1.07,11.2,0.2,0.8,-23.8,-0.3,1.3,1.9,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-2-1 23:15,-1.6,27.3,0.3,0.7,-23.7,-0.3,1.3,1.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 23:16,-1.6,22.7,0.2,0.7,-23.6,-0.3,1.3,1.9,1.16,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-1 23:17,-1.66,28.4,0.3,0.7,-23.4,-0.4,1.3,1.9,1.26,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-1 23:18,-1.33,24.8,0.2,0.7,-23,-0.4,1.2,1.9,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-2-1 23:19,-0.93,20.7,0.2,0.7,-22.8,-0.4,1.3,1.9,1.26,1.23,0.0123,-23,-1237.375089,61.5
2023-2-1 23:20,-1.13,19.7,0.2,0.7,-22.7,-0.3,1.2,1.9,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-1 23:21,-1.33,16,0.2,0.7,-22.5,-0.4,1.3,2,1.26,1.23,0.0123,-22.7,-1221.235414,61.5
2023-2-1 23:22,-1.53,10.4,0.2,0.7,-22.2,-0.3,1.3,2,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-1 23:23,-1.07,26.1,0.2,0.7,-22.4,-0.3,1.2,2,1.16,1.23,0.0123,-22.6,-1215.855522,61.5
2023-2-1 23:24,-1.26,20,0.2,0.7,-22.1,-0.4,1.3,2,1.26,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-1 23:25,-1.33,20.2,0.2,0.7,-22,-0.4,1.3,2,1.26,1.23,0.0123,-22.2,-1194.335956,61.5
2023-2-1 23:26,-1.26,18.4,0.2,0.7,-22.2,-0.3,1.3,2,1.26,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-1 23:27,-1.73,6.81,0.2,0.7,-22.3,-0.3,1.3,2,1.26,1.23,0.0123,-22.5,-1210.475631,61.5
2023-2-1 23:28,-1.33,13.9,0.1,0.6,-22.8,-0.4,1.1,1.9,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-1 23:29,-1.2,22.7,0.1,0.6,-22.8,-0.4,1.1,1.9,1.16,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-1 23:30,-1.6,23.2,0.1,0.6,-22.7,-0.4,1.2,1.9,1.26,1.23,0.0123,-22.8,-1226.615306,61.5
2023-2-1 23:31,-1.8,16.7,0.1,0.6,-22.8,-0.4,1.2,1.9,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-1 23:32,-1.46,17,0.1,0.6,-22.8,-0.4,1.1,1.9,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-1 23:33,-1,12.7,0.1,0.6,-22.7,-0.4,1.2,1.9,1.26,1.23,0.0123,-22.8,-1226.615306,61.5
2023-2-1 23:34,-1.4,20.1,0.1,0.6,-22.8,-0.5,1.1,2,1.26,1.23,0.0123,-22.9,-1231.995198,61.5
2023-2-1 23:35,-1.46,18.6,0.1,0.6,-23.1,-0.5,1.1,1.9,1.26,1.23,0.0123,-23.2,-1248.134873,61.5
2023-2-1 23:36,-1.13,16.6,0.1,0.6,-23.3,-0.5,1.1,2,1.26,1.23,0.0123,-23.4,-1258.894656,61.5
2023-2-1 23:37,-2.2,20,0.1,0.6,-23.6,-0.5,1.1,2,1.16,1.23,0.0123,-23.7,-1275.034331,61.5
2023-2-1 23:38,-1.73,23.9,0.1,0.6,-23.8,-0.4,1.1,2,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-1 23:39,-1.46,17.5,0.1,0.6,-24.1,-0.4,1.1,2,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-1 23:40,-1.33,23.2,0.1,0.6,-24.3,-0.5,1.1,2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-1 23:41,-1.93,18.7,0.1,0.6,-24.4,-0.3,1.1,2,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-1 23:42,-1.2,20.8,0,0.6,-24.3,-0.5,1.1,2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-1 23:43,-1.2,23.4,-0.1,0.5,-24.4,-0.6,1,1.9,1.16,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-1 23:44,-1.26,20.9,0,0.4,-24.3,-0.6,1,1.9,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-1 23:45,-1.8,17.7,-0.1,0.5,-24.1,-0.5,1,1.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 23:46,-1.07,18.6,-0.1,0.5,-24.1,-0.4,1,1.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 23:47,-1.13,15.9,-0.1,0.5,-24.1,-0.5,1,1.9,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-1 23:48,-2.66,17,-0.1,0.5,-24.6,-0.6,1,1.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-1 23:49,-1.2,8.62,-0.1,0.5,-24.5,-0.6,1,1.9,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-1 23:50,-1.6,17.4,-0.1,0.4,-24.9,-0.6,1,1.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-1 23:51,-1.53,16.5,-0.1,0.5,-25,-0.5,1,1.9,1.16,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-1 23:52,-1.26,17.1,-0.1,0.5,-25,-0.6,1,1.9,1.26,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-1 23:53,-1.26,19.1,-0.1,0.5,-24.8,-0.6,1,1.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
