MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
5/3/2023 5:43,-1.93,22.67,3276.70,14.30,-0.60,13.40,15.90,12.90,3.68,1.85
5/3/2023 5:44,-2.13,16.83,3276.70,14.30,-0.60,13.50,15.90,12.90,3.47,1.85
5/3/2023 5:45,-3.06,28.30,3276.70,14.30,-0.60,13.40,15.90,12.90,3.47,1.85
5/3/2023 5:46,-1.73,25.87,3276.70,14.30,-0.60,13.50,16.00,12.90,3.57,1.95
5/3/2023 5:47,-2.13,17.80,3276.70,14.30,-0.60,13.50,16.00,12.90,4.10,2.16
5/3/2023 5:48,-1.80,21.56,3276.70,14.30,-0.60,13.50,16.00,12.90,4.52,2.47
5/3/2023 5:49,-1.93,16.55,3276.70,14.30,-0.60,13.50,16.00,12.90,5.04,2.67
5/3/2023 5:50,-1.80,21.07,3276.70,14.30,-0.70,13.50,16.00,12.90,5.36,2.88
5/3/2023 5:51,-2.06,24.34,3276.70,14.20,-0.80,13.40,15.90,12.80,5.67,2.98
5/3/2023 5:52,-2.46,21.84,3276.70,14.20,-0.80,13.40,15.90,12.80,5.99,3.19
5/3/2023 5:53,-3.00,22.67,3276.70,14.30,-0.80,13.40,15.90,12.80,6.62,3.60
5/3/2023 5:54,-2.53,19.89,3276.70,14.30,-0.70,13.40,15.90,12.80,7.67,4.32
5/3/2023 5:55,-2.33,21.91,3276.70,14.30,-0.60,13.40,15.80,12.80,9.56,5.35
5/3/2023 5:56,-2.73,17.45,3276.70,14.20,-0.50,13.40,15.80,12.70,11.97,6.79
5/3/2023 5:57,-3.53,14.60,3276.70,14.30,-0.60,13.40,15.80,12.70,14.71,8.13
5/3/2023 5:58,-2.66,18.98,3276.70,14.30,-0.50,13.40,15.80,12.80,17.02,9.16
5/3/2023 5:59,-1.86,26.36,3276.70,14.30,-0.50,13.30,15.80,12.80,18.28,9.57
5/3/2023 6:00,-2.33,17.73,3276.70,14.30,-0.40,13.40,15.90,12.80,18.70,9.57
5/3/2023 6:01,-2.26,24.20,3276.70,14.30,-0.40,13.40,15.90,12.80,18.38,9.36
5/3/2023 6:02,-1.80,12.66,3276.70,14.30,-0.30,13.40,15.90,12.80,17.86,9.05
5/3/2023 6:03,-3.00,23.85,3276.70,14.30,-0.20,13.40,15.90,12.80,16.91,8.54
5/3/2023 6:04,-1.93,18.29,3276.70,14.30,-0.10,13.50,15.90,12.80,16.07,8.13
5/3/2023 6:05,-3.06,22.53,3276.70,14.30,0.00,13.40,15.90,12.80,15.44,7.82
5/3/2023 6:06,-2.86,20.31,3276.70,14.30,0.00,13.50,15.90,12.80,15.34,7.92
5/3/2023 6:07,-2.33,24.34,3276.70,14.30,-0.10,13.40,15.90,12.80,15.76,8.13
5/3/2023 6:08,-2.93,18.64,3276.70,14.30,-0.20,13.40,15.90,12.80,16.49,8.54
5/3/2023 6:09,-2.40,17.32,3276.70,14.30,-0.20,13.40,15.90,12.80,17.33,9.05
5/3/2023 6:10,-2.26,19.96,3276.70,14.30,-0.20,13.40,15.90,12.80,18.49,9.67
5/3/2023 6:11,-2.33,22.46,3276.70,14.30,-0.20,13.40,15.80,12.80,19.96,10.60
5/3/2023 6:12,-2.66,23.30,3276.70,14.30,-0.10,13.50,15.80,12.80,22.16,11.73
5/3/2023 6:13,-2.53,17.80,3276.70,14.30,-0.10,13.40,15.80,12.80,25.10,13.27
5/3/2023 6:14,-3.20,18.36,3276.70,14.40,0.20,13.50,15.80,12.80,27.94,14.61
5/3/2023 6:15,-3.60,24.76,3276.70,14.40,0.70,13.50,15.90,12.80,30.36,15.74
5/3/2023 6:16,-2.20,21.07,3276.70,14.40,0.80,13.50,15.90,12.80,32.46,16.77
5/3/2023 6:17,-3.33,21.77,3276.70,14.40,0.70,13.50,15.90,12.80,34.03,17.70
5/3/2023 6:18,-2.53,21.35,3276.70,14.40,0.50,13.50,15.90,12.90,35.29,18.31
5/3/2023 6:19,-2.86,20.03,3276.70,14.40,0.30,13.50,15.90,12.90,36.55,19.14
5/3/2023 6:20,-2.93,18.01,3276.70,14.40,0.30,13.50,15.90,12.90,38.55,20.06
5/3/2023 6:21,-2.80,25.38,3276.70,14.40,0.30,13.50,15.90,12.80,40.65,21.09
5/3/2023 6:22,-3.53,12.86,3276.70,14.40,0.30,13.50,15.90,12.90,42.44,21.81
5/3/2023 6:23,-2.93,19.47,3276.70,14.50,0.40,13.50,15.90,12.90,43.91,22.43
5/3/2023 6:24,-2.46,27.12,3276.70,14.50,0.50,13.50,15.90,12.90,44.96,22.63
5/3/2023 6:25,-3.46,17.80,3276.70,14.50,0.90,13.50,15.90,12.90,44.43,22.22
5/3/2023 6:26,-2.40,22.74,3276.70,14.50,1.10,13.50,15.80,12.80,42.23,20.99
5/3/2023 6:27,-2.93,16.13,3276.70,14.50,1.30,13.50,15.80,12.90,39.50,19.75
5/3/2023 6:28,-2.66,20.31,3276.70,14.50,1.30,13.60,15.90,12.90,37.81,19.03
5/3/2023 6:29,-3.13,15.44,3276.70,14.50,1.30,13.60,15.80,12.90,37.39,19.03
5/3/2023 6:30,-2.73,27.05,3276.70,14.50,1.30,13.60,15.90,12.90,38.65,19.86
5/3/2023 6:31,-3.66,26.49,3276.70,14.40,1.20,13.50,15.80,12.80,40.76,21.09
5/3/2023 6:32,-4.19,25.73,3276.70,14.50,1.30,13.50,15.80,12.80,43.28,22.63
5/3/2023 6:33,-3.26,19.89,3276.70,14.40,1.40,13.50,15.80,12.80,46.74,24.59
5/3/2023 6:34,-3.93,18.36,3276.70,14.50,1.60,13.50,15.80,12.80,51.47,27.16
5/3/2023 6:35,-2.93,18.64,3276.70,14.50,1.60,13.50,15.80,12.80,56.09,29.32
5/3/2023 6:36,-3.26,16.41,3276.70,14.50,1.80,13.50,15.80,12.80,59.56,30.97
5/3/2023 6:37,-3.99,14.05,3276.70,14.50,1.40,13.60,15.80,12.80,61.03,31.69
5/3/2023 6:38,-4.79,24.34,3276.70,14.50,1.20,13.60,15.80,12.80,60.82,31.58
5/3/2023 6:39,-3.99,27.68,3276.70,14.60,1.20,13.60,15.80,12.80,61.45,31.89
5/3/2023 6:40,-3.73,21.21,3276.70,14.60,1.30,13.60,15.80,12.80,64.70,33.95
5/3/2023 6:41,-4.73,13.07,3276.70,14.60,1.40,13.50,15.70,12.70,71.74,37.55
5/3/2023 6:42,-3.66,19.61,3276.70,14.60,1.40,13.60,15.70,12.80,79.73,41.46
5/3/2023 6:43,-4.26,12.24,3276.70,14.60,1.60,13.60,15.70,12.80,86.97,44.86
5/3/2023 6:44,-3.79,24.34,3276.70,14.70,1.80,13.60,15.70,12.80,93.70,48.05
5/3/2023 6:45,-4.13,18.22,3276.70,14.70,2.00,13.60,15.70,12.70,100.94,50.93
5/3/2023 6:46,-4.53,16.62,3276.70,14.70,2.40,13.60,15.80,12.80,104.52,51.95
5/3/2023 6:47,-6.26,22.11,3276.70,14.70,2.70,13.70,15.80,12.80,105.67,51.95
5/3/2023 6:48,-4.79,19.05,3276.70,14.80,2.80,13.70,15.80,12.80,105.88,51.75
5/3/2023 6:49,-4.19,15.79,3276.70,14.80,2.10,13.80,15.80,12.80,106.83,51.95
5/3/2023 6:50,-3.99,20.58,3276.70,14.80,2.00,13.70,15.80,12.80,116.59,53.29
5/3/2023 6:51,-4.19,8.83,3276.70,14.90,2.20,13.80,15.80,12.70,115.54,53.19
5/3/2023 6:52,-5.19,20.03,3276.70,14.90,2.20,13.80,15.70,12.70,134.35,54.84
5/3/2023 6:53,-4.59,23.78,3276.70,14.90,2.50,13.80,15.80,12.70,111.55,51.03
5/3/2023 6:54,-4.73,22.67,3276.70,14.90,2.80,13.80,15.70,12.80,105.88,50.51
5/3/2023 6:55,-3.93,23.78,3276.70,14.90,3.10,13.80,15.70,12.70,124.26,52.88
5/3/2023 6:56,-5.13,22.11,3276.70,15.00,3.30,13.90,15.70,12.70,99.58,48.35
5/3/2023 6:57,-5.39,21.91,3276.70,15.00,3.40,13.90,15.80,12.80,100.00,47.74
5/3/2023 6:58,-4.59,17.25,3276.70,15.00,3.40,13.90,15.80,12.80,92.12,46.40
5/3/2023 6:59,-4.19,19.75,3276.70,15.00,3.40,13.90,15.80,12.80,98.74,48.66
5/3/2023 7:00,-4.26,25.52,3276.70,15.10,3.40,13.90,15.80,12.90,101.26,50.93
5/3/2023 7:01,-4.06,20.44,3276.70,15.00,3.50,14.00,15.80,12.90,101.47,52.47
5/3/2023 7:02,-4.79,17.66,3276.70,15.10,3.60,14.00,15.80,12.90,107.67,54.84
5/3/2023 7:03,-4.79,24.83,3276.70,15.10,3.60,14.00,15.80,12.90,111.24,55.56
5/3/2023 7:04,-4.46,20.31,3276.70,15.10,3.40,14.10,15.80,12.90,112.18,55.56
5/3/2023 7:05,-5.06,20.58,3276.70,15.10,3.00,14.00,15.90,12.90,108.40,54.73
5/3/2023 7:06,-3.93,18.15,3276.70,15.10,2.90,14.10,15.80,12.90,107.88,53.50
5/3/2023 7:07,-4.39,20.31,3276.70,15.20,2.90,14.00,15.80,12.80,144.96,59.05
5/3/2023 7:08,-4.33,19.82,3276.70,15.20,2.90,14.00,15.80,12.90,136.34,57.20
5/3/2023 7:09,-4.53,14.88,3276.70,15.20,3.00,14.10,15.80,12.90,111.03,52.16
5/3/2023 7:10,-4.79,21.49,3276.70,15.20,3.30,14.10,15.80,12.80,132.67,55.97
5/3/2023 7:11,-4.06,21.77,3276.70,15.20,3.40,14.10,15.80,12.70,111.55,51.75
5/3/2023 7:12,-5.73,18.85,3276.70,15.20,3.50,14.10,15.80,12.80,132.88,56.28
5/3/2023 7:13,-6.06,25.59,3276.70,15.30,3.50,14.10,15.80,12.80,162.39,63.07
5/3/2023 7:14,-4.59,20.44,3276.70,15.20,3.40,14.10,15.80,12.80,122.37,55.66
5/3/2023 7:15,-6.39,13.07,3276.70,15.20,3.40,14.10,15.80,12.80,122.48,56.58
5/3/2023 7:16,-4.46,18.85,3276.70,15.20,3.40,14.10,15.80,12.80,126.68,58.85
5/3/2023 7:17,-4.79,18.71,3276.70,15.30,3.40,14.10,15.80,12.80,137.81,63.79
5/3/2023 7:18,-4.99,21.00,3276.70,15.30,3.50,14.10,15.80,12.80,158.09,71.71
5/3/2023 7:19,-7.06,30.81,3276.70,15.40,3.60,14.10,15.80,12.80,288.23,103.60
5/3/2023 7:20,-5.73,18.29,3276.70,15.50,3.70,14.20,15.80,12.80,192.75,84.98
5/3/2023 7:21,-6.52,25.87,3276.70,15.60,3.80,14.20,15.80,12.80,304.72,111.73
5/3/2023 7:22,-7.32,24.96,3276.70,15.80,4.00,14.30,15.80,12.80,380.67,132.10
5/3/2023 7:23,-7.59,19.40,3276.70,15.80,4.10,14.40,15.80,12.80,371.95,133.13
5/3/2023 7:24,-8.32,24.13,3276.70,15.90,4.10,14.40,15.80,12.80,306.82,118.42
5/3/2023 7:25,-7.79,7.16,138.50,15.90,4.20,14.50,15.80,12.80,356.51,129.84
5/3/2023 7:26,-9.12,4.66,134.40,15.90,4.20,14.50,15.70,12.70,365.12,129.84
5/3/2023 7:27,-7.06,4.80,133.20,15.90,4.20,14.60,15.70,12.70,317.22,115.43
5/3/2023 7:28,-7.39,4.87,131.10,16.00,4.10,14.60,15.70,12.70,281.72,105.35
5/3/2023 7:29,-7.06,4.87,129.50,16.00,4.10,14.70,15.80,12.80,280.77,103.70
5/3/2023 7:30,-7.79,4.87,129.90,16.00,4.10,14.80,15.80,12.80,258.61,98.66
5/3/2023 7:31,-7.19,21.21,3276.70,16.00,4.20,14.80,15.80,12.80,237.29,94.86
5/3/2023 7:32,-7.72,25.80,3276.70,16.00,4.10,14.80,15.80,12.80,248.84,100.00
5/3/2023 7:33,-8.19,23.37,3276.70,16.00,4.10,14.80,15.80,12.80,304.62,117.80
5/3/2023 7:34,-8.52,31.99,3276.70,16.10,4.40,14.90,15.80,12.80,312.49,122.84
5/3/2023 7:35,-10.19,21.28,3276.70,16.30,4.30,14.90,15.80,12.80,399.36,146.71
5/3/2023 7:36,-9.32,28.58,3276.70,16.40,4.50,15.00,15.80,12.80,437.49,157.10
5/3/2023 7:37,-9.25,27.47,3276.70,16.30,4.80,15.10,15.80,12.80,441.06,157.10
5/3/2023 7:38,-9.52,28.44,3276.70,16.40,4.50,15.10,15.80,12.80,442.43,156.48
5/3/2023 7:39,-9.85,19.89,3276.70,16.70,4.70,15.30,15.90,12.90,442.43,156.17
5/3/2023 7:40,-9.19,28.72,3276.70,16.70,4.40,15.30,15.90,12.80,421.63,150.21
5/3/2023 7:41,-8.65,31.08,3276.70,16.70,4.30,15.30,15.80,12.70,376.25,137.65
5/3/2023 7:42,-8.32,29.97,3276.70,16.60,4.10,15.30,15.90,12.80,239.07,97.74
5/3/2023 7:43,-7.46,34.42,3276.70,16.40,3.90,15.30,15.90,12.80,232.98,95.47
5/3/2023 7:44,-8.79,36.58,3276.70,16.50,4.10,15.20,15.80,12.80,375.52,138.27
5/3/2023 7:45,-8.46,24.90,3276.70,16.60,4.00,15.40,15.90,12.90,342.64,128.19
5/3/2023 7:46,-9.52,24.06,3276.70,16.70,4.20,15.40,15.90,12.90,410.81,150.21
5/3/2023 7:47,-9.65,26.98,3276.70,16.70,3.90,15.40,15.90,12.90,422.05,152.67
5/3/2023 7:48,-9.92,13.00,3276.70,16.90,4.00,15.50,16.00,12.90,465.43,166.67
5/3/2023 7:49,-9.45,18.01,3276.70,16.90,4.20,15.50,15.90,12.90,423.00,153.29
5/3/2023 7:50,-10.05,22.60,3276.70,17.10,4.30,15.70,16.00,13.00,472.58,169.86
5/3/2023 7:51,-10.12,4.38,108.50,17.10,4.00,15.70,16.00,12.90,469.42,169.65
5/3/2023 7:52,-9.85,4.80,107.40,17.30,4.30,15.80,16.00,13.00,428.35,158.95
5/3/2023 7:53,-9.99,4.73,103.80,17.20,4.30,15.80,16.00,12.90,379.30,144.44
5/3/2023 7:54,-12.18,4.73,101.90,17.40,4.60,15.90,16.10,13.00,493.90,184.77
5/3/2023 7:55,-11.12,4.80,100.30,17.40,4.60,15.90,16.00,12.90,497.05,189.81
5/3/2023 7:56,-11.92,4.80,98.40,17.60,4.50,16.10,16.00,12.90,543.58,210.29
5/3/2023 7:57,-12.72,4.80,97.70,17.70,4.80,16.10,16.00,12.90,594.53,232.72
5/3/2023 7:58,-14.25,4.73,95.10,18.00,5.10,16.20,16.10,13.00,621.73,245.16
5/3/2023 7:59,-14.25,4.66,89.20,18.00,5.50,16.20,16.00,12.90,621.21,245.06
5/3/2023 8:00,-13.51,4.73,84.90,18.00,5.20,16.20,16.00,12.90,641.69,256.38
5/3/2023 8:01,-13.25,4.80,82.80,18.20,5.60,16.40,16.10,13.00,621.73,251.85
5/3/2023 8:02,-10.32,4.80,80.80,18.20,5.50,16.40,16.10,12.90,431.08,192.28
5/3/2023 8:03,-12.05,4.80,78.60,18.00,6.00,16.40,16.10,12.90,533.39,225.51
5/3/2023 8:04,-10.79,4.73,77.30,17.90,6.00,16.50,16.20,13.00,289.60,138.68
5/3/2023 8:05,-9.32,4.80,77.90,18.00,5.80,16.50,16.10,12.90,284.45,137.86
5/3/2023 8:06,-8.39,4.73,77.60,17.80,5.60,16.50,16.10,12.90,260.92,128.50
5/3/2023 8:07,-8.85,4.73,77.70,17.70,5.60,16.40,16.10,12.90,238.76,119.14
5/3/2023 8:08,-8.26,4.73,78.60,17.60,5.60,16.40,16.10,12.90,222.90,112.14
5/3/2023 8:09,-7.06,4.66,80.80,17.60,5.70,16.50,16.20,13.00,209.24,105.86
5/3/2023 8:10,-7.19,4.80,82.40,17.50,5.90,16.50,16.20,13.00,202.94,102.57
5/3/2023 8:11,-7.19,4.73,85.00,17.40,6.00,16.50,16.10,12.80,197.90,101.13
5/3/2023 8:12,-6.26,4.73,88.80,17.40,6.00,16.50,16.10,12.80,201.15,102.78
5/3/2023 8:13,-5.99,4.80,92.50,17.40,6.00,16.40,16.10,12.80,204.30,104.73
5/3/2023 8:14,-6.12,4.73,95.30,17.40,5.90,16.40,16.10,12.80,209.98,107.51
5/3/2023 8:15,-5.99,4.73,97.80,17.40,5.80,16.40,16.10,12.80,214.91,109.46
5/3/2023 8:16,-5.93,4.80,99.10,17.40,6.20,16.30,16.10,12.90,216.07,110.60
5/3/2023 8:17,-6.06,4.73,100.80,17.50,6.30,16.50,16.20,12.90,218.59,111.83
5/3/2023 8:18,-5.59,4.73,102.50,17.40,6.10,16.30,16.10,12.80,215.86,110.91
5/3/2023 8:19,-5.86,4.73,103.50,17.40,6.30,16.30,16.10,12.90,215.75,111.01
5/3/2023 8:20,-5.46,4.73,104.40,17.40,6.40,16.30,16.10,12.80,222.16,113.68
5/3/2023 8:21,-5.46,4.73,105.80,17.40,6.40,16.40,16.10,12.80,219.53,112.76
5/3/2023 8:22,-5.59,4.80,107.10,17.40,6.50,16.40,16.10,12.90,227.10,115.33
5/3/2023 8:23,-5.53,4.80,107.60,17.40,6.50,16.30,16.10,12.80,223.84,113.79
5/3/2023 8:24,-5.59,4.73,109.60,17.40,6.70,16.30,16.20,12.80,218.48,112.14
5/3/2023 8:25,-5.19,4.80,110.30,17.40,7.00,16.30,16.10,12.80,227.73,116.98
5/3/2023 8:26,-5.39,4.80,111.40,17.40,6.30,16.30,16.10,12.70,232.45,118.21
5/3/2023 8:27,-5.39,4.73,112.30,17.40,6.90,16.30,16.10,12.70,223.95,115.02
5/3/2023 8:28,-4.86,4.73,111.90,17.40,6.90,16.40,16.10,12.80,223.00,114.92
5/3/2023 8:29,-5.13,4.87,112.50,17.40,6.90,16.40,16.10,12.80,225.63,116.15
5/3/2023 8:30,-5.19,4.80,112.40,17.50,6.80,16.40,16.20,12.80,223.53,115.33
5/3/2023 8:31,-5.19,4.80,114.10,17.50,6.80,16.40,16.10,12.80,220.27,114.51
5/3/2023 8:32,-5.26,4.87,114.90,17.50,6.80,16.40,16.20,12.80,233.19,119.96
5/3/2023 8:33,-5.99,4.73,115.40,17.50,6.90,16.40,16.20,12.80,228.99,118.83
5/3/2023 8:34,-5.39,4.80,115.50,17.40,6.80,16.30,16.00,12.70,231.93,120.47
5/3/2023 8:35,-5.73,4.80,115.90,17.50,6.90,16.30,16.10,12.70,253.88,129.01
5/3/2023 8:36,-6.06,4.73,116.30,17.50,6.80,16.30,16.10,12.60,327.83,160.90
5/3/2023 8:37,-6.06,4.80,117.00,17.50,7.00,16.40,16.10,12.60,261.13,134.77
5/3/2023 8:38,-7.19,4.80,116.80,17.60,6.80,16.40,16.10,12.60,298.31,150.82
5/3/2023 8:39,-6.99,4.80,116.20,17.60,6.70,16.50,16.10,12.60,290.23,146.60
5/3/2023 8:40,-6.59,4.87,115.70,17.80,6.60,16.50,16.10,12.60,327.31,162.04
5/3/2023 8:41,-8.32,4.80,114.70,17.90,6.40,16.50,16.00,12.60,426.46,201.95
5/3/2023 8:42,-7.39,4.87,115.60,17.90,6.60,16.50,16.10,12.60,320.06,159.16
5/3/2023 8:43,-9.65,4.80,113.50,18.10,6.90,16.60,16.10,12.60,402.09,196.71
5/3/2023 8:44,-7.92,4.80,112.60,18.20,7.10,16.60,16.10,12.60,358.08,177.67
5/3/2023 8:45,-7.66,4.80,110.50,18.10,6.70,16.60,16.00,12.50,321.42,162.24
5/3/2023 8:46,-8.52,4.73,107.50,18.10,7.00,16.60,16.10,12.60,370.06,180.86
5/3/2023 8:47,-7.86,4.80,106.70,18.30,7.10,16.70,16.10,12.60,355.67,176.65
5/3/2023 8:48,-8.46,4.80,104.70,18.20,6.90,16.70,16.10,12.60,348.00,172.94
5/3/2023 8:49,-8.12,4.73,103.40,18.30,7.10,16.70,16.10,12.60,361.86,177.06
5/3/2023 8:50,-12.98,4.73,102.10,18.70,7.00,16.80,16.10,12.50,709.02,328.50
5/3/2023 8:51,-12.25,4.80,103.40,19.10,7.70,16.80,16.10,12.60,500.41,239.81
5/3/2023 8:52,-9.25,4.80,98.10,18.80,7.60,16.80,16.10,12.60,326.57,161.93
5/3/2023 8:53,-8.79,4.80,91.90,18.80,7.40,16.90,16.20,12.50,356.09,174.07
5/3/2023 8:54,-9.39,4.73,88.40,18.80,7.50,16.90,16.20,12.60,381.51,184.05
5/3/2023 8:55,-14.11,4.80,87.90,19.00,7.30,16.80,16.10,12.50,699.99,324.28
5/3/2023 8:56,-14.98,4.87,88.40,19.30,7.60,16.90,16.00,12.40,689.90,320.99
5/3/2023 8:57,-13.45,4.87,83.60,19.40,7.60,17.00,16.10,12.40,631.50,290.02
5/3/2023 8:58,-15.18,4.80,79.40,19.70,7.60,17.00,16.10,12.50,766.69,351.64
5/3/2023 8:59,-14.98,4.73,77.50,19.90,7.90,17.00,16.10,12.50,752.72,344.65
5/3/2023 9:00,-15.58,4.87,75.50,20.10,8.60,17.00,16.10,12.50,708.18,335.18
5/3/2023 9:01,-17.71,4.87,74.40,20.40,9.00,17.00,16.10,12.50,766.79,358.95
5/3/2023 9:02,-15.58,4.94,73.20,20.40,9.40,17.00,16.20,12.50,742.21,352.16
5/3/2023 9:03,-15.18,4.87,70.60,20.40,9.20,17.00,16.20,12.50,625.30,296.29
5/3/2023 9:04,-17.04,4.80,67.20,20.70,8.80,17.00,16.20,12.50,765.53,364.20
5/3/2023 9:05,-16.44,4.87,66.20,21.00,9.00,17.00,16.20,12.50,733.39,348.66
5/3/2023 9:06,-15.84,4.87,64.80,21.00,8.40,16.90,16.20,12.50,693.47,335.39
5/3/2023 9:07,-13.18,24.69,3276.70,20.90,8.40,17.00,16.20,12.50,541.06,268.72
5/3/2023 9:08,-13.98,27.05,3276.70,20.50,8.10,16.80,16.20,12.50,554.51,257.92
5/3/2023 9:09,-17.31,25.10,3276.70,20.50,8.60,17.00,16.20,12.50,703.77,334.36
5/3/2023 9:10,-13.85,21.70,3276.70,20.50,8.90,17.00,16.20,12.50,678.24,333.13
5/3/2023 9:11,-13.65,37.34,3276.70,20.20,8.90,17.00,16.10,12.40,623.62,302.16
5/3/2023 9:12,-11.12,24.90,3276.70,20.00,8.80,17.10,16.20,12.40,486.13,255.66
5/3/2023 9:13,-13.25,34.77,3276.70,20.10,8.80,17.10,16.20,12.40,607.03,301.85
5/3/2023 9:14,-13.65,25.87,3276.70,20.00,9.50,17.10,16.20,12.40,608.39,298.46
5/3/2023 9:15,-12.05,30.32,3276.70,20.10,9.80,17.10,16.20,12.40,636.75,314.81
5/3/2023 9:16,-10.45,30.39,3276.70,19.90,10.20,17.10,16.30,12.50,515.96,257.71
5/3/2023 9:17,-10.92,24.20,3276.70,19.90,10.10,17.10,16.20,12.40,564.17,283.02
5/3/2023 9:18,-7.86,34.77,3276.70,19.80,9.80,17.10,16.20,12.40,382.87,193.11
5/3/2023 9:19,-9.52,26.01,3276.70,19.80,9.00,17.20,16.30,12.50,490.43,248.97
5/3/2023 9:20,-11.05,27.68,3276.70,19.80,9.10,17.10,16.30,12.50,568.79,281.89
5/3/2023 9:21,-8.79,32.13,3276.70,19.80,9.10,17.20,16.30,12.50,487.07,240.95
5/3/2023 9:22,-9.39,28.58,3276.70,19.70,9.40,17.10,16.30,12.50,514.07,260.49
5/3/2023 9:23,-9.59,27.40,3276.70,19.80,9.10,17.10,16.30,12.50,571.10,280.45
5/3/2023 9:24,-12.32,25.38,3276.70,20.10,9.60,17.20,16.40,12.60,653.98,319.13
5/3/2023 9:25,-12.92,20.58,3276.70,20.20,11.10,17.20,16.40,12.60,749.15,364.81
5/3/2023 9:26,-11.25,29.35,3276.70,20.10,11.20,17.20,16.40,12.60,602.19,294.55
5/3/2023 9:27,-12.45,33.03,3276.70,20.20,11.10,17.20,16.30,12.50,649.15,314.30
5/3/2023 9:28,-12.58,30.25,3276.70,20.30,10.90,17.10,16.30,12.50,694.42,333.23
5/3/2023 9:29,-14.05,34.56,3276.70,20.50,11.80,17.30,16.40,12.70,778.35,372.12
5/3/2023 9:30,-15.98,27.68,3276.70,20.60,11.40,17.30,16.50,12.70,782.23,376.13
5/3/2023 9:31,-15.98,23.37,3276.70,20.80,11.70,17.30,16.50,12.70,847.46,411.31
5/3/2023 9:32,-17.11,27.26,3276.70,21.10,13.20,17.30,16.50,12.80,887.48,430.96
5/3/2023 9:33,-16.91,28.58,3276.70,21.20,15.00,17.30,16.50,12.70,907.97,444.75
5/3/2023 9:34,-16.64,27.75,3276.70,21.40,13.90,17.40,16.50,12.80,905.55,447.01
5/3/2023 9:35,-17.24,33.03,3276.70,21.30,12.10,17.40,16.50,12.70,884.02,435.70
5/3/2023 9:36,-16.71,26.29,3276.70,21.40,12.20,17.40,16.50,12.70,724.15,353.39
5/3/2023 9:37,-15.45,25.87,3276.70,21.70,13.40,17.50,16.60,12.80,872.15,439.40
5/3/2023 9:38,-17.44,25.17,3276.70,21.50,13.50,17.40,16.60,12.80,762.80,379.94
5/3/2023 9:39,-16.51,24.20,3276.70,21.80,13.90,17.50,16.60,12.80,894.00,447.73
5/3/2023 9:40,-16.91,26.91,3276.70,21.60,13.40,17.60,16.70,12.90,814.48,397.32
5/3/2023 9:41,-15.51,27.33,3276.70,21.40,13.70,17.50,16.60,12.80,675.09,330.14
5/3/2023 9:42,-17.64,21.84,3276.70,21.90,13.30,17.50,16.60,12.60,917.10,453.08
5/3/2023 9:43,-16.91,29.83,3276.70,21.90,13.70,17.50,16.50,12.60,843.79,420.68
5/3/2023 9:44,-16.18,24.41,3276.70,21.80,14.60,17.50,16.60,12.70,717.95,357.41
5/3/2023 9:45,-17.71,24.83,3276.70,22.00,15.20,17.60,16.60,12.80,760.28,378.19
5/3/2023 9:46,-17.24,19.96,3276.70,22.20,16.10,17.60,16.60,12.80,868.37,441.97
5/3/2023 9:47,-16.44,26.91,3276.70,22.00,16.30,17.70,16.70,12.90,724.88,367.59
5/3/2023 9:48,-14.45,27.26,3276.70,21.90,13.70,17.60,16.70,12.80,645.89,327.98
5/3/2023 9:49,-11.25,21.35,3276.70,21.50,12.40,17.70,16.80,12.90,457.03,228.60
5/3/2023 9:50,-17.38,24.76,3276.70,21.60,10.90,17.70,16.80,12.90,691.16,351.23
5/3/2023 9:51,-14.65,24.76,3276.70,21.90,11.80,17.80,16.90,12.90,558.92,292.80
5/3/2023 9:52,-12.65,22.46,3276.70,21.70,11.60,17.70,16.80,12.90,535.60,272.84
5/3/2023 9:53,-13.78,16.90,3276.70,21.70,11.00,17.70,16.80,12.90,586.96,305.55
5/3/2023 9:54,-13.85,21.07,3276.70,21.60,11.10,17.80,16.80,12.90,666.69,348.15
5/3/2023 9:55,-15.98,21.91,3276.70,21.80,11.70,17.80,16.80,12.90,684.23,353.50
5/3/2023 9:56,-13.78,21.70,3276.70,21.60,11.70,17.70,16.80,12.90,581.71,298.46
5/3/2023 9:57,-11.32,20.24,3276.70,21.30,11.60,17.70,16.70,12.70,463.33,236.93
5/3/2023 9:58,-12.92,23.37,3276.70,21.30,11.80,17.70,16.80,12.80,603.88,308.43
5/3/2023 9:59,-14.85,19.26,3276.70,21.60,13.30,17.80,16.80,12.90,791.16,413.78
5/3/2023 10:00,-14.51,16.76,3276.70,21.70,15.50,17.70,16.80,12.80,724.88,368.00
5/3/2023 10:01,-15.45,21.42,3276.70,21.70,14.10,17.80,16.80,12.90,719.73,370.78
5/3/2023 10:02,-15.38,27.26,3276.70,22.00,15.10,17.90,17.00,13.00,632.24,329.83
5/3/2023 10:03,-13.18,28.58,3276.70,21.80,14.30,17.90,16.90,13.00,625.72,328.39
5/3/2023 10:04,-11.12,30.46,3276.70,21.60,12.20,17.90,16.90,13.00,487.49,257.51
5/3/2023 10:05,-13.05,21.70,3276.70,21.50,12.30,17.90,16.90,13.00,547.68,286.42
