MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-7 22:37,-1.4,20.6,3.5,4.5,-23,2.8,3.3,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 22:38,-2.2,15.7,3.5,4.5,-22.8,2.8,3.3,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 22:39,-1.66,22.5,3.5,4.6,-23,2.8,3.4,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 22:40,-1.6,25.4,3.5,4.5,-22.9,2.8,3.3,2.5,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 22:41,-2.33,24.3,3.5,4.6,-23.2,2.8,3.3,2.5,1.05,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-7 22:42,-1.93,26.6,3.5,4.6,-23.3,2.8,3.3,2.5,1.05,1.03,0.0103,-26.8,-1441.810974,51.5
2023-2-7 22:43,-1.6,23.6,3.4,4.5,-23.5,2.7,3.2,2.5,1.05,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-7 22:44,-2.13,19.5,3.4,4.4,-23.2,2.7,3.3,2.4,1.05,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 22:45,-1.66,19.5,3.4,4.4,-23.2,2.6,3.3,2.5,1.05,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 22:46,-1.8,22.7,3.4,4.4,-23.1,2.6,3.2,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 22:47,-1.4,22.8,3.4,4.5,-23,2.7,3.3,2.5,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 22:48,-1.66,20.3,3.4,4.4,-23.2,2.7,3.2,2.5,1.05,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 22:49,-3.79,19.8,3.4,4.5,-23.2,2.6,3.3,2.5,1.05,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 22:50,-2.06,20.4,3.4,4.4,-23.4,2.7,3.2,2.5,1.05,1.03,0.0103,-26.8,-1441.810974,51.5
2023-2-7 22:51,-2.13,16.2,3.4,4.5,-23.2,2.7,3.3,2.5,1.05,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 22:52,-1.8,15.9,3.4,4.5,-23.1,2.7,3.3,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 22:53,-2.26,20.5,3.4,4.4,-23,2.6,3.3,2.5,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 22:54,-1.2,12.9,3.4,4.4,-23,2.7,3.3,2.6,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 22:55,-1.86,20.4,3.3,4.3,-23.3,2.6,3.2,2.4,1.16,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 22:56,-2.2,15.2,3.3,4.3,-23.1,2.6,3.2,2.5,1.16,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 22:57,-1.93,21.5,3.3,4.4,-23,2.6,3.2,2.5,1.16,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 22:58,-3.26,18.9,3.3,4.4,-23.1,2.6,3.1,2.4,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 22:59,-1.6,19.7,3.3,4.3,-23.1,2.6,3.2,2.5,1.16,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 23:00,-2.26,17.7,3.3,4.4,-23.1,2.6,3.2,2.5,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 23:01,-1.73,18.4,3.3,4.3,-23,2.6,3.2,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 23:02,-2,18.5,3.3,4.3,-22.7,2.6,3.2,2.5,1.05,1.13,0.0113,-26,-1398.77184,56.5
2023-2-7 23:03,-2.13,17.2,3.3,4.3,-22.7,2.6,3.2,2.5,1.16,1.13,0.0113,-26,-1398.77184,56.5
2023-2-7 23:04,-1.8,17.4,3.3,4.3,-22.4,2.6,3.2,2.5,1.05,1.03,0.0103,-25.7,-1382.632165,51.5
2023-2-7 23:05,-2.73,20.7,3.3,4.3,-22.3,2.6,3.2,2.5,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-7 23:06,-2.2,19.3,3.3,4.3,-22.5,2.6,3.2,2.5,1.05,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-7 23:07,-1.8,17,3.2,4.2,-23,2.5,3.1,2.4,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 23:08,-1.86,16.1,3.2,4.3,-23.2,2.5,3.1,2.5,1.16,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-7 23:09,-2.06,19.9,3.2,4.3,-23.1,2.5,3.1,2.5,1.16,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 23:10,-3.2,20.9,3.2,4.2,-23.3,2.5,3.1,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 23:11,-1.86,19.8,3.2,4.2,-23.5,2.5,3.1,2.5,1.05,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-7 23:12,-2.2,14.6,3.2,4.2,-23.5,2.5,3.1,2.5,1.05,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-7 23:13,-2.6,20.2,3.2,4.2,-23.7,2.5,3.1,2.5,1.05,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-7 23:14,-1.8,18.4,3.2,4.2,-24.1,2.5,3,2.5,1.16,1.03,0.0103,-27.3,-1468.710432,51.5
2023-2-7 23:15,-1.8,11.8,3.2,4.2,-24.1,2.5,3.1,2.5,1.05,1.03,0.0103,-27.3,-1468.710432,51.5
2023-2-7 23:16,-2.46,15.3,3.2,4.2,-23.7,2.5,3.1,2.5,1.05,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-7 23:17,-2.8,14,3.2,4.2,-23.5,2.5,3.1,2.5,1.16,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-7 23:18,-1.93,23.5,3.2,4.2,-23.7,2.5,3.1,2.5,1.05,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-7 23:19,-2.46,11.5,3.1,4.1,-24.2,2.4,3,2.5,1.16,1.13,0.0113,-27.3,-1468.710432,56.5
2023-2-7 23:20,-2,23.2,3.1,4.1,-24,2.4,3,2.5,1.16,1.03,0.0103,-27.1,-1457.950649,51.5
2023-2-7 23:21,-2.46,26.1,3.1,4.1,-23.9,2.4,3,2.4,1.05,1.03,0.0103,-27,-1452.570757,51.5
2023-2-7 23:22,-2.06,18.1,3.1,4.1,-23.9,2.4,3,2.5,1.05,1.13,0.0113,-27,-1452.570757,56.5
2023-2-7 23:23,-1.8,17.7,3.1,4.1,-23.7,2.4,3,2.5,1.05,1.03,0.0103,-26.8,-1441.810974,51.5
2023-2-7 23:24,-1.86,20,3.1,4.1,-23.6,2.4,3,2.5,1.05,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-7 23:25,-1.8,16.9,3.1,4.1,-23.4,2.4,2.9,2.5,1.05,1.13,0.0113,-26.5,-1425.671299,56.5
2023-2-7 23:26,-2,19.7,3.1,4.1,-23.3,2.5,3,2.5,1.05,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-7 23:27,-2.2,18.3,3.1,4.1,-23.2,2.5,3,2.5,1.05,1.13,0.0113,-26.3,-1414.911515,56.5
2023-2-7 23:28,-2.06,16.3,3.1,4.1,-23.1,2.5,3,2.5,1.16,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 23:29,-2.2,10.2,3.1,4.1,-23,2.5,3,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 23:30,-2.26,22.7,3.1,4.1,-23.2,2.5,3,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 23:31,-2.6,17.8,3.1,4.1,-23.2,2.5,3,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 23:32,-2.53,17.1,3,4,-23.3,2.4,2.9,2.5,1.16,1.13,0.0113,-26.3,-1414.911515,56.5
2023-2-7 23:33,-2.06,19.2,3,4,-23.3,2.3,2.9,2.4,1.16,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 23:34,-2.26,18.3,3,4,-23.1,2.3,2.9,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 23:35,-3.06,17.5,3,4,-23.2,2.3,2.9,2.5,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 23:36,-2.93,21.9,3,4,-23.2,2.3,2.9,2.5,1.05,1.13,0.0113,-26.2,-1409.531623,56.5
2023-2-7 23:37,-3.13,27.4,3,4,-23.1,2.3,2.9,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 23:38,-2.66,19.1,3,4,-23.1,2.3,2.9,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 23:39,-2.53,6.81,3,4,-23.1,2.2,2.9,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-7 23:40,-2.2,22.9,3,4,-22.7,2.3,2.9,2.5,1.05,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-7 23:41,-2.93,17.2,3,4,-22.5,2.3,2.9,2.5,1.05,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-7 23:42,-2.2,17.5,3,4,-22.6,2.4,2.9,2.5,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-7 23:43,-2.4,7.58,3,4,-22.7,2.3,2.9,2.5,1.05,1.03,0.0103,-25.7,-1382.632165,51.5
2023-2-7 23:44,-2.93,10.6,3,4,-23,2.3,2.9,2.5,1.16,1.03,0.0103,-26,-1398.77184,51.5
2023-2-7 23:45,-2.8,19.8,2.9,3.9,-22.6,2.3,2.8,2.4,1.05,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-7 23:46,-2.6,14.5,2.9,3.9,-23.2,2.2,2.8,2.4,1.05,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-7 23:47,-2.6,17.9,2.9,3.9,-23.5,2.2,2.8,2.5,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-7 23:48,-2.6,18.2,2.9,3.9,-23.8,2.2,2.8,2.5,1.05,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-7 23:49,-2.33,18.3,2.9,3.9,-24.1,2.2,2.8,2.5,1.05,1.03,0.0103,-27,-1452.570757,51.5
2023-2-7 23:50,-2.46,6.75,2.9,3.9,-24,2.2,2.8,2.5,1.05,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-7 23:51,-2.46,16.2,2.9,3.9,-23.7,2.2,2.8,2.5,1.05,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-7 23:52,-2.86,20.7,2.9,3.9,-23.8,2.2,2.8,2.5,1.05,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-7 23:53,-2.4,11.8,2.9,3.9,-23.6,2.3,2.8,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-7 23:54,-3.26,15.9,2.9,3.9,-23.3,2.3,2.8,2.5,1.16,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 23:55,-2.13,9.6,2.9,3.9,-23.3,2.2,2.8,2.5,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 23:56,-3.6,23.4,2.9,3.9,-23.3,2.2,2.8,2.5,1.05,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-7 23:57,-2.93,15.7,2.9,3.9,-23.3,2.2,2.8,2.5,1.05,1.13,0.0113,-26.2,-1409.531623,56.5
2023-2-7 23:58,-3.26,14.8,2.9,3.9,-23.4,2.2,2.8,2.5,1.05,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-7 23:59,-2.86,24.5,2.8,3.8,-23.6,2.2,2.7,2.4,1.16,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-8 0:00,-2.4,16.1,2.8,3.8,-23.6,2.1,2.7,2.4,1.05,1.03,0.0103,-26.4,-1420.291407,51.5
2023-2-8 0:01,-2.46,13.7,2.8,3.8,-23.5,2.2,2.7,2.5,1.16,1.13,0.0113,-26.3,-1414.911515,56.5
2023-2-8 0:02,-2.93,13.9,2.8,3.8,-23.3,2.2,2.7,2.5,1.16,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 0:03,-2.53,19.2,2.8,3.8,-23.2,2.2,2.7,2.5,1.05,1.03,0.0103,-26,-1398.77184,51.5
2023-2-8 0:04,-2.86,21.9,2.8,3.8,-23.3,2.2,2.7,2.5,1.05,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-8 0:05,-3,14.1,2.8,3.8,-23.3,2.1,2.7,2.5,1.05,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 0:06,-2.93,17.6,2.8,3.8,-23.1,2.2,2.7,2.5,1.16,1.03,0.0103,-25.9,-1393.391948,51.5
2023-2-8 0:07,-3.53,17,2.8,3.8,-23,2.2,2.7,2.5,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-8 0:08,-3.13,24.5,2.8,3.8,-22.9,2.2,2.7,2.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-8 0:09,-4.46,27.1,2.8,3.8,-22.6,2.2,2.7,2.5,1.16,1.03,0.0103,-25.4,-1366.49249,51.5
2023-2-8 0:10,-3,16.9,2.8,3.8,-22.3,2.2,2.7,2.5,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-8 0:11,-3.2,22.3,2.8,3.8,-22.8,2.2,2.7,2.5,1.16,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-8 0:12,-3.13,5.7,2.8,3.8,-22.8,2.2,2.7,2.5,1.05,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-8 0:13,-2.4,18.2,2.7,3.7,-23.1,2.1,2.6,2.4,1.16,1.03,0.0103,-25.8,-1388.012057,51.5
2023-2-8 0:14,-4.39,17.6,2.7,3.7,-23.4,2,2.6,2.5,1.16,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 0:15,-3.66,18.1,2.7,3.7,-23.5,2,2.6,2.4,1.16,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-8 0:16,-3,19.1,2.7,3.7,-23.5,2,2.6,2.5,1.16,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-8 0:17,-2.8,21,2.7,3.7,-24,2,2.6,2.4,1.16,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-8 0:18,-3.93,14.7,2.7,3.7,-24,2.1,2.6,2.5,1.16,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-8 0:19,-3.4,20.5,2.7,3.7,-24.1,2.1,2.6,2.5,1.16,1.03,0.0103,-26.8,-1441.810974,51.5
2023-2-8 0:20,-2.8,13.3,2.7,3.7,-23.8,2.1,2.6,2.5,1.05,1.13,0.0113,-26.5,-1425.671299,56.5
2023-2-8 0:21,-2.66,11.5,2.7,3.7,-24,2.1,2.6,2.5,1.16,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-8 0:22,-2.8,16.8,2.7,3.7,-24.3,2.1,2.6,2.5,1.05,1.13,0.0113,-27,-1452.570757,56.5
2023-2-8 0:23,-2.93,21.6,2.7,3.7,-24.4,2.1,2.6,2.5,1.05,1.13,0.0113,-27.1,-1457.950649,56.5
2023-2-8 0:24,-3.6,23.6,2.7,3.7,-24.2,2.1,2.6,2.5,1.05,1.13,0.0113,-26.9,-1447.190865,56.5
2023-2-8 0:25,-3.2,18.8,2.7,3.7,-23.8,2.1,2.6,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-8 0:26,-2.26,21.3,2.7,3.7,-23.8,2.1,2.6,2.5,1.05,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-8 0:27,-2.6,18.8,2.7,3.7,-23.4,2.1,2.6,2.5,1.16,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-8 0:28,-3.06,21.3,2.6,3.6,-23.4,2,2.5,2.4,1.05,1.13,0.0113,-26,-1398.77184,56.5
2023-2-8 0:29,-3.2,20.8,2.6,3.6,-22.8,2,2.5,2.5,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-8 0:30,-3.79,28.2,2.6,3.6,-22.5,2,2.5,2.4,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-8 0:31,-3.26,18.8,2.6,3.6,-22.8,2,2.5,2.5,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-8 0:32,-2.8,22.7,2.6,3.6,-22.9,2,2.5,2.5,1.16,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-8 0:33,-3.33,24.5,2.6,3.6,-22.9,2,2.5,2.5,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-8 0:34,-2.93,21.3,2.6,3.6,-22.9,2,2.5,2.5,1.05,1.03,0.0103,-25.5,-1371.872382,51.5
2023-2-8 0:35,-3.2,19.5,2.6,3.6,-23.1,2,2.5,2.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-8 0:36,-4.26,8.76,2.6,3.6,-23.5,2,2.5,2.5,1.05,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 0:37,-3.4,20.2,2.6,3.6,-23.6,2,2.5,2.5,1.16,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-8 0:38,-2.86,19.8,2.6,3.6,-23.7,2,2.5,2.5,1.16,1.03,0.0103,-26.3,-1414.911515,51.5
2023-2-8 0:39,-2.6,9.39,2.6,3.6,-23.9,2,2.5,2.5,1.16,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-8 0:40,-4.13,24.3,2.6,3.6,-24,2,2.5,2.5,1.16,1.03,0.0103,-26.6,-1431.05119,51.5
2023-2-8 0:41,-4.06,18.2,2.6,3.6,-24.1,2,2.5,2.5,1.16,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-8 0:42,-3.33,15.6,2.6,3.6,-24.3,2,2.5,2.5,1.16,1.03,0.0103,-26.9,-1447.190865,51.5
2023-2-8 0:43,-3.46,11.4,2.6,3.6,-24.2,2,2.5,2.5,1.16,1.03,0.0103,-26.8,-1441.810974,51.5
2023-2-8 0:44,-4.46,21.9,2.5,3.5,-24.2,1.9,2.4,2.4,1.05,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-8 0:45,-3.26,13.5,2.5,3.5,-24.2,1.9,2.4,2.4,1.16,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-8 0:46,-3.6,22.3,2.5,3.5,-24.6,1.9,2.4,2.4,1.05,1.13,0.0113,-27.1,-1457.950649,56.5
2023-2-8 0:47,-3.46,27.5,2.5,3.4,-24.7,1.8,2.4,2.5,1.05,1.13,0.0113,-27.2,-1463.33054,56.5
2023-2-8 0:48,-3.33,15.7,2.5,3.5,-24.7,1.8,2.4,2.5,1.16,1.13,0.0113,-27.2,-1463.33054,56.5
2023-2-8 0:49,-2.73,13.6,2.5,3.4,-24.3,1.9,2.4,2.5,1.16,1.13,0.0113,-26.8,-1441.810974,56.5
2023-2-8 0:50,-3.6,15.9,2.5,3.4,-24,1.9,2.4,2.5,1.16,1.13,0.0113,-26.5,-1425.671299,56.5
2023-2-8 0:51,-3.86,15.1,2.5,3.4,-24.1,1.9,2.4,2.5,1.16,1.13,0.0113,-26.6,-1431.05119,56.5
2023-2-8 0:52,-3.53,13.8,2.5,3.5,-24.2,1.9,2.4,2.5,1.16,1.03,0.0103,-26.7,-1436.431082,51.5
2023-2-8 0:53,-4.13,19.4,2.5,3.5,-24.2,1.9,2.4,2.5,1.16,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-8 0:54,-3.6,26.6,2.5,3.4,-24,1.9,2.4,2.5,1.16,1.03,0.0103,-26.5,-1425.671299,51.5
2023-2-8 0:55,-3.73,12.2,2.5,3.5,-24.1,1.9,2.4,2.5,1.05,1.13,0.0113,-26.6,-1431.05119,56.5
2023-2-8 0:56,-3.26,17,2.5,3.5,-23.9,1.9,2.4,2.5,1.05,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-8 0:57,-3.4,19.6,2.5,3.5,-23.2,1.9,2.4,2.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-8 0:58,-3.53,21.3,2.5,3.5,-23.5,1.9,2.4,2.5,1.16,1.03,0.0103,-26,-1398.77184,51.5
2023-2-8 0:59,-3.26,9.46,2.5,3.5,-23.6,1.9,2.4,2.5,1.16,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-8 1:00,-2.8,20.9,2.5,3.4,-23.6,1.9,2.4,2.5,1.16,1.03,0.0103,-26.1,-1404.151732,51.5
2023-2-8 1:01,-3.4,17.7,2.4,3.3,-24.3,1.8,2.3,2.4,1.05,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-8 1:02,-3.73,16.5,2.4,3.4,-24.6,1.8,2.3,2.5,1.16,1.13,0.0113,-27,-1452.570757,56.5
2023-2-8 1:03,-4.19,18.2,2.4,3.4,-24.4,1.8,2.3,2.4,1.16,1.13,0.0113,-26.8,-1441.810974,56.5
2023-2-8 1:04,-3.26,16.6,2.4,3.4,-24,1.8,2.3,2.5,1.16,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-8 1:05,-3.13,15.6,2.4,3.3,-23.6,1.8,2.3,2.4,1.16,1.13,0.0113,-26,-1398.77184,56.5
2023-2-8 1:06,-3.33,16.1,2.4,3.4,-23.5,1.9,2.3,2.5,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-8 1:07,-3.06,16.9,2.4,3.3,-23.3,1.8,2.3,2.4,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-8 1:08,-3.66,11.8,2.4,3.4,-23.6,1.8,2.3,2.5,1.16,1.03,0.0103,-26,-1398.77184,51.5
2023-2-8 1:09,-4.06,18.8,2.4,3.4,-23.7,1.8,2.3,2.5,1.16,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 1:10,-3.4,18.6,2.4,3.4,-23.5,1.8,2.3,2.5,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-8 1:11,-4.19,14.4,2.4,3.4,-23.2,1.8,2.3,2.5,1.16,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-8 1:12,-3.4,16.5,2.4,3.4,-23.3,1.9,2.3,2.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-8 1:13,-3.66,18.7,2.4,3.4,-23.6,1.8,2.3,2.5,1.16,1.13,0.0113,-26,-1398.77184,56.5
2023-2-8 1:14,-3.99,18.9,2.4,3.4,-23.8,1.8,2.3,2.5,1.16,1.13,0.0113,-26.2,-1409.531623,56.5
2023-2-8 1:15,-3.93,15.8,2.4,3.4,-23.8,1.7,2.3,2.5,1.16,1.13,0.0113,-26.2,-1409.531623,56.5
2023-2-8 1:16,-3.13,12.3,2.4,3.4,-23.8,1.8,2.3,2.5,1.16,1.03,0.0103,-26.2,-1409.531623,51.5
2023-2-8 1:17,-3.26,18.7,2.4,3.3,-23.7,1.8,2.3,2.5,1.16,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 1:18,-3.66,15.6,2.3,3.2,-23.8,1.6,2.2,2.4,1.16,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 1:19,-3.93,17.8,2.3,3.3,-24.1,1.6,2.2,2.4,1.16,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-8 1:20,-3.4,15.9,2.3,3.3,-24,1.6,2.2,2.4,1.16,1.13,0.0113,-26.3,-1414.911515,56.5
2023-2-8 1:21,-3.66,18,2.3,3.3,-23.8,1.7,2.2,2.5,1.16,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-8 1:22,-4.26,17.6,2.3,3.3,-23.9,1.6,2.2,2.4,1.16,1.13,0.0113,-26.2,-1409.531623,56.5
2023-2-8 1:23,-3.26,19.8,2.3,3.2,-23.6,1.6,2.2,2.5,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-8 1:24,-3.06,12.7,2.3,3.3,-24.1,1.6,2.2,2.5,1.16,1.13,0.0113,-26.4,-1420.291407,56.5
2023-2-8 1:25,-3.4,20.6,2.3,3.3,-24.3,1.6,2.2,2.5,1.16,1.13,0.0113,-26.6,-1431.05119,56.5
2023-2-8 1:26,-3.66,17.1,2.3,3.3,-24.7,1.7,2.2,2.5,1.16,1.13,0.0113,-27,-1452.570757,56.5
2023-2-8 1:27,-3.79,20.2,2.3,3.3,-25.1,1.7,2.2,2.5,1.05,1.13,0.0113,-27.4,-1474.090324,56.5
2023-2-8 1:28,-3.33,16.4,2.3,3.2,-24.7,1.7,2.2,2.4,1.16,1.03,0.0103,-27,-1452.570757,51.5
2023-2-8 1:29,-3.46,16.1,2.3,3.2,-24.4,1.6,2.2,2.5,1.16,1.13,0.0113,-26.7,-1436.431082,56.5
2023-2-8 1:30,-3.33,22.2,2.3,3.2,-24.3,1.6,2.2,2.5,1.16,1.13,0.0113,-26.6,-1431.05119,56.5
2023-2-8 1:31,-3.73,17.4,2.3,3.3,-23.6,1.6,2.2,2.5,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-8 1:32,-3.93,20.4,2.3,3.2,-23.6,1.6,2.2,2.5,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-8 1:33,-4.13,20.6,2.3,3.2,-23.3,1.7,2.2,2.5,1.16,1.03,0.0103,-25.6,-1377.252273,51.5
2023-2-8 1:34,-3.13,17.2,2.3,3.2,-22.6,1.6,2.2,2.5,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-8 1:35,-3.66,11.1,2.2,3.1,-22.4,1.5,2.1,2.4,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-8 1:36,-3.33,10.9,2.2,3.1,-22.4,1.6,2.1,2.4,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-8 1:37,-3.26,18.4,2.2,3.1,-22.5,1.6,2.1,2.4,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-8 1:38,-4.46,18.7,2.2,3.2,-22.7,1.6,2.1,2.4,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-8 1:39,-3.26,9.25,2.2,3.1,-23.1,1.6,2.1,2.4,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-8 1:40,-4.33,20.4,2.2,3.1,-23,1.6,2.1,2.4,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-8 1:41,-4.66,11.5,2.2,3.2,-23,1.6,2.1,2.5,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-8 1:42,-5.39,18.8,2.2,3.1,-22.8,1.6,2.1,2.5,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-8 1:43,-4.39,16.4,2.2,3.2,-23.1,1.7,2.1,2.5,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-8 1:44,-3.79,21.1,2.2,3.1,-23.2,1.6,2.1,2.5,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-8 1:45,-4.13,17.2,2.2,3.2,-23.3,1.6,2.1,2.5,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-8 1:46,-3.86,14.2,2.2,3.1,-23.5,1.6,2.1,2.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
