MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
4/2/2023 12:10,-30.36,17.25,21.2,23.2,-1.7,15.1,15.3,10.3,1075.29,679.83
4/2/2023 12:11,-31.49,13.91,21.2,23.2,-0.9,15.1,15.3,10.3,1100.29,691.66
4/2/2023 12:12,-29.36,16.97,21.1,22.9,-1.7,15.1,15.3,10.3,965.21,593.93
4/2/2023 12:13,-26.83,21.07,21.1,22.8,-1.6,15.2,15.3,10.3,946.31,582.4
4/2/2023 12:14,-28.03,19.47,20.9,22.9,-3.3,15.1,15.3,10.3,900.72,560.39
4/2/2023 12:15,-28.29,11.27,21,23.1,-2.2,15.1,15.3,10.3,1036.43,642.59
4/2/2023 12:16,-30.09,11.96,21.1,23.3,-1.5,15.2,15.4,10.3,1053.45,664.4
4/2/2023 12:17,-28.89,21.56,21.3,23.3,-1.9,15.2,15.4,10.3,1101.24,684.36
4/2/2023 12:18,-27.43,20.51,21.3,23.3,-2.7,15.2,15.4,10.3,1032.02,641.87
4/2/2023 12:19,-29.36,18.64,21.4,23.4,-2.8,15.2,15.4,10.4,1065.32,659.77
4/2/2023 12:20,-28.89,20.51,21.5,23.2,-3.2,15.2,15.5,10.4,1051.87,634.46
4/2/2023 12:21,-29.96,9.39,21.6,23.3,-2.4,15.2,15.4,10.3,1097.56,681.79
4/2/2023 12:22,-29.03,17.66,21.7,23.7,-1.6,15.2,15.4,10.2,1104.39,680.96
4/2/2023 12:23,-29.56,18.64,21.9,23.5,-2.2,15.3,15.5,10.3,1091.37,682.3
4/2/2023 12:24,-29.76,19.4,22,23.6,-2.6,15.2,15.4,10.3,1122.67,685.8
4/2/2023 12:25,-29.49,12.93,22,23.7,-2.6,15.2,15.4,10.3,1148.93,714.19
4/2/2023 12:26,-30.36,16.69,22.2,24,-3,15.3,15.5,10.3,1069.31,670.78
4/2/2023 12:27,-28.96,10.85,22.2,23.9,-2.6,15.3,15.5,10.3,1076.55,673.76
4/2/2023 12:28,-28.76,18.08,22.3,23.7,-2.6,15.3,15.5,10.3,1012.9,651.13
4/2/2023 12:29,-29.03,14.39,22.3,23.7,-2.9,15.3,15.6,10.3,1040.42,664.19
4/2/2023 12:30,-30.09,14.46,22.4,24.2,-2.3,15.3,15.5,10.3,1133.91,715.53
4/2/2023 12:31,-27.03,13.35,22.3,24,-2.7,15.3,15.5,10.3,966.68,621.7
4/2/2023 12:32,-29.56,18.43,22.5,24.3,-1.9,15.4,15.6,10.3,1096.51,709.46
4/2/2023 12:33,-28.43,19.4,22.5,24,-2.8,15.4,15.6,10.3,1006.28,642.59
4/2/2023 12:34,-26.7,15.65,22.5,23.9,-2.8,15.3,15.5,10.3,953.34,597.84
4/2/2023 12:35,-27.96,15.44,22.6,23.8,-3.6,15.4,15.7,10.3,948.93,606.17
4/2/2023 12:36,-29.16,15.72,22.6,24.1,-3.2,15.4,15.6,10.3,1080.02,690.74
4/2/2023 12:37,-30.82,16.69,22.8,24.2,-2,15.4,15.6,10.3,1067,681.89
4/2/2023 12:38,-29.16,13.91,22.9,24.1,-2.2,15.4,15.7,10.3,1048.51,674.28
4/2/2023 12:39,-30.49,16.41,23,24.2,-0.7,15.4,15.7,10.3,1099.98,706.27
4/2/2023 12:40,-31.76,13.77,23.1,24.2,-2.1,15.4,15.6,10.3,986.96,676.33
4/2/2023 12:41,-30.03,19.12,23.2,24.6,-2.4,15.5,15.7,10.4,1004.08,676.44
4/2/2023 12:42,-31.36,14.88,23.2,24.6,-2.4,15.4,15.7,10.3,990.32,675.92
4/2/2023 12:43,-29.36,22.81,23.4,24.4,-1.9,15.4,15.7,10.3,997.88,677.16
4/2/2023 12:44,-30.89,22.11,23.5,24.5,-2.8,15.5,15.8,10.3,984.44,667.59
4/2/2023 12:45,-31.02,19.82,23.4,24.4,-2.5,15.5,15.8,10.3,982.75,649.48
4/2/2023 12:46,-29.36,13.63,23.3,24.4,-2.7,15.5,15.7,10.3,951.35,627.36
4/2/2023 12:47,-29.49,17.87,23.3,24.6,-3.5,15.5,15.8,10.3,956.49,631.38
4/2/2023 12:48,-30.23,20.65,23.4,24.7,-2.4,15.5,15.8,10.3,975.72,642.49
4/2/2023 12:49,-29.96,20.1,23.4,24.5,-3,15.5,15.8,10.3,944.94,623.35
4/2/2023 12:50,-30.16,16.76,23.5,24.8,-2.9,15.6,15.9,10.4,961.22,645.78
4/2/2023 12:51,-30.03,21.97,23.6,24.9,-3.2,15.5,15.8,10.3,984.33,660.18
4/2/2023 12:52,-30.03,19.12,23.6,25.2,-3.8,15.5,15.8,10.3,953.34,651.95
4/2/2023 12:53,-30.42,14.39,23.7,25.1,-3.9,15.6,15.9,10.4,952.71,648.56
4/2/2023 12:54,-31.36,18.43,23.8,24.9,-2.7,15.6,15.9,10.3,990.32,679.52
4/2/2023 12:55,-31.22,19.33,23.9,25.1,-2.5,15.6,15.9,10.3,953.55,646.4
4/2/2023 12:56,-30.03,13.21,24.1,25.1,-2.6,15.7,16,10.4,915,617.18
4/2/2023 12:57,-31.42,17.59,24.1,25.2,-3.5,15.7,16,10.4,949.67,631.17
4/2/2023 12:58,-30.56,16.41,24,25.1,-3.9,15.7,16,10.4,967.94,645.98
4/2/2023 12:59,-32.95,15.23,24,25.2,-3.9,15.8,16.1,10.4,926.87,616.25
4/2/2023 13:00,-30.42,13,24.1,25.7,-3.8,15.7,16,10.4,955.13,640.84
4/2/2023 13:01,-31.76,15.58,24.2,25.3,-4.1,15.7,16,10.4,947.25,645.47
4/2/2023 13:02,-31.36,17.94,24.3,25.4,-3.7,15.7,16,10.3,902.61,608.54
4/2/2023 13:03,-31.42,11.34,24.3,25.6,-4,15.8,16.1,10.4,905.34,611.52
4/2/2023 13:04,-32.16,14.19,24.3,25.5,-4.9,15.7,16.1,10.4,962.59,666.97
4/2/2023 13:05,-32.95,18.57,24.1,25.3,-4.5,15.7,16.1,10.3,885.49,614.71
4/2/2023 13:06,-31.09,21.7,24.4,25.6,-4.9,15.8,16.1,10.4,932.44,658.54
4/2/2023 13:07,-32.22,15.02,24.5,25.6,-5.6,15.8,16.1,10.4,962.48,681.48
4/2/2023 13:08,-34.09,15.02,24.4,25.3,-5.9,15.7,16.1,10.4,959.86,674.07
4/2/2023 13:09,-32.62,17.59,24.5,25.4,-5.6,15.8,16.2,10.4,908.39,648.66
4/2/2023 13:10,-30.03,13.28,24.4,25.3,-4.7,15.8,16.2,10.4,934.54,672.32
4/2/2023 13:11,-28.89,12.66,24.5,26,-5.8,15.6,16.2,10.4,850.4,615.02
4/2/2023 13:12,-34.82,12.1,25.1,26.4,-5.5,17.7,16.3,10.5,930.86,681.37
4/2/2023 13:13,-32.82,17.59,25.5,26.6,-4.5,18.3,16.3,10.4,897.36,650.51
4/2/2023 13:14,-32.89,16.48,25.8,27.3,-4.8,18.3,16.4,10.4,887.27,641.25
4/2/2023 13:15,-34.82,13.14,26.1,27.4,-4.9,18.6,16.4,10.4,918.47,651.95
4/2/2023 13:16,-33.62,18.64,26.4,27.4,-5.2,19.1,16.5,10.4,968.89,685.28
4/2/2023 13:17,-34.02,18.91,26.3,27.3,-5.8,19.5,16.5,10.4,880.03,629.42
4/2/2023 13:18,-32.69,12.93,26.4,28.2,-5.9,19.8,16.5,10.4,896.31,639.3
4/2/2023 13:19,-33.42,21.56,26.4,27.4,-6,15.9,16.6,10.4,883.49,608.64
4/2/2023 13:20,-20.84,12.52,25.1,25,-5.6,15.5,16.5,10.4,867.74,653.49
4/2/2023 13:21,94.54,10.99,23.5,23.9,-4,15.4,16.5,10.4,868.68,641.05
4/2/2023 13:22,212.51,18.01,23.2,23.9,-5.1,16.5,16.5,10.4,882.55,649.07
4/2/2023 13:23,137.81,16.9,22.8,23.4,-6,17.2,16.5,10.4,873.2,653.6
4/2/2023 13:24,-24.23,14.67,22.4,22.7,-5.8,18.1,16.6,10.5,858.81,650.1
4/2/2023 13:25,-29.03,12.66,23.4,23.6,-5,18.6,16.6,10.5,880.66,667.59
4/2/2023 13:26,-27.7,24.13,24.1,24.4,-5.4,19.2,16.7,10.5,825.93,635.08
4/2/2023 13:27,-30.49,15.09,24.8,25.7,-5.5,19.5,16.7,10.5,870.78,677.77
4/2/2023 13:28,-30.29,17.8,25.3,26.5,-6.3,19.8,16.8,10.5,863.64,674.38
4/2/2023 13:29,-35.22,25.87,25.7,26.9,-6.3,20.2,16.8,10.5,888.32,693.21
4/2/2023 13:30,-34.82,19.33,26.1,27.2,-5.3,20.4,16.9,10.5,828.87,641.15
4/2/2023 13:31,-37.81,12.73,26.4,27.8,-6,20.5,16.9,10.5,841.79,660.18
4/2/2023 13:32,-36.35,12.59,26.6,27.9,-5.9,20.6,16.9,10.5,887.69,701.85
4/2/2023 13:33,-33.22,17.18,26.7,28,-5.4,20.5,16.9,10.5,801.35,625.61
4/2/2023 13:34,-33.42,14.05,26.1,27.7,-5.8,15.3,16.9,10.5,761.54,602.16
4/2/2023 13:35,-34.62,19.12,25.6,27,-5.6,15.3,16.8,10.4,837.8,660.18
4/2/2023 13:36,-34.09,14.19,25.5,26.5,-5.8,15.5,16.9,10.5,841.58,669.23
4/2/2023 13:37,-31.16,14.6,25.5,26,-5.3,15.5,16.8,10.5,792.53,626.44
4/2/2023 13:38,-33.49,13.91,25.4,26,-5.9,15.5,16.8,10.4,818.37,650.82
4/2/2023 13:39,-34.09,19.82,25.5,26,-6.2,15.5,16.8,10.4,811.54,635.59
4/2/2023 13:40,-33.15,15.51,25.6,26.1,-5.6,15.6,16.8,10.5,816.16,638.68
4/2/2023 13:41,-33.15,15.92,25.4,26,-5.8,15.6,16.9,10.4,804.71,636.72
4/2/2023 13:42,-34.49,23.5,25.4,26.2,-5.5,15.6,16.8,10.4,840.01,669.34
4/2/2023 13:43,-33.95,15.02,25.2,26.1,-5.9,15.7,16.9,10.5,791.9,632.3
4/2/2023 13:44,-30.42,19.54,25.2,26.1,-5.7,15.7,16.9,10.4,749.88,607.92
4/2/2023 13:45,-33.75,13.91,25.1,26,-5.9,15.7,16.9,10.4,804.92,654.01
4/2/2023 13:46,-33.22,15.02,25.4,26.3,-4.9,15.8,16.9,10.5,792.63,648.56
4/2/2023 13:47,-33.15,12.31,25.4,26.2,-4.9,15.8,16.9,10.5,796.94,658.54
4/2/2023 13:48,-31.96,20.1,25.3,26,-5.8,15.7,16.9,10.4,734.34,596.7
4/2/2023 13:49,-33.22,22.81,25.3,26.3,-5.8,15.9,16.9,10.5,798.3,656.68
4/2/2023 13:50,-33.95,15.92,25.3,26.4,-6.3,15.8,16.9,10.4,799.78,657.92
4/2/2023 13:51,-32.42,16.76,25.3,26.2,-6.2,15.8,16.9,10.4,759.02,615.94
4/2/2023 13:52,-32.89,17.94,25.2,26.1,-5.9,15.9,17,10.5,759.65,628.19
4/2/2023 13:53,-31.02,17.73,25.2,26.3,-6.1,15.9,17,10.5,719.21,600.41
4/2/2023 13:54,-30.09,21.35,25.3,26.2,-5.7,15.9,16.9,10.4,661.65,563.17
4/2/2023 13:55,-29.89,17.25,25.1,26.2,-5.8,15.9,17,10.5,739.59,630.76
4/2/2023 13:56,-32.82,18.36,25.3,26.3,-5.9,15.9,17,10.5,785.38,673.25
4/2/2023 13:57,-32.22,8.28,25.4,26.4,-5.9,15.9,17,10.4,782.44,664.5
4/2/2023 13:58,-31.62,14.81,25.4,26.3,-4.9,15.9,17,10.4,742.32,624.89
4/2/2023 13:59,-31.22,14.74,25.5,26.4,-4.1,16,17.1,10.5,746.62,647.53
4/2/2023 14:00,-32.02,17.45,25.5,26.3,-5.1,16,17.1,10.5,706.29,626.03
4/2/2023 14:01,-31.02,9.81,25.4,26.1,-6.1,15.9,17,10.4,692.84,611.83
4/2/2023 14:02,-32.36,12.66,25.5,26.2,-5.9,15.9,17,10.4,724.67,641.77
4/2/2023 14:03,-30.42,12.38,25.6,26.6,-5.3,16,17.1,10.5,754.71,677.67
4/2/2023 14:04,-28.36,17.45,25.1,26.6,-5.8,16,17.1,10.5,665.85,601.95
4/2/2023 14:05,-31.16,13,24.5,26.5,-5.5,15.9,17.1,10.4,714.17,662.34
4/2/2023 14:06,-29.09,16.62,24.5,26.6,-5.7,16,17,10.5,696.21,648.66
4/2/2023 14:07,-29.69,15.23,24.5,27,-5.6,16,17.2,10.5,707.55,663.06
4/2/2023 14:08,-29.83,13.49,24.3,27.2,-6,16,17.2,10.6,699.57,661.93
4/2/2023 14:09,-30.03,17.59,24.2,26.9,-6,16,17.2,10.6,683.29,650.92
4/2/2023 14:10,-30.03,17.11,24,27.2,-5.6,16,17.2,10.6,678.98,638.99
4/2/2023 14:11,-30.29,17.94,23.6,26.6,-6,16,17.2,10.6,683.71,634.98
4/2/2023 14:12,-29.83,16.62,23.4,26.5,-6.2,15.9,17.2,10.5,672.68,636.52
4/2/2023 14:13,-27.43,16.48,23.4,26.5,-6.6,16,17.2,10.5,619.74,571.4
4/2/2023 14:14,-28.43,12.93,23.6,26.6,-6.1,16,17.2,10.6,649.15,625
4/2/2023 14:15,-29.56,14.26,24.3,26.6,-6.2,16,17.3,10.6,652.19,639.09
4/2/2023 14:16,-31.56,18.29,24.9,26.4,-6.6,16,17.3,10.6,662.28,649.89
4/2/2023 14:17,-31.16,16.06,25.4,26.9,-6.7,16,17.3,10.6,658.81,650.61
4/2/2023 14:18,-30.09,19.54,25.6,26.5,-6.6,16.1,17.3,10.6,642.22,621.6
4/2/2023 14:19,-26.7,19.05,25.5,26.2,-6.5,16,17.3,10.5,604.51,575.1
4/2/2023 14:20,-30.69,14.19,25.5,26.5,-6.4,16,17.3,10.5,653.66,626.64
4/2/2023 14:21,-30.16,20.03,25.4,26.3,-5.9,16,17.2,10.5,637.49,603.7
4/2/2023 14:22,-26.43,18.91,25.5,26.3,-6.1,16.1,17.4,10.6,535.39,500.92
4/2/2023 14:23,-28.23,22.11,25.2,26.2,-6.5,16.1,17.4,10.6,574.46,545.78
4/2/2023 14:24,-26.7,17.25,25.1,26.3,-7,16.1,17.4,10.6,535.91,521.09
4/2/2023 14:25,-26.63,20.79,24.5,26,-6.9,16.1,17.3,10.5,580.66,548.15
4/2/2023 14:26,-25.23,25.73,23.8,26,-6.6,16,17.3,10.6,590.01,538.17
4/2/2023 14:27,-24.17,21.49,23.2,26.2,-6.7,16,17.3,10.5,578.35,543.72
4/2/2023 14:28,-24.23,26.01,23,25.7,-6.6,16,17.3,10.6,553.67,487.34
4/2/2023 14:29,-26.5,18.08,22.9,25.8,-6.5,16,17.3,10.6,615.32,556.48
4/2/2023 14:30,-27.56,16.62,23.6,25.9,-6.5,16,17.3,10.6,640.11,594.65
4/2/2023 14:31,-26.5,13.28,23.9,25.6,-6.8,16,17.4,10.6,544.84,492.08
4/2/2023 14:32,-28.43,20.79,24.4,26.1,-6.8,16,17.4,10.6,604.19,573.45
4/2/2023 14:33,-24.97,22.25,24.7,25.8,-6.6,16.1,17.4,10.6,546,487.45
4/2/2023 14:34,-27.96,13.7,24.7,26,-6.6,16.1,17.4,10.6,584.02,554.22
4/2/2023 14:35,-26.03,14.88,24.8,26.1,-6.2,16.1,17.4,10.6,569.84,561.21
4/2/2023 14:36,-28.83,24.62,24.8,26.1,-6.9,16.1,17.4,10.6,558.81,552.57
4/2/2023 14:37,-28.03,19.82,25,26.1,-7.3,16.1,17.4,10.6,545.47,538.27
4/2/2023 14:38,-27.89,19.89,25.1,26.1,-7.3,16.1,17.4,10.6,565.12,570.78
4/2/2023 14:39,-28.49,18.91,25,26,-7.3,16.1,17.4,10.6,554.72,551.03
4/2/2023 14:40,-27.7,17.11,25,26.4,-6.9,16,17.4,10.5,547.05,554.22
4/2/2023 14:41,-26.96,19.96,25.2,26.6,-7,16.2,17.5,10.6,534.13,535.08
4/2/2023 14:42,-28.29,19.4,25.1,26.5,-6.8,16.1,17.5,10.6,539.59,554.01
4/2/2023 14:43,-25.3,21.63,24.9,26.5,-7.1,16.1,17.5,10.6,551.88,566.77
4/2/2023 14:44,-24.57,17.45,24.2,26,-6.8,16.1,17.4,10.6,523.94,533.43
4/2/2023 14:45,-23.77,16.2,24.2,26.2,-6.9,16.1,17.5,10.6,480.66,493.72
4/2/2023 14:46,-26.56,18.85,23.9,26.5,-6.8,16,17.4,10.6,557.24,581.68
4/2/2023 14:47,-23.23,14.19,23.8,26,-6.7,16,17.4,10.6,524.57,537.03
4/2/2023 14:48,-18.51,18.64,23.6,25.8,-6.6,16.1,17.4,10.6,522.05,518.93
4/2/2023 14:49,-21.37,21.07,23.9,25.5,-6.6,16,17.5,10.6,506.71,493.72
4/2/2023 14:50,-20.9,17.04,23.9,25.1,-6.9,16,17.5,10.6,461.13,423.97
4/2/2023 14:51,-21.7,23.16,24,25.3,-7,16,17.5,10.6,467.01,448.87
4/2/2023 14:52,-25.83,18.01,24.1,25.7,-6.9,16,17.5,10.7,514.38,518.21
4/2/2023 14:53,-27.96,13.42,24.4,25.8,-7.1,16.1,17.5,10.6,533.18,561.31
4/2/2023 14:54,-27.23,17.87,24.4,25.9,-7.2,16.1,17.6,10.6,542.74,569.96
4/2/2023 14:55,-27.43,17.18,24.5,26.1,-6.7,16.1,17.5,10.6,513.12,539.09
4/2/2023 14:56,-28.09,27.12,24.7,26.2,-6.9,16.1,17.6,10.6,508.5,528.39
4/2/2023 14:57,-27.76,15.92,25,26.2,-7,16.1,17.6,10.6,509.02,537.34
4/2/2023 14:58,-29.03,13.91,25.1,26.4,-7.5,16.1,17.6,10.6,504.93,551.54
4/2/2023 14:59,-25.23,17.8,24.9,26.3,-6.9,16.1,17.6,10.6,482.34,515.12
4/2/2023 15:00,-25.9,20.79,25.1,26.3,-7,16.1,17.6,10.6,517.64,555.24
4/2/2023 15:01,-26.03,16.69,25.1,26,-6.7,16.1,17.6,10.6,523.83,537.24
4/2/2023 15:02,-26.83,9.94,25.1,25.9,-6.7,16.2,17.6,10.6,512.18,546.19
4/2/2023 15:03,-24.43,14.46,24.9,25.8,-6.7,16.2,17.6,10.7,504.4,508.84
4/2/2023 15:04,-26.76,18.85,24.9,25.9,-6.6,16.1,17.6,10.6,534.97,533.95
4/2/2023 15:05,-25.96,21.63,24.8,25.9,-6.9,16.1,17.6,10.6,508.18,527.47
4/2/2023 15:06,-27.3,12.45,24.8,25.9,-6.2,16.1,17.6,10.6,508.92,557.82
4/2/2023 15:07,-26.83,16.41,25,25.7,-6.4,16.1,17.5,10.6,470.79,524.69
4/2/2023 15:08,-23.5,17.66,25.2,25.9,-6.5,16.2,17.7,10.7,463.75,512.55
4/2/2023 15:09,-26.1,24.2,25.2,26.1,-7,16.2,17.7,10.7,444.84,517.49
4/2/2023 15:10,-28.36,20.44,25.1,26,-7.1,16.2,17.6,10.6,459.03,543.62
4/2/2023 15:11,-25.9,13.77,25.2,25.9,-6.8,16.1,17.6,10.6,435.5,521.5
4/2/2023 15:12,-24.83,16.76,25.1,25.9,-6.8,16.1,17.6,10.6,433.92,526.54
4/2/2023 15:13,-24.83,14.33,25.1,25.7,-6.6,16.1,17.6,10.6,420.9,499.79
4/2/2023 15:14,-26.23,23.92,25.2,26,-6.9,16.2,17.7,10.7,429.19,511.93
4/2/2023 15:15,-25.37,16.62,25.1,26,-7,16.2,17.7,10.7,434.55,512.65
4/2/2023 15:16,-25.23,19.89,25.1,26.2,-6.5,16.2,17.7,10.6,452.62,559.26
4/2/2023 15:17,-25.3,7.86,24.9,25.7,-7.2,16.2,17.7,10.6,407.14,480.24
4/2/2023 15:18,-26.7,6.61,25,25.8,-6.8,16.1,17.6,10.6,450.31,527.98
4/2/2023 15:19,-25.17,17.11,24.8,25.7,-6.7,16.2,17.7,10.6,450.31,489.71
4/2/2023 15:20,-22.9,15.58,24.7,25.5,-7,16.2,17.7,10.7,430.45,457.4
4/2/2023 15:21,-23.97,15.51,24.5,25.8,-6.8,16.2,17.7,10.7,449.05,509.15
4/2/2023 15:22,-23.3,23.5,24.5,25.5,-6.8,16.2,17.7,10.7,434.55,478.19
4/2/2023 15:23,-26.7,11.75,24.7,25.7,-6.8,16.2,17.7,10.6,452.3,505.24
4/2/2023 15:24,-21.64,14.81,24.7,25.5,-7.3,16.2,17.7,10.6,406.72,462.03
4/2/2023 15:25,-24.03,23.3,24.8,25.6,-7.5,16.2,17.7,10.6,417.01,505.66
4/2/2023 15:26,-21.5,7.79,24.9,25.5,-7.5,16.2,17.7,10.6,374.47,434.57
4/2/2023 15:27,-21.5,16.76,24.8,25.4,-7.3,16.2,17.7,10.6,390.64,445.47
4/2/2023 15:28,-23.7,18.43,24.8,25.7,-7,16.2,17.8,10.7,397.58,479.22
4/2/2023 15:29,-23.03,18.43,24.9,25.6,-6.9,16.2,17.7,10.7,406.72,477.47
4/2/2023 15:30,-23.97,9.81,24.8,25.6,-7,16.2,17.8,10.7,390.54,479.63
4/2/2023 15:31,-23.3,18.78,24.7,25.7,-7.1,16.2,17.8,10.7,392.64,488.37
4/2/2023 15:32,-23.23,22.32,24.8,25.5,-7.5,16.2,17.8,10.7,382.66,471.5
4/2/2023 15:33,-23.1,16.9,24.8,25.5,-7.3,16.2,17.8,10.7,388.12,482.61
4/2/2023 15:34,-23.03,15.37,24.8,25.3,-7.2,16.2,17.7,10.7,384.87,460.08
4/2/2023 15:35,-22.64,26.08,24.7,25.3,-7.2,16.2,17.7,10.7,390.43,460.9
4/2/2023 15:36,-21.17,18.08,24.6,25,-7.4,16.2,17.7,10.7,342.12,382.51
4/2/2023 15:37,-22.3,21.7,24.4,25.3,-7.2,16.2,17.7,10.6,368.8,447.12
4/2/2023 15:38,-20.51,13.35,24.4,25.5,-7.2,16.2,17.7,10.7,366.91,454.22
4/2/2023 15:39,-20.84,15.79,24.5,25.2,-7.2,16.3,17.8,10.7,351.78,421.19
4/2/2023 15:40,-21.57,21.28,24.5,25.2,-6.9,16.3,17.8,10.7,376.15,461.21
4/2/2023 15:41,-16.91,14.05,24.2,25,-7.1,16.3,17.8,10.7,320.58,365.74
4/2/2023 15:42,-21.24,21.35,24.1,25.1,-6.8,16.3,17.8,10.7,357.98,448.35
4/2/2023 15:43,-19.17,27.61,24,24.8,-7,16.2,17.8,10.8,349.26,423.04
4/2/2023 15:44,-18.24,23.23,24,24.9,-6.9,16.2,17.8,10.7,306.19,369.96
4/2/2023 15:45,-21.5,13.49,24.1,25.1,-7.1,16.2,17.8,10.7,351.25,464.09
4/2/2023 15:46,-20.37,16.9,24.4,25.1,-7.4,16.2,17.8,10.8,334.34,455.35
4/2/2023 15:47,-20.11,16.06,24.2,25.1,-7.4,16.2,17.8,10.7,319.22,431.79
4/2/2023 15:48,-19.51,13.14,24.3,24.9,-7.3,16.2,17.8,10.7,303.57,418.72
4/2/2023 15:49,-21.37,14.95,24.2,24.9,-7.3,16.2,17.8,10.8,311.55,443.82
4/2/2023 15:50,-19.97,17.8,24,25,-7.5,16.2,17.8,10.7,294.74,425.51
4/2/2023 15:51,-21.1,20.51,24.2,25.2,-7.4,16.2,17.9,10.8,301.05,421.81
4/2/2023 15:52,-19.24,18.15,24.3,25,-7.3,16.2,17.8,10.8,311.86,430.86
4/2/2023 15:53,-19.17,19.4,24.3,24.8,-7.5,16.2,17.8,10.8,299.78,412.03
4/2/2023 15:54,-19.24,18.5,24.2,24.6,-7.5,16.2,17.9,10.8,315.65,430.55
4/2/2023 15:55,-20.37,20.24,24,24.5,-7.6,16.2,17.8,10.7,309.97,420.99
4/2/2023 15:56,-19.31,16.97,23.9,24.9,-7.6,16.2,17.8,10.8,315.23,420.78
4/2/2023 15:57,-18.84,11.75,23.9,24.5,-7.5,16.2,17.8,10.8,297.37,403.91
4/2/2023 15:58,-19.04,20.38,23.9,24.7,-7.4,16.2,17.9,10.8,311.55,437.03
4/2/2023 15:59,-16.98,20.58,23.9,24.8,-7.4,16.2,17.9,10.8,280.14,375.41
4/2/2023 16:00,-17.18,20.31,23.8,24.7,-7.3,16.2,17.9,10.8,268.38,346.6
4/2/2023 16:01,-19.71,14.12,23.8,24.7,-7.3,16.2,17.9,10.8,288.13,427.57
4/2/2023 16:02,-18.97,19.82,23.9,24.6,-7.3,16.2,17.9,10.8,280.04,410.7
4/2/2023 16:03,-18.44,19.05,23.8,25,-7.7,16.2,17.9,10.8,269.53,389.71
4/2/2023 16:04,-18.04,15.65,23.8,24.8,-7.4,16.2,17.9,10.8,268.59,389.5
4/2/2023 16:05,-17.51,19.54,23.8,24.6,-7.2,16.2,17.9,10.8,273.21,389.4
4/2/2023 16:06,-16.78,13.21,23.7,24.4,-7.5,16.2,17.9,10.8,273,374.07
4/2/2023 16:07,-17.24,19.82,23.7,24.6,-7.4,16.2,17.9,10.9,258.71,364.5
4/2/2023 16:08,-17.11,20.1,23.6,24.4,-7.3,16.2,17.9,10.9,265.44,385.7
4/2/2023 16:09,-14.98,20.44,23.5,24.3,-7.2,16.1,17.8,10.8,260.92,356.27
4/2/2023 16:10,-16.18,14.19,23.4,24.2,-7.3,16.1,17.8,10.8,257.98,358.95
4/2/2023 16:11,-15.58,15.79,23.3,24,-7.2,16.1,17.8,10.8,275.94,363.68
4/2/2023 16:12,-16.64,10.08,23.3,24,-6.9,16.2,17.9,10.8,301.89,376.23
4/2/2023 16:13,-15.45,26.29,23.2,24.1,-6.6,16.1,17.9,10.8,302.52,364.09
4/2/2023 16:14,-12.85,17.73,23.1,24,-6.7,16.2,17.9,10.8,260.39,292.39
4/2/2023 16:15,-12.05,13.21,22.9,23.9,-7.3,16.1,17.9,10.8,252.52,305.86
4/2/2023 16:16,-18.18,16.9,23.1,24.1,-6.9,16.2,17.9,10.8,279.93,370.78
4/2/2023 16:17,-15.98,17.39,23.2,24,-7.3,16.2,17.9,10.8,250.52,339.5
4/2/2023 16:18,-16.24,15.3,23.1,24.1,-7.4,16.2,17.9,10.9,251.57,368.72
4/2/2023 16:19,-15.51,20.65,23.1,24,-7.8,16.2,18,10.9,236.66,342.69
4/2/2023 16:20,-15.45,10.78,23,24,-7.8,16.2,17.9,10.9,231.09,336.62
4/2/2023 16:21,-14.91,13.56,23.1,24.2,-7.7,16.2,18,10.9,224.37,333.95
4/2/2023 16:22,-14.78,17.25,23.1,24.2,-7.7,16.2,18,10.9,227.94,340.22
4/2/2023 16:23,-15.78,19.26,23,23.9,-7.9,16.2,17.9,10.8,229.72,337.45
4/2/2023 16:24,-13.78,13.98,23,24,-7.4,16.2,17.9,10.8,233.29,347.84
4/2/2023 16:25,-15.78,15.37,23,24,-7.6,16.2,17.9,10.9,231.09,337.65
4/2/2023 16:26,-14.38,18.43,23,23.8,-7.6,16.1,17.9,10.8,233.5,332.82
4/2/2023 16:27,-14.51,19.89,22.9,23.7,-7.8,16.2,17.9,10.9,211.24,306.99
4/2/2023 16:28,-14.11,16.06,22.8,23.8,-7.6,16.2,17.9,10.9,216.59,322.84
4/2/2023 16:29,-14.65,13.7,22.8,23.7,-7.7,16.2,18,10.9,225.63,327.06
4/2/2023 16:30,-11.65,10.36,22.8,23.7,-7.6,16.2,17.9,10.9,221.63,309.98
4/2/2023 16:31,-13.65,22.6,22.7,23.9,-7.4,16.2,18,10.9,223,325.2
4/2/2023 16:32,-12.58,16.55,22.7,23.8,-7.6,16.2,18,10.9,215.23,307.41
4/2/2023 16:33,-13.18,18.98,22.5,23.6,-7.6,16.1,17.9,10.9,227.73,310.6
4/2/2023 16:34,-13.71,18.43,22.4,23.4,-7.6,16.1,17.9,10.9,226.05,303.91
4/2/2023 16:35,-13.38,18.15,22.4,23.3,-7.6,16.1,17.9,10.9,233.29,305.76
4/2/2023 16:36,-11.05,23.64,22.4,23.7,-7.7,16.1,17.9,10.9,231.82,292.59
