MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-8 20:27,2.2,24.1,13.4,13.9,0.3,12.9,13.6,7.8,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 20:28,2.33,21.8,13.4,13.9,0.8,12.9,13.6,7.8,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:29,2.33,23.2,13.4,13.9,0.9,12.9,13.6,7.8,0.63,0.62,0.0062,-12.5,-672.4864616,31
2023-3-8 20:30,2.2,15.9,13.4,13.9,0.8,12.9,13.6,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:31,2.26,11.3,13.4,13.9,0.6,12.9,13.6,7.9,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 20:32,2.13,16.9,13.4,13.9,0.4,12.9,13.6,7.9,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:33,2.13,28.5,13.3,13.8,0,12.8,13.5,7.8,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 20:34,2.46,34.1,13.3,13.8,-0.2,12.8,13.5,7.8,0.63,0.62,0.0062,-13.5,-726.2853785,31
2023-3-8 20:35,2.13,14,13.3,13.8,-0.3,12.7,13.5,7.9,0.63,0.62,0.0062,-13.6,-731.6652702,31
2023-3-8 20:36,2.2,18.8,13.3,13.8,0.2,12.7,13.5,7.9,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 20:37,2.4,8.62,13.3,13.8,0.3,12.8,13.5,7.9,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:38,2.13,16.8,13.3,13.8,0.1,12.8,13.5,7.9,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:39,2.46,18.8,13.2,13.7,-0.1,12.7,13.4,7.8,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 20:40,2.2,12.1,13.3,13.7,-0.2,12.7,13.4,7.8,0.74,0.62,0.0062,-13.5,-726.2853785,31
2023-3-8 20:41,2.4,11.1,13.2,13.7,0.2,12.7,13.4,7.8,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:42,2.13,19.9,13.2,13.7,0.3,12.7,13.4,7.9,0.63,0.62,0.0062,-12.9,-694.0060283,31
2023-3-8 20:43,2.4,17.6,13.2,13.7,0.6,12.7,13.4,7.8,0.74,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 20:44,2.13,15,13.2,13.7,0.1,12.7,13.4,7.9,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 20:45,2,14.6,13.2,13.7,0,12.7,13.4,7.9,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:46,2,13.2,13.1,13.6,-0.1,12.6,13.3,7.8,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:47,2.06,12.1,13.1,13.6,-0.1,12.6,13.3,7.8,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:48,2.06,13,13.2,13.6,0.1,12.6,13.3,7.8,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 20:49,2.06,22.3,13.1,13.6,0.1,12.6,13.3,7.8,0.63,0.62,0.0062,-13,-699.38592,31
2023-3-8 20:50,1.86,15.2,13.1,13.6,-0.1,12.6,13.3,7.9,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:51,1.93,18.8,13.2,13.5,-0.1,12.6,13.3,7.9,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 20:52,2.06,22.3,13.1,13.5,-0.2,12.6,13.3,7.9,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 20:53,2,11.5,13.1,13.5,-0.3,12.5,13.2,7.8,0.63,0.72,0.0072,-13.4,-720.9054868,36
2023-3-8 20:54,1.8,12,13.1,13.5,-0.5,12.5,13.2,7.8,0.63,0.62,0.0062,-13.6,-731.6652702,31
2023-3-8 20:55,1.93,10.6,13.1,13.5,-0.6,12.4,13.2,7.8,0.63,0.62,0.0062,-13.7,-737.0451619,31
2023-3-8 20:56,1.86,15.5,13,13.5,-0.2,12.5,13.2,7.8,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:57,1.73,16.8,13.1,13.5,-0.1,12.5,13.2,7.8,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 20:58,1.86,15.1,13.1,13.5,0,12.5,13.2,7.9,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 20:59,1.8,15.1,13,13.4,0,12.4,13.1,7.8,0.74,0.62,0.0062,-13,-699.38592,31
2023-3-8 21:00,1.8,17,13,13.4,-0.1,12.4,13.1,7.8,0.74,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 21:01,1.66,18.1,13,13.4,0.2,12.4,13.1,7.8,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 21:02,1.93,13.4,13,13.4,0.3,12.4,13.1,7.8,0.63,0.62,0.0062,-12.7,-683.2462449,31
2023-3-8 21:03,1.66,17,13,13.4,0.3,12.4,13.1,7.8,0.63,0.62,0.0062,-12.7,-683.2462449,31
2023-3-8 21:04,1.86,12.8,13,13.4,0.6,12.4,13.1,7.8,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 21:05,1.73,14.5,13,13.4,0.4,12.4,13.1,7.9,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 21:06,1.53,12.6,13,13.4,0.2,12.4,13.1,7.8,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 21:07,1.73,25.7,12.9,13.3,-0.1,12.3,13,7.8,0.74,0.62,0.0062,-13,-699.38592,31
2023-3-8 21:08,1.53,25.1,12.9,13.3,-0.2,12.3,13,7.8,0.63,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 21:09,1.6,23.6,12.9,13.3,0.4,12.3,13,7.8,0.63,0.62,0.0062,-12.5,-672.4864616,31
2023-3-8 21:10,1.73,13.2,12.9,13.3,0.5,12.3,13,7.8,0.63,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 21:11,1.53,14.6,12.9,13.3,0.3,12.3,13,7.8,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 21:12,1.73,8.48,12.9,13.3,0.2,12.3,13,7.8,0.63,0.62,0.0062,-12.7,-683.2462449,31
2023-3-8 21:13,1.53,11.1,12.9,13.3,0,12.4,13,7.9,0.63,0.62,0.0062,-12.9,-694.0060283,31
2023-3-8 21:14,1.53,23.2,12.8,13.2,-0.4,12.3,12.9,7.8,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 21:15,1.53,16.6,12.8,13.2,-0.6,12.3,12.9,7.8,0.63,0.62,0.0062,-13.4,-720.9054868,31
2023-3-8 21:16,1.6,16.3,12.9,13.2,-0.6,12.3,12.9,7.8,0.74,0.62,0.0062,-13.5,-726.2853785,31
2023-3-8 21:17,1.6,7.44,12.9,13.2,-0.7,12.3,12.9,7.8,0.63,0.62,0.0062,-13.6,-731.6652702,31
2023-3-8 21:18,1.53,8.21,12.9,13.2,-0.9,12.2,12.9,7.8,0.63,0.62,0.0062,-13.8,-742.4250536,31
2023-3-8 21:19,1.53,16.3,12.9,13.2,-1.1,12.2,12.9,7.8,0.63,0.62,0.0062,-14,-753.1848369,31
2023-3-8 21:20,1.6,17.7,12.9,13.2,-1,12.3,12.9,7.9,0.63,0.72,0.0072,-13.9,-747.8049453,36
2023-3-8 21:21,1.53,17.7,12.7,13.1,-0.9,12.1,12.8,7.8,0.74,0.62,0.0062,-13.6,-731.6652702,31
2023-3-8 21:22,1.53,15.6,12.7,13.1,-0.9,12.2,12.8,7.8,0.63,0.62,0.0062,-13.6,-731.6652702,31
2023-3-8 21:23,1.53,21.7,12.8,13.1,-0.9,12.2,12.8,7.8,0.63,0.62,0.0062,-13.7,-737.0451619,31
2023-3-8 21:24,1.46,20,12.8,13.1,-0.8,12.1,12.8,7.8,0.63,0.72,0.0072,-13.6,-731.6652702,36
2023-3-8 21:25,1.6,20.9,12.7,13.1,-0.6,12.1,12.8,7.8,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 21:26,1.33,23.9,12.8,13.1,-0.5,12.1,12.8,7.8,0.63,0.72,0.0072,-13.3,-715.5255951,36
2023-3-8 21:27,1.53,13.2,12.8,13.1,-0.6,12.1,12.8,7.8,0.63,0.62,0.0062,-13.4,-720.9054868,31
2023-3-8 21:28,1.4,12.5,12.8,13.1,-0.5,12.1,12.8,7.9,0.74,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 21:29,1.33,7.37,12.7,13,-0.4,12,12.7,7.8,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 21:30,1.4,15.3,12.7,13,-0.4,12,12.7,7.8,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 21:31,1.46,18.1,12.7,13,-0.5,12,12.7,7.8,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 21:32,1.4,14.7,12.7,13,-0.2,12.1,12.7,7.8,0.63,0.72,0.0072,-12.9,-694.0060283,36
2023-3-8 21:33,1.6,5.77,12.7,13,-0.4,12,12.7,7.8,0.63,0.62,0.0062,-13.1,-704.7658117,31
2023-3-8 21:34,1.4,14.9,12.7,13,-0.6,12.1,12.7,7.8,0.63,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 21:35,1.53,15.2,12.7,13,-0.7,12,12.7,7.8,0.63,0.62,0.0062,-13.4,-720.9054868,31
2023-3-8 21:36,1.33,10.6,12.7,13,-0.7,12,12.7,7.8,0.74,0.72,0.0072,-13.4,-720.9054868,36
2023-3-8 21:37,1.26,12.1,12.6,12.9,-0.9,11.9,12.6,7.7,0.74,0.72,0.0072,-13.5,-726.2853785,36
2023-3-8 21:38,1.33,12.4,12.6,12.9,-1,11.9,12.6,7.8,0.74,0.62,0.0062,-13.6,-731.6652702,31
2023-3-8 21:39,1.33,12.9,12.6,12.9,-1.1,12,12.6,7.8,0.63,0.62,0.0062,-13.7,-737.0451619,31
2023-3-8 21:40,1.53,13.4,12.6,12.9,-1.3,12,12.6,7.8,0.63,0.72,0.0072,-13.9,-747.8049453,36
2023-3-8 21:41,1.46,8.34,12.6,12.9,-1.3,12,12.6,7.8,0.74,0.72,0.0072,-13.9,-747.8049453,36
2023-3-8 21:42,1.46,20.3,12.6,12.9,-1.4,11.9,12.6,7.8,0.63,0.62,0.0062,-14,-753.1848369,31
2023-3-8 21:43,1.4,18.3,12.6,12.9,-1.3,11.9,12.6,7.8,0.63,0.72,0.0072,-13.9,-747.8049453,36
2023-3-8 21:44,1.4,21.2,12.6,12.9,-1.3,12,12.6,7.8,0.63,0.72,0.0072,-13.9,-747.8049453,36
2023-3-8 21:45,1.26,16.5,12.5,12.8,-1.3,11.8,12.5,7.7,0.63,0.62,0.0062,-13.8,-742.4250536,31
2023-3-8 21:46,1.26,16.9,12.5,12.8,-1.3,11.8,12.5,7.8,0.63,0.72,0.0072,-13.8,-742.4250536,36
2023-3-8 21:47,1.4,16.7,12.5,12.8,-1,11.8,12.5,7.8,0.63,0.62,0.0062,-13.5,-726.2853785,31
2023-3-8 21:48,1.53,18.4,12.5,12.8,-0.7,11.9,12.5,7.8,0.74,0.72,0.0072,-13.2,-710.1457034,36
2023-3-8 21:49,1.33,14,12.5,12.8,-0.7,11.8,12.5,7.8,0.74,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 21:50,1.33,12.9,12.5,12.8,-0.5,11.8,12.5,7.8,0.74,0.62,0.0062,-13,-699.38592,31
2023-3-8 21:51,1.13,12,12.5,12.8,-0.5,11.8,12.5,7.8,0.74,0.62,0.0062,-13,-699.38592,31
2023-3-8 21:52,1.4,14.7,12.5,12.8,-0.1,11.9,12.5,7.8,0.74,0.72,0.0072,-12.6,-677.8663533,36
2023-3-8 21:53,1,17.5,12.4,12.7,0.1,11.8,12.4,7.7,0.63,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 21:54,1.26,15,12.4,12.7,-0.1,11.8,12.4,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 21:55,0.53,16.3,12.4,12.7,-0.2,11.8,12.4,7.7,0.63,0.62,0.0062,-12.6,-677.8663533,31
2023-3-8 21:56,1.2,15.3,12.4,12.7,-0.5,11.8,12.4,7.8,0.74,0.62,0.0062,-12.9,-694.0060283,31
2023-3-8 21:57,1.13,12.9,12.5,12.7,-0.2,11.8,12.4,7.8,0.74,0.72,0.0072,-12.7,-683.2462449,36
2023-3-8 21:58,1.07,14.9,12.4,12.7,-0.5,11.8,12.4,7.8,0.63,0.72,0.0072,-12.9,-694.0060283,36
2023-3-8 21:59,1.2,20.2,12.5,12.7,-0.7,11.8,12.4,7.8,0.74,0.72,0.0072,-13.2,-710.1457034,36
2023-3-8 22:00,0.93,22.7,12.5,12.7,-0.6,11.8,12.4,7.8,0.63,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:01,1.26,26.7,12.5,12.7,-0.6,11.8,12.4,7.8,0.74,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:02,1.2,12.7,12.3,12.6,-0.8,11.7,12.3,7.7,0.74,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:03,0.93,15.1,12.4,12.6,-0.9,11.7,12.3,7.7,0.74,0.72,0.0072,-13.3,-715.5255951,36
2023-3-8 22:04,0.93,12.4,12.4,12.6,-1,11.7,12.3,7.7,0.63,0.62,0.0062,-13.4,-720.9054868,31
2023-3-8 22:05,1.2,15.8,12.4,12.6,-1,11.7,12.3,7.8,0.74,0.72,0.0072,-13.4,-720.9054868,36
2023-3-8 22:06,1,19.3,12.3,12.6,-1.1,11.7,12.3,7.7,0.63,0.72,0.0072,-13.4,-720.9054868,36
2023-3-8 22:07,1.2,15.4,12.4,12.6,-0.9,11.7,12.3,7.8,0.74,0.62,0.0062,-13.3,-715.5255951,31
2023-3-8 22:08,0.87,19.3,12.3,12.6,-0.8,11.7,12.3,7.8,0.63,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:09,1.07,16.1,12.4,12.6,-0.9,11.7,12.3,7.8,0.63,0.72,0.0072,-13.3,-715.5255951,36
2023-3-8 22:10,0.73,13.9,12.3,12.5,-0.9,11.6,12.2,7.7,0.74,0.72,0.0072,-13.2,-710.1457034,36
2023-3-8 22:11,0.6,14.3,12.3,12.5,-0.7,11.6,12.2,7.7,0.74,0.62,0.0062,-13,-699.38592,31
2023-3-8 22:12,0.87,13.2,12.3,12.5,-0.5,11.6,12.2,7.7,0.63,0.62,0.0062,-12.8,-688.6261366,31
2023-3-8 22:13,0.8,16.1,12.3,12.5,-0.6,11.6,12.2,7.7,0.74,0.72,0.0072,-12.9,-694.0060283,36
2023-3-8 22:14,1,18.5,12.3,12.5,-0.7,11.6,12.2,7.7,0.74,0.62,0.0062,-13,-699.38592,31
2023-3-8 22:15,1.07,17.8,12.3,12.5,-0.6,11.6,12.2,7.7,0.74,0.62,0.0062,-12.9,-694.0060283,31
2023-3-8 22:16,1,17.7,12.3,12.6,-0.5,11.6,12.2,7.8,0.74,0.72,0.0072,-12.8,-688.6261366,36
2023-3-8 22:17,0.8,20.1,12.3,12.5,-0.6,11.7,12.2,7.8,0.63,0.62,0.0062,-12.9,-694.0060283,31
2023-3-8 22:18,1,26.8,12.3,12.6,-0.8,11.7,12.2,7.8,0.74,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:19,0.67,18.3,12.3,12.5,-0.8,11.6,12.2,7.8,0.74,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:20,1,8.41,12.2,12.5,-1,11.6,12.2,7.7,0.74,0.72,0.0072,-13.2,-710.1457034,36
2023-3-8 22:21,0.87,8.55,12.2,12.5,-1,11.6,12.2,7.7,0.74,0.72,0.0072,-13.2,-710.1457034,36
2023-3-8 22:22,0.67,20.2,12.2,12.5,-0.9,11.6,12.2,7.7,0.74,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:23,0.8,16.5,12.2,12.5,-1,11.6,12.2,7.7,0.74,0.72,0.0072,-13.2,-710.1457034,36
2023-3-8 22:24,0.33,15.8,12.2,12.5,-1,11.6,12.1,7.7,0.63,0.62,0.0062,-13.2,-710.1457034,31
2023-3-8 22:25,0.73,18.3,12.2,12.5,-0.9,11.6,12.2,7.8,0.74,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:26,0.8,20.4,12.2,12.5,-0.9,11.6,12.2,7.8,0.74,0.72,0.0072,-13.1,-704.7658117,36
2023-3-8 22:27,0.73,18.1,12.2,12.5,-0.8,11.6,12.2,7.8,0.74,0.72,0.0072,-13,-699.38592,36
2023-3-8 22:28,0.33,23.2,12.2,12.5,-0.7,11.6,12.2,7.8,0.74,0.72,0.0072,-12.9,-694.0060283,36
2023-3-8 22:29,0.8,16.1,12.2,12.5,-0.6,11.6,12.2,7.8,0.74,0.72,0.0072,-12.8,-688.6261366,36
2023-3-8 22:30,0.67,10.6,12.2,12.4,-0.6,11.5,12.1,7.7,0.74,0.72,0.0072,-12.8,-688.6261366,36
2023-3-8 22:31,0.67,14.5,12.2,12.4,-0.6,11.5,12.1,7.7,0.74,0.72,0.0072,-12.8,-688.6261366,36
2023-3-8 22:32,0.67,17.2,12.1,12.4,-0.5,11.5,12.1,7.7,0.74,0.72,0.0072,-12.6,-677.8663533,36
2023-3-8 22:33,0.6,7.02,12.2,12.4,-0.5,11.6,12.1,7.7,0.74,0.72,0.0072,-12.7,-683.2462449,36
2023-3-8 22:34,0.4,26.6,12.2,12.4,-0.4,11.5,12.1,7.8,0.74,0.72,0.0072,-12.6,-677.8663533,36
2023-3-8 22:35,0.73,26.1,12.1,12.4,-0.3,11.5,12.1,7.7,0.74,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 22:36,0.4,20,12.2,12.4,-0.3,11.5,12.1,7.7,0.63,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 22:37,0.47,18.4,12.2,12.4,-0.2,11.5,12.1,7.8,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 22:38,0.27,18.7,12.2,12.4,-0.1,11.5,12.1,7.8,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 22:39,0.6,9.32,12.2,12.4,0,11.5,12.1,7.8,0.74,0.72,0.0072,-12.2,-656.3467865,36
2023-3-8 22:40,0.53,7.86,12.2,12.4,0.1,11.6,12.1,7.8,0.74,0.72,0.0072,-12.1,-650.9668948,36
2023-3-8 22:41,0.47,16.2,12.1,12.3,-0.1,11.5,12,7.7,0.74,0.72,0.0072,-12.2,-656.3467865,36
2023-3-8 22:42,0.27,9.25,12.1,12.3,-0.1,11.5,12,7.7,0.74,0.62,0.0062,-12.2,-656.3467865,31
2023-3-8 22:43,0.27,14.8,12.1,12.3,-0.1,11.5,12,7.7,0.74,0.72,0.0072,-12.2,-656.3467865,36
2023-3-8 22:44,0.2,11.5,12.1,12.4,-0.2,11.5,12,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 22:45,-0.07,11.4,12.1,12.4,-0.1,11.5,12.1,7.7,0.74,0.72,0.0072,-12.2,-656.3467865,36
2023-3-8 22:46,0.33,9.6,12.1,12.4,-0.2,11.5,12.1,7.7,0.74,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 22:47,0.27,22.1,12.1,12.4,-0.2,11.5,12.1,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 22:48,0.33,15,12.1,12.4,-0.3,11.5,12.1,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 22:49,0.07,8.34,12.2,12.4,-0.3,11.5,12.1,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 22:50,-0.27,11.4,12.1,12.4,-0.2,11.5,12.1,7.7,0.74,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 22:51,0,20.9,12.1,12.4,-0.2,11.6,12.1,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 22:52,-0.07,16.3,12.1,12.4,-0.3,11.5,12.1,7.7,0.84,0.62,0.0062,-12.4,-667.1065699,31
2023-3-8 22:53,0.27,26.2,12.1,12.4,-0.3,11.6,12.1,7.8,0.84,0.82,0.0082,-12.4,-667.1065699,41
2023-3-8 22:54,0.07,20.4,12,12.3,-0.4,11.4,12,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 22:55,0,16.7,12,12.3,-0.3,11.5,12,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 22:56,0.2,12.6,12,12.3,-0.3,11.5,12,7.7,0.74,0.62,0.0062,-12.3,-661.7266782,31
2023-3-8 22:57,0,20.4,12.1,12.3,-0.4,11.5,12,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 22:58,0,17.5,12.1,12.3,-0.3,11.5,12,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 22:59,-0.33,16.1,12,12.3,-0.3,11.4,12,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:00,0.13,6.95,12.1,12.3,-0.3,11.5,12,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:01,-0.27,15.9,12,12.3,-0.3,11.5,12,7.7,0.63,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:02,-0.13,18.7,12.1,12.3,-0.2,11.5,12,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:03,0,8.97,12.1,12.3,-0.2,11.5,12.1,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:04,-0.13,16.4,12.1,12.3,-0.1,11.5,12.1,7.7,0.74,0.72,0.0072,-12.2,-656.3467865,36
2023-3-8 23:05,0.13,12,12.1,12.3,-0.2,11.5,12,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:06,-0.07,21,12.1,12.3,-0.2,11.5,12,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:07,0.2,15.6,12.1,12.3,-0.2,11.5,12,7.8,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:08,0.07,16.6,12.1,12.3,-0.2,11.5,12,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:09,0.07,22.7,12,12.2,-0.4,11.4,12,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:10,-0.07,25.2,12,12.2,-0.4,11.4,11.9,7.6,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:11,0,12.3,12,12.2,-0.4,11.4,11.9,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:12,-0.2,15.5,12,12.2,-0.5,11.4,11.9,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:13,-0.07,14.5,12,12.2,-0.5,11.4,11.9,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:14,-0.07,14,12,12.2,-0.6,11.4,11.9,7.7,0.74,0.72,0.0072,-12.6,-677.8663533,36
2023-3-8 23:15,-0.13,7.51,12,12.2,-0.6,11.4,11.9,7.7,0.74,0.72,0.0072,-12.6,-677.8663533,36
2023-3-8 23:16,-0.07,14.7,12,12.2,-0.6,11.4,11.9,7.7,0.74,0.72,0.0072,-12.6,-677.8663533,36
2023-3-8 23:17,0.27,16.1,12,12.2,-0.7,11.4,11.9,7.7,0.74,0.72,0.0072,-12.7,-683.2462449,36
2023-3-8 23:18,0.2,14.3,12,12.2,-0.7,11.4,11.9,7.7,0.74,0.72,0.0072,-12.7,-683.2462449,36
2023-3-8 23:19,0.2,12,12,12.2,-0.6,11.4,11.9,7.7,0.74,0.72,0.0072,-12.6,-677.8663533,36
2023-3-8 23:20,0.13,17,12,12.2,-0.7,11.4,11.9,7.7,0.74,0.72,0.0072,-12.7,-683.2462449,36
2023-3-8 23:21,0.13,8.14,12,12.2,-0.5,11.4,11.9,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:22,-0.13,16.3,12,12.2,-0.4,11.4,11.9,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:23,0.2,14.6,12,12.2,-0.5,11.4,11.9,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:24,-0.07,15.6,12,12.2,-0.5,11.4,11.9,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:25,0.2,13.6,12,12.2,-0.5,11.4,11.9,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:26,0.2,23.4,12,12.2,-0.5,11.4,11.9,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:27,-0.13,29.6,11.9,12.1,-0.6,11.3,11.8,7.6,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:28,0,21.1,11.8,12.1,-0.6,11.2,11.8,7.6,0.63,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:29,-0.27,19.5,11.9,12.1,-0.6,11.3,11.8,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:30,0.07,13.8,11.9,12,-0.6,11.3,11.8,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:31,0.13,16.5,11.9,12.1,-0.5,11.3,11.8,7.6,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:32,0,18.1,11.9,12.1,-0.5,11.3,11.8,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:33,0.13,13.7,11.9,12.1,-0.6,11.3,11.8,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:34,0.13,7.16,11.9,12.1,-0.6,11.3,11.8,7.7,0.74,0.72,0.0072,-12.5,-672.4864616,36
2023-3-8 23:35,-0.07,12.1,11.9,12.1,-0.4,11.3,11.8,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:36,0.07,18.8,11.9,12.1,-0.4,11.3,11.8,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:37,-0.2,16.1,11.9,12.1,-0.4,11.3,11.8,7.7,0.63,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:38,0.13,13.4,11.9,12.1,-0.4,11.3,11.8,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:39,-0.13,11.8,11.9,12.1,-0.4,11.3,11.8,7.7,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:40,-0.13,14.9,11.9,12.1,-0.5,11.3,11.8,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:41,0,19.7,11.9,12.1,-0.5,11.3,11.8,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:42,0.07,12.2,11.9,12.1,-0.5,11.3,11.8,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:43,0.07,21.8,11.9,12.1,-0.5,11.3,11.8,7.7,0.74,0.72,0.0072,-12.4,-667.1065699,36
2023-3-8 23:44,-0.2,26.8,11.8,12,-0.5,11.2,11.7,7.6,0.74,0.72,0.0072,-12.3,-661.7266782,36
2023-3-8 23:45,0.07,23.4,11.8,12,-0.5,11.2,11.7,7.6,0.74,0.72,0.0072,-12.3,-661.7266782,36
