MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-22 10:03,-22.1,15.8,9.6,12,-2,7.3,6.7,3.9,826,442,4.42,-11.6,-624.0674363,22100
2023-2-22 10:04,-24.1,16.3,9.6,12.3,-1.1,7.3,6.7,3.8,828,448,4.48,-10.7,-575.6484111,22400
2023-2-22 10:05,-25,20,9.8,12.3,-1.2,7.4,6.8,3.9,830,454,4.54,-11,-591.7880862,22700
2023-2-22 10:06,-25.4,20.5,9.9,12.3,-1.7,7.5,6.8,3.8,836,462,4.62,-11.6,-624.0674363,23100
2023-2-22 10:07,-25,15.4,10,12.3,-1.2,7.7,6.9,3.9,839,468,4.68,-11.2,-602.5478696,23400
2023-2-22 10:08,-29.5,27.2,10.1,12.6,-1.3,7.7,6.9,3.8,843,471,4.71,-11.4,-613.3076529,23550
2023-2-22 10:09,-26.4,13.1,10.2,12.6,-1.5,7.8,7.1,3.9,850,483,4.83,-11.7,-629.447328,24150
2023-2-22 10:10,-24.2,20.7,10.2,12.4,-2.2,7.9,7.1,3.9,851,488,4.88,-12.4,-667.1065699,24400
2023-2-22 10:11,-24.3,14.4,10.4,12.7,-2.9,8,7.2,3.9,852,485,4.85,-13.3,-715.5255951,24250
2023-2-22 10:12,-25.7,15.8,10.4,13.2,-4,8,7.2,3.8,856,487,4.87,-14.4,-774.7044037,24350
2023-2-22 10:13,-24.1,18.2,10.5,13.5,-3.8,8.3,7.3,3.9,862,488,4.88,-14.3,-769.324512,24400
2023-2-22 10:14,-23.2,17.1,10.6,13.3,-4.1,8.2,7.3,3.8,869,493,4.93,-14.7,-790.8440788,24650
2023-2-22 10:15,-26.2,15.9,10.8,13.4,-3.3,8.3,7.4,3.9,871,491,4.91,-14.1,-758.5647286,24550
2023-2-22 10:16,-23.2,16.3,10.8,13.7,-3.5,8.2,7.4,3.8,875,495,4.95,-14.3,-769.324512,24750
2023-2-22 10:17,-24.8,11.4,10.9,13.5,-3.6,8.3,7.5,3.9,878,502,5.02,-14.5,-780.0842954,25100
2023-2-22 10:18,-26.4,11.6,11,13.4,-3.8,8.3,7.5,3.9,881,512,5.12,-14.8,-796.2239705,25600
2023-2-22 10:19,-23.6,25.5,11.1,13.6,-3.4,8.4,7.6,3.9,886,510,5.1,-14.5,-780.0842954,25500
2023-2-22 10:20,-25.7,12.3,11.1,13.9,-3.4,8.4,7.6,3.9,886,508,5.08,-14.5,-780.0842954,25400
2023-2-22 10:21,-24.1,15.6,11.3,14,-3.3,8.5,7.7,3.9,889,506,5.06,-14.6,-785.4641871,25300
2023-2-22 10:22,-24.1,15,11.3,14.1,-3.9,8.5,7.7,3.9,893,506,5.06,-15.2,-817.7435373,25300
2023-2-22 10:23,-24.8,15,11.4,14.3,-3.4,8.6,7.8,3.9,893,505,5.05,-14.8,-796.2239705,25250
2023-2-22 10:24,-24.2,18.4,11.4,14.3,-2.1,8.7,7.8,3.8,894,507,5.07,-13.5,-726.2853785,25350
2023-2-22 10:25,-24.8,19.4,11.5,14.5,-0.7,8.8,7.8,3.9,891,506,5.06,-12.2,-656.3467865,25300
2023-2-22 10:26,-24.4,14.4,11.5,14.4,0.1,8.9,7.9,3.8,898,512,5.12,-11.4,-613.3076529,25600
2023-2-22 10:27,-24.7,15.8,11.6,14.4,0.2,9,7.9,3.8,904,514,5.14,-11.4,-613.3076529,25700
2023-2-22 10:28,-23.4,7.58,11.6,14.7,-1.8,9.1,7.9,3.8,907,511,5.11,-13.4,-720.9054868,25550
2023-2-22 10:29,-26.4,11.7,11.8,14.2,-1,9.2,8,3.9,908,513,5.13,-12.8,-688.6261366,25650
2023-2-22 10:30,-26.2,21.7,11.8,14.6,0.3,9.3,8,3.8,909,512,5.12,-11.5,-618.6875446,25600
2023-2-22 10:31,-25.6,14.5,11.9,14.9,0,9.4,8.1,3.9,911,512,5.12,-11.9,-640.2071114,25600
2023-2-22 10:32,-27.3,18.8,11.9,14.6,-0.5,9.5,8.1,3.8,915,512,5.12,-12.4,-667.1065699,25600
2023-2-22 10:33,-25.5,10.6,12,15,-1.6,9.6,8.2,3.9,913,511,5.11,-13.6,-731.6652702,25550
2023-2-22 10:34,-23.9,6.95,12,15,-0.7,9.7,8.2,3.8,918,513,5.13,-12.7,-683.2462449,25650
2023-2-22 10:35,-23.2,18.1,11.9,15.1,-4.1,10,8.3,3.9,920,511,5.11,-16,-860.7826708,25550
2023-2-22 10:36,-24,18.6,11.8,15.5,-2.5,10,8.3,3.9,929,512,5.12,-14.3,-769.324512,25600
2023-2-22 10:37,-23.2,18.4,11.6,15.7,-3.1,10.1,8.4,3.8,932,510,5.1,-14.7,-790.8440788,25500
2023-2-22 10:38,-23.3,17.2,11.6,15.6,-5.1,10.2,8.4,3.9,933,504,5.04,-16.7,-898.4419126,25200
2023-2-22 10:39,-23.6,10.5,11.8,15.9,-4.2,10.4,8.5,3.9,936,499,4.99,-16,-860.7826708,24950
2023-2-22 10:40,-24.4,9.81,12,15.3,-2.4,10.5,8.6,3.9,939,498,4.98,-14.4,-774.7044037,24900
2023-2-22 10:41,-23.6,17.5,12.2,15,-3.1,10.5,8.6,4,945,497,4.97,-15.3,-823.1234289,24850
2023-2-22 10:42,-22.9,19.1,12.3,15,-2.7,10.4,8.6,3.9,947,497,4.97,-15,-806.9837539,24850
2023-2-22 10:43,-24,17.8,12.4,14.8,-0.7,10.4,8.7,3.9,947,495,4.95,-13.1,-704.7658117,24750
2023-2-22 10:44,-26.9,20.4,12.6,15,-1.2,10.6,8.8,3.9,950,493,4.93,-13.8,-742.4250536,24650
2023-2-22 10:45,-25.2,17,12.7,15.3,-3.6,10.6,8.8,3.9,954,494,4.94,-16.3,-876.9223459,24700
2023-2-22 10:46,-25.2,16.5,12.8,15.5,-4.6,10.5,8.8,3.8,950,488,4.88,-17.4,-936.1011545,24400
2023-2-22 10:47,-23.6,21.3,12.8,15.6,-3.3,10.5,8.8,3.8,951,505,5.05,-16.1,-866.1625625,25250
2023-2-22 10:48,-25.9,14.8,12.9,15.7,-2.2,10.6,9,3.9,953,501,5.01,-15.1,-812.3636456,25050
2023-2-22 10:49,-22.6,18.3,12.9,16,-1.4,10.6,8.9,3.8,942,491,4.91,-14.3,-769.324512,24550
2023-2-22 10:50,-25,19.3,13,16,-2.5,10.7,9,3.9,938,485,4.85,-15.5,-833.8832123,24250
2023-2-22 10:51,-23.9,19.3,13,15.6,-2.5,10.7,9,3.8,942,480,4.8,-15.5,-833.8832123,24000
2023-2-22 10:52,-23.6,19.7,13.1,15.9,-1.6,10.8,9.1,3.9,942,474,4.74,-14.7,-790.8440788,23700
2023-2-22 10:53,-26.5,18.8,13.1,15.9,-0.4,10.8,9.1,3.8,951,473,4.73,-13.5,-726.2853785,23650
2023-2-22 10:54,-26,14.6,13.2,15.8,0.8,10.8,9.1,3.8,956,471,4.71,-12.4,-667.1065699,23550
2023-2-22 10:55,-25.2,18.9,13.3,16,-1.6,11,9.2,3.8,951,466,4.66,-14.9,-801.6038622,23300
2023-2-22 10:56,-24.7,11.3,13.3,16.1,-1,11,9.2,3.8,960,469,4.69,-14.3,-769.324512,23450
2023-2-22 10:57,-25.5,13.6,13.4,16.2,0.3,11.1,9.3,3.8,968,471,4.71,-13.1,-704.7658117,23550
2023-2-22 10:58,-24.1,18.1,13.4,16.1,0.8,11,9.3,3.8,976,473,4.73,-12.6,-677.8663533,23650
2023-2-22 10:59,-26,17.9,13.6,16.3,-0.8,11.2,9.4,3.8,969,469,4.69,-14.4,-774.7044037,23450
2023-2-22 11:00,-25.2,17.6,13.5,16.3,-1.7,11.2,9.4,3.7,968,469,4.69,-15.2,-817.7435373,23450
2023-2-22 11:01,-24,13.6,13.7,16.5,-2.2,11.3,9.4,3.8,972,472,4.72,-15.9,-855.4027791,23600
2023-2-22 11:02,-24.5,21.6,13.7,16.5,-1.5,11.3,9.4,3.8,965,471,4.71,-15.2,-817.7435373,23550
2023-2-22 11:03,-23.4,20.6,13.8,16.6,-2.1,11.4,9.5,3.8,981,481,4.81,-15.9,-855.4027791,24050
2023-2-22 11:04,-24.4,16.8,13.9,16.7,-3,11.5,9.6,3.8,986,485,4.85,-16.9,-909.201696,24250
2023-2-22 11:05,-25.5,13.4,14,16.6,-2.1,11.5,9.6,3.8,975,480,4.8,-16.1,-866.1625625,24000
2023-2-22 11:06,-24.1,14.5,14,16.7,-0.3,11.6,9.7,3.9,978,481,4.81,-14.3,-769.324512,24050
2023-2-22 11:07,-24.4,12.7,14.1,17,-1.1,11.6,9.7,3.8,985,485,4.85,-15.2,-817.7435373,24250
2023-2-22 11:08,-24.8,17,14.1,17.3,-1.3,11.7,9.8,3.8,994,487,4.87,-15.4,-828.5033206,24350
2023-2-22 11:09,-23.3,18,14.1,17,-2,11.6,9.8,3.8,998,487,4.87,-16.1,-866.1625625,24350
2023-2-22 11:10,-28,15.1,14.3,17.2,-1.5,11.7,9.9,3.8,1000,487,4.87,-15.8,-850.0228874,24350
2023-2-22 11:11,-25.8,13.3,14.3,17.1,-0.9,11.7,9.9,3.8,1010,491,4.91,-15.2,-817.7435373,24550
2023-2-22 11:12,-24.2,16.2,14.4,17.6,-2.3,11.8,10,3.8,1010,493,4.93,-16.7,-898.4419126,24650
2023-2-22 11:13,-24.8,13.4,14.4,17.8,-2,11.8,10,3.8,1010,494,4.94,-16.4,-882.3022376,24700
2023-2-22 11:14,-24.4,15.7,14.6,17.5,-2,11.9,10.1,3.9,1010,494,4.94,-16.6,-893.0620209,24700
2023-2-22 11:15,-23.2,15.6,14.6,17.5,-1.2,12,10.1,3.8,1010,520,5.2,-15.8,-850.0228874,26000
2023-2-22 11:16,-26.2,20.1,14.7,18.1,-1.1,12,10.1,3.8,1020,523,5.23,-15.8,-850.0228874,26150
2023-2-22 11:17,-24.6,14.7,14.6,18.1,-2.4,12,10.1,3.7,1020,524,5.24,-17,-914.5815877,26200
2023-2-22 11:18,-25.3,18.8,14.8,17.8,-1,12.1,10.2,3.8,1010,523,5.23,-15.8,-850.0228874,26150
2023-2-22 11:19,-25.7,22.3,14.8,17.9,-1.7,12.1,10.2,3.7,1010,528,5.28,-16.5,-887.6821293,26400
2023-2-22 11:20,-23.4,19.2,14.9,17.9,-0.8,12.3,10.3,3.8,1000,527,5.27,-15.7,-844.6429957,26350
2023-2-22 11:21,-24.4,24,14.9,17.9,0.5,12.2,10.2,3.7,991,520,5.2,-14.4,-774.7044037,26000
2023-2-22 11:22,-23.1,23.7,15,17.9,0.8,12.3,10.3,3.8,994,520,5.2,-14.2,-763.9446203,26000
2023-2-22 11:23,-24.7,16.3,15,17.9,-0.7,12.3,10.3,3.7,1010,525,5.25,-15.7,-844.6429957,26250
2023-2-22 11:24,-24.4,15.4,15.1,18.2,-1.6,12.4,10.4,3.8,1010,526,5.26,-16.7,-898.4419126,26300
2023-2-22 11:25,-23.7,21,15.1,17.9,-2.3,12.4,10.4,3.7,1010,524,5.24,-17.4,-936.1011545,26200
2023-2-22 11:26,-23.4,9.46,15.2,18.2,-1,12.5,10.4,3.8,1000,522,5.22,-16.2,-871.5424542,26100
2023-2-22 11:27,-27.3,23.4,15.3,18.5,-1.1,12.6,10.5,3.8,1010,523,5.23,-16.4,-882.3022376,26150
2023-2-22 11:28,-24.4,9.18,15.2,18.4,-0.8,12.6,10.5,3.8,1010,523,5.23,-16,-860.7826708,26150
2023-2-22 11:29,-24.5,12.7,15.4,18.4,-1.5,12.7,10.6,3.8,1020,521,5.21,-16.9,-909.201696,26050
2023-2-22 11:30,-25.4,14.1,15.4,18.4,-0.4,12.7,10.6,3.8,1010,518,5.18,-15.8,-850.0228874,25900
2023-2-22 11:31,-23.4,17.5,15.5,18.9,-0.6,12.7,10.7,3.8,1020,518,5.18,-16.1,-866.1625625,25900
2023-2-22 11:32,-26.2,17.5,15.5,18.7,-0.7,12.7,10.7,3.8,1020,515,5.15,-16.2,-871.5424542,25750
2023-2-22 11:33,-23.2,16.4,15.5,18.7,-2.1,12.8,10.7,3.8,1020,514,5.14,-17.6,-946.8609379,25700
2023-2-22 11:34,-23.9,16.4,15.6,19.1,-1.3,12.8,10.8,3.8,1030,517,5.17,-16.9,-909.201696,25850
2023-2-22 11:35,-24,16.3,15.7,19.3,-0.7,12.9,10.9,3.8,1030,516,5.16,-16.4,-882.3022376,25800
2023-2-22 11:36,-22.8,18.6,15.7,18.9,1,12.9,10.8,3.8,1030,515,5.15,-14.7,-790.8440788,25750
2023-2-22 11:37,-25,15,15.7,18.7,2.2,13,10.9,3.8,1050,526,5.26,-13.5,-726.2853785,26300
2023-2-22 11:38,-25.1,17.7,15.8,18.9,2.5,13,10.9,3.8,1040,522,5.22,-13.3,-715.5255951,26100
2023-2-22 11:39,-24.8,23.2,15.9,19.2,0.6,13.1,11,3.8,1040,520,5.2,-15.3,-823.1234289,26000
2023-2-22 11:40,-23.7,17.2,16,19.1,-2,13.1,11,3.8,1040,518,5.18,-18,-968.3805046,25900
2023-2-22 11:41,-23.2,20.4,16.1,19.5,-2.1,13.2,11,3.8,1040,517,5.17,-18.2,-979.140288,25850
2023-2-22 11:42,-26.8,34.7,16.1,19.3,-0.2,13.2,11,3.8,1050,521,5.21,-16.3,-876.9223459,26050
2023-2-22 11:43,-23.2,21.6,16.2,19.7,1.2,13.2,11.1,3.8,1060,528,5.28,-15,-806.9837539,26400
2023-2-22 11:44,-24.4,19.4,16.2,19.6,1,13.2,11.1,3.8,1050,525,5.25,-15.2,-817.7435373,26250
2023-2-22 11:45,-24.3,16.6,16.3,19.7,-0.6,13.3,11.2,3.8,1050,524,5.24,-16.9,-909.201696,26200
2023-2-22 11:46,-26.7,15.9,16.3,19.7,0.2,13.3,11.2,3.8,1060,530,5.3,-16.1,-866.1625625,26500
2023-2-22 11:47,-24.7,19.9,16.5,20.1,0.2,13.4,11.2,3.8,1070,535,5.35,-16.3,-876.9223459,26750
2023-2-22 11:48,-24.9,17.3,16.5,20.2,1.9,13.4,11.3,3.8,1070,532,5.32,-14.6,-785.4641871,26600
2023-2-22 11:49,-25.9,18.5,16.6,19.9,1.2,13.5,11.3,3.8,1060,527,5.27,-15.4,-828.5033206,26350
2023-2-22 11:50,-25.2,18.1,16.7,19.9,0.2,13.5,11.3,3.8,1040,512,5.12,-16.5,-887.6821293,25600
2023-2-22 11:51,-22.6,14,16.6,19.9,0,13.5,11.3,3.7,1030,504,5.04,-16.6,-893.0620209,25200
2023-2-22 11:52,-26.2,19.3,16.7,20.3,-0.8,13.6,11.4,3.8,1030,501,5.01,-17.5,-941.4810462,25050
2023-2-22 11:53,-25.4,14.5,16.7,20.1,-1.1,13.6,11.3,3.7,1040,499,4.99,-17.8,-957.6207213,24950
2023-2-22 11:54,-24,19.5,16.8,20.1,0.3,13.7,11.5,3.8,1040,500,5,-16.5,-887.6821293,25000
2023-2-22 11:55,-24.4,23.9,16.7,20.1,-0.6,13.6,11.4,3.7,1040,501,5.01,-17.3,-930.7212628,25050
2023-2-22 11:56,-23.9,14.1,16.9,20.2,-1.1,13.7,11.5,3.8,1050,503,5.03,-18,-968.3805046,25150
2023-2-22 11:57,-24,30.2,16.8,20,-1,13.6,11.5,3.7,1050,502,5.02,-17.8,-957.6207213,25100
2023-2-22 11:58,-22.9,21.6,17,20.1,-0.6,13.8,11.6,3.8,1050,504,5.04,-17.6,-946.8609379,25200
2023-2-22 11:59,-23.6,22,17,20.1,-1.8,13.8,11.5,3.8,1060,513,5.13,-18.8,-1011.419638,25650
2023-2-22 12:00,-23.5,25.8,17.1,20.1,-0.9,13.9,11.6,3.8,1070,520,5.2,-18,-968.3805046,26000
2023-2-22 12:01,-24.2,32.3,17.1,20.2,-0.1,13.9,11.6,3.7,1070,523,5.23,-17.2,-925.3413711,26150
2023-2-22 12:02,-26.1,27.4,17.2,20.4,-1,14,11.7,3.8,1070,526,5.26,-18.2,-979.140288,26300
2023-2-22 12:03,-24,35.8,17.3,20.4,-1.1,13.9,11.7,3.8,1070,529,5.29,-18.4,-989.9000714,26450
2023-2-22 12:04,-23.5,22.4,17.3,20.6,-0.8,14,11.8,3.8,1080,533,5.33,-18.1,-973.7603963,26650
2023-2-22 12:05,-24.6,29,17.5,20.9,-0.4,14,11.7,3.8,1070,528,5.28,-17.9,-963.000613,26400
2023-2-22 12:06,-24.2,24.4,17.6,20.7,-0.1,14.1,11.9,3.8,1070,526,5.26,-17.7,-952.2408296,26300
2023-2-22 12:07,-28.4,21.4,17.5,20.9,-0.7,14.1,11.9,3.8,1070,526,5.26,-18.2,-979.140288,26300
2023-2-22 12:08,-28,25.8,17.6,21.2,-0.9,14.2,12,3.8,1080,527,5.27,-18.5,-995.2799631,26350
2023-2-22 12:09,-24.1,32.5,17.7,20.9,-1.3,14.2,11.9,3.8,1070,526,5.26,-19,-1022.179422,26300
2023-2-22 12:10,-24.8,23.4,17.7,20.9,-0.2,14.2,12,3.8,1060,522,5.22,-17.9,-963.000613,26100
2023-2-22 12:11,-23.6,22.9,17.8,21,-0.4,14.2,12,3.7,1070,528,5.28,-18.2,-979.140288,26400
2023-2-22 12:12,-23.3,20.7,17.9,21.2,-0.5,14.3,12.1,3.8,1060,528,5.28,-18.4,-989.9000714,26400
2023-2-22 12:13,-27.6,22,17.8,21,0,14.3,12,3.8,1060,533,5.33,-17.8,-957.6207213,26650
2023-2-22 12:14,-25.2,22.3,18,21,0.5,14.4,12.1,3.8,1060,536,5.36,-17.5,-941.4810462,26800
2023-2-22 12:15,-25.4,20.7,17.5,21.2,-0.5,5.4,12,3.8,1070,541,5.41,-18,-968.3805046,27050
2023-2-22 12:16,-23.5,23.4,16.7,21,-0.2,5.5,11.7,3.7,1080,550,5.5,-16.9,-909.201696,27500
2023-2-22 12:17,-23.1,24,16.4,21,-0.9,5.8,11.6,3.8,1090,558,5.58,-17.3,-930.7212628,27900
2023-2-22 12:18,-21.2,19.5,16,20.5,-0.8,5.9,11.4,3.7,1080,551,5.51,-16.8,-903.8218043,27550
2023-2-22 12:19,-20.9,18.1,15.9,20.3,-1.4,6.1,11.4,3.8,1090,553,5.53,-17.3,-930.7212628,27650
2023-2-22 12:20,-20.9,23,15.6,20,-1.5,6.3,11.3,3.8,1100,558,5.58,-17.1,-919.9614794,27900
2023-2-22 12:21,-20.5,17.8,15.4,19.5,-1.2,6.3,11.2,3.8,1070,543,5.43,-16.6,-893.0620209,27150
2023-2-22 12:22,-19.6,13.8,15.7,19.1,-0.7,6.2,11.3,3.8,1070,546,5.46,-16.4,-882.3022376,27300
2023-2-22 12:23,-21.5,18.8,16.2,19,-1,9.8,11.4,3.8,1070,546,5.46,-17.2,-925.3413711,27300
2023-2-22 12:24,-21.4,15,16.7,18.9,-1.4,11.5,11.6,3.8,1070,546,5.46,-18.1,-973.7603963,27300
2023-2-22 12:25,-20.7,11.4,17,19.8,-1.2,12,11.7,3.8,1070,548,5.48,-18.2,-979.140288,27400
2023-2-22 12:26,-22.8,17.7,17.2,20.1,-0.9,12.2,11.8,3.8,1090,556,5.56,-18.1,-973.7603963,27800
2023-2-22 12:27,-23,12.5,17.6,20.5,0.3,12.6,11.9,3.9,1090,557,5.57,-17.3,-930.7212628,27850
2023-2-22 12:28,-22.9,18.5,17.9,20.4,-0.2,12.7,12,3.9,1090,557,5.57,-18.1,-973.7603963,27850
2023-2-22 12:29,-25.5,8.9,18.1,20.7,-0.3,12.9,12,3.8,1100,559,5.59,-18.4,-989.9000714,27950
2023-2-22 12:30,-27.2,17.1,18.1,20.6,-0.2,13,12,3.8,1090,556,5.56,-18.3,-984.5201797,27800
2023-2-22 12:31,-22.6,6.19,18.4,20.7,0.3,13.2,12.1,3.8,1070,543,5.43,-18.1,-973.7603963,27150
2023-2-22 12:32,-24.5,17.7,18.6,21.4,0.5,13.4,12.2,3.9,1070,543,5.43,-18.1,-973.7603963,27150
2023-2-22 12:33,-26.4,15.9,18.3,21.2,-0.5,5.8,12.1,3.8,1080,547,5.47,-18.8,-1011.419638,27350
2023-2-22 12:34,-24.2,23.7,17.6,21.3,0.4,6,11.9,3.8,1080,547,5.47,-17.2,-925.3413711,27350
2023-2-22 12:35,-24.6,26.4,17.3,21.2,0.9,6.3,11.8,3.9,1090,554,5.54,-16.4,-882.3022376,27700
2023-2-22 12:36,-23.8,27.2,17,20.7,0.9,6.4,11.7,3.8,1090,568,5.68,-16.1,-866.1625625,28400
2023-2-22 12:37,-23.6,17.2,17.1,20.2,0.4,6.1,11.6,3.8,1110,573,5.73,-16.7,-898.4419126,28650
2023-2-22 12:38,-22.4,19.3,17.1,19.8,-0.9,6.3,11.7,3.8,1100,565,5.65,-18,-968.3805046,28250
2023-2-22 12:39,-23.5,18.9,16.8,20.2,-1.4,6.6,11.6,3.9,1100,562,5.62,-18.2,-979.140288,28100
2023-2-22 12:40,-22.9,22.3,16.6,20.3,-0.9,6.7,11.5,3.9,1110,561,5.61,-17.5,-941.4810462,28050
2023-2-22 12:41,-22.9,21.7,16.9,19.8,-1.1,6.3,11.6,3.8,1110,561,5.61,-18,-968.3805046,28050
2023-2-22 12:42,-24.1,25.2,17.5,19.3,-1.4,10.5,11.7,3.9,1110,561,5.61,-18.9,-1016.79953,28050
2023-2-22 12:43,-23.2,19.2,18,19.7,-1.5,11.7,11.9,3.8,1110,564,5.64,-19.5,-1049.07888,28200
2023-2-22 12:44,-24.2,15.1,18.5,20.3,-1.7,11.9,12,3.8,1120,567,5.67,-20.2,-1086.738122,28350
2023-2-22 12:45,-24.1,16.6,18.9,20.6,-0.2,12.4,12.2,3.9,1110,563,5.63,-19.1,-1027.559313,28150
2023-2-22 12:46,-24.2,19.7,18.2,20.4,-0.6,6.3,12,3.9,1110,556,5.56,-18.8,-1011.419638,27800
2023-2-22 12:47,-24.6,29.6,17.6,21.1,-0.8,6.4,11.8,3.9,1110,551,5.51,-18.4,-989.9000714,27550
2023-2-22 12:48,-25,19.2,17.3,21,-1.2,6.6,11.7,3.9,1120,548,5.48,-18.5,-995.2799631,27400
2023-2-22 12:49,-24.8,19.2,17.1,20.5,-0.9,6.8,11.7,3.9,1130,550,5.5,-18,-968.3805046,27500
2023-2-22 12:50,-23.9,18.7,16.9,20.3,-0.4,6.8,11.6,3.8,1120,540,5.4,-17.3,-930.7212628,27000
2023-2-22 12:51,-22,25.2,16.9,20,-0.6,7,11.7,3.9,1080,521,5.21,-17.5,-941.4810462,26050
2023-2-22 12:52,-24.2,17.9,17,19.6,-0.1,6.8,11.6,3.9,1090,520,5.2,-17.1,-919.9614794,26000
2023-2-22 12:53,-26.2,21.6,17.6,19.7,0.5,9.9,11.8,3.9,1090,521,5.21,-17.1,-919.9614794,26050
2023-2-22 12:54,-26.1,24.1,18.2,19.8,0.8,11.6,12,3.9,1100,522,5.22,-17.4,-936.1011545,26100
2023-2-22 12:55,-26.8,13.4,18.5,20.1,0.5,7.2,12.1,3.9,1090,519,5.19,-18,-968.3805046,25950
2023-2-22 12:56,-26.6,13.8,18,20.4,0.5,6.6,11.9,3.8,1110,529,5.29,-17.5,-941.4810462,26450
2023-2-22 12:57,-26,19.3,17.6,21,0.2,6.8,11.8,3.9,1100,524,5.24,-17.4,-936.1011545,26200
2023-2-22 12:58,-27.1,22.6,17.3,20.9,1.1,6.9,11.7,3.9,1100,528,5.28,-16.2,-871.5424542,26400
2023-2-22 12:59,-26.5,13.7,17.1,20.8,0.5,7.1,11.8,3.9,1100,530,5.3,-16.6,-893.0620209,26500
2023-2-22 13:00,-25.2,22.6,17,20.6,0.7,7.1,11.7,3.9,1100,532,5.32,-16.3,-876.9223459,26600
2023-2-22 13:01,-25.1,22.4,17,20.4,0,7.1,11.7,3.9,1100,532,5.32,-17,-914.5815877,26600
2023-2-22 13:02,-28.1,9.04,17.6,20.2,-0.9,8.4,11.8,3.9,1110,534,5.34,-18.5,-995.2799631,26700
2023-2-22 13:03,-27.2,11.2,18.3,20.5,0,11.4,12,3.9,1110,532,5.32,-18.3,-984.5201797,26600
2023-2-22 13:04,-29,23.2,18.7,20.4,0.2,9.3,12.1,3.9,1100,526,5.26,-18.5,-995.2799631,26300
2023-2-22 13:05,-26.6,11.2,18.3,20.4,0.8,6.8,12,3.9,1080,513,5.13,-17.5,-941.4810462,25650
2023-2-22 13:06,-26.9,20.5,17.7,21,1.3,6.9,11.9,3.8,1080,514,5.14,-16.4,-882.3022376,25700
2023-2-22 13:07,-26.7,11.4,17.5,21.2,0.8,7,11.8,3.9,1090,519,5.19,-16.7,-898.4419126,25950
2023-2-22 13:08,-27.8,18.5,17.6,21.3,0.5,7.2,11.9,3.9,1100,525,5.25,-17.1,-919.9614794,26250
2023-2-22 13:09,-25.7,25.6,17.4,20.9,0.7,7.2,11.8,3.9,1090,523,5.23,-16.7,-898.4419126,26150
2023-2-22 13:10,-23.5,20.7,17.3,20.5,-0.2,7.3,11.8,3.9,1100,531,5.31,-17.5,-941.4810462,26550
2023-2-22 13:11,-27.5,17.2,17.2,20.3,-0.5,7.3,11.8,3.9,1110,542,5.42,-17.7,-952.2408296,27100
2023-2-22 13:12,-27,18.7,17.8,20.1,-0.5,7,11.8,3.9,1110,543,5.43,-18.3,-984.5201797,27150
2023-2-22 13:13,-29.8,18.9,18.6,20.5,0.9,11,12,3.9,1100,538,5.38,-17.7,-952.2408296,26900
2023-2-22 13:14,-29.7,15,19,20.5,1.3,11.9,12.2,3.9,1110,543,5.43,-17.7,-952.2408296,27150
2023-2-22 13:15,-30.1,27.5,18.7,20.6,0,6.9,12.1,3.9,1100,538,5.38,-18.7,-1006.039746,26900
2023-2-22 13:16,-29.6,15.6,18.4,21.5,-1,7.1,12,3.9,1100,537,5.37,-19.4,-1043.698988,26850
2023-2-22 13:17,-29.2,20.7,17.9,21.4,-1.3,7.2,12,3.9,1080,527,5.27,-19.2,-1032.939205,26350
2023-2-22 13:18,-28.4,18.3,17.9,21.2,-1.1,7.3,11.9,3.9,1110,542,5.42,-19,-1022.179422,27100
2023-2-22 13:19,-28.8,12.7,17.8,21.1,-0.5,7.3,11.9,3.9,1080,529,5.29,-18.3,-984.5201797,26450
2023-2-22 13:20,-30.9,14.9,17.6,21,-0.2,7.3,11.9,3.9,1100,535,5.35,-17.8,-957.6207213,26750
2023-2-22 13:21,-29.2,20,18.3,21.3,0.1,8.3,12,3.9,1080,525,5.25,-18.2,-979.140288,26250
2023-2-22 13:22,-31.7,17.9,19,20.5,-0.8,11.5,12.1,3.9,1070,524,5.24,-19.8,-1065.218555,26200
2023-2-22 13:23,-31,17.7,18.9,20.6,0.5,7.1,12.2,3.9,1060,519,5.19,-18.4,-989.9000714,25950
2023-2-22 13:24,-31.5,18.1,18.5,21.3,0,7.2,12,3.9,1070,526,5.26,-18.5,-995.2799631,26300
2023-2-22 13:25,-31.4,19.1,18.1,21.7,0.7,7.3,12,3.9,1070,531,5.31,-17.4,-936.1011545,26550
2023-2-22 13:26,-28.8,18.8,17.9,21.7,0.5,7.4,11.9,3.9,1050,524,5.24,-17.4,-936.1011545,26200
2023-2-22 13:27,-27.5,22.6,17.7,20.9,0,7.4,11.9,3.9,1050,524,5.24,-17.7,-952.2408296,26200
2023-2-22 13:28,-25.8,14.9,17.6,20.6,-0.9,7.5,11.9,3.9,1050,526,5.26,-18.5,-995.2799631,26300
2023-2-22 13:29,-28.8,18.5,17.5,21.2,-1.3,7.5,11.9,3.9,1070,539,5.39,-18.8,-1011.419638,26950
2023-2-22 13:30,-27.9,24.1,17.6,20.8,-1.3,7.6,12,3.9,1050,529,5.29,-18.9,-1016.79953,26450
