MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/14/2023 4:15,-1.86,14.7,7.4,7.8,-12.3,7.1,8.1,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:16,-2.33,20.1,7.4,7.7,-12.2,7.1,8.1,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 4:17,-1.8,10.8,7.4,7.8,-12.2,7.1,8.2,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:18,-1.53,15,7.4,7.7,-12.2,7.1,8.2,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 4:19,-1.53,16.8,7.4,7.7,-12.2,7.1,8.2,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 4:20,-2.06,17.5,7.4,7.8,-12.2,7.1,8.1,7.8,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:21,-1.93,15.2,7.4,7.8,-12.2,7.1,8.1,7.9,0.84,0.93,0.0093,-19.6,-1054.458772,46.5,0.7,,
3/14/2023 4:22,-2.26,25.5,7.4,7.8,-12.2,7.1,8.2,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:23,-1.93,24.5,7.4,7.8,-12.2,7.1,8.2,7.9,0.84,0.93,0.0093,-19.6,-1054.458772,46.5,0.7,,
3/14/2023 4:24,-1.86,23.6,7.4,7.8,-12.2,7.2,8.2,7.9,0.84,0.93,0.0093,-19.6,-1054.458772,46.5,0.6,,
3/14/2023 4:25,-1.86,26.5,7.4,7.8,-12.2,7.1,8.2,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:26,-2,19.1,7.4,7.8,-12.2,7.1,8.1,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:27,-1.8,16.7,7.4,7.8,-12.3,7.2,8.1,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 4:28,-1.73,11.8,7.4,7.8,-12.3,7.2,8.1,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 4:29,-1.93,12.2,7.4,7.8,-12.3,7.2,8.2,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 4:30,-1.8,16.7,7.4,7.8,-12.2,7.1,8.2,7.9,0.84,0.82,0.0082,-19.6,-1054.458772,41,0.7,,
3/14/2023 4:31,-2.2,19.4,7.3,7.7,-12.3,7.1,8,7.8,0.95,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 4:32,-1.86,12.5,7.3,7.7,-12.4,7,8,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:33,-1.8,16.1,7.3,7.7,-12.4,7,8,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:34,-2.2,19.7,7.3,7.7,-12.4,7,8.1,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:35,-2.06,15.4,7.3,7.7,-12.3,7.1,8,7.8,0.95,0.82,0.0082,-19.6,-1054.458772,41,0.6,,
3/14/2023 4:36,-2.26,22.1,7.3,7.7,-12.4,7,8,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:37,-2.4,24,7.3,7.7,-12.4,7.1,8.1,7.8,0.95,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 4:38,-2.13,26.7,7.3,7.7,-12.4,7,8.1,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:39,-1.86,24.1,7.3,7.7,-12.4,7,8,7.8,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:40,-1.93,28.7,7.3,7.7,-12.4,7.1,8,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 4:41,-2.26,18.6,7.3,7.7,-12.5,7.1,8,7.8,0.84,0.82,0.0082,-19.8,-1065.218555,41,0.6,,
3/14/2023 4:42,-1.93,15,7.3,7.7,-12.4,7.1,8,7.9,0.84,0.82,0.0082,-19.7,-1059.838663,41,0.6,,
3/14/2023 4:43,-1.8,12.7,7.3,7.7,-12.5,7,8,7.9,0.84,0.82,0.0082,-19.8,-1065.218555,41,0.7,,
3/14/2023 4:44,-2.33,4.94,7.3,7.7,-12.4,7,8,7.9,0.95,0.82,0.0082,-19.7,-1059.838663,41,0.7,,
3/14/2023 4:45,-2.93,16,7.3,7.7,-12.5,7,8.1,7.9,0.84,0.93,0.0093,-19.8,-1065.218555,46.5,0.7,,
3/14/2023 4:46,-2.2,20.7,7.3,7.7,-12.5,7,8.1,7.9,0.84,0.82,0.0082,-19.8,-1065.218555,41,0.7,,
3/14/2023 4:47,-2,20.5,7.3,7.6,-12.7,7,8,7.9,0.84,0.82,0.0082,-20,-1075.978338,41,0.6,,
3/14/2023 4:48,-2.66,16.5,7.3,7.7,-12.6,7,8,7.9,0.84,0.82,0.0082,-19.9,-1070.598447,41,0.7,,
3/14/2023 4:49,-2.06,12,7.2,7.6,-12.8,6.9,7.9,7.8,0.84,0.82,0.0082,-20,-1075.978338,41,0.7,,
3/14/2023 4:50,-1.73,11.3,7.2,7.6,-12.8,6.9,7.9,7.8,0.84,0.82,0.0082,-20,-1075.978338,41,0.7,,
3/14/2023 4:51,-2.26,12.4,7.2,7.6,-12.8,6.9,7.9,7.8,0.84,0.82,0.0082,-20,-1075.978338,41,0.7,,
3/14/2023 4:52,-2.2,22.2,7.2,7.5,-12.8,6.9,7.9,7.8,0.84,0.82,0.0082,-20,-1075.978338,41,0.6,,
3/14/2023 4:53,-1.73,29,7.2,7.6,-12.8,6.9,7.9,7.8,0.84,0.82,0.0082,-20,-1075.978338,41,0.7,,
3/14/2023 4:54,-2.26,22.8,7.2,7.6,-12.8,6.9,7.9,7.8,0.84,0.82,0.0082,-20,-1075.978338,41,0.7,,
3/14/2023 4:55,-1.66,23.5,7.2,7.6,-12.9,6.9,7.9,7.8,0.84,0.82,0.0082,-20.1,-1081.35823,41,0.7,,
3/14/2023 4:56,-2.13,27.7,7.2,7.6,-12.9,6.9,7.9,7.8,0.95,0.82,0.0082,-20.1,-1081.35823,41,0.7,,
3/14/2023 4:57,-2.33,12.4,7.2,7.5,-12.9,6.9,7.9,7.8,0.84,0.82,0.0082,-20.1,-1081.35823,41,0.6,,
3/14/2023 4:58,-2.13,14.9,7.2,7.5,-13,6.8,7.9,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 4:59,-2.2,19.3,7.2,7.5,-13,6.9,7.9,7.8,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.6,,
3/14/2023 5:00,-2.53,21.8,7.2,7.5,-13,6.9,7.9,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:01,-1.8,25,7.2,7.5,-13,6.9,7.9,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:02,-1.93,18.6,7.2,7.5,-13,6.9,7.9,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:03,-1.86,17.2,7.2,7.5,-13,6.9,7.9,7.9,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.6,,
3/14/2023 5:04,-1.8,11,7.2,7.5,-13,6.9,7.9,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:05,-1.8,16.3,7.2,7.5,-13,6.9,7.9,7.9,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.6,,
3/14/2023 5:06,-2.33,20.8,7.1,7.5,-13.1,6.9,7.9,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:07,-2.06,17.4,7.1,7.5,-13,6.9,7.9,7.9,0.95,0.82,0.0082,-20.1,-1081.35823,41,0.6,,
3/14/2023 5:08,-2.4,22.8,7,7.4,-13.1,6.8,7.8,7.8,0.84,0.82,0.0082,-20.1,-1081.35823,41,0.6,,
3/14/2023 5:09,-1.6,29.1,7.1,7.4,-13.1,6.8,7.8,7.8,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:10,-2,21.9,7,7.4,-13.3,6.8,7.8,7.8,0.84,0.93,0.0093,-20.3,-1092.118014,46.5,0.6,,
3/14/2023 5:11,-2.06,21.1,7,7.4,-13.2,6.7,7.8,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:12,-2,15.6,7,7.4,-13.2,6.7,7.8,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:13,-2.4,14.3,7,7.4,-13.2,6.7,7.8,7.8,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:14,-2,15.5,7,7.4,-13.2,6.7,7.8,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:15,-1.73,15.8,7,7.4,-13.2,6.7,7.8,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:16,-2.13,17,7,7.4,-13.2,6.8,7.8,7.8,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:17,-1.93,18.7,7,7.4,-13.2,6.7,7.8,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:18,-2,14.3,7,7.4,-13.2,6.7,7.8,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:19,-1.93,20.4,7,7.3,-13.2,6.7,7.7,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.6,,
3/14/2023 5:20,-2.13,18.5,7,7.4,-13.2,6.7,7.7,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:21,-2.06,11.2,7,7.4,-13.2,6.7,7.8,7.9,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:22,-1.53,18.8,7,7.4,-13.2,6.7,7.8,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:23,-2.06,27.5,7,7.4,-13.2,6.7,7.8,7.9,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:24,-1.93,25,7,7.4,-13.2,6.7,7.8,7.9,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:25,-2.2,25.5,7,7.4,-13.2,6.7,7.8,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:26,-2.2,20,6.9,7.3,-13.3,6.6,7.6,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:27,-1.66,14.8,6.9,7.3,-13.3,6.5,7.7,7.8,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.8,,
3/14/2023 5:28,-2.4,16.8,6.9,7.3,-13.3,6.6,7.7,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:29,-1.73,17.1,6.9,7.3,-13.3,6.6,7.7,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:30,-2.33,5.22,6.9,7.3,-13.3,6.6,7.7,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:31,-1.8,9.18,6.9,7.3,-13.3,6.6,7.7,7.8,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:32,-2.13,13.4,6.9,7.3,-13.3,6.6,7.6,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:33,-1.93,14.7,6.9,7.3,-13.4,6.6,7.7,7.8,0.84,0.93,0.0093,-20.3,-1092.118014,46.5,0.7,,
3/14/2023 5:34,-2.13,14.4,6.9,7.3,-13.3,6.5,7.6,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.8,,
3/14/2023 5:35,-2.33,17.3,6.9,7.3,-13.4,6.5,7.7,7.9,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 5:36,-1.73,13.6,6.9,7.3,-13.4,6.6,7.6,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.7,,
3/14/2023 5:37,-2.4,24.9,6.9,7.3,-13.4,6.6,7.7,7.9,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.7,,
3/14/2023 5:38,-2.33,19.2,6.9,7.3,-13.3,6.5,7.6,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.8,,
3/14/2023 5:39,-1.93,22.5,6.9,7.3,-13.3,6.6,7.6,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:40,-2.66,23.2,6.9,7.3,-13.3,6.6,7.7,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:41,-1.93,15.8,6.9,7.3,-13.3,6.6,7.6,7.9,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:42,-2.4,13.3,6.9,7.3,-13.3,6.6,7.7,7.9,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:43,-1.93,12.2,6.9,7.3,-13.3,6.6,7.6,7.9,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:44,-2.06,12.7,6.8,7.2,-13.4,6.5,7.6,7.8,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.7,,
3/14/2023 5:45,-2.6,17.2,6.8,7.2,-13.4,6.4,7.5,7.8,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.8,,
3/14/2023 5:46,-2.86,17,6.8,7.2,-13.4,6.4,7.5,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 5:47,-2.4,11.7,6.8,7.2,-13.5,6.5,7.5,7.8,0.95,0.82,0.0082,-20.3,-1092.118014,41,0.7,,
3/14/2023 5:48,-1.86,13.7,6.8,7.2,-13.4,6.4,7.5,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.8,,
3/14/2023 5:49,-2.4,16.1,6.8,7.2,-13.4,6.4,7.5,7.8,0.95,0.82,0.0082,-20.2,-1086.738122,41,0.8,,
3/14/2023 5:50,-2.2,14,6.8,7.2,-13.3,6.5,7.5,7.8,0.84,0.93,0.0093,-20.1,-1081.35823,46.5,0.7,,
3/14/2023 5:51,-1.93,18.8,6.8,7.2,-13.5,6.4,7.5,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 5:52,-2.46,31.2,6.8,7.2,-13.4,6.4,7.5,7.8,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 5:53,-2.6,27.1,6.8,7.2,-13.4,6.5,7.5,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:54,-1.8,26.9,6.8,7.2,-13.4,6.4,7.5,7.8,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 5:55,-2.33,10.3,6.8,7.2,-13.4,6.4,7.5,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 5:56,-2.6,11.3,6.8,7.2,-13.4,6.5,7.5,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.7,,
3/14/2023 5:57,-2.53,8.21,6.8,7.2,-13.4,6.4,7.5,7.8,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 5:58,-1.93,15,6.8,7.2,-13.4,6.4,7.5,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 5:59,-2.66,6.54,6.8,7.2,-13.6,6.4,7.5,7.9,0.84,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:00,-2.66,7.93,6.8,7.2,-13.4,6.4,7.5,7.9,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.8,,
3/14/2023 6:01,-2.13,19.1,6.8,7.2,-13.4,6.4,7.5,7.9,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 6:02,-2.13,15.6,6.7,7.1,-13.6,6.3,7.4,7.8,0.84,0.82,0.0082,-20.3,-1092.118014,41,0.8,,
3/14/2023 6:03,-2,17.4,6.7,7.1,-13.5,6.3,7.4,7.8,0.84,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 6:04,-2.66,6.4,6.7,7.1,-13.6,6.3,7.4,7.8,0.84,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:05,-2.2,21.8,6.7,7.1,-13.6,6.3,7.4,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:06,-1.86,21.3,6.7,7.1,-13.6,6.3,7.4,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:07,-2,27.6,6.7,7.1,-13.7,6.3,7.4,7.8,0.84,0.82,0.0082,-20.4,-1097.497905,41,0.8,,
3/14/2023 6:08,-2.46,20.7,6.6,7.1,-13.7,6.3,7.4,7.8,0.84,0.82,0.0082,-20.3,-1092.118014,41,0.8,,
3/14/2023 6:09,-2.4,34.5,6.6,7.1,-13.7,6.4,7.4,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.7,,
3/14/2023 6:10,-2.73,16,6.6,7.1,-13.7,6.3,7.4,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:11,-2.13,15,6.7,7.1,-13.6,6.3,7.4,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:12,-1.8,17.7,6.6,7.1,-13.7,6.3,7.4,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:13,-2,12.2,6.6,7.1,-13.6,6.2,7.4,7.8,0.84,0.82,0.0082,-20.2,-1086.738122,41,0.9,,
3/14/2023 6:14,-2,17.3,6.7,7.1,-13.6,6.3,7.4,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:15,-3.2,8.83,6.7,7.1,-13.6,6.4,7.4,7.9,0.84,0.93,0.0093,-20.3,-1092.118014,46.5,0.7,,
3/14/2023 6:16,-2,18.1,6.7,7.1,-13.6,6.3,7.4,7.9,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:17,-1.73,19.5,6.7,7.1,-13.6,6.3,7.4,7.8,0.95,0.82,0.0082,-20.3,-1092.118014,41,0.8,,
3/14/2023 6:18,-2.8,18.8,6.7,7.1,-13.7,6.3,7.4,7.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:19,-2.33,18.6,6.5,7,-13.7,6.2,7.3,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 6:20,-2.6,20.4,6.6,7,-13.8,6.2,7.3,7.8,0.95,0.82,0.0082,-20.4,-1097.497905,41,0.8,,
3/14/2023 6:21,-2.66,26.2,6.5,7,-13.8,6.2,7.3,7.8,0.84,0.82,0.0082,-20.3,-1092.118014,41,0.8,,
3/14/2023 6:22,-2.53,26.2,6.5,7,-13.9,6.2,7.3,7.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:23,-2,27.1,6.5,7,-13.8,6.2,7.3,7.8,0.84,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:24,-3.46,23.4,6.6,7,-13.8,6.2,7.3,7.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:25,-2.53,13,6.5,7,-13.7,6.2,7.3,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 6:26,-2.13,17.3,6.6,7,-13.8,6.2,7.3,7.8,0.84,0.82,0.0082,-20.4,-1097.497905,41,0.8,,
3/14/2023 6:27,-3.06,12.7,6.6,7,-13.7,6.2,7.3,7.8,0.84,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:28,-3.2,12.3,6.6,7,-13.8,6.2,7.3,7.8,0.84,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:29,-2.4,15.3,6.6,7,-13.8,6.2,7.3,7.8,0.84,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:30,-2.46,11.5,6.6,7,-13.9,6.2,7.3,7.8,0.95,0.93,0.0093,-20.5,-1102.877797,46.5,0.8,,
3/14/2023 6:31,-2.4,18.4,6.6,7,-13.8,6.2,7.3,7.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:32,-2,18.6,6.6,7,-13.7,6.2,7.3,7.8,0.95,0.82,0.0082,-20.3,-1092.118014,41,0.8,,
3/14/2023 6:33,-2.06,24,6.5,7,-13.7,6.2,7.3,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 6:34,-2.66,18.1,6.6,7,-13.7,6.2,7.3,7.8,0.95,0.82,0.0082,-20.3,-1092.118014,41,0.8,,
3/14/2023 6:35,-2.93,21.6,6.5,7,-13.9,6.2,7.3,7.9,0.84,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:36,-2.6,24.3,6.6,7,-13.8,6.2,7.3,7.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:37,-2.2,24.8,6.5,7,-13.8,6.2,7.3,7.9,0.95,0.82,0.0082,-20.3,-1092.118014,41,0.8,,
3/14/2023 6:38,-2.53,26.6,6.4,6.9,-13.9,6.1,7.1,7.8,0.84,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:39,-2.26,16.2,6.4,6.9,-13.8,6.1,7.2,7.8,0.95,0.93,0.0093,-20.2,-1086.738122,46.5,0.8,,
3/14/2023 6:40,-3,21.4,6.4,6.9,-13.9,6.1,7.1,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:41,-2.66,7.93,6.4,6.9,-13.9,6.1,7.2,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:42,-2.6,16.8,6.4,6.9,-13.9,6.1,7.1,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:43,-1.93,22.9,6.4,6.9,-13.9,6.1,7.1,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:44,-3.4,17,6.4,6.9,-13.9,6.1,7.2,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:45,-2.53,16.3,6.4,6.9,-13.9,6.1,7.1,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:46,-3.66,14.3,6.4,6.9,-14,6.1,7.1,7.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:47,-3.2,15.5,6.4,6.9,-13.9,6.1,7.1,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:48,-2.26,15.4,6.4,6.9,-14,6.1,7.1,7.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5,0.8,,
3/14/2023 6:49,-2.33,22,6.4,6.8,-13.9,6.1,7.1,7.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5,0.7,,
3/14/2023 6:50,-2.13,24.2,6.4,6.9,-13.9,6.1,7.1,7.8,1.05,0.93,0.0093,-20.3,-1092.118014,46.5,0.8,,
3/14/2023 6:51,-2,29.9,6.4,6.9,-14,6.1,7.1,7.8,1.05,1.03,0.0103,-20.4,-1097.497905,51.5,0.8,,
3/14/2023 6:52,-2.6,28.4,6.4,6.9,-14.1,6.1,7.2,7.9,1.16,1.03,0.0103,-20.5,-1102.877797,51.5,0.8,,
3/14/2023 6:53,-3.2,23.4,6.4,6.9,-14.1,6.1,7.1,7.8,1.16,1.03,0.0103,-20.5,-1102.877797,51.5,0.8,,
3/14/2023 6:54,-2.86,15.1,6.4,6.9,-14.1,6.1,7.1,7.8,1.26,1.03,0.0103,-20.5,-1102.877797,51.5,0.8,,
3/14/2023 6:55,-2.53,16.3,6.4,6.9,-14,6.1,7.1,7.9,1.26,1.03,0.0103,-20.4,-1097.497905,51.5,0.8,,
3/14/2023 6:56,-2.26,16.2,6.4,6.9,-14.1,6.1,7.1,7.8,1.37,1.13,0.0113,-20.5,-1102.877797,56.5,0.8,,
3/14/2023 6:57,-2.66,14.3,6.4,6.9,-13.9,6.1,7.1,7.9,1.47,1.13,0.0113,-20.3,-1092.118014,56.5,0.8,,
3/14/2023 6:58,-3.4,12.7,6.3,6.8,-14.1,6,7,7.7,1.58,1.23,0.0123,-20.4,-1097.497905,61.5,0.8,,
3/14/2023 6:59,-2.86,10.4,6.3,6.8,-14.1,6,7,7.8,1.68,1.23,0.0123,-20.4,-1097.497905,61.5,0.8,,
3/14/2023 7:00,-2.86,11.9,6.3,6.8,-14.2,6,7,7.8,1.79,1.34,0.0134,-20.5,-1102.877797,67,0.8,,
3/14/2023 7:01,-2.46,14.5,6.3,6.8,-14.2,6,7,7.8,1.89,1.34,0.0134,-20.5,-1102.877797,67,0.8,,
3/14/2023 7:02,-2.6,22.3,6.3,6.8,-14.2,6,7,7.8,2.1,1.44,0.0144,-20.5,-1102.877797,72,0.8,,
3/14/2023 7:03,-3.06,12.3,6.3,6.8,-14.1,5.9,7,7.8,2.21,1.44,0.0144,-20.4,-1097.497905,72,0.9,,
3/14/2023 7:04,-2.4,20,6.3,6.8,-14.2,6,7,7.8,2.42,1.54,0.0154,-20.5,-1102.877797,77,0.8,,
3/14/2023 7:05,-2.6,22.1,6.3,6.8,-14.1,6,7,7.8,2.63,1.65,0.0165,-20.4,-1097.497905,82.5,0.8,,
3/14/2023 7:06,-3.06,22.4,6.3,6.8,-14.1,6,7,7.8,2.84,1.65,0.0165,-20.4,-1097.497905,82.5,0.8,,
3/14/2023 7:07,-2.53,29.3,6.3,6.8,-14.1,6,7,7.8,3.05,1.75,0.0175,-20.4,-1097.497905,87.5,0.8,,
3/14/2023 7:08,-2.6,18.7,6.3,6.8,-14.1,6,7,7.8,3.26,1.85,0.0185,-20.4,-1097.497905,92.5,0.8,,
3/14/2023 7:09,-2.13,20.8,6.3,6.8,-14.1,5.9,7,7.8,3.57,2.06,0.0206,-20.4,-1097.497905,103,0.9,,
3/14/2023 7:10,-2.13,4.94,6.3,6.8,-14.1,5.9,7,7.8,3.99,2.26,0.0226,-20.4,-1097.497905,113,0.9,,
3/14/2023 7:11,-2.86,16.8,6.3,6.8,-14.2,6,7,7.8,4.62,2.47,0.0247,-20.5,-1102.877797,123.5,0.8,,
3/14/2023 7:12,-3.2,14.8,6.3,6.8,-14.1,6,7,7.8,5.15,2.78,0.0278,-20.4,-1097.497905,139,0.8,,
3/14/2023 7:13,-3,14.9,6.3,6.8,-14.2,6,7,7.8,5.57,2.88,0.0288,-20.5,-1102.877797,144,0.8,,
