MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/24/2022 19:52,-11.8,7.8,9.5,3.3,7.6,10.6,-4.85997,27.4683,0.84032,0.82304,19.6
11/24/2022 19:53,-11.9,7.7,9.6,3.3,7.5,10.6,-4.99312,24.1304,0.84032,0.82304,19.6
11/24/2022 19:54,-11.9,7.8,9.6,3.3,7.5,10.6,-5.72545,20.4448,0.84032,0.82304,19.7
11/24/2022 19:55,-11.8,7.8,9.6,3.3,7.6,10.6,-4.85997,22.8091,0.84032,0.82304,19.6
11/24/2022 19:56,-11.8,7.8,9.6,3.3,7.6,10.6,-4.7934,10.7787,0.84032,0.82304,19.6
11/24/2022 19:57,-11.8,7.8,9.6,3.3,7.7,10.6,-4.99312,16.481,0.84032,0.82304,19.6
11/24/2022 19:58,-11.8,7.8,9.6,3.3,7.6,10.6,-5.19285,23.2264,0.84032,0.82304,19.6
11/24/2022 19:59,-11.9,7.7,9.5,3.2,7.5,10.5,-5.19285,19.6103,0.84032,0.82304,19.6
11/24/2022 20:00,-12,7.6,9.5,3.2,7.6,10.5,-5.0597,28.6505,0.84032,0.82304,19.6
11/24/2022 20:01,-12,7.7,9.5,3.2,7.6,10.5,-4.99312,20.1666,0.84032,0.82304,19.7
11/24/2022 20:02,-11.9,7.6,9.5,3.1,7.5,10.5,-5.0597,26.4947,0.84032,0.82304,19.5
11/24/2022 20:03,-11.9,7.6,9.6,3.1,7.5,10.5,-5.79202,22.6005,0.84032,0.82304,19.5
11/24/2022 20:04,-11.9,7.7,9.6,3.2,7.5,10.5,-5.0597,21.8356,0.84032,0.82304,19.6
11/24/2022 20:05,-11.8,7.7,9.6,3.3,7.5,10.5,-5.19285,21.766,0.84032,0.82304,19.5
11/24/2022 20:06,-12,7.5,9.5,3.1,7.4,10.4,-5.12627,21.8356,0.84032,0.82304,19.5
11/24/2022 20:07,-12,7.6,9.4,3.1,7.4,10.4,-5.25942,16.9678,0.84032,0.82304,19.6
11/24/2022 20:08,-12,7.5,9.5,3,7.4,10.3,-5.45915,19.5407,0.84032,0.82304,19.5
11/24/2022 20:09,-12,7.6,9.5,3.1,7.4,10.3,-5.25942,23.7827,0.84032,0.92592,19.6
11/24/2022 20:10,-12,7.6,9.5,3.1,7.5,10.4,-5.0597,18.9844,0.84032,0.82304,19.6
11/24/2022 20:11,-12,7.6,9.5,3.1,7.4,10.4,-4.99312,22.1137,0.84032,0.82304,19.6
11/24/2022 20:12,-12,7.6,9.5,3.1,7.5,10.4,-5.5923,17.0373,0.84032,0.82304,19.6
11/24/2022 20:13,-12,7.6,9.5,3.1,7.5,10.4,-5.0597,29.2763,0.84032,0.82304,19.6
11/24/2022 20:14,-12.1,7.5,9.4,3,7.3,10.3,-5.5923,23.6436,0.84032,0.82304,19.6
11/24/2022 20:15,-12.1,7.5,9.4,3,7.3,10.3,-4.85997,24.4781,0.94536,0.92592,19.6
11/24/2022 20:16,-12.1,7.5,9.4,3,7.3,10.3,-5.0597,26.5643,0.84032,0.82304,19.6
11/24/2022 20:17,-12.1,7.5,9.4,3,7.3,10.3,-5.25942,13.004,0.84032,0.82304,19.6
11/24/2022 20:18,-12.1,7.5,9.4,3,7.3,10.3,-6.05832,21.4183,0.84032,0.82304,19.6
11/24/2022 20:19,-12,7.5,9.4,3,7.4,10.3,-5.45915,19.8189,0.84032,0.82304,19.5
11/24/2022 20:20,-12,7.5,9.4,3,7.4,10.3,-5.72545,15.0206,0.84032,0.82304,19.5
11/24/2022 20:21,-12.1,7.4,9.4,2.9,7.3,10.2,-5.12627,22.8787,0.84032,0.82304,19.5
11/24/2022 20:22,-12.1,7.4,9.4,2.8,7.2,10.2,-4.72682,23.6436,0.84032,0.82304,19.5
11/24/2022 20:23,-12.2,7.4,9.4,2.9,7.2,10.2,-4.99312,17.1764,0.84032,0.82304,19.6
11/24/2022 20:24,-12.2,7.4,9.4,2.9,7.2,10.2,-4.7934,18.0804,0.84032,0.82304,19.6
11/24/2022 20:25,-12.2,7.4,9.4,2.9,7.3,10.2,-4.99312,16.8982,0.84032,0.82304,19.6
11/24/2022 20:26,-12.2,7.4,9.4,2.9,7.3,10.2,-5.25942,16.7591,0.84032,0.92592,19.6
11/24/2022 20:27,-12.2,7.4,9.4,3,7.3,10.2,-5.0597,19.6798,0.84032,0.92592,19.6
11/24/2022 20:28,-12.2,7.4,9.4,2.9,7.3,10.2,-5.52572,20.2361,0.84032,0.82304,19.6
11/24/2022 20:29,-12.2,7.4,9.4,2.9,7.3,10.2,-6.59092,26.2166,0.84032,0.82304,19.6
11/24/2022 20:30,-12.3,7.3,9.3,2.8,7.1,10.1,-4.7934,24.6172,0.94536,0.82304,19.6
11/24/2022 20:31,-12.3,7.3,9.3,2.8,7.1,10.1,-4.92655,23.9913,0.84032,0.82304,19.6
11/24/2022 20:32,-12.3,7.3,9.3,2.8,7.2,10.1,-5.25942,22.4614,0.84032,0.92592,19.6
11/24/2022 20:33,-12.3,7.3,9.3,2.7,7.1,10.1,-4.92655,24.4781,0.84032,0.92592,19.6
11/24/2022 20:34,-12.3,7.3,9.3,2.7,7.1,10.1,-6.19147,15.577,0.84032,0.82304,19.6
11/24/2022 20:35,-12.3,7.3,9.3,2.7,7.2,10.1,-5.0597,21.6965,0.84032,0.82304,19.6
11/24/2022 20:36,-12.3,7.3,9.3,2.7,7.1,10.1,-4.5271,22.7396,0.84032,0.82304,19.6
11/24/2022 20:37,-12.3,7.3,9.3,2.8,7.2,10.1,-4.32737,21.4183,0.84032,0.82304,19.6
11/24/2022 20:38,-12.4,7.2,9.2,2.7,7.1,10,-6.19147,19.7494,0.84032,0.82304,19.6
11/24/2022 20:39,-12.4,7.2,9.2,2.7,7,10,-5.0597,18.4976,0.84032,0.82304,19.6
11/24/2022 20:40,-12.4,7.2,9.3,2.7,7.1,10,-5.12627,19.193,0.84032,0.92592,19.6
11/24/2022 20:41,-12.4,7.2,9.2,2.6,7.1,10,-5.45915,22.9482,0.84032,0.82304,19.6
11/24/2022 20:42,-12.4,7.2,9.2,2.6,7,10,-5.5923,24.1304,0.84032,0.82304,19.6
11/24/2022 20:43,-12.4,7.2,9.3,2.6,7,10,-4.59367,20.7925,0.84032,0.82304,19.6
11/24/2022 20:44,-12.4,7.2,9.3,2.6,7.1,10,-5.72545,27.6769,0.94536,0.82304,19.6
11/24/2022 20:45,-12.5,7.2,9.3,2.7,7.1,10,-4.19422,21.9051,0.84032,0.82304,19.7
11/24/2022 20:46,-12.4,7.3,9.3,2.7,7.1,10,-4.92655,17.9413,0.84032,0.82304,19.7
11/24/2022 20:47,-12.5,7.1,9.2,2.6,7,9.9,-4.72682,27.2597,0.84032,0.92592,19.6
11/24/2022 20:48,-12.5,7.1,9.2,2.6,7,9.9,-4.19422,23.0873,0.94536,0.82304,19.6
11/24/2022 20:49,-12.5,7.1,9.2,2.5,7,9.9,-4.39395,20.7925,0.84032,0.82304,19.6
11/24/2022 20:50,-12.6,7.1,9.2,2.5,7,9.9,-4.85997,20.2361,0.84032,0.82304,19.7
11/24/2022 20:51,-12.5,7.2,9.2,2.5,7,9.9,-4.46052,25.1039,0.84032,0.92592,19.7
11/24/2022 20:52,-12.5,7.1,9.2,2.5,6.9,9.9,-4.39395,30.8062,0.94536,0.82304,19.6
11/24/2022 20:53,-12.6,7.1,9.2,2.5,6.9,9.9,-4.32737,26.4947,0.84032,0.82304,19.7
11/24/2022 20:54,-12.5,7.1,9.2,2.6,6.9,9.9,-4.5271,23.0873,0.94536,0.92592,19.6
11/24/2022 20:55,-12.6,7,9.1,2.4,6.9,9.8,-4.7934,23.2959,0.84032,0.82304,19.6
11/24/2022 20:56,-12.6,7,9.2,2.4,6.9,9.8,-5.45915,28.7896,0.94536,0.92592,19.6
11/24/2022 20:57,-12.6,7,9.1,2.4,6.9,9.8,-4.12765,24.5476,0.84032,0.82304,19.6
11/24/2022 20:58,-12.6,7,9.1,2.4,6.9,9.8,-5.25942,23.9218,0.84032,0.82304,19.6
11/24/2022 20:59,-12.6,7,9.2,2.4,6.9,9.8,-4.19422,27.1901,0.84032,0.82304,19.6
11/24/2022 21:00,-12.5,7,9.1,2.4,6.9,9.8,-5.45915,26.2861,0.84032,0.82304,19.5
11/24/2022 21:01,-12.5,7,9.2,2.4,6.9,9.8,-4.39395,24.9649,0.94536,0.92592,19.5
11/24/2022 21:02,-12.5,7,9.2,2.4,6.9,9.8,-4.46052,24.9649,0.94536,0.92592,19.5
11/24/2022 21:03,-12.5,7,9.2,2.4,6.9,9.8,-4.99312,21.9051,0.84032,0.82304,19.5
11/24/2022 21:04,-12.6,6.9,9.1,2.3,6.9,9.7,-4.7934,25.6603,0.84032,0.92592,19.5
11/24/2022 21:05,-12.6,7,9.1,2.3,6.8,9.7,-4.85997,16.5505,0.94536,0.82304,19.6
11/24/2022 21:06,-12.6,6.9,9.1,2.3,6.9,9.7,-3.79477,9.94422,0.94536,0.82304,19.5
11/24/2022 21:07,-12.6,7,9.1,2.3,6.8,9.7,-5.0597,23.7131,0.94536,0.92592,19.6
11/24/2022 21:08,-12.6,6.9,9.1,2.3,6.8,9.7,-4.12765,23.5741,0.94536,0.92592,19.5
11/24/2022 21:09,-12.6,7,9.1,2.3,6.8,9.7,-4.7934,21.766,0.94536,0.82304,19.6
11/24/2022 21:10,-12.6,7,9.1,2.3,6.8,9.7,-3.86135,19.8884,0.84032,0.92592,19.6
11/24/2022 21:11,-12.6,7,9.1,2.3,6.9,9.7,-5.79202,24.1999,0.94536,0.92592,19.6
11/24/2022 21:12,-12.6,7,9.1,2.3,6.8,9.7,-4.2608,21.2097,0.84032,0.92592,19.6
11/24/2022 21:13,-12.6,6.9,9.1,2.3,6.9,9.7,-4.59367,15.5074,0.84032,0.92592,19.5
11/24/2022 21:14,-12.7,6.9,9,2.2,6.7,9.6,-5.0597,17.0373,0.94536,0.92592,19.6
11/24/2022 21:15,-12.7,6.9,9,2.2,6.7,9.6,-4.5271,21.4183,0.94536,0.92592,19.6
11/24/2022 21:16,-12.7,6.9,9,2.1,6.7,9.6,-4.59367,19.1235,0.94536,0.82304,19.6
11/24/2022 21:17,-12.7,6.8,9,2.1,6.7,9.6,-4.19422,22.1833,0.84032,0.82304,19.5
11/24/2022 21:18,-12.8,6.8,9,2.1,6.7,9.6,-4.7934,18.5672,0.94536,0.92592,19.6
11/24/2022 21:19,-12.8,6.8,9,2.2,6.7,9.5,-6.1249,20.6534,0.94536,0.82304,19.6
11/24/2022 21:20,-12.8,6.8,9,2.2,6.7,9.6,-4.59367,26.6338,0.84032,0.82304,19.6
11/24/2022 21:21,-12.8,6.9,9.1,2.2,6.7,9.6,-4.19422,14.4643,0.94536,0.92592,19.7
11/24/2022 21:22,-12.8,6.9,9.1,2.2,6.7,9.6,-4.39395,24.0608,0.84032,0.82304,19.7
11/24/2022 21:23,-12.8,6.9,9,2.2,6.7,9.6,-4.7934,21.9051,0.84032,0.82304,19.7
11/24/2022 21:24,-12.9,6.8,9,2,6.7,9.5,-4.7934,23.9218,0.84032,0.92592,19.7
11/24/2022 21:25,-12.8,6.8,9,2.1,6.7,9.5,-4.32737,21.6269,0.94536,0.92592,19.6
11/24/2022 21:26,-12.9,6.8,9,2,6.7,9.5,-5.72545,21.9051,0.94536,0.82304,19.7
11/24/2022 21:27,-12.9,6.7,9,2,6.7,9.5,-4.5271,18.8453,0.84032,0.92592,19.6
11/24/2022 21:28,-12.8,6.8,9,2,6.7,9.5,-4.59367,15.1597,0.84032,0.92592,19.6
11/24/2022 21:29,-12.8,6.8,9,2.1,6.7,9.5,-4.2608,13.5603,0.94536,0.92592,19.6
11/24/2022 21:30,-12.9,6.8,9,2,6.6,9.5,-3.92792,23.9218,0.94536,0.92592,19.7
11/24/2022 21:31,-12.9,6.8,9,2,6.6,9.5,-5.92517,21.8356,0.94536,0.82304,19.7
11/24/2022 21:32,-12.9,6.7,9,2.1,6.6,9.5,-5.5923,21.9051,0.94536,0.92592,19.6
11/24/2022 21:33,-13,6.7,8.9,1.9,6.6,9.4,-4.99312,20.7925,0.94536,0.82304,19.7
11/24/2022 21:34,-13,6.7,8.9,2,6.5,9.4,-4.12765,14.812,0.94536,0.92592,19.7
11/24/2022 21:35,-12.9,6.7,8.9,1.9,6.6,9.4,-4.66025,22.2528,0.94536,0.92592,19.6
11/24/2022 21:36,-12.9,6.6,8.9,1.9,6.6,9.4,-4.7934,11.335,0.94536,0.92592,19.5
11/24/2022 21:37,-13,6.6,8.9,1.9,6.6,9.4,-4.46052,21.0706,0.94536,0.92592,19.6
11/24/2022 21:38,-13,6.6,8.9,1.9,6.6,9.3,-4.59367,26.912,0.94536,0.92592,19.6
11/24/2022 21:39,-13,6.6,8.9,2,6.6,9.3,-3.92792,23.435,0.94536,0.92592,19.6
11/24/2022 21:40,-13,6.7,8.9,1.9,6.6,9.3,-4.92655,17.8022,0.94536,0.92592,19.7
11/24/2022 21:41,-13,6.6,8.9,1.9,6.6,9.3,-4.2608,23.7827,0.84032,0.92592,19.6
11/24/2022 21:42,-12.9,6.7,8.9,1.9,6.6,9.3,-4.39395,22.3919,0.94536,0.92592,19.6
11/24/2022 21:43,-13,6.7,9,1.9,6.6,9.4,-4.19422,18.7063,0.84032,0.92592,19.7
11/24/2022 21:44,-13.1,6.6,8.8,1.8,6.4,9.3,-4.5271,17.3155,0.94536,0.92592,19.7
11/24/2022 21:45,-13.1,6.5,8.8,1.8,6.4,9.2,-4.7934,22.4614,0.94536,0.82304,19.6
11/24/2022 21:46,-13.1,6.5,8.8,1.8,6.4,9.2,-5.19285,24.9649,0.84032,0.92592,19.6
11/24/2022 21:47,-13.1,6.6,8.9,1.8,6.6,9.3,-4.39395,20.9315,0.94536,0.92592,19.7
11/24/2022 21:48,-13.1,6.5,8.9,1.8,6.5,9.2,-4.5271,23.1568,0.84032,0.92592,19.6
11/24/2022 21:49,-13.1,6.6,8.9,1.8,6.6,9.3,-4.06107,19.4017,0.84032,0.92592,19.7
11/24/2022 21:50,-13,6.5,8.9,1.8,6.5,9.3,-3.9945,22.4614,0.94536,0.92592,19.5
11/24/2022 21:51,-13.1,6.6,8.9,1.8,6.5,9.3,-4.19422,25.5907,0.94536,0.92592,19.7
11/24/2022 21:52,-13,6.6,8.9,1.8,6.5,9.3,-4.46052,20.1666,0.94536,0.92592,19.6
11/24/2022 21:53,-13.1,6.6,8.9,1.8,6.5,9.3,-4.19422,22.0442,0.94536,0.92592,19.7
11/24/2022 21:54,-13.1,6.4,8.8,1.8,6.4,9.2,-5.45915,25.5907,0.94536,0.92592,19.5
11/24/2022 21:55,-13.2,6.4,8.8,1.8,6.4,9.2,-4.39395,20.3752,0.94536,0.92592,19.6
11/24/2022 21:56,-13.2,6.4,8.8,1.8,6.4,9.2,-4.2608,19.8189,0.94536,0.92592,19.6
11/24/2022 21:57,-13.2,6.4,8.8,1.8,6.3,9.2,-4.72682,19.3321,0.94536,0.92592,19.6
11/24/2022 21:58,-13.1,6.4,8.8,1.8,6.4,9.1,-5.39257,23.3654,0.94536,0.92592,19.5
11/24/2022 21:59,-13.2,6.4,8.8,1.8,6.3,9.2,-5.0597,23.435,0.94536,0.92592,19.6
11/24/2022 22:00,-13.2,6.4,8.8,1.8,6.4,9.2,-5.326,21.0011,0.94536,0.92592,19.6
11/24/2022 22:01,-13.2,6.4,8.8,1.8,6.4,9.2,-4.66025,23.1568,0.94536,0.82304,19.6
11/24/2022 22:02,-13.1,6.4,8.8,1.8,6.4,9.2,-4.66025,19.8189,0.84032,0.92592,19.5
11/24/2022 22:03,-13.2,6.4,8.8,1.7,6.3,9.1,-4.2608,23.6436,0.94536,0.82304,19.6
11/24/2022 22:04,-13.1,6.4,8.8,1.6,6.4,9.2,-4.72682,24.1999,0.94536,0.92592,19.5
11/24/2022 22:05,-13.2,6.3,8.7,1.5,6.3,9.1,-5.45915,26.147,0.94536,0.92592,19.5
11/24/2022 22:06,-13.3,6.3,8.7,1.6,6.3,9,-4.85997,24.2695,0.94536,0.92592,19.6
11/24/2022 22:07,-13.2,6.3,8.7,1.6,6.3,9.1,-5.52572,21.6965,0.84032,0.92592,19.5
11/24/2022 22:08,-13.3,6.3,8.7,1.6,6.3,9.1,-3.92792,25.0344,0.94536,0.92592,19.6
11/24/2022 22:09,-13.3,6.3,8.7,1.6,6.3,9.1,-4.59367,26.4947,0.94536,0.82304,19.6
11/24/2022 22:10,-13.2,6.3,8.7,1.7,6.4,9.1,-4.59367,25.1735,0.94536,0.92592,19.5
11/24/2022 22:11,-13.3,6.3,8.8,1.8,6.3,9.1,-5.8586,15.716,0.94536,0.92592,19.6
11/24/2022 22:12,-13.2,6.4,8.7,1.7,6.3,9.1,-4.59367,25.4516,0.94536,0.92592,19.6
11/24/2022 22:13,-13.3,6.4,8.7,1.6,6.2,9.1,-5.0597,21.0011,0.84032,0.82304,19.7
11/24/2022 22:14,-13.3,6.4,8.7,1.7,6.3,9.1,-4.2608,25.9384,0.94536,0.92592,19.7
11/24/2022 22:15,-13.3,6.3,8.8,1.7,6.3,9.1,-5.5923,24.1304,0.94536,0.92592,19.6
11/24/2022 22:16,-13.4,6.2,8.6,1.6,6.2,9,-4.5271,26.7034,0.94536,0.92592,19.6
11/24/2022 22:17,-13.4,6.3,8.7,1.6,6.2,9,-4.32737,17.8022,0.94536,0.92592,19.7
11/24/2022 22:18,-13.4,6.2,8.6,1.6,6.2,9,-4.92655,17.5241,0.94536,0.92592,19.6
11/24/2022 22:19,-13.4,6.2,8.7,1.5,6.3,9,-4.32737,20.7229,0.94536,0.92592,19.6
11/24/2022 22:20,-13.4,6.2,8.7,1.5,6.2,9,-4.19422,23.7131,0.94536,0.92592,19.6
11/24/2022 22:21,-13.4,6.2,8.7,1.5,6.2,9,-4.46052,22.2528,0.94536,0.92592,19.6
11/24/2022 22:22,-13.5,6.2,8.7,1.5,6.2,8.9,-4.99312,24.2695,0.94536,0.92592,19.7
11/24/2022 22:23,-13.4,6.2,8.7,1.5,6.2,8.9,-3.92792,32.2666,0.94536,0.92592,19.6
11/24/2022 22:24,-13.4,6.2,8.7,1.5,6.1,9,-4.5271,29.0677,0.94536,0.92592,19.6
11/24/2022 22:25,-13.4,6.2,8.7,1.5,6.2,9,-4.46052,18.289,0.94536,0.92592,19.6
11/24/2022 22:26,-13.5,6.2,8.7,1.5,6.2,9,-4.72682,26.0775,0.94536,0.92592,19.7
11/24/2022 22:27,-13.6,6.1,8.6,1.4,6,8.9,-4.32737,27.6769,0.94536,0.92592,19.7
11/24/2022 22:28,-13.7,6.1,8.6,1.3,6.1,8.8,-5.5923,12.5172,0.94536,0.92592,19.8
11/24/2022 22:29,-13.6,6.1,8.6,1.3,6.1,8.8,-4.46052,16.9678,0.94536,0.92592,19.7
11/24/2022 22:30,-13.7,6.1,8.6,1.3,6.1,8.8,-4.39395,25.3126,0.94536,0.92592,19.8
11/24/2022 22:31,-13.6,6.1,8.6,1.3,6.1,8.8,-4.85997,25.8689,0.94536,0.92592,19.7
11/24/2022 22:32,-13.7,6.1,8.6,1.3,6.1,8.8,-4.46052,19.5407,0.94536,0.82304,19.8
11/24/2022 22:33,-13.6,6.1,8.6,1.3,6.1,8.9,-4.5271,16.8982,0.94536,0.92592,19.7
11/24/2022 22:34,-13.7,6.1,8.6,1.3,6,8.8,-4.92655,27.0511,0.94536,0.82304,19.8
11/24/2022 22:35,-13.7,6.1,8.6,1.3,6.1,8.9,-4.06107,22.6005,0.94536,0.92592,19.8
11/24/2022 22:36,-13.7,6.1,8.6,1.3,6.1,8.9,-4.5271,18.3586,1.0504,0.92592,19.8
11/24/2022 22:37,-13.6,6.1,8.6,1.3,6.1,8.9,-3.92792,24.6172,0.94536,0.92592,19.7
11/24/2022 22:38,-13.7,6.1,8.6,1.3,6.1,8.9,-4.19422,19.5407,0.94536,0.92592,19.8
11/24/2022 22:39,-13.8,6,8.5,1.1,6,8.8,-4.66025,17.2459,0.94536,0.92592,19.8
11/24/2022 22:40,-13.8,6,8.5,1.2,5.9,8.8,-4.5271,23.3654,0.94536,0.92592,19.8
11/24/2022 22:41,-13.8,6,8.5,1.2,6,8.7,-4.7934,20.1666,0.94536,0.92592,19.8
11/24/2022 22:42,-13.8,6.1,8.5,1.2,6,8.7,-4.66025,22.8787,0.94536,0.92592,19.9
11/24/2022 22:43,-13.8,6.1,8.5,1.1,6,8.7,-4.85997,19.8884,0.94536,0.92592,19.9
11/24/2022 22:44,-13.8,6,8.5,1.2,6,8.7,-4.7934,18.4976,0.94536,0.92592,19.8
11/24/2022 22:45,-13.8,6,8.5,1.2,6,8.8,-4.5271,21.5574,0.94536,0.92592,19.8
11/24/2022 22:46,-13.8,6,8.5,1.2,6,8.8,-4.66025,18.9149,0.94536,0.92592,19.8
11/24/2022 22:47,-13.8,6,8.5,1.2,6,8.8,-4.99312,21.766,0.94536,0.92592,19.8
11/24/2022 22:48,-13.8,6,8.6,1.2,6,8.8,-4.5271,26.008,0.94536,0.92592,19.8
11/24/2022 22:49,-13.8,6,8.6,1.2,6,8.8,-4.72682,24.1304,0.94536,0.92592,19.8
11/24/2022 22:50,-13.8,5.9,8.5,1.1,5.9,8.6,-4.66025,20.2361,0.94536,0.92592,19.7
11/24/2022 22:51,-13.8,5.9,8.5,1.1,5.9,8.6,-4.19422,20.862,0.94536,0.92592,19.7
11/24/2022 22:52,-13.9,5.9,8.5,1.1,5.9,8.7,-4.92655,22.0442,0.94536,0.92592,19.8
11/24/2022 22:53,-13.9,5.9,8.5,1.1,6,8.7,-4.12765,24.8258,0.94536,0.92592,19.8
11/24/2022 22:54,-13.9,5.9,8.4,1.1,5.9,8.7,-4.32737,28.8591,0.94536,0.92592,19.8
11/24/2022 22:55,-13.9,5.9,8.5,1,5.9,8.6,-4.99312,29.9717,0.94536,0.92592,19.8
11/24/2022 22:56,-13.9,5.9,8.5,1.1,5.8,8.6,-3.92792,21.4183,0.94536,0.92592,19.8
11/24/2022 22:57,-13.9,5.9,8.5,1,5.9,8.6,-4.72682,28.1637,0.94536,0.92592,19.8
11/24/2022 22:58,-13.9,5.9,8.5,1,5.9,8.6,-4.39395,17.5936,0.94536,0.92592,19.8
11/24/2022 22:59,-14,6,8.5,1,5.9,8.6,-4.59367,23.1568,0.94536,0.92592,20
11/24/2022 23:00,-13.9,5.9,8.5,1,5.9,8.6,-5.0597,23.7131,0.94536,0.92592,19.8
11/24/2022 23:01,-14,5.9,8.5,1,5.9,8.6,-4.66025,35.0482,0.94536,0.92592,19.9
11/24/2022 23:02,-13.9,5.9,8.5,1,5.9,8.7,-5.12627,25.3126,0.94536,0.92592,19.8
11/24/2022 23:03,-14,5.8,8.4,0.9,5.7,8.6,-4.85997,26.912,0.94536,0.92592,19.8
11/24/2022 23:04,-14,5.8,8.4,0.9,5.8,8.6,-4.32737,30.1804,0.94536,0.92592,19.8
11/24/2022 23:05,-14,5.8,8.4,0.8,5.8,8.6,-4.2608,22.8091,0.94536,0.92592,19.8
11/24/2022 23:06,-14,5.8,8.4,0.8,5.8,8.5,-4.46052,20.7925,0.94536,0.92592,19.8
11/24/2022 23:07,-14,5.8,8.4,0.9,5.7,8.5,-5.65887,20.1666,0.94536,0.92592,19.8
11/24/2022 23:08,-14,5.8,8.4,0.9,5.8,8.6,-4.59367,26.6338,0.94536,0.92592,19.8
11/24/2022 23:09,-14,5.8,8.4,0.9,5.8,8.6,-4.2608,22.1833,0.94536,0.92592,19.8
11/24/2022 23:10,-14.1,5.8,8.4,0.9,5.9,8.5,-5.5923,24.4085,0.94536,0.92592,19.9
11/24/2022 23:11,-14.1,5.8,8.4,0.9,5.8,8.6,-4.12765,17.0373,0.94536,0.92592,19.9
11/24/2022 23:12,-14,5.8,8.4,0.9,5.8,8.5,-4.59367,25.4516,0.94536,0.92592,19.8
11/24/2022 23:13,-14.1,5.8,8.4,0.9,5.8,8.5,-4.2608,23.0873,0.94536,0.92592,19.9
11/24/2022 23:14,-14.1,5.8,8.4,0.9,5.8,8.6,-4.92655,22.1833,0.94536,0.92592,19.9
11/24/2022 23:15,-14.2,5.7,8.3,0.8,5.7,8.5,-5.19285,12.7954,0.94536,0.92592,19.9
11/24/2022 23:16,-14.2,5.7,8.3,0.7,5.8,8.4,-4.59367,19.193,0.94536,0.92592,19.9
11/24/2022 23:17,-14.2,5.7,8.3,0.8,5.7,8.4,-5.12627,20.2361,0.94536,0.92592,19.9
11/24/2022 23:18,-14.2,5.8,8.3,0.8,5.8,8.4,-4.85997,12.9344,0.94536,0.92592,20
11/24/2022 23:19,-14.2,5.7,8.3,0.8,5.7,8.4,-4.46052,20.9315,0.94536,0.92592,19.9
11/24/2022 23:20,-14.1,5.7,8.3,0.8,5.7,8.4,-4.06107,16.0637,0.94536,0.92592,19.8
11/24/2022 23:21,-14.2,5.8,8.3,0.9,5.8,8.5,-4.46052,12.0304,0.94536,0.92592,20
11/24/2022 23:22,-14.2,5.7,8.3,0.9,5.7,8.5,-4.39395,19.6798,0.94536,0.92592,19.9
11/24/2022 23:23,-14.2,5.7,8.3,0.8,5.8,8.5,-6.19147,14.9511,0.94536,1.0288,19.9
11/24/2022 23:24,-14.2,5.7,8.3,0.7,5.8,8.5,-4.39395,25.1039,0.94536,0.92592,19.9
11/24/2022 23:25,-14.2,5.7,8.3,0.7,5.7,8.5,-6.45777,20.3752,0.94536,0.92592,19.9
11/24/2022 23:26,-14.3,5.7,8.3,0.7,5.7,8.5,-4.59367,25.1735,0.94536,0.92592,20
11/24/2022 23:27,-14.3,5.7,8.3,0.8,5.6,8.5,-4.66025,25.1735,0.94536,0.92592,20
11/24/2022 23:28,-14.4,5.6,8.2,0.6,5.6,8.4,-4.92655,20.3057,0.94536,0.92592,20
11/24/2022 23:29,-14.4,5.6,8.3,0.6,5.6,8.4,-5.25942,21.6965,0.94536,0.92592,20
11/24/2022 23:30,-14.5,5.6,8.2,0.6,5.6,8.3,-5.19285,26.6338,0.94536,0.92592,20.1
11/24/2022 23:31,-14.5,5.6,8.2,0.6,5.6,8.3,-4.2608,15.577,0.94536,0.92592,20.1
11/24/2022 23:32,-14.5,5.6,8.3,0.5,5.6,8.3,-5.99175,16.7591,0.94536,0.92592,20.1
11/24/2022 23:33,-14.6,5.6,8.3,0.6,5.6,8.3,-4.7934,21.766,0.94536,0.92592,20.2
11/24/2022 23:34,-14.6,5.6,8.3,0.6,5.6,8.3,-4.92655,18.0109,1.0504,0.92592,20.2
11/24/2022 23:35,-14.5,5.6,8.3,0.6,5.6,8.3,-4.72682,24.1304,0.94536,0.92592,20.1
11/24/2022 23:36,-14.5,5.6,8.3,0.6,5.7,8.3,-5.39257,18.8453,1.0504,1.0288,20.1
11/24/2022 23:37,-14.5,5.6,8.2,0.6,5.7,8.3,-4.46052,23.7827,0.94536,0.92592,20.1
11/24/2022 23:38,-14.6,5.6,8.3,0.6,5.6,8.4,-4.06107,15.3683,0.94536,0.92592,20.2
11/24/2022 23:39,-14.7,5.6,8.3,0.6,5.6,8.3,-4.5271,22.1137,0.94536,0.92592,20.3
11/24/2022 23:40,-14.6,5.6,8.3,0.6,5.6,8.3,-4.46052,24.6172,0.94536,0.92592,20.2
11/24/2022 23:41,-14.8,5.5,8.2,0.5,5.5,8.2,-4.39395,18.8453,0.94536,0.92592,20.3
11/24/2022 23:42,-14.8,5.5,8.2,0.4,5.5,8.2,-4.39395,24.6172,0.94536,1.0288,20.3
11/24/2022 23:43,-14.7,5.5,8.2,0.5,5.5,8.2,-5.12627,27.2597,0.94536,0.92592,20.2
11/24/2022 23:44,-14.8,5.5,8.2,0.5,5.5,8.2,-4.5271,21.4183,0.94536,0.92592,20.3
