MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-28 14:25,-38.5,19.5,20.4,24.2,-5.4,10.3,27.2,5.4,1100,592,5.92,-25.8,-1388.012057,29600
2023-2-28 14:26,-38.9,17,20.6,24.5,-5.4,10.3,27.2,5.4,1110,600,6,-26,-1398.77184,30000
2023-2-28 14:27,-36.3,26.1,20.7,24.2,-5.6,10.3,27.2,5.3,1100,595,5.95,-26.3,-1414.911515,29750
2023-2-28 14:28,-35.4,22.2,20.5,24.3,-5.6,10.2,27.1,5.4,1010,543,5.43,-26.1,-1404.151732,27150
2023-2-28 14:29,-34.7,13.5,20.4,24,-5.5,10.2,27.1,5.3,1090,588,5.88,-25.9,-1393.391948,29400
2023-2-28 14:30,-8.59,24.6,20.2,23.7,-4.8,10.2,27,5.3,598,418,4.18,-25,-1344.972923,20900
2023-2-28 14:31,-39.7,22.5,20.2,24.2,-4.3,10.2,26.9,5.3,1120,600,6,-24.5,-1318.073465,30000
2023-2-28 14:32,-37,22.5,20.3,24.3,-4.1,10.3,26.9,5.4,1080,574,5.74,-24.4,-1312.693573,28700
2023-2-28 14:33,-37.7,19.3,20.5,24.2,-4,10.3,27,5.4,1060,564,5.64,-24.5,-1318.073465,28200
2023-2-28 14:34,-37.6,17.2,20.3,23.9,-3.1,10.3,27,5.4,1040,550,5.5,-23.4,-1258.894656,27500
2023-2-28 14:35,-37.3,27,20.3,23.8,-4.1,10.3,27,5.4,1040,548,5.48,-24.4,-1312.693573,27400
2023-2-28 14:36,-35.5,14.2,20.3,23.9,-3.7,10.3,26.9,5.4,963,504,5.04,-24,-1291.174006,25200
2023-2-28 14:37,-33.2,21.9,20.2,24.1,-3.3,10.2,26.7,5.4,945,494,4.94,-23.5,-1264.274548,24700
2023-2-28 14:38,-35.2,15.9,20.1,23.7,-4.5,10.3,26.7,5.4,945,495,4.95,-24.6,-1323.453356,24750
2023-2-28 14:39,-36.5,20.2,20.1,23.4,-4.9,10.3,26.6,5.4,963,502,5.02,-25,-1344.972923,25100
2023-2-28 14:40,-38.9,16.1,20,23.6,-5.9,10.2,26.6,5.3,1000,521,5.21,-25.9,-1393.391948,26050
2023-2-28 14:41,-39,28.4,20.3,24.1,-4.6,10.3,26.7,5.4,1040,544,5.44,-24.9,-1339.593031,27200
2023-2-28 14:42,-37.5,17,20.3,24.1,-4.5,10.3,26.9,5.4,1040,542,5.42,-24.8,-1334.21314,27100
2023-2-28 14:43,-36.1,17.7,20.3,24.1,-5.4,10.3,27,5.4,1020,534,5.34,-25.7,-1382.632165,26700
2023-2-28 14:44,-36.5,17.3,20.3,24,-5.3,10.3,27,5.4,1020,536,5.36,-25.6,-1377.252273,26800
2023-2-28 14:45,-35.2,18.1,20.4,23.8,-4.3,10.3,27,5.4,997,524,5.24,-24.7,-1328.833248,26200
2023-2-28 14:46,-35,20.8,20.3,23.8,-4.8,10.3,26.9,5.4,926,486,4.86,-25.1,-1350.352815,24300
2023-2-28 14:47,-11.7,20.8,19.5,22.6,-5.6,10.3,26,5.4,394,198,1.98,-25.1,-1350.352815,9900
2023-2-28 14:48,-18.5,20,18.5,21.8,-5.8,10.3,24.8,5.4,749,357,3.57,-24.3,-1307.313681,17850
2023-2-28 14:49,-21.7,26.7,18.2,21.3,-6.2,10.3,24.3,5.4,299,141,1.41,-24.4,-1312.693573,7050
2023-2-28 14:50,-34.7,14.1,18.8,22.9,-5.5,10.2,25.1,5.4,1020,531,5.31,-24.3,-1307.313681,26550
2023-2-28 14:51,-37.9,20.4,19.4,23.1,-5.7,10.3,25.7,5.4,1010,526,5.26,-25.1,-1350.352815,26300
2023-2-28 14:52,-35.2,15.9,19.6,23.3,-5.6,10.3,26,5.4,973,506,5.06,-25.2,-1355.732707,25300
2023-2-28 14:53,-17.1,21.9,18.8,21.4,-5.6,10.3,24.9,5.4,614,331,3.31,-24.4,-1312.693573,16550
2023-2-28 14:54,-33.7,18.2,18.5,21.9,-5.2,10.3,24.5,5.5,943,495,4.95,-23.7,-1275.034331,24750
2023-2-28 14:55,-35.8,16.4,19.1,23.1,-5.1,10.2,25.1,5.4,970,509,5.09,-24.2,-1301.93379,25450
2023-2-28 14:56,-36.2,19.2,19.4,23.1,-5.5,10.2,25.4,5.4,967,508,5.08,-24.9,-1339.593031,25400
2023-2-28 14:57,-36.7,20.2,19.5,23.1,-5.6,10.2,25.6,5.5,974,510,5.1,-25.1,-1350.352815,25500
2023-2-28 14:58,-36.9,17.4,19.6,23.3,-4.8,10.2,25.8,5.5,970,505,5.05,-24.4,-1312.693573,25250
2023-2-28 14:59,-34.9,15.6,19.7,23.4,-5.5,10.3,25.9,5.5,951,498,4.98,-25.2,-1355.732707,24900
2023-2-28 15:00,-35.2,12,19.8,23.6,-5.8,10.3,25.9,5.5,960,503,5.03,-25.6,-1377.252273,25150
2023-2-28 15:01,-37.7,13.1,19.9,23.5,-5.9,10.3,26.1,5.5,973,507,5.07,-25.8,-1388.012057,25350
2023-2-28 15:02,-36.3,18.4,19.9,23.7,-5.5,10.3,26.1,5.5,963,501,5.01,-25.4,-1366.49249,25050
2023-2-28 15:03,-36.4,23.5,19.9,23.3,-5.7,10.3,26.2,5.5,974,504,5.04,-25.6,-1377.252273,25200
2023-2-28 15:04,-36.5,18.8,19.9,23.2,-5.6,10.3,26.3,5.5,961,493,4.93,-25.5,-1371.872382,24650
2023-2-28 15:05,-37.5,25.8,19.9,23.5,-5.7,10.3,26.2,5.5,955,488,4.88,-25.6,-1377.252273,24400
2023-2-28 15:06,-34.5,19.4,19.9,23.8,-6,10.3,26.3,5.5,949,486,4.86,-25.9,-1393.391948,24300
2023-2-28 15:07,-36,20,19.3,22.2,-6,10.3,25.5,5.5,891,414,4.14,-25.3,-1361.112598,20700
2023-2-28 15:08,-36.3,18.3,19.6,23.2,-5.8,10.3,25.7,5.5,936,479,4.79,-25.4,-1366.49249,23950
2023-2-28 15:09,-33.7,28.5,19.6,23.2,-5.8,10.3,25.9,5.5,918,470,4.7,-25.4,-1366.49249,23500
2023-2-28 15:10,-34.3,20.4,19.7,23.3,-6.1,10.3,25.9,5.5,916,471,4.71,-25.8,-1388.012057,23550
2023-2-28 15:11,-34.7,23.8,19.8,23.3,-5.5,10.3,26,5.5,917,472,4.72,-25.3,-1361.112598,23600
2023-2-28 15:12,-34.9,23.4,19.6,23.2,-5.6,10.3,26,5.5,919,473,4.73,-25.2,-1355.732707,23650
2023-2-28 15:13,-34,17.1,19.6,23.3,-5.7,10.3,26.1,5.5,918,473,4.73,-25.3,-1361.112598,23650
2023-2-28 15:14,-36.6,24.8,19.7,23.7,-5.7,10.3,26.1,5.5,905,464,4.64,-25.4,-1366.49249,23200
2023-2-28 15:15,-33.8,18,19.8,23.6,-5.4,10.3,26,5.5,901,461,4.61,-25.2,-1355.732707,23050
2023-2-28 15:16,-35,22.1,19.7,23.3,-5.5,10.3,26.1,5.5,899,460,4.6,-25.2,-1355.732707,23000
2023-2-28 15:17,-34.1,22.4,19.6,23.8,-5.2,10.3,26,5.4,898,462,4.62,-24.8,-1334.21314,23100
2023-2-28 15:18,-33.7,16.7,19.6,23.6,-4.7,10.3,26,5.5,894,462,4.62,-24.3,-1307.313681,23100
2023-2-28 15:19,-35.5,22.7,19.5,23,-5.4,10.3,26,5.5,892,464,4.64,-24.9,-1339.593031,23200
2023-2-28 15:20,-32.6,26.2,19.6,22.9,-5.4,10.3,25.9,5.5,864,449,4.49,-25,-1344.972923,22450
2023-2-28 15:21,-32.7,18,19.5,23.2,-5.3,10.3,25.8,5.5,873,453,4.53,-24.8,-1334.21314,22650
2023-2-28 15:22,-32.5,16.6,19.6,22.9,-5.4,10.3,25.8,5.5,874,452,4.52,-25,-1344.972923,22600
2023-2-28 15:23,-33.8,29.9,19.6,23.1,-4.8,10.3,25.8,5.5,869,449,4.49,-24.4,-1312.693573,22450
2023-2-28 15:24,-32.8,18.5,19.6,23.3,-5.4,10.4,25.9,5.6,871,449,4.49,-25,-1344.972923,22450
2023-2-28 15:25,-32.4,14.3,19.6,23.2,-5.1,10.4,25.9,5.6,869,446,4.46,-24.7,-1328.833248,22300
2023-2-28 15:26,-29.9,20.8,19.7,23,-5.3,10.4,25.8,5.6,853,435,4.35,-25,-1344.972923,21750
2023-2-28 15:27,-29.2,18.2,19.5,23.1,-5.3,10.3,25.8,5.6,835,419,4.19,-24.8,-1334.21314,20950
2023-2-28 15:28,-31.4,19.1,19.5,23.5,-5.4,10.4,25.8,5.6,867,439,4.39,-24.9,-1339.593031,21950
2023-2-28 15:29,-4.53,20.3,19.5,23,-5.2,10.3,25.8,5.6,835,421,4.21,-24.7,-1328.833248,21050
2023-2-28 15:30,-31.6,22.7,19.2,22.5,-4.5,10.4,25.3,5.6,845,430,4.3,-23.7,-1275.034331,21500
2023-2-28 15:31,-27.2,17.7,19.3,22.9,-5.1,10.4,25.4,5.6,820,413,4.13,-24.4,-1312.693573,20650
2023-2-28 15:32,-29.9,21.2,19.3,22.9,-5.9,10.3,25.5,5.6,842,426,4.26,-25.2,-1355.732707,21300
2023-2-28 15:33,-27.7,29.6,19.3,22.9,-5.9,10.3,25.5,5.6,846,427,4.27,-25.2,-1355.732707,21350
2023-2-28 15:34,-25.9,17.3,19.3,22.7,-6,10.4,25.5,5.6,812,410,4.1,-25.3,-1361.112598,20500
2023-2-28 15:35,-17.6,18.9,19.1,22.2,-6,10.4,25.1,5.6,622,310,3.1,-25.1,-1350.352815,15500
2023-2-28 15:36,-25.4,23.4,18.8,22.2,-5.7,10.4,24.8,5.6,753,385,3.85,-24.5,-1318.073465,19250
2023-2-28 15:37,-28.8,26.1,19,22.4,-5.5,10.4,24.9,5.7,820,420,4.2,-24.5,-1318.073465,21000
2023-2-28 15:38,-29.6,21.8,19.1,22.5,-5,10.4,25,5.6,823,423,4.23,-24.1,-1296.553898,21150
2023-2-28 15:39,-26.5,20,19.1,22.4,-5.6,10.4,25.1,5.6,773,399,3.99,-24.7,-1328.833248,19950
2023-2-28 15:40,-28.9,15.7,18.9,22.6,-5.7,10.3,24.9,5.6,795,410,4.1,-24.6,-1323.453356,20500
2023-2-28 15:41,-27.9,20.2,18.7,21.6,-5.5,10.3,24.5,5.6,719,362,3.62,-24.2,-1301.93379,18100
2023-2-28 15:42,0.13,14.1,18.4,20.9,-5.8,10.3,24.2,5.6,270,151,1.51,-24.2,-1301.93379,7550
2023-2-28 15:43,-25.6,18.4,17.8,20.5,-6.1,10.3,23.4,5.6,504,237,2.37,-23.9,-1285.794114,11850
2023-2-28 15:44,-19.1,18,18.2,21.6,-5.7,10.3,24,5.6,808,425,4.25,-23.9,-1285.794114,21250
2023-2-28 15:45,-0.73,15.5,18,21.2,-5.9,10.3,23.9,5.6,337,150,1.5,-23.9,-1285.794114,7500
2023-2-28 15:46,-14.3,18.7,17.7,20.3,-6.1,10.3,23.3,5.6,637,324,3.24,-23.8,-1280.414223,16200
2023-2-28 15:47,-24.7,25.6,18.1,21.4,-5.6,10.3,23.8,5.7,800,415,4.15,-23.7,-1275.034331,20750
2023-2-28 15:48,-26.3,19.3,18.4,21.6,-4.8,10.3,24,5.6,793,410,4.1,-23.2,-1248.134873,20500
2023-2-28 15:49,-12.3,20.9,18.4,21.6,-5.1,10.3,24,5.7,758,391,3.91,-23.5,-1264.274548,19550
2023-2-28 15:50,-1.33,19.5,17.8,20.3,-6.2,10.3,23.3,5.7,345,196,1.96,-24,-1291.174006,9800
2023-2-28 15:51,-25,17.2,17.9,21.2,-5.2,10.3,23.4,5.7,759,391,3.91,-23.1,-1242.754981,19550
2023-2-28 15:52,-26.6,26.2,18.1,21.4,-5.3,10.2,23.7,5.7,750,386,3.86,-23.4,-1258.894656,19300
2023-2-28 15:53,-24.8,19.1,18.3,21.3,-5.4,10.3,23.7,5.7,756,387,3.87,-23.7,-1275.034331,19350
2023-2-28 15:54,-15.8,13.3,18.3,21.5,-5,10.3,23.7,5.7,705,354,3.54,-23.3,-1253.514764,17700
2023-2-28 15:55,-23.4,17.7,17.7,20.2,-5.3,10.2,23,5.7,387,166,1.66,-23,-1237.375089,8300
2023-2-28 15:56,-23.6,17.2,18,21.2,-4.7,10.2,23.4,5.7,720,371,3.71,-22.7,-1221.235414,18550
2023-2-28 15:57,-24.7,17.9,17.9,20.9,-5.3,10.3,23.2,5.7,706,368,3.68,-23.2,-1248.134873,18400
2023-2-28 15:58,-1.4,14.5,17.8,20.9,-5.6,10.3,23.3,5.8,372,210,2.1,-23.4,-1258.894656,10500
2023-2-28 15:59,-2.06,16.6,17.4,20,-5.5,10.3,22.7,5.8,257,156,1.56,-22.9,-1231.995198,7800
2023-2-28 16:00,-23.8,20.7,17.3,20.2,-5.8,10.2,22.5,5.7,737,379,3.79,-23.1,-1242.754981,18950
2023-2-28 16:01,-23.3,16.6,17.7,20.9,-6,10.2,22.9,5.7,700,358,3.58,-23.7,-1275.034331,17900
2023-2-28 16:02,-1.07,19.2,17.7,20.7,-5.9,10.2,23,5.7,407,234,2.34,-23.6,-1269.654439,11700
2023-2-28 16:03,-21.2,19.3,17.4,20.1,-6,10.2,22.5,5.7,665,329,3.29,-23.4,-1258.894656,16450
2023-2-28 16:04,-13.3,15.7,17.5,20.5,-5.3,10.3,22.7,5.8,722,367,3.67,-22.8,-1226.615306,18350
2023-2-28 16:05,-24.2,23.1,17.5,20.3,-5.9,10.3,22.5,5.8,651,328,3.28,-23.4,-1258.894656,16400
2023-2-28 16:06,-25.6,22.5,17.6,20.8,-5.6,10.2,22.7,5.7,716,363,3.63,-23.2,-1248.134873,18150
2023-2-28 16:07,-23.6,22.3,17.8,20.8,-5.7,10.2,22.9,5.7,702,355,3.55,-23.5,-1264.274548,17750
2023-2-28 16:08,-22,19.1,17.8,20.7,-4.8,10.2,23,5.7,691,349,3.49,-22.6,-1215.855522,17450
2023-2-28 16:09,-22.1,22.3,17.8,20.9,-5.4,10.2,23,5.8,681,342,3.42,-23.2,-1248.134873,17100
2023-2-28 16:10,-20.7,18.9,17.9,20.9,-4.8,10.3,23,5.8,671,338,3.38,-22.7,-1221.235414,16900
2023-2-28 16:11,-22.6,12.4,17.9,21,-4.8,10.3,23,5.8,667,336,3.36,-22.7,-1221.235414,16800
2023-2-28 16:12,-22.2,20.8,17.7,20.7,-5.5,10.3,22.8,5.8,677,342,3.42,-23.2,-1248.134873,17100
2023-2-28 16:13,-21.6,18,17.7,20.6,-5.6,10.2,22.8,5.7,666,338,3.38,-23.3,-1253.514764,16900
2023-2-28 16:14,-23.2,22.8,17.7,20.6,-5.8,10.2,22.8,5.7,657,334,3.34,-23.5,-1264.274548,16700
2023-2-28 16:15,-21.8,23.6,17.7,20.7,-5.3,10.2,22.8,5.8,648,328,3.28,-23,-1237.375089,16400
2023-2-28 16:16,-22.8,19.1,17.7,20.7,-6,10.2,22.7,5.8,636,323,3.23,-23.7,-1275.034331,16150
2023-2-28 16:17,-22.6,19.9,17.7,20.5,-6.3,10.2,22.7,5.8,631,320,3.2,-24,-1291.174006,16000
2023-2-28 16:18,-19.8,19.8,17.7,20.5,-5.4,10.2,22.7,5.8,626,317,3.17,-23.1,-1242.754981,15850
2023-2-28 16:19,-20.2,19,17.6,20.5,-5.4,10.3,22.6,5.8,621,315,3.15,-23,-1237.375089,15750
2023-2-28 16:20,-18.4,19.1,17.6,20.7,-4.8,10.3,22.6,5.8,626,316,3.16,-22.4,-1205.095739,15800
2023-2-28 16:21,-19.2,13.8,17.5,20.6,-4.3,10.2,22.6,5.7,628,316,3.16,-21.8,-1172.816389,15800
2023-2-28 16:22,-19.6,22,17.6,20.4,-4.5,10.2,22.5,5.8,626,314,3.14,-22.1,-1188.956064,15700
2023-2-28 16:23,-1.2,23.4,17.4,20.2,-5,10.2,22.4,5.7,459,233,2.33,-22.4,-1205.095739,11650
2023-2-28 16:24,-10.9,14.9,17.1,19.6,-5.8,10.2,21.9,5.8,503,271,2.71,-22.9,-1231.995198,13550
2023-2-28 16:25,-19.3,21.8,17.1,20.1,-5.6,10.2,22,5.8,604,301,3.01,-22.7,-1221.235414,15050
2023-2-28 16:26,-5.53,18.5,16.8,19,-6.3,10.1,21.4,5.8,235,113,1.13,-23.1,-1242.754981,5650
2023-2-28 16:27,-15,21.4,17.2,19.3,-5.8,11.1,21.7,5.8,542,263,2.63,-23,-1237.375089,13150
2023-2-28 16:28,-19.4,17.5,17.8,19.5,-5.5,12.4,22.3,5.8,577,288,2.88,-23.3,-1253.514764,14400
2023-2-28 16:29,-21.1,18.4,18.2,19.9,-5.9,12.9,22.5,5.8,570,284,2.84,-24.1,-1296.553898,14200
2023-2-28 16:30,-21,15.9,18.1,20.2,-5.4,10,22.5,5.8,567,281,2.81,-23.5,-1264.274548,14050
2023-2-28 16:31,-18.2,17.8,17.8,20.3,-5.7,10,22.2,5.7,563,279,2.79,-23.5,-1264.274548,13950
2023-2-28 16:32,-18.8,16.8,17.6,20.2,-5.7,10,22.1,5.7,556,275,2.75,-23.3,-1253.514764,13750
2023-2-28 16:33,-16.7,19.9,17.4,19.9,-6,10.1,22,5.8,553,274,2.74,-23.4,-1258.894656,13700
2023-2-28 16:34,-14.6,18.9,17.2,19.8,-5.1,10.1,21.9,5.8,545,269,2.69,-22.3,-1199.715847,13450
2023-2-28 16:35,-13.2,17.9,17.2,19.5,-5.2,10.1,21.8,5.8,534,264,2.64,-22.4,-1205.095739,13200
2023-2-28 16:36,-13.8,10.8,17.1,19.5,-5.7,10.1,21.6,5.8,529,261,2.61,-22.8,-1226.615306,13050
2023-2-28 16:37,-15.8,19.3,17.2,19.7,-6.1,10,21.7,5.8,526,259,2.59,-23.3,-1253.514764,12950
2023-2-28 16:38,-15,17.7,17.7,19.4,-5.5,11.9,22.1,5.8,518,256,2.56,-23.2,-1248.134873,12800
2023-2-28 16:39,-16.3,22,18,19.7,-5.1,12.6,22.3,5.8,510,251,2.51,-23.1,-1242.754981,12550
2023-2-28 16:40,-14.6,16.3,18.1,19.9,-5.7,10.1,22.3,5.8,507,249,2.49,-23.8,-1280.414223,12450
2023-2-28 16:41,-14,25.3,17.6,20.2,-6.1,10,21.9,5.8,501,245,2.45,-23.7,-1275.034331,12250
2023-2-28 16:42,-13.6,19.5,17.2,19.7,-5.9,9.9,21.5,5.8,494,242,2.42,-23.1,-1242.754981,12100
2023-2-28 16:43,-12.9,18.9,17,19.7,-6,10,21.4,5.8,486,238,2.38,-23,-1237.375089,11900
2023-2-28 16:44,-12,23.2,16.8,19.5,-6.6,10,21.2,5.8,480,235,2.35,-23.4,-1258.894656,11750
2023-2-28 16:45,-12.4,21.3,17,19.3,-6.5,9.9,21.2,5.8,475,232,2.32,-23.5,-1264.274548,11600
2023-2-28 16:46,-11.5,15.2,17.3,19.1,-6.5,11.7,21.6,5.8,467,228,2.28,-23.8,-1280.414223,11400
2023-2-28 16:47,-12.8,16.6,17.6,19.1,-6.3,12.5,21.8,5.8,465,226,2.26,-23.9,-1285.794114,11300
2023-2-28 16:48,-13.9,15.6,17.8,19.2,-6.1,13.1,21.9,5.8,458,223,2.23,-23.9,-1285.794114,11150
2023-2-28 16:49,-13.1,17.9,17.6,19.4,-6.4,9.8,21.6,5.8,455,221,2.21,-24,-1291.174006,11050
2023-2-28 16:50,-11.7,16.1,17.1,19.7,-6.2,9.9,21.3,5.8,452,219,2.19,-23.3,-1253.514764,10950
2023-2-28 16:51,-10.3,18,16.8,19.2,-5.9,9.9,21,5.9,440,213,2.13,-22.7,-1221.235414,10650
2023-2-28 16:52,-9.12,22.8,16.5,19,-5.8,10,20.9,5.8,421,204,2.04,-22.3,-1199.715847,10200
2023-2-28 16:53,-8.26,17,16.6,18.7,-6.4,9.9,20.8,5.8,406,195,1.95,-23,-1237.375089,9750
2023-2-28 16:54,-9.12,13.8,16.9,18.7,-5.9,11.8,21.1,5.8,417,202,2.02,-22.8,-1226.615306,10100
2023-2-28 16:55,-9.72,17.2,17.1,18.8,-6.2,12.4,21.2,5.9,390,188,1.88,-23.3,-1253.514764,9400
2023-2-28 16:56,-9.32,12.6,17.3,18.9,-6.8,13,21.3,5.9,401,194,1.94,-24.1,-1296.553898,9700
2023-2-28 16:57,-11.5,22.4,17.3,18.9,-6.9,13.6,21.2,5.8,405,195,1.95,-24.2,-1301.93379,9750
2023-2-28 16:58,-10.4,16.8,17.1,19.1,-6.9,9.8,21,5.8,396,190,1.9,-24,-1291.174006,9500
2023-2-28 16:59,-8.72,18.1,16.6,19,-6.9,9.8,20.6,5.8,375,180,1.8,-23.5,-1264.274548,9000
2023-2-28 17:00,-6.12,8.83,16.2,18.6,-6.8,9.8,20.3,5.8,366,177,1.77,-23,-1237.375089,8850
2023-2-28 17:01,-4.59,13.1,16.3,18.3,-7,9.6,20.2,5.8,341,163,1.63,-23.3,-1253.514764,8150
2023-2-28 17:02,-6.79,20.7,16.5,18.3,-7.3,11.8,20.3,5.8,344,164,1.64,-23.8,-1280.414223,8200
2023-2-28 17:03,-5.39,18.4,16.6,18.4,-7.2,12.3,20.4,5.9,328,157,1.57,-23.8,-1280.414223,7850
2023-2-28 17:04,-3.73,23.4,16.7,18.4,-7.1,12.8,20.4,5.9,292,140,1.4,-23.8,-1280.414223,7000
2023-2-28 17:05,-3.33,19.2,16.6,18.2,-7.2,13.5,20.3,5.9,238,113,1.13,-23.8,-1280.414223,5650
2023-2-28 17:06,-1.73,16.3,16.5,18,-7.3,13.9,20.1,5.8,213,101,1.01,-23.8,-1280.414223,5050
2023-2-28 17:07,-2.66,15.9,16.4,18,-7.3,14,19.9,5.9,203,95.1,0.951,-23.7,-1275.034331,4755
2023-2-28 17:08,-3.13,18.6,16.4,18,-7.3,14.1,19.8,5.9,239,114,1.14,-23.7,-1275.034331,5700
2023-2-28 17:09,-1.53,10.1,16.3,18,-7.5,14.3,19.7,5.9,211,100,1,-23.8,-1280.414223,5000
2023-2-28 17:10,-0.73,17.2,16.3,17.8,-7.5,14.4,19.6,5.9,178,84.7,0.847,-23.8,-1280.414223,4235
2023-2-28 17:11,0.73,14.7,16.1,17.7,-7.5,14.5,19.4,5.9,145,68.6,0.686,-23.6,-1269.654439,3430
2023-2-28 17:12,-0.67,15.3,15.9,17.5,-7.5,14.4,19.1,5.8,177,84.7,0.847,-23.4,-1258.894656,4235
2023-2-28 17:13,-3.66,21.3,15.9,17.6,-7.6,14.4,19.2,5.8,260,122,1.22,-23.5,-1264.274548,6100
2023-2-28 17:14,-2.93,19.6,16,17.7,-7.4,14.5,19.2,5.8,247,116,1.16,-23.4,-1258.894656,5800
2023-2-28 17:15,0,9.11,15.9,17.6,-7.5,14.4,19.2,5.8,165,77.1,0.771,-23.4,-1258.894656,3855
2023-2-28 17:16,1.4,12.8,15.8,17.2,-7.7,14.4,18.9,5.8,122,56,0.56,-23.5,-1264.274548,2800
2023-2-28 17:17,1.53,20.2,15.6,17.1,-7.8,14.4,18.7,5.8,131,61.2,0.612,-23.4,-1258.894656,3060
2023-2-28 17:18,2.26,13.7,15.4,17,-7.6,14.4,18.6,5.9,116,54.5,0.545,-23,-1237.375089,2725
2023-2-28 17:19,-3,20.9,15.4,17.1,-7.6,14.3,18.5,5.9,245,113,1.13,-23,-1237.375089,5650
2023-2-28 17:20,-2.8,15.4,15.5,17.3,-7.3,14.3,18.7,5.9,242,112,1.12,-22.8,-1226.615306,5600
2023-2-28 17:21,-4.13,21.8,15.6,17.5,-7.2,14.3,18.8,5.9,261,120,1.2,-22.8,-1226.615306,6000
2023-2-28 17:22,-3.73,22.7,15.8,17.5,-7,14.3,18.9,5.9,256,117,1.17,-22.8,-1226.615306,5850
2023-2-28 17:23,-3,14.3,15.8,17.5,-6.8,14.3,18.9,5.9,244,111,1.11,-22.6,-1215.855522,5550
2023-2-28 17:24,-2.66,11,15.8,17.4,-7.3,14.3,18.8,5.9,219,99.8,0.998,-23.1,-1242.754981,4990
2023-2-28 17:25,-2.13,15.4,15.8,17.4,-7.4,14.3,18.8,5.9,218,99,0.99,-23.2,-1248.134873,4950
2023-2-28 17:26,-3.4,16.8,15.7,17.5,-7.7,14.3,18.8,5.9,253,114,1.14,-23.4,-1258.894656,5700
2023-2-28 17:27,-3.33,9.11,15.7,17.4,-7.6,14.2,18.7,5.8,248,112,1.12,-23.3,-1253.514764,5600
2023-2-28 17:28,-3.33,16.2,15.7,17.2,-7.6,14.2,18.7,5.8,248,112,1.12,-23.3,-1253.514764,5600
2023-2-28 17:29,-4.26,20.7,15.7,17.3,-7.7,14.2,18.7,5.8,247,111,1.11,-23.4,-1258.894656,5550
2023-2-28 17:30,-3.6,23,15.7,17.3,-7.6,14.3,18.7,5.9,242,108,1.08,-23.3,-1253.514764,5400
2023-2-28 17:31,-3.33,17.5,15.6,17.3,-7.6,14.2,18.7,5.9,235,105,1.05,-23.2,-1248.134873,5250
2023-2-28 17:32,-2.86,18.5,15.6,17.2,-7.7,14.3,18.7,5.9,224,100,1,-23.3,-1253.514764,5000
2023-2-28 17:33,-1.53,20.5,15.6,17,-7.8,14.3,18.6,5.9,191,85.7,0.857,-23.4,-1258.894656,4285
2023-2-28 17:34,0.07,24.2,15.5,16.9,-7.8,14.3,18.4,5.9,156,70.7,0.707,-23.3,-1253.514764,3535
2023-2-28 17:35,-1,19.9,15.4,16.9,-8,14.2,18.3,5.9,193,85.4,0.854,-23.4,-1258.894656,4270
2023-2-28 17:36,0.47,18.2,15.3,16.7,-7.7,14.1,18.2,5.9,146,64.2,0.642,-23,-1237.375089,3210
2023-2-28 17:37,0.4,20.9,15.2,16.6,-7.7,14.1,18,5.9,142,63.2,0.632,-22.9,-1231.995198,3160
2023-2-28 17:38,0.07,11.2,15.1,16.6,-7.9,14.1,18,5.9,169,74.6,0.746,-23,-1237.375089,3730
2023-2-28 17:39,-0.67,12.2,15,16.5,-8.1,13.9,17.8,5.9,185,81.1,0.811,-23.1,-1242.754981,4055
2023-2-28 17:40,-0.33,15.9,15,16.6,-8,13.9,17.8,5.9,183,79.4,0.794,-23,-1237.375089,3970
2023-2-28 17:41,0.87,16.5,15,16.5,-7.9,13.9,17.8,5.9,179,77.5,0.775,-22.9,-1231.995198,3875
2023-2-28 17:42,0.4,19.4,15,16.5,-8,13.9,17.7,5.9,173,74.3,0.743,-23,-1237.375089,3715
2023-2-28 17:43,1.2,13.1,14.9,16.4,-8.1,13.9,17.5,5.9,155,69.9,0.699,-23,-1237.375089,3495
2023-2-28 17:44,1.33,17,14.8,16.3,-8.3,13.8,17.3,6,104,52.3,0.523,-23.1,-1242.754981,2615
2023-2-28 17:45,1.4,19.3,14.6,16.3,-8.4,13.8,17.2,6,52.3,31,0.31,-23,-1237.375089,1550
2023-2-28 17:46,2.8,20.1,14.5,16.2,-8.4,13.6,16.9,5.9,30.9,20.5,0.205,-22.9,-1231.995198,1025
2023-2-28 17:47,3.33,20.1,14.4,16,-8.4,13.6,16.7,5.9,43,24.2,0.242,-22.8,-1226.615306,1210
2023-2-28 17:48,5.19,20.7,14.3,15.7,-8.4,13.5,16.6,5.9,39.6,19.7,0.197,-22.7,-1221.235414,985
2023-2-28 17:49,5.46,18.5,14,15.4,-8.4,13.5,16.4,5.9,27.4,13.1,0.131,-22.4,-1205.095739,655
2023-2-28 17:50,5.46,12,13.9,15.3,-8.5,13.4,16.2,5.9,26.8,12.8,0.128,-22.4,-1205.095739,640
2023-2-28 17:51,5.79,16.3,13.8,15.3,-8.5,13.4,16.1,6,26.4,12.7,0.127,-22.3,-1199.715847,635
2023-2-28 17:52,6.12,7.37,13.7,15,-8.6,13.3,15.9,5.9,25.8,12.3,0.123,-22.3,-1199.715847,615
