MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-25 14:23,-32.7,21.8,16.3,20.7,-14.8,5.4,4.3,1.1,895,603,6.03,-31.1,-1673.146316,30150
2023-1-25 14:24,-33.5,14.7,16.2,20.5,-14.6,5.4,4.3,1.1,845,568,5.68,-30.8,-1657.006641,28400
2023-1-25 14:25,-33.3,18.2,16.1,20.3,-14.5,5.2,4.2,1,849,571,5.71,-30.6,-1646.246858,28550
2023-1-25 14:26,-33.9,20.3,16.1,20.5,-14.7,5.3,4.3,1.1,867,582,5.82,-30.8,-1657.006641,29100
2023-1-25 14:27,-32.2,21.6,16.1,20.4,-14.4,5.5,4.3,1.1,855,567,5.67,-30.5,-1640.866966,28350
2023-1-25 14:28,-35.2,27.4,16,20.5,-14.7,5.5,4.3,1,887,586,5.86,-30.7,-1651.62675,29300
2023-1-25 14:29,-37.2,29.6,16.2,20.7,-14.8,5.4,4.4,1.1,953,625,6.25,-31,-1667.766425,31250
2023-1-25 14:30,-38.7,32.1,16.3,20.9,-14.7,5.5,4.4,1.1,969,624,6.24,-31,-1667.766425,31200
2023-1-25 14:31,-39.5,26.1,16.5,21.2,-15,5.6,4.3,1,973,633,6.33,-31.5,-1694.665883,31650
2023-1-25 14:32,-40.2,27.4,16.7,20.9,-14.8,5.5,4.4,1.1,946,612,6.12,-31.5,-1694.665883,30600
2023-1-25 14:33,-37.6,37.1,16.7,21,-15.1,5.6,4.4,1.1,964,622,6.22,-31.8,-1710.805558,31100
2023-1-25 14:34,-38.9,27.2,16.8,21.1,-15,5.6,4.4,1.1,972,625,6.25,-31.8,-1710.805558,31250
2023-1-25 14:35,-44.4,32,16.9,21.2,-14.7,5.2,4.5,1.1,969,623,6.23,-31.6,-1700.045775,31150
2023-1-25 14:36,-39.9,26.9,16.9,21,-14.8,5.6,4.5,1.1,959,619,6.19,-31.7,-1705.425667,30950
2023-1-25 14:37,-39.5,19.4,16.9,21.1,-14.6,5.7,4.5,1,951,611,6.11,-31.5,-1694.665883,30550
2023-1-25 14:38,-37.6,31.6,16.9,21.1,-15.1,5.3,4.5,1.1,937,602,6.02,-32,-1721.565342,30100
2023-1-25 14:39,-40.3,29.2,17,21.1,-15,5.5,4.6,1.1,922,593,5.93,-32,-1721.565342,29650
2023-1-25 14:40,-40.7,34.4,16.9,21,-15.2,5.5,4.6,1.1,931,602,6.02,-32.1,-1726.945233,30100
2023-1-25 14:41,-38.1,26.5,17,21.2,-15.2,5.5,4.6,1.1,929,598,5.98,-32.2,-1732.325125,29900
2023-1-25 14:42,-38.2,38.7,17,21.1,-14.9,5.4,4.6,1.1,928,597,5.97,-31.9,-1716.18545,29850
2023-1-25 14:43,-41.9,34.4,17,21.1,-15,5.4,4.6,1.1,934,599,5.99,-32,-1721.565342,29950
2023-1-25 14:44,-39.9,29,17,21.2,-15.2,5.4,4.6,1.1,931,596,5.96,-32.2,-1732.325125,29800
2023-1-25 14:45,-38.9,30.1,17.1,21.2,-15.2,5.5,4.6,1,931,591,5.91,-32.3,-1737.705017,29550
2023-1-25 14:46,-41.1,25.5,17.1,21.3,-15,5.5,4.7,1.1,927,586,5.86,-32.1,-1726.945233,29300
2023-1-25 14:47,-43,34.8,17.1,21.2,-15,5.7,4.7,1.1,923,583,5.83,-32.1,-1726.945233,29150
2023-1-25 14:48,-41.5,34.7,17.1,21.2,-14.8,5.6,4.7,1.1,921,580,5.8,-31.9,-1716.18545,29000
2023-1-25 14:49,-39.5,29.8,17.1,21.2,-15.1,5.5,4.8,1.1,912,576,5.76,-32.2,-1732.325125,28800
2023-1-25 14:50,-39.9,32.1,17.1,21.2,-15,5.5,4.8,1.1,905,570,5.7,-32.1,-1726.945233,28500
2023-1-25 14:51,-42.9,27.5,17.1,21.1,-15,5.5,4.7,1.1,899,565,5.65,-32.1,-1726.945233,28250
2023-1-25 14:52,-42.8,31.6,17,21,-15.1,5.3,4.7,1,904,566,5.66,-32.1,-1726.945233,28300
2023-1-25 14:53,-43.9,33,17,21.2,-15,5.6,4.8,1.1,901,564,5.64,-32,-1721.565342,28200
2023-1-25 14:54,-41.5,31.5,17.1,21.2,-15.2,5.5,4.8,1.1,899,560,5.6,-32.3,-1737.705017,28000
2023-1-25 14:55,-41.6,21.6,17.1,21.2,-15.1,5.5,4.8,1.1,895,554,5.54,-32.2,-1732.325125,27700
2023-1-25 14:56,-37.9,20,17.1,21.1,-15.2,5.5,4.8,1,889,546,5.46,-32.3,-1737.705017,27300
2023-1-25 14:57,-38.7,25.7,17.1,21.1,-15.1,5.5,4.9,1.1,883,541,5.41,-32.2,-1732.325125,27050
2023-1-25 14:58,-37.3,15.4,17,21.1,-15.3,5.5,4.9,1.1,880,536,5.36,-32.3,-1737.705017,26800
2023-1-25 14:59,-37.9,27,17,21.1,-15.3,5.5,4.8,1,874,528,5.28,-32.3,-1737.705017,26400
2023-1-25 15:00,-38.4,18.2,17,21.2,-15.3,5.5,4.9,1.1,875,527,5.27,-32.3,-1737.705017,26350
2023-1-25 15:01,-37.9,32.3,17,21.1,-15.1,5.3,5,1.1,872,526,5.26,-32.1,-1726.945233,26300
2023-1-25 15:02,-39.9,31.6,17,21.1,-15,5.9,5,1.1,868,525,5.25,-32,-1721.565342,26250
2023-1-25 15:03,-39.5,26.7,17,21.2,-14.8,5.5,4.9,1.1,864,522,5.22,-31.8,-1710.805558,26100
2023-1-25 15:04,-41.5,26,16.9,21.1,-15.3,5.6,5,1.1,861,519,5.19,-32.2,-1732.325125,25950
2023-1-25 15:05,-40.1,30.2,17,21.1,-14.7,5.6,5.1,1.1,857,517,5.17,-31.7,-1705.425667,25850
2023-1-25 15:06,-37.5,26.3,17,21,-15.2,5.6,5,1.1,854,517,5.17,-32.2,-1732.325125,25850
2023-1-25 15:07,-38.7,32.1,16.8,21.1,-14.8,5.6,5,1.1,850,515,5.15,-31.6,-1700.045775,25750
2023-1-25 15:08,-39.7,36.3,16.9,20.9,-15.2,5.6,5,1.1,845,514,5.14,-32.1,-1726.945233,25700
2023-1-25 15:09,-37.4,26.4,16.9,20.9,-15.2,5.6,5.1,1.1,841,511,5.11,-32.1,-1726.945233,25550
2023-1-25 15:10,-38.5,35.9,16.9,20.9,-14.9,5.6,5.1,1.1,838,510,5.1,-31.8,-1710.805558,25500
2023-1-25 15:11,-37.1,34.6,16.8,21,-15.2,5.5,5.1,1.1,833,510,5.1,-32,-1721.565342,25500
2023-1-25 15:12,-36.7,34.1,16.8,20.8,-15.3,5.5,5.1,1.1,828,509,5.09,-32.1,-1726.945233,25450
2023-1-25 15:13,-38,20.2,16.8,20.8,-15.2,5.5,5.2,1.2,825,508,5.08,-32,-1721.565342,25400
2023-1-25 15:14,-37.4,32.1,16.8,20.6,-15,5.4,5.2,1.1,821,507,5.07,-31.8,-1710.805558,25350
2023-1-25 15:15,-37.1,28.4,16.7,20.7,-15.1,5.4,5.1,1.1,817,505,5.05,-31.8,-1710.805558,25250
2023-1-25 15:16,-40.2,24.8,16.6,20.8,-15.5,5.5,5.1,1.1,812,503,5.03,-32.1,-1726.945233,25150
2023-1-25 15:17,-39,31.3,16.5,20.6,-15.4,5.4,5.1,1.1,808,500,5,-31.9,-1716.18545,25000
2023-1-25 15:18,-34.9,32.3,16.6,20.7,-14.8,5.5,5.2,1.2,805,496,4.96,-31.4,-1689.285991,24800
2023-1-25 15:19,-38,24,16.6,20.6,-14.5,5.6,5.2,1.1,801,492,4.92,-31.1,-1673.146316,24600
2023-1-25 15:20,-36.1,31.8,16.5,20.6,-15.1,5.6,5.2,1.1,796,487,4.87,-31.6,-1700.045775,24350
2023-1-25 15:21,-34.8,32.2,16.5,20.5,-15.2,5.5,5.2,1.1,791,482,4.82,-31.7,-1705.425667,24100
2023-1-25 15:22,-35.5,24.2,16.4,20.5,-15.5,5.5,5.2,1.1,787,476,4.76,-31.9,-1716.18545,23800
2023-1-25 15:23,-32.7,41.2,16.4,20.5,-14.8,5.5,5.2,1.1,783,469,4.69,-31.2,-1678.526208,23450
2023-1-25 15:24,-32.9,26,16.4,20.3,-15.2,5.6,5.3,1.2,778,462,4.62,-31.6,-1700.045775,23100
2023-1-25 15:25,-33.3,24,16.3,20.3,-15.3,5.5,5.3,1.1,773,457,4.57,-31.6,-1700.045775,22850
2023-1-25 15:26,-34.4,24.5,16.3,20.3,-14.8,5.6,5.3,1.1,769,450,4.5,-31.1,-1673.146316,22500
2023-1-25 15:27,-34.2,29.2,16.2,20.3,-15.2,5.6,5.3,1.1,766,447,4.47,-31.4,-1689.285991,22350
2023-1-25 15:28,-32.2,27.2,16.1,20.3,-15.4,5.5,5.2,1.1,760,444,4.44,-31.5,-1694.665883,22200
2023-1-25 15:29,-32,30.9,16.1,20.4,-15.4,5.5,5.4,1.2,756,441,4.41,-31.5,-1694.665883,22050
2023-1-25 15:30,-33.3,27.8,16.2,20.4,-15.3,5.5,5.3,1.2,751,438,4.38,-31.5,-1694.665883,21900
2023-1-25 15:31,-33.4,28,16.1,20.2,-15.3,5.5,5.3,1.2,746,436,4.36,-31.4,-1689.285991,21800
2023-1-25 15:32,-30.9,28.4,16,20.2,-15.3,5.4,5.3,1.1,740,434,4.34,-31.3,-1683.9061,21700
2023-1-25 15:33,-33,33.7,15.9,20.1,-14.8,5.3,5.3,1.1,736,431,4.31,-30.7,-1651.62675,21550
2023-1-25 15:34,-31.4,31.4,15.8,20.1,-15.6,5.3,5.3,1.1,731,428,4.28,-31.4,-1689.285991,21400
2023-1-25 15:35,-30,18.4,15.7,20.1,-15,5.4,5.3,1.1,727,425,4.25,-30.7,-1651.62675,21250
2023-1-25 15:36,-31,26.5,15.8,20.1,-15.4,5.5,5.4,1.2,723,423,4.23,-31.2,-1678.526208,21150
2023-1-25 15:37,-31,34,15.7,20,-15.3,5.4,5.4,1.2,718,421,4.21,-31,-1667.766425,21050
2023-1-25 15:38,-29.8,18.4,15.7,20,-15.5,5.5,5.4,1.2,714,419,4.19,-31.2,-1678.526208,20950
2023-1-25 15:39,-29.8,31,15.6,19.8,-15.6,5.4,5.3,1.2,708,416,4.16,-31.2,-1678.526208,20800
2023-1-25 15:40,-31.5,30.6,15.5,19.8,-15.2,5.4,5.4,1.1,704,413,4.13,-30.7,-1651.62675,20650
2023-1-25 15:41,-31.5,21.9,15.5,19.8,-15.3,5.5,5.4,1.1,699,409,4.09,-30.8,-1657.006641,20450
2023-1-25 15:42,-27.5,22.9,15.4,19.7,-15.1,5.4,5.3,1.1,694,405,4.05,-30.5,-1640.866966,20250
2023-1-25 15:43,-30,14.3,15.3,19.7,-15.3,5.4,5.4,1.1,690,404,4.04,-30.6,-1646.246858,20200
2023-1-25 15:44,-26.7,17,15.4,19.6,-15.1,5.6,5.4,1.2,685,402,4.02,-30.5,-1640.866966,20100
2023-1-25 15:45,-27.6,26.8,15.3,19.5,-15.2,5.5,5.4,1.2,680,402,4.02,-30.5,-1640.866966,20100
2023-1-25 15:46,-29.7,22.7,15.3,19.6,-15.1,5.4,5.4,1.2,676,399,3.99,-30.4,-1635.487075,19950
2023-1-25 15:47,-28.2,18.9,15.2,19.5,-15.3,5.3,5.4,1.2,671,395,3.95,-30.5,-1640.866966,19750
2023-1-25 15:48,-25.6,24.5,15.2,19.5,-15.3,5.4,5.4,1.2,667,391,3.91,-30.5,-1640.866966,19550
2023-1-25 15:49,-27,22.3,15.1,19.5,-15.1,5.3,5.4,1.2,661,386,3.86,-30.2,-1624.727291,19300
2023-1-25 15:50,-25.7,28,15,19.4,-15.1,5.3,5.4,1.2,656,381,3.81,-30.1,-1619.347399,19050
2023-1-25 15:51,-26,23.7,14.9,19.3,-15.5,5.2,5.4,1.2,652,377,3.77,-30.4,-1635.487075,18850
2023-1-25 15:52,-25.7,18.8,14.9,19.2,-15.6,5.1,5.4,1.2,645,373,3.73,-30.5,-1640.866966,18650
2023-1-25 15:53,-25.4,24.3,14.8,19.1,-15.7,5.4,5.4,1.2,641,370,3.7,-30.5,-1640.866966,18500
2023-1-25 15:54,-25.8,22.4,14.7,18.9,-15.7,5,5.4,1.2,635,367,3.67,-30.4,-1635.487075,18350
2023-1-25 15:55,-27.1,31,14.6,19,-15.5,5.1,5.4,1.2,629,363,3.63,-30.1,-1619.347399,18150
2023-1-25 15:56,-24.1,20.2,14.7,19,-15.5,5.4,5.5,1.2,624,360,3.6,-30.2,-1624.727291,18000
2023-1-25 15:57,-25.2,22.9,14.6,19,-15.7,5.3,5.5,1.2,618,356,3.56,-30.3,-1630.107183,17800
2023-1-25 15:58,-22.3,24,14.5,18.9,-15.8,5.4,5.4,1.2,614,352,3.52,-30.3,-1630.107183,17600
2023-1-25 15:59,-23.9,27.8,14.4,18.5,-15.8,5.2,5.5,1.3,608,349,3.49,-30.2,-1624.727291,17450
2023-1-25 16:00,-24.7,21.3,14.4,18.4,-15.9,5.2,5.4,1.2,603,345,3.45,-30.3,-1630.107183,17250
2023-1-25 16:01,-24.2,19.1,14.3,18.2,-15.7,5.1,5.4,1.2,598,342,3.42,-30,-1613.967508,17100
2023-1-25 16:02,-23.1,24.6,14.2,18.4,-15.6,5.2,5.4,1.2,592,339,3.39,-29.8,-1603.207724,16950
2023-1-25 16:03,-22.8,21.4,14.2,18.3,-15.6,5.3,5.4,1.2,587,335,3.35,-29.8,-1603.207724,16750
2023-1-25 16:04,-22.2,26.8,14.1,18.2,-15.8,5.2,5.4,1.2,582,331,3.31,-29.9,-1608.587616,16550
2023-1-25 16:05,-23.1,25.4,14.1,18.1,-15.9,5.2,5.4,1.2,577,327,3.27,-30,-1613.967508,16350
2023-1-25 16:06,-22.2,26.8,14,17.9,-16.1,5,5.4,1.2,572,325,3.25,-30.1,-1619.347399,16250
2023-1-25 16:07,-20.6,23.7,14,17.9,-16,5.1,5.4,1.2,566,322,3.22,-30,-1613.967508,16100
2023-1-25 16:08,-21.8,31.9,13.9,17.6,-16,5.2,5.4,1.2,560,318,3.18,-29.9,-1608.587616,15900
2023-1-25 16:09,-21.7,21.9,13.8,17.5,-16.1,5,5.4,1.2,554,315,3.15,-29.9,-1608.587616,15750
2023-1-25 16:10,-21.2,21.9,13.7,17.4,-16.1,4.8,5.4,1.2,549,311,3.11,-29.8,-1603.207724,15550
2023-1-25 16:11,-20.5,27.2,13.6,17.3,-16,4.9,5.4,1.2,543,308,3.08,-29.6,-1592.447941,15400
2023-1-25 16:12,-20.6,24.6,13.5,17.2,-15.9,5.1,5.4,1.2,539,305,3.05,-29.4,-1581.688158,15250
2023-1-25 16:13,-19.2,22.3,13.5,17.2,-16.1,5.1,5.4,1.2,533,301,3.01,-29.6,-1592.447941,15050
2023-1-25 16:14,-18.6,19.3,13.4,17,-16,4.9,5.4,1.2,528,298,2.98,-29.4,-1581.688158,14900
2023-1-25 16:15,-18.6,29.7,13.3,17,-16.1,5,5.4,1.2,524,295,2.95,-29.4,-1581.688158,14750
2023-1-25 16:16,-18.7,22,13.3,17,-15.7,5,5.4,1.2,518,292,2.92,-29,-1560.168591,14600
2023-1-25 16:17,-18.2,22.9,13.2,16.9,-16,5.1,5.4,1.2,513,289,2.89,-29.2,-1570.928374,14450
2023-1-25 16:18,-18.2,21.8,13.2,16.7,-16.2,4.9,5.4,1.2,507,285,2.85,-29.4,-1581.688158,14250
2023-1-25 16:19,-18,18.5,13.1,16.6,-16.1,4.9,5.4,1.2,502,283,2.83,-29.2,-1570.928374,14150
2023-1-25 16:20,-17.4,26.3,13,16.5,-16,4.8,5.4,1.3,496,279,2.79,-29,-1560.168591,13950
2023-1-25 16:21,-16.5,15.4,13,16.5,-16.1,5,5.4,1.2,490,275,2.75,-29.1,-1565.548483,13750
2023-1-25 16:22,-16,21.5,12.9,16.4,-15.9,4.8,5.3,1.2,484,271,2.71,-28.8,-1549.408807,13550
2023-1-25 16:23,-16.2,24.2,12.8,16.3,-16.1,5,5.3,1.3,479,267,2.67,-28.9,-1554.788699,13350
2023-1-25 16:24,-16.2,25.2,12.7,16.3,-16.2,4.8,5.4,1.2,472,263,2.63,-28.9,-1554.788699,13150
2023-1-25 16:25,-15,20.6,12.7,16.1,-16.1,5,5.3,1.3,467,259,2.59,-28.8,-1549.408807,12950
2023-1-25 16:26,-15.1,22.1,12.6,16.1,-16.2,5,5.4,1.3,461,255,2.55,-28.8,-1549.408807,12750
2023-1-25 16:27,-15.8,25,12.5,16,-16,4.8,5.4,1.3,454,251,2.51,-28.5,-1533.269132,12550
2023-1-25 16:28,-14.8,13.8,12.4,15.8,-16.2,4.7,5.3,1.2,448,246,2.46,-28.6,-1538.649024,12300
2023-1-25 16:29,-14.6,15.8,12.3,15.7,-16.3,4.7,5.3,1.2,444,243,2.43,-28.6,-1538.649024,12150
2023-1-25 16:30,-13.1,27.7,12.2,15.6,-16.2,4.7,5.3,1.2,438,239,2.39,-28.4,-1527.889241,11950
2023-1-25 16:31,-12.6,28.7,12.2,15.5,-16,4.9,5.2,1.2,432,236,2.36,-28.2,-1517.129457,11800
2023-1-25 16:32,-13.4,28.7,12.1,15.5,-16.1,4.7,5.3,1.2,426,233,2.33,-28.2,-1517.129457,11650
2023-1-25 16:33,-12.4,28.2,12,15.4,-16.3,4.7,5.2,1.2,420,230,2.3,-28.3,-1522.509349,11500
2023-1-25 16:34,-11.9,20.3,11.9,15.3,-16.1,4.7,5.3,1.3,415,227,2.27,-28,-1506.369674,11350
2023-1-25 16:35,-11.3,23.1,11.9,15.2,-16.2,4.7,5.2,1.3,409,224,2.24,-28.1,-1511.749566,11200
2023-1-25 16:36,-11.3,24.9,11.8,15.1,-15.9,4.7,5.2,1.3,403,220,2.2,-27.7,-1490.229999,11000
2023-1-25 16:37,-10.1,22.7,11.8,15.1,-16.1,4.7,5.3,1.3,397,217,2.17,-27.9,-1500.989782,10850
2023-1-25 16:38,-10.4,29.5,11.7,15,-16.3,4.6,5.3,1.3,391,213,2.13,-28,-1506.369674,10650
2023-1-25 16:39,-9.99,21.5,11.6,15,-16.2,4.5,5.3,1.3,385,209,2.09,-27.8,-1495.609891,10450
2023-1-25 16:40,-10.4,23.6,11.4,14.8,-16.2,4.5,5.2,1.2,378,206,2.06,-27.6,-1484.850107,10300
2023-1-25 16:41,-9.25,18.6,11.4,14.6,-16.4,4.6,5.2,1.2,372,202,2.02,-27.8,-1495.609891,10100
2023-1-25 16:42,-8.85,11.4,11.3,14.5,-16.6,4.4,5.1,1.3,366,198,1.98,-27.9,-1500.989782,9900
2023-1-25 16:43,-8.46,22.1,11.2,14.4,-16.6,4.4,5.2,1.3,360,194,1.94,-27.8,-1495.609891,9700
2023-1-25 16:44,-5.73,25.5,11.1,14.2,-16.5,4.4,5.1,1.3,317,171,1.71,-27.6,-1484.850107,8550
2023-1-25 16:45,1.66,17.5,10.8,13.7,-16.7,4.4,5.1,1.3,185,100,1,-27.5,-1479.470215,5000
2023-1-25 16:46,7.26,24.5,10.3,13.1,-16.8,4.1,5.1,1.3,58.8,32.3,0.323,-27.1,-1457.950649,1615
2023-1-25 16:47,9.25,24.8,9.8,12.5,-17.1,3.9,5.1,1.3,30.9,16.3,0.163,-26.9,-1447.190865,815
2023-1-25 16:48,9.19,20.7,9.3,12.1,-17.1,3.7,4.9,1.2,30.4,16,0.16,-26.4,-1420.291407,800
2023-1-25 16:49,9.52,27.3,9,11.9,-17.1,3.6,4.9,1.3,29.9,15.7,0.157,-26.1,-1404.151732,785
2023-1-25 16:50,8.72,22.1,8.8,11.7,-17,3.6,4.9,1.3,29.6,15.6,0.156,-25.8,-1388.012057,780
2023-1-25 16:51,9.59,23.8,8.6,11.6,-17.2,3.5,4.9,1.3,29.2,15.4,0.154,-25.8,-1388.012057,770
2023-1-25 16:52,9.72,23.9,8.4,11.3,-17.2,3.6,4.8,1.4,28.9,15.2,0.152,-25.6,-1377.252273,760
2023-1-25 16:53,9.92,18.4,8.2,11.1,-17.3,3.7,4.7,1.3,28.4,15,0.15,-25.5,-1371.872382,750
2023-1-25 16:54,9.85,24.8,8.1,10.9,-17.3,3.6,4.7,1.3,28,14.8,0.148,-25.4,-1366.49249,740
2023-1-25 16:55,9.85,17.2,8,10.8,-17.4,3.6,4.7,1.3,27.6,14.7,0.147,-25.4,-1366.49249,735
2023-1-25 16:56,10.5,20,7.8,10.7,-17.4,3.6,4.7,1.4,27.3,14.5,0.145,-25.2,-1355.732707,725
2023-1-25 16:57,9.32,24.4,7.7,10.5,-17.4,3.6,4.6,1.3,26.9,14.3,0.143,-25.1,-1350.352815,715
2023-1-25 16:58,10.5,25.1,7.5,10.4,-17.4,3.3,4.6,1.3,26.5,14.1,0.141,-24.9,-1339.593031,705
2023-1-25 16:59,10.7,24,7.5,10.3,-17.6,3.5,4.6,1.4,26,13.9,0.139,-25.1,-1350.352815,695
2023-1-25 17:00,9.65,30.7,7.4,10.2,-17.3,3.3,4.6,1.4,25.6,13.7,0.137,-24.7,-1328.833248,685
2023-1-25 17:01,10.3,21,7.3,10,-17.5,3.4,4.5,1.4,25.2,13.5,0.135,-24.8,-1334.21314,675
2023-1-25 17:02,8.99,21.7,7.2,10,-17.6,3.5,4.5,1.4,24.8,13.2,0.132,-24.8,-1334.21314,660
2023-1-25 17:03,9.85,29.4,7.1,9.9,-17.6,3.4,4.5,1.4,24.4,13,0.13,-24.7,-1328.833248,650
2023-1-25 17:04,9.45,17.7,6.9,9.8,-17.6,3.3,4.4,1.4,23.9,12.9,0.129,-24.5,-1318.073465,645
2023-1-25 17:05,9.65,23.3,6.9,9.7,-17.7,3.3,4.4,1.4,23.6,12.7,0.127,-24.6,-1323.453356,635
2023-1-25 17:06,9.12,21.4,6.9,9.6,-17.7,3.4,4.4,1.4,23.2,12.4,0.124,-24.6,-1323.453356,620
2023-1-25 17:07,9.39,23.5,6.7,9.4,-17.7,3.2,4.4,1.4,22.8,12.1,0.121,-24.4,-1312.693573,605
2023-1-25 17:08,8.19,30.2,6.7,9.4,-17.8,3.3,4.3,1.4,22.4,12,0.12,-24.5,-1318.073465,600
2023-1-25 17:09,8.65,20.5,6.6,9.2,-17.9,3.2,4.3,1.4,22,11.8,0.118,-24.5,-1318.073465,590
2023-1-25 17:10,8.19,22.1,6.6,9.2,-17.9,3.2,4.3,1.4,21.5,11.6,0.116,-24.5,-1318.073465,580
2023-1-25 17:11,8.26,28.2,6.5,9.2,-17.8,3.2,4.3,1.5,21.2,11.4,0.114,-24.3,-1307.313681,570
2023-1-25 17:12,7.99,22.3,6.3,9,-17.9,3.1,4.2,1.4,20.7,11.1,0.111,-24.2,-1301.93379,555
2023-1-25 17:13,7.52,26.8,6.3,9,-17.7,3.1,4.2,1.4,20.3,10.9,0.109,-24,-1291.174006,545
2023-1-25 17:14,7.39,30,6.2,8.8,-17.8,3,4.1,1.4,19.9,10.7,0.107,-24,-1291.174006,535
2023-1-25 17:15,6.66,17.6,6.2,8.8,-18,3,4.1,1.4,19.4,10.5,0.105,-24.2,-1301.93379,525
2023-1-25 17:16,7.59,23.8,6.1,8.8,-17.9,3,4.2,1.5,19.1,10.3,0.103,-24,-1291.174006,515
2023-1-25 17:17,6.66,27.7,6,8.6,-18.1,3,4.1,1.4,18.6,10.1,0.101,-24.1,-1296.553898,505
2023-1-25 17:18,6.59,16.2,6,8.6,-18.2,3,4.1,1.4,18.2,9.88,0.0988,-24.2,-1301.93379,494
2023-1-25 17:19,6.26,32.8,6,8.6,-18.1,3,4.1,1.5,17.8,9.57,0.0957,-24.1,-1296.553898,478.5
2023-1-25 17:20,6.52,24.5,5.9,8.5,-18.2,2.9,4,1.4,17.2,9.46,0.0946,-24.1,-1296.553898,473
2023-1-25 17:21,6.32,29.5,5.8,8.4,-18.2,2.9,4,1.5,16.9,9.26,0.0926,-24,-1291.174006,463
2023-1-25 17:22,6.72,26.8,5.7,8.3,-18.5,2.8,3.9,1.4,16.4,8.95,0.0895,-24.2,-1301.93379,447.5
2023-1-25 17:23,6.32,28.4,5.7,8.3,-18.3,2.8,3.9,1.5,16,8.74,0.0874,-24,-1291.174006,437
2023-1-25 17:24,5.79,22.8,5.6,8.2,-18.4,2.7,3.9,1.4,15.5,8.54,0.0854,-24,-1291.174006,427
2023-1-25 17:25,5.79,28.3,5.5,8.1,-18.5,2.7,3.9,1.4,15,8.23,0.0823,-24,-1291.174006,411.5
2023-1-25 17:26,5.79,26.6,5.5,8.1,-18.7,2.7,3.9,1.5,14.5,8.02,0.0802,-24.2,-1301.93379,401
2023-1-25 17:27,5.86,26.3,5.5,8,-18.8,2.6,3.8,1.4,14.1,7.82,0.0782,-24.3,-1307.313681,391
2023-1-25 17:28,5.53,24.8,5.4,8,-18.9,2.7,3.8,1.5,13.7,7.61,0.0761,-24.3,-1307.313681,380.5
2023-1-25 17:29,5.79,25.9,5.3,7.9,-19.1,2.5,3.7,1.4,13.1,7.3,0.073,-24.4,-1312.693573,365
2023-1-25 17:30,6.06,27.2,5.3,7.8,-18.9,2.5,3.8,1.5,12.7,7.1,0.071,-24.2,-1301.93379,355
2023-1-25 17:31,5.39,23.3,5.3,7.8,-19,2.6,3.8,1.5,12.2,6.79,0.0679,-24.3,-1307.313681,339.5
2023-1-25 17:32,4.86,24,5.2,7.7,-19.2,2.5,3.7,1.5,11.7,6.58,0.0658,-24.4,-1312.693573,329
2023-1-25 17:33,5.46,20.8,5.2,7.7,-19.1,2.5,3.7,1.5,11.2,6.38,0.0638,-24.3,-1307.313681,319
2023-1-25 17:34,5.46,18.4,5.1,7.6,-19.2,2.4,3.6,1.5,10.8,6.17,0.0617,-24.3,-1307.313681,308.5
2023-1-25 17:35,5.53,21.3,5.1,7.6,-19,2.4,3.7,1.5,10.4,5.86,0.0586,-24.1,-1296.553898,293
2023-1-25 17:36,4.79,28,5,7.5,-19.1,2.3,3.6,1.4,9.87,5.66,0.0566,-24.1,-1296.553898,283
2023-1-25 17:37,4.46,20.7,5,7.5,-19.2,2.3,3.6,1.5,9.45,5.45,0.0545,-24.2,-1301.93379,272.5
2023-1-25 17:38,5.06,24,5,7.5,-19.4,2.4,3.6,1.5,8.93,5.14,0.0514,-24.4,-1312.693573,257
2023-1-25 17:39,4.59,19,4.8,7.3,-19.6,2.3,3.5,1.4,8.4,4.84,0.0484,-24.4,-1312.693573,242
2023-1-25 17:40,4.53,25.5,4.8,7.3,-19.5,2.3,3.5,1.5,7.88,4.63,0.0463,-24.3,-1307.313681,231.5
2023-1-25 17:41,4.59,15.8,4.7,7.2,-19.4,2.2,3.5,1.4,7.46,4.32,0.0432,-24.1,-1296.553898,216
2023-1-25 17:42,4.59,24.4,4.7,7.2,-19.3,2.2,3.5,1.5,7.04,4.22,0.0422,-24,-1291.174006,211
2023-1-25 17:43,4.79,16.1,4.7,7.2,-19.4,2.3,3.5,1.5,6.62,3.91,0.0391,-24.1,-1296.553898,195.5
2023-1-25 17:44,4.39,14.5,4.6,7.1,-19.5,2.1,3.4,1.4,6.09,3.7,0.037,-24.1,-1296.553898,185
2023-1-25 17:45,4.19,26.1,4.6,7.1,-19.4,2.1,3.4,1.5,5.67,3.4,0.034,-24,-1291.174006,170
2023-1-25 17:46,4.53,23.9,4.5,6.9,-19.6,2.1,3.3,1.4,5.25,3.19,0.0319,-24.1,-1296.553898,159.5
2023-1-25 17:47,4.39,22.4,4.4,6.9,-19.5,2.1,3.4,1.5,4.83,2.98,0.0298,-23.9,-1285.794114,149
2023-1-25 17:48,4.26,17.9,4.4,6.8,-19.6,2,3.3,1.4,4.31,2.78,0.0278,-24,-1291.174006,139
2023-1-25 17:49,4.19,28.9,4.4,6.8,-19.6,2,3.3,1.5,3.99,2.57,0.0257,-24,-1291.174006,128.5
