MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/17/2022 15:48,5.39,25.59,4.3,5.8,-12.9,4,3.5,3.2,34.45,19.75
12/17/2022 15:49,5.06,22.74,4.3,5.8,-12.8,4,3.5,3.2,34.35,19.65
12/17/2022 15:50,5.19,27.54,4.3,5.7,-12.8,4,3.6,3.2,34.24,19.65
12/17/2022 15:51,5.33,25.59,4.1,5.5,-12.9,3.9,3.5,3.1,33.93,19.44
12/17/2022 15:52,5.13,33.73,4.1,5.4,-12.7,3.9,3.5,3.2,33.72,19.34
12/17/2022 15:53,5.19,23.44,4,5.4,-12.8,3.8,3.5,3.2,33.4,19.14
12/17/2022 15:54,5.06,23.92,4,5.3,-12.6,3.8,3.5,3.2,33.3,19.03
12/17/2022 15:55,5.39,23.09,4,5.3,-12.6,3.8,3.6,3.2,33.19,19.03
12/17/2022 15:56,5.06,25.24,3.8,5.1,-12.9,3.7,3.4,3.1,33.19,18.93
12/17/2022 15:57,4.93,18.91,3.8,5.1,-12.8,3.7,3.5,3.2,33.19,19.03
12/17/2022 15:58,4.53,27.54,3.8,5,-12.7,3.7,3.5,3.2,33.3,19.14
12/17/2022 15:59,4.33,26.43,3.7,5,-12.8,3.7,3.5,3.2,33.51,19.24
12/17/2022 16:00,4.39,24.27,3.7,5,-12.8,3.6,3.5,3.2,33.51,19.34
12/17/2022 16:01,4.66,20.24,3.6,4.8,-12.8,3.5,3.4,3.2,33.3,19.24
12/17/2022 16:02,4.53,26.77,3.6,4.8,-12.6,3.5,3.4,3.2,32.88,18.93
12/17/2022 16:03,4.33,20.51,3.6,4.8,-12.7,3.5,3.5,3.2,32.46,18.72
12/17/2022 16:04,3.99,23.99,3.6,4.7,-12.7,3.5,3.5,3.2,32.14,18.52
12/17/2022 16:05,3.99,16.41,3.4,4.6,-12.9,3.4,3.4,3.2,31.83,18.31
12/17/2022 16:06,3.79,26.36,3.4,4.6,-12.9,3.4,3.4,3.2,31.62,18.21
12/17/2022 16:07,3.79,24.27,3.4,4.5,-12.9,3.4,3.5,3.2,31.83,18.21
12/17/2022 16:08,4.06,25.52,3.4,4.5,-12.7,3.4,3.5,3.2,32.25,18.31
12/17/2022 16:09,3.73,21.56,3.4,4.5,-12.8,3.4,3.5,3.3,32.98,18.62
12/17/2022 16:10,3.66,24.34,3.3,4.4,-12.8,3.3,3.4,3.2,33.82,19.14
12/17/2022 16:11,3.33,23.23,3.3,4.4,-12.7,3.3,3.4,3.2,35.08,19.75
12/17/2022 16:12,3.26,23.3,3.3,4.4,-12.8,3.3,3.5,3.2,36.55,20.68
12/17/2022 16:13,3.79,19.96,3.3,4.4,-12.8,3.3,3.5,3.3,38.13,21.6
12/17/2022 16:14,3.26,28.23,3.2,4.3,-13,3.1,3.4,3.2,39.92,22.53
12/17/2022 16:15,2.8,29.97,3.2,4.3,-13.1,3.1,3.4,3.2,41.6,23.66
12/17/2022 16:16,2.86,30.67,3.2,4.3,-13,3.1,3.4,3.2,43.17,24.69
12/17/2022 16:17,2.6,20.44,3.2,4.3,-13,3.1,3.4,3.2,44.33,25.41
12/17/2022 16:18,2.4,31.43,3.1,4.2,-13,3,3.3,3.2,45.06,25.93
12/17/2022 16:19,2.4,29.76,3.1,4.2,-12.9,3,3.4,3.2,45.48,26.13
12/17/2022 16:20,2.33,23.64,3.1,4.2,-12.9,3,3.4,3.3,45.69,26.34
12/17/2022 16:21,2.66,25.66,3.1,4.2,-12.9,3,3.4,3.3,46.01,26.54
12/17/2022 16:22,2.26,20.58,3.1,4.2,-12.9,3,3.4,3.3,46.11,26.54
12/17/2022 16:23,2.26,22.46,3,4.1,-13.1,2.9,3.3,3.2,45.8,26.54
12/17/2022 16:24,1.86,27.26,3,4.1,-13,2.9,3.4,3.2,45.17,26.13
12/17/2022 16:25,2.13,28.02,3,4.1,-13,2.9,3.4,3.2,44.12,25.41
12/17/2022 16:26,2.46,32.2,3,4,-13,2.9,3.4,3.3,42.86,24.69
12/17/2022 16:27,2.2,25.59,2.9,4,-13.3,2.8,3.3,3.2,41.6,23.97
12/17/2022 16:28,1.93,33.31,2.9,3.9,-13.2,2.8,3.3,3.2,40.23,23.25
12/17/2022 16:29,2,26.56,2.9,3.9,-13.2,2.8,3.3,3.3,39.07,22.53
12/17/2022 16:30,2.06,25.73,2.9,3.9,-13.1,2.8,3.4,3.3,37.6,21.6
12/17/2022 16:31,2.13,24.62,2.8,3.8,-13.3,2.7,3.3,3.2,36.24,20.88
12/17/2022 16:32,2.26,28.16,2.8,3.8,-13.2,2.8,3.3,3.2,35.08,20.27
12/17/2022 16:33,2.2,26.29,2.8,3.8,-13.2,2.7,3.3,3.2,34.14,19.75
12/17/2022 16:34,2.13,18.78,2.8,3.8,-13.3,2.7,3.3,3.3,32.98,19.24
12/17/2022 16:35,2.33,25.66,2.8,3.8,-13.3,2.7,3.3,3.3,31.83,18.62
12/17/2022 16:36,2.4,32.61,2.6,3.7,-13.3,2.6,3.3,3.2,30.67,18
12/17/2022 16:37,2.6,22.95,2.7,3.6,-13.3,2.6,3.3,3.3,29.31,17.28
12/17/2022 16:38,2.2,23.85,2.6,3.6,-13.3,2.7,3.3,3.2,27.73,16.36
12/17/2022 16:39,2.33,29.83,2.7,3.6,-13.3,2.7,3.3,3.3,26.16,15.53
12/17/2022 16:40,2.2,25.73,2.5,3.5,-13.4,2.5,3.2,3.2,24.68,14.71
12/17/2022 16:41,2.33,29.9,2.5,3.5,-13.2,2.5,3.2,3.2,23.21,13.89
12/17/2022 16:42,2.4,25.52,2.5,3.5,-13.2,2.5,3.3,3.3,21.85,13.07
12/17/2022 16:43,2.53,20.58,2.5,3.5,-13.1,2.5,3.3,3.3,20.59,12.35
12/17/2022 16:44,2.33,32.41,2.4,3.4,-13.1,2.4,3.2,3.2,19.54,11.83
12/17/2022 16:45,2.46,26.08,2.4,3.3,-13.3,2.4,3.2,3.2,18.59,11.21
12/17/2022 16:46,2.46,26.22,2.4,3.3,-13.5,2.4,3.2,3.2,17.65,10.7
12/17/2022 16:47,2.46,31.92,2.4,3.3,-13.4,2.4,3.2,3.3,16.49,9.98
12/17/2022 16:48,2.6,29.55,2.4,3.3,-13.3,2.4,3.3,3.3,15.13,9.26
12/17/2022 16:49,2.53,33.52,2.3,3.2,-13.4,2.3,3.2,3.2,13.87,8.44
12/17/2022 16:50,2.6,34.21,2.3,3.2,-13.4,2.3,3.2,3.3,12.71,7.72
12/17/2022 16:51,2.8,21.35,2.2,3.2,-13.4,2.3,3.2,3.3,11.55,7.1
12/17/2022 16:52,2.66,23.37,2.2,3.2,-13.3,2.3,3.2,3.3,10.5,6.48
12/17/2022 16:53,2.6,26.49,2.1,3.1,-13.4,2.2,3.1,3.2,9.56,5.97
12/17/2022 16:54,2.8,18.71,2.1,3,-13.2,2.2,3.2,3.3,8.82,5.56
12/17/2022 16:55,2.53,19.05,2.1,3,-13.3,2.2,3.2,3.3,8.3,5.14
12/17/2022 16:56,2.6,17.94,2.1,3,-13.4,2.3,3.2,3.3,7.77,4.94
12/17/2022 16:57,2.66,22.46,2,2.9,-13.4,2.1,3.1,3.2,7.35,4.63
12/17/2022 16:58,2.73,23.23,2,2.9,-13.4,2.1,3.1,3.3,6.93,4.42
12/17/2022 16:59,2.53,25.59,2,2.9,-13.4,2.1,3.1,3.3,6.51,4.22
12/17/2022 17:00,2.6,23.44,2,2.9,-13.3,2.2,3.2,3.3,6.09,3.91
12/17/2022 17:01,2.66,36.02,2,2.9,-13.6,2.2,3.1,3.3,6.09,3.91
12/17/2022 17:02,2.53,35.67,1.9,2.8,-13.4,2,3,3.2,5.99,3.91
12/17/2022 17:03,2.73,34.35,1.9,2.8,-13.3,2,3.1,3.3,5.99,3.91
12/17/2022 17:04,2.6,29.55,1.9,2.8,-13.4,2,3.1,3.3,5.57,3.7
12/17/2022 17:05,2.6,25.73,1.9,2.8,-13.3,2,3.1,3.3,4.94,3.29
12/17/2022 17:06,2.46,26.77,1.8,2.6,-13.3,1.9,3,3.2,4.2,2.98
12/17/2022 17:07,2.53,24.62,1.8,2.6,-13.2,1.9,3,3.2,3.68,2.57
12/17/2022 17:08,2.53,29.76,1.8,2.6,-13.3,1.9,3,3.3,3.47,2.37
12/17/2022 17:09,2.53,29.9,1.8,2.7,-13.5,2,3.1,3.3,3.26,2.37
12/17/2022 17:10,2.46,29.49,1.8,2.7,-13.3,2,3.1,3.3,3.26,2.37
12/17/2022 17:11,2.46,32.68,1.7,2.6,-13.6,1.8,3,3.2,3.26,2.37
12/17/2022 17:12,2.6,27.89,1.7,2.6,-13.6,1.9,3,3.3,3.36,2.47
12/17/2022 17:13,2.46,27.89,1.6,2.6,-13.4,1.8,3,3.3,3.57,2.57
12/17/2022 17:14,2.46,37.69,1.7,2.6,-13.3,1.9,3.1,3.3,3.36,2.37
12/17/2022 17:15,2.46,31.08,1.6,2.4,-13.6,1.8,3,3.2,2.94,2.16
12/17/2022 17:16,2.4,35.05,1.6,2.4,-13.6,1.7,3,3.2,2.52,1.85
12/17/2022 17:17,2.53,33.45,1.6,2.4,-13.7,1.7,3,3.3,2.1,1.65
12/17/2022 17:18,2.46,27.96,1.6,2.4,-13.4,1.7,3,3.3,1.79,1.54
12/17/2022 17:19,2.46,25.66,1.6,2.4,-13.4,1.7,3,3.3,1.68,1.44
12/17/2022 17:20,2.33,28.58,1.4,2.3,-13.4,1.6,2.9,3.2,1.68,1.44
12/17/2022 17:21,2.33,25.24,1.4,2.3,-13.5,1.6,3,3.2,1.58,1.44
12/17/2022 17:22,2.4,22.25,1.4,2.3,-13.4,1.6,2.9,3.3,1.58,1.44
12/17/2022 17:23,2.4,31.57,1.5,2.4,-13.4,1.6,3,3.3,1.47,1.34
12/17/2022 17:24,2.4,27.33,1.4,2.2,-13.8,1.5,2.9,3.2,1.37,1.34
12/17/2022 17:25,2.6,34.14,1.4,2.2,-13.8,1.5,2.9,3.2,1.37,1.34
12/17/2022 17:26,2.26,30.81,1.4,2.2,-14,1.5,2.9,3.3,1.37,1.34
12/17/2022 17:27,2.4,28.79,1.4,2.2,-13.7,1.5,2.9,3.3,1.37,1.34
12/17/2022 17:28,2.26,26.08,1.4,2.2,-13.6,1.5,2.9,3.3,1.26,1.23
12/17/2022 17:29,2.46,31.01,1.3,2.1,-13.4,1.4,2.9,3.2,1.26,1.23
12/17/2022 17:30,2.33,37.27,1.3,2.1,-13.7,1.4,2.9,3.2,1.26,1.23
12/17/2022 17:31,2.6,31.78,1.3,2.1,-13.7,1.4,2.9,3.2,1.26,1.23
12/17/2022 17:32,2.33,20.72,1.3,2.1,-13.5,1.4,2.9,3.3,1.26,1.23
12/17/2022 17:33,2.33,29.49,1.3,2.2,-13.6,1.4,2.9,3.3,1.26,1.23
12/17/2022 17:34,2.2,30.04,1.2,2,-13.5,1.3,2.8,3.2,1.16,1.13
12/17/2022 17:35,2.33,29,1.2,2,-13.6,1.3,2.8,3.2,1.16,1.13
12/17/2022 17:36,2.06,29.21,1.2,2,-13.4,1.3,2.9,3.3,1.16,1.13
12/17/2022 17:37,2.33,23.5,1.2,2,-13.4,1.3,2.9,3.3,1.16,1.13
12/17/2022 17:38,2.13,26.84,1.2,2,-13.5,1.3,2.9,3.3,1.16,1.13
12/17/2022 17:39,2.33,25.45,1.1,2,-13.8,1.2,2.8,3.2,1.16,1.13
12/17/2022 17:40,2.06,21.97,1.1,1.9,-13.6,1.2,2.8,3.2,1.16,1.13
12/17/2022 17:41,1.93,19.54,1.1,1.9,-13.6,1.2,2.8,3.3,1.16,1.13
12/17/2022 17:42,2.06,22.74,1.1,1.9,-13.6,1.3,2.8,3.3,1.16,1.13
12/17/2022 17:43,2.2,26.98,1,1.9,-13.6,1.1,2.8,3.2,1.16,1.13
12/17/2022 17:44,2.06,29.21,1,1.8,-13.6,1.1,2.8,3.2,1.16,1.13
12/17/2022 17:45,2,33.8,1,1.8,-13.4,1.1,2.8,3.3,1.16,1.23
12/17/2022 17:46,2,25.31,1,1.9,-13.3,1.1,2.8,3.3,1.16,1.23
12/17/2022 17:47,1.73,31.08,1,1.9,-13.2,1.2,2.8,3.3,1.16,1.23
12/17/2022 17:48,1.8,39.5,1.1,1.9,-13.2,1.1,2.8,3.3,1.16,1.13
12/17/2022 17:49,1.8,25.1,1,1.8,-13.1,1.1,2.7,3.2,1.16,1.13
12/17/2022 17:50,1.66,28.37,1,1.8,-13.1,1,2.8,3.3,1.16,1.23
12/17/2022 17:51,1.8,28.58,1,1.8,-13.2,1.1,2.8,3.3,1.26,1.13
12/17/2022 17:52,1.73,30.25,1,1.8,-13.3,1.1,2.8,3.3,1.16,1.13
12/17/2022 17:53,1.6,28.23,1,1.8,-13.6,1.1,2.8,3.3,1.16,1.23
12/17/2022 17:54,1.6,22.32,0.8,1.6,-14.1,1,2.7,3.2,1.16,1.13
12/17/2022 17:55,1.53,29.49,0.8,1.6,-14.6,1,2.7,3.2,1.16,1.23
12/17/2022 17:56,1.6,28.44,0.8,1.6,-14.6,1,2.7,3.3,1.16,1.13
12/17/2022 17:57,1.53,27.19,0.8,1.6,-15.1,0.9,2.7,3.3,1.16,1.13
12/17/2022 17:58,1.6,29.55,0.8,1.6,-15.3,0.9,2.7,3.3,1.16,1.13
12/17/2022 17:59,1.46,22.6,0.7,1.6,-15.4,0.8,2.6,3.2,1.16,1.13
12/17/2022 18:00,1.46,28.65,0.7,1.6,-15.4,0.8,2.6,3.2,1.16,1.23
12/17/2022 18:01,1.6,30.25,0.7,1.5,-15.5,0.8,2.7,3.3,1.16,1.13
12/17/2022 18:02,1.4,25.1,0.8,1.5,-15.6,0.8,2.7,3.3,1.16,1.13
12/17/2022 18:03,1.4,27.4,0.7,1.5,-15.3,0.8,2.7,3.3,1.26,1.23
12/17/2022 18:04,1.4,21,0.6,1.4,-15.4,0.8,2.6,3.2,1.16,1.23
12/17/2022 18:05,1.4,28.72,0.7,1.5,-15.6,0.8,2.6,3.2,1.26,1.13
12/17/2022 18:06,1.26,34.14,0.7,1.4,-15.4,0.8,2.6,3.3,1.16,1.23
12/17/2022 18:07,1.4,27.33,0.6,1.5,-15.6,0.8,2.6,3.3,1.16,1.23
12/17/2022 18:08,1.33,24.96,0.7,1.5,-15.8,0.8,2.7,3.3,1.16,1.23
12/17/2022 18:09,1.33,35.95,0.7,1.4,-16,0.8,2.6,3.3,1.16,1.23
12/17/2022 18:10,1.26,28.16,0.6,1.4,-16.4,0.7,2.6,3.3,1.16,1.13
12/17/2022 18:11,1.26,29.9,0.7,1.4,-16.4,0.7,2.6,3.3,1.16,1.13
12/17/2022 18:12,1.4,27.89,0.6,1.4,-16,0.7,2.6,3.3,1.16,1.23
12/17/2022 18:13,1.2,25.87,0.6,1.4,-16.1,0.7,2.7,3.3,1.16,1.23
12/17/2022 18:14,1.26,33.87,0.6,1.4,-15.6,0.7,2.7,3.3,1.16,1.13
12/17/2022 18:15,1.2,27.33,0.6,1.4,-16.1,0.8,2.7,3.3,1.16,1.23
12/17/2022 18:16,1.2,26.98,0.5,1.3,-16.5,0.7,2.6,3.3,1.16,1.13
12/17/2022 18:17,1.13,27.19,0.5,1.3,-16.8,0.7,2.6,3.3,1.16,1.13
12/17/2022 18:18,1.2,26.43,0.5,1.2,-16.9,0.7,2.6,3.3,1.16,1.23
12/17/2022 18:19,1.13,25.73,0.5,1.2,-17,0.6,2.6,3.3,1.16,1.13
12/17/2022 18:20,1.13,24.41,0.5,1.3,-16.5,0.7,2.6,3.4,1.16,1.23
12/17/2022 18:21,1,32.54,0.4,1.1,-16.6,0.5,2.5,3.2,1.16,1.23
12/17/2022 18:22,1.13,23.09,0.5,1.2,-16.6,0.6,2.5,3.3,1.16,1.13
12/17/2022 18:23,1.07,29.21,0.4,1.2,-16.8,0.6,2.5,3.3,1.26,1.13
12/17/2022 18:24,1.07,29.97,0.4,1.2,-16.7,0.6,2.5,3.3,1.16,1.23
12/17/2022 18:25,0.93,30.53,0.7,1.2,-15.4,2.1,2.5,3.3,1.16,1.23
12/17/2022 18:26,1.13,26.49,1,1.1,-15.3,2.2,2.6,3.3,1.16,1.13
12/17/2022 18:27,0.93,29.83,1,1,-16.2,2.1,2.5,3.2,1.16,1.23
12/17/2022 18:28,0.93,29.35,1.1,1.1,-16.6,2.1,2.5,3.3,1.16,1.23
12/17/2022 18:29,0.67,28.86,1.1,1.1,-15.9,2.1,2.6,3.3,1.16,1.23
12/17/2022 18:30,0.93,26.43,1.1,1.1,-15.3,2.1,2.5,3.3,1.16,1.23
12/17/2022 18:31,0.8,24.69,1.2,1.1,-15.6,2.1,2.6,3.3,1.26,1.23
12/17/2022 18:32,0.67,28.44,1.2,1.1,-15.7,2.1,2.6,3.3,1.26,1.23
12/17/2022 18:33,0.87,16.76,1.1,1,-15.2,2,2.5,3.2,1.16,1.13
12/17/2022 18:34,0.47,30.67,1.1,1.1,-15.7,2,2.5,3.3,1.16,1.23
12/17/2022 18:35,0.67,25.94,1.1,1,-15.7,2,2.5,3.3,1.16,1.23
12/17/2022 18:36,0.47,26.7,1.2,1.1,-16,2,2.5,3.3,1.16,1.23
12/17/2022 18:37,0.6,35.53,1.1,1,-15.3,2,2.5,3.3,1.16,1.23
12/17/2022 18:38,0.4,25.03,1.1,1.1,-15.1,2,2.5,3.3,1.26,1.23
12/17/2022 18:39,0.6,32.34,1.1,1,-15.3,2.1,2.5,3.3,1.16,1.23
12/17/2022 18:40,0.33,24.9,1.2,1.1,-15.6,2.1,2.5,3.3,1.16,1.23
12/17/2022 18:41,0.4,30.25,1.2,1.1,-15.5,2.1,2.5,3.3,1.16,1.23
12/17/2022 18:42,0.2,16.76,1.2,1,-15.6,2.1,2.5,3.3,1.16,1.23
12/17/2022 18:43,0.73,20.93,1.1,1,-15.9,2,2.4,3.2,1.16,1.13
12/17/2022 18:44,0.47,20.65,1.1,1,-15.6,2,2.4,3.2,1.16,1.13
12/17/2022 18:45,1,34.21,1.1,1,-15.6,2,2.5,3.2,1.26,1.23
12/17/2022 18:46,0.73,20.93,1,1,-15.4,2,2.4,3.2,1.16,1.23
12/17/2022 18:47,0.73,34.07,1.1,0.9,-15.4,2,2.4,3.3,1.16,1.23
12/17/2022 18:48,0.47,23.5,1.1,1,-15.5,2,2.4,3.3,1.16,1.23
12/17/2022 18:49,1.07,24.62,1.1,1,-15.6,2,2.5,3.3,1.16,1.23
12/17/2022 18:50,0.67,29.35,1.1,1,-15.4,2,2.5,3.3,1.16,1.23
12/17/2022 18:51,0.8,26.7,1.1,1,-15.5,2,2.5,3.3,1.16,1.23
12/17/2022 18:52,0.53,27.33,1.1,0.9,-15.6,2,2.5,3.3,1.26,1.23
12/17/2022 18:53,0.47,19.4,1.1,1,-15.8,2,2.4,3.3,1.16,1.23
12/17/2022 18:54,0.6,27.61,1.1,1,-15.9,2,2.5,3.3,1.16,1.23
12/17/2022 18:55,0.8,18.78,1.1,1,-15.8,2,2.5,3.3,1.16,1.23
12/17/2022 18:56,0.4,15.92,1.1,1,-15.8,2,2.5,3.3,1.26,1.23
12/17/2022 18:57,0.73,24.55,1.1,1,-16.2,2,2.5,3.3,1.26,1.23
12/17/2022 18:58,0.93,26.29,1.1,0.9,-15.8,2,2.5,3.3,1.16,1.23
12/17/2022 18:59,0.87,28.93,1,0.8,-16,1.9,2.4,3.2,1.26,1.23
12/17/2022 19:00,0.8,21.91,1,0.8,-16.1,1.9,2.4,3.2,1.16,1.23
12/17/2022 19:01,0.87,25.38,1,0.8,-16.2,1.9,2.4,3.2,1.26,1.23
12/17/2022 19:02,0.87,23.64,1,0.8,-16.3,1.9,2.4,3.2,1.16,1.23
12/17/2022 19:03,0.87,18.22,1,0.8,-16.3,1.9,2.4,3.3,1.16,1.23
12/17/2022 19:04,0.53,26.36,1,0.8,-16.3,1.9,2.4,3.3,1.16,1.23
12/17/2022 19:05,1.07,23.85,1,0.8,-16.2,2,2.4,3.3,1.26,1.13
12/17/2022 19:06,0.93,19.54,1,0.8,-16.2,2,2.4,3.3,1.16,1.23
12/17/2022 19:07,0.8,28.93,1,0.8,-16.3,2,2.4,3.3,1.16,1.13
12/17/2022 19:08,1.2,22.95,1,0.7,-16.5,2,2.4,3.3,1.16,1.13
12/17/2022 19:09,0.93,27.26,1,0.7,-16.4,2,2.4,3.3,1.26,1.23
12/17/2022 19:10,1,23.37,1,0.7,-16.4,2,2.4,3.3,1.16,1.23
12/17/2022 19:11,1.2,30.88,1,0.7,-16.6,2,2.4,3.3,1.26,1.23
12/17/2022 19:12,1,27.12,1,0.7,-16.4,2,2.4,3.3,1.26,1.23
12/17/2022 19:13,1.2,26.29,0.8,0.6,-16.4,1.9,2.3,3.2,1.26,1.13
12/17/2022 19:14,1.26,26.29,0.8,0.6,-16.4,1.9,2.3,3.2,1.26,1.23
12/17/2022 19:15,1,24.69,0.8,0.6,-16.3,1.9,2.3,3.2,1.26,1.23
12/17/2022 19:16,1.33,26.56,0.8,0.6,-16.3,1.9,2.3,3.2,1.26,1.23
12/17/2022 19:17,1.07,29.69,0.8,0.6,-16.3,1.9,2.3,3.3,1.26,1.23
12/17/2022 19:18,1.2,25.59,0.8,0.6,-16.3,1.9,2.3,3.3,1.16,1.13
12/17/2022 19:19,1.26,22.39,0.8,0.6,-16.3,1.9,2.4,3.3,1.16,1.23
12/17/2022 19:20,1.13,20.79,0.8,0.6,-16.3,2,2.3,3.3,1.16,1.13
12/17/2022 19:21,1.13,23.44,0.8,0.6,-16.3,2,2.4,3.3,1.26,1.23
12/17/2022 19:22,1.33,30.18,0.8,0.6,-16.3,2,2.4,3.3,1.16,1.23
12/17/2022 19:23,1.26,21.07,0.8,0.6,-16.4,2,2.4,3.3,1.26,1.23
12/17/2022 19:24,1.2,24.96,0.8,0.6,-16.4,2,2.4,3.3,1.26,1.23
12/17/2022 19:25,1.26,24.34,0.7,0.5,-16.5,1.9,2.3,3.2,1.16,1.23
12/17/2022 19:26,1,19.54,0.7,0.5,-16.6,1.9,2.3,3.2,1.16,1.23
12/17/2022 19:27,0.93,22.95,0.7,0.5,-16.7,1.9,2.3,3.3,1.16,1.23
12/17/2022 19:28,1.07,19.12,0.7,0.5,-16.8,1.9,2.3,3.2,1.16,1.13
12/17/2022 19:29,0.8,19.33,0.7,0.5,-17,2,2.3,3.2,1.16,1.23
12/17/2022 19:30,1.2,19.75,0.7,0.5,-17,2,2.3,3.3,1.16,1.23
12/17/2022 19:31,0.93,12.03,0.8,0.5,-17.1,2,2.3,3.3,1.26,1.13
12/17/2022 19:32,0.8,23.57,0.7,0.5,-17.2,2,2.3,3.3,1.16,1.23
12/17/2022 19:33,1,24.13,0.7,0.5,-17,2,2.3,3.3,1.26,1.13
12/17/2022 19:34,0.93,20.72,0.7,0.5,-17.1,2,2.3,3.3,1.16,1.23
12/17/2022 19:35,1.33,19.19,0.8,0.5,-17.2,2,2.3,3.3,1.16,1.13
12/17/2022 19:36,0.6,24.62,0.7,0.4,-17.2,2,2.3,3.2,1.26,1.23
12/17/2022 19:37,0.8,17.11,0.7,0.4,-17.5,2,2.3,3.3,1.26,1.23
12/17/2022 19:38,1,22.46,0.7,0.4,-17.6,2,2.2,3.3,1.26,1.23
12/17/2022 19:39,0.6,14.53,0.7,0.4,-17.6,2,2.3,3.2,1.26,1.23
12/17/2022 19:40,0.8,18.98,0.7,0.4,-17.7,2,2.3,3.2,1.26,1.23
12/17/2022 19:41,1.13,18.57,0.7,0.4,-17.9,2,2.3,3.3,1.26,1.23
12/17/2022 19:42,1.2,14.53,0.7,0.3,-18.4,2,2.3,3.3,1.26,1.23
12/17/2022 19:43,1.2,16.27,0.7,0.4,-18.9,2,2.3,3.3,1.16,1.23
12/17/2022 19:44,1.07,15.99,0.7,0.3,-18.4,2,2.3,3.3,1.26,1.13
12/17/2022 19:45,0.67,16.41,0.7,0.4,-18.3,2,2.3,3.3,1.26,1.23
12/17/2022 19:46,0.4,12.52,0.7,0.4,-19.1,2.1,2.3,3.3,1.16,1.23
12/17/2022 19:47,0.73,16.69,0.8,0.4,-19.4,2,2.3,3.3,1.26,1.23
12/17/2022 19:48,0.53,15.16,0.6,0.3,-19.2,2,2.2,3.2,1.16,1.23
12/17/2022 19:49,0.73,19.75,0.6,0.3,-18.9,2,2.2,3.2,1.26,1.23
12/17/2022 19:50,0.87,20.51,0.6,0.3,-18.4,2,2.2,3.2,1.26,1.23
12/17/2022 19:51,0.87,24.69,0.6,0.3,-18.5,2,2.2,3.3,1.26,1.23
12/17/2022 19:52,1.33,22.67,0.6,0.3,-18,2,2.2,3.2,1.16,1.23
12/17/2022 19:53,0.8,19.33,0.6,0.3,-18,2,2.2,3.3,1.26,1.23
12/17/2022 19:54,1,19.54,0.6,0.3,-18.2,2,2.3,3.3,1.16,1.23
12/17/2022 19:55,0.93,18.36,0.6,0.3,-18.7,2,2.2,3.3,1.16,1.23
12/17/2022 19:56,0.8,20.72,0.6,0.3,-18.7,2,2.2,3.3,1.26,1.13
12/17/2022 19:57,0.33,18.15,0.6,0.3,-19.4,2,2.2,3.3,1.26,1.23
12/17/2022 19:58,0.53,17.8,0.6,0.3,-19.2,2.1,2.2,3.3,1.16,1.23
12/17/2022 19:59,0.73,29.42,0.6,0.3,-19.3,2.1,2.2,3.3,1.26,1.23
12/17/2022 20:00,0.93,23.5,0.6,0.3,-19.3,2.1,2.2,3.3,1.26,1.23
12/17/2022 20:01,1,21.28,0.5,0.2,-19.7,2,2.1,3.2,1.26,1.23
12/17/2022 20:02,0.27,18.29,0.5,0.2,-19.5,2,2.2,3.2,1.26,1.13
12/17/2022 20:03,0.47,19.54,0.5,0.2,-19.8,2,2.1,3.2,1.26,1.23
12/17/2022 20:04,0.8,26.7,0.5,0.2,-20,2,2.1,3.2,1.16,1.23
12/17/2022 20:05,0.93,24.27,0.5,0.2,-19.6,2,2.2,3.3,1.26,1.23
12/17/2022 20:06,0.8,17.32,0.5,0.2,-18.8,2,2.2,3.2,1.26,1.23
12/17/2022 20:07,0.93,22.81,0.5,0.2,-17.7,2,2.2,3.3,1.26,1.23
12/17/2022 20:08,1,23.02,0.5,0.2,-17.9,2,2.2,3.3,1.26,1.23
12/17/2022 20:09,0.87,24.55,0.6,0.2,-18.4,2,2.2,3.3,1.26,1.23
12/17/2022 20:10,0.6,17.52,0.6,0.2,-18.5,2,2.2,3.3,1.26,1.23
12/17/2022 20:11,0.8,18.78,0.5,0.2,-19,2.1,2.2,3.3,1.26,1.23
12/17/2022 20:12,0.93,19.26,0.5,0.2,-19.4,2.1,2.2,3.3,1.26,1.23
12/17/2022 20:13,0.33,23.23,0.6,0.2,-19.5,2,2.2,3.3,1.26,1.23
12/17/2022 20:14,0,20.31,0.4,0.1,-20,2,2.1,3.2,1.26,1.23
12/17/2022 20:15,0.47,19.12,0.4,0,-19.8,2,2.1,3.2,1.26,1.23
12/17/2022 20:16,0.87,23.02,0.5,0,-19.5,2,2.1,3.2,1.26,1.23
12/17/2022 20:17,0.47,16.41,0.5,0,-19.6,2,2.1,3.2,1.26,1.23
12/17/2022 20:18,0.67,16.06,0.4,0.1,-19.4,2,2.1,3.2,1.26,1.23
12/17/2022 20:19,0.8,21.07,0.5,0.1,-19.4,2,2.1,3.3,1.26,1.23
12/17/2022 20:20,0.07,12.31,0.5,0.1,-19.3,2,2.1,3.3,1.26,1.23
12/17/2022 20:21,0.93,14.81,0.5,0,-19,2,2.1,3.3,1.26,1.23
12/17/2022 20:22,0.33,21.42,0.5,0.1,-18.8,2,2.1,3.3,1.26,1.23
12/17/2022 20:23,0.13,19.82,0.5,0.2,-19.5,2,2.1,3.3,1.26,1.23
