MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/23/2022 19:34,1.13,23.64,1.90,2.50,-18.90,1.40,3.40,3.20,1.16,1.23,,,,,,,,
12/23/2022 19:35,1.00,20.31,1.80,2.40,-19.40,1.30,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:36,1.00,26.84,1.80,2.40,-19.40,1.30,3.40,3.10,1.16,1.23,,,,,,,,
12/23/2022 19:37,1.07,23.92,1.80,2.40,-19.20,1.30,3.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:38,1.00,21.63,1.80,2.40,-19.20,1.40,3.40,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:39,1.00,28.37,1.80,2.40,-19.10,1.40,3.40,3.20,1.16,1.23,,,,,,,,
12/23/2022 19:40,1.00,29.21,1.60,2.40,-19.10,1.20,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:41,1.00,14.05,1.70,2.40,-19.10,1.20,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:42,1.00,18.01,1.70,2.40,-19.20,1.20,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:43,0.93,19.89,1.80,2.40,-19.30,1.20,3.30,3.20,1.16,1.13,,,,,,,,
12/23/2022 19:44,1.00,25.80,1.80,2.40,-19.20,1.30,3.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 19:45,0.80,18.29,1.60,2.30,-19.30,1.20,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:46,0.93,23.78,1.60,2.30,-19.20,1.20,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:47,0.80,18.98,1.60,2.30,-19.20,1.20,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:48,0.87,22.74,1.60,2.30,-19.20,1.30,3.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:49,0.80,25.38,1.60,2.30,-19.20,1.30,3.30,3.20,1.16,1.23,,,,,,,,
12/23/2022 19:50,0.60,21.91,1.50,2.20,-19.30,1.20,3.20,3.10,1.16,1.23,,,,,,,,
12/23/2022 19:51,0.87,18.01,1.50,2.20,-19.00,1.10,3.20,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:52,0.80,18.43,1.60,2.20,-18.90,1.20,3.20,3.10,1.16,1.23,,,,,,,,
12/23/2022 19:53,0.80,20.38,1.60,2.20,-19.00,1.20,3.20,3.20,1.16,1.23,,,,,,,,
12/23/2022 19:54,0.73,23.92,1.60,2.20,-18.70,1.10,3.30,3.20,1.16,1.23,,,,,,,,
12/23/2022 19:55,0.47,15.99,1.60,2.10,-18.70,1.10,3.20,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:56,0.67,18.98,1.50,2.20,-18.70,1.00,3.20,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:57,0.47,21.97,1.50,2.20,-18.40,1.10,3.20,3.10,1.16,1.13,,,,,,,,
12/23/2022 19:58,0.53,19.89,1.50,2.20,-18.30,1.10,3.20,3.10,1.16,1.23,,,,,,,,
12/23/2022 19:59,0.53,22.74,1.50,2.20,-18.20,1.20,3.20,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:00,0.53,14.12,1.50,2.20,-18.00,1.10,3.20,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:01,0.27,23.30,1.50,2.10,-18.30,1.00,3.20,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:02,0.47,19.12,1.50,2.10,-18.00,1.10,3.20,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:03,0.40,25.31,1.50,2.10,-18.00,1.10,3.20,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:04,0.20,21.97,1.50,2.10,-18.40,1.10,3.20,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:05,0.33,18.85,1.50,2.10,-18.80,1.10,3.20,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:06,0.00,26.43,1.50,2.10,-18.90,1.10,3.20,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:07,0.40,25.10,1.40,2.00,-19.10,1.10,3.10,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:08,0.47,24.41,1.40,2.10,-19.20,1.00,3.20,3.20,1.26,1.23,,,,,,,,
12/23/2022 20:09,0.33,22.95,1.40,2.10,-19.20,1.00,3.20,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:10,0.47,26.08,1.40,2.10,-19.20,1.10,3.20,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:11,0.27,24.41,1.40,2.10,-19.10,1.00,3.20,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:12,0.20,30.11,1.40,2.00,-19.00,1.00,3.20,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:13,0.27,22.46,1.30,1.90,-19.20,0.80,3.10,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:14,0.20,30.25,1.30,1.90,-19.30,0.80,3.10,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:15,0.33,20.79,1.30,2.00,-19.20,0.80,3.10,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:16,0.27,24.96,1.30,1.90,-19.30,0.80,3.10,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:17,0.20,24.41,1.30,2.00,-19.30,1.00,3.10,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:18,0.07,29.28,1.30,1.90,-19.40,0.80,3.10,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:19,0.27,19.12,1.30,2.00,-19.50,0.90,3.10,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:20,0.27,17.80,1.20,1.80,-19.50,0.80,3.00,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:21,0.33,25.59,1.20,1.80,-19.60,0.80,3.00,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:22,0.33,9.60,1.20,1.80,-19.80,0.80,3.00,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:23,0.33,22.11,1.20,1.80,-19.50,0.80,3.10,3.20,1.26,1.13,,,,,,,,
12/23/2022 20:24,0.33,18.29,1.20,1.80,-19.00,0.90,3.10,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:25,0.07,14.33,1.20,1.80,-18.70,0.80,3.10,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:26,0.47,22.67,1.20,1.80,-18.80,0.80,3.10,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:27,0.47,18.78,1.10,1.60,-18.90,0.70,3.00,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:28,0.40,19.89,1.10,1.70,-18.80,0.80,3.00,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:29,0.20,17.73,1.10,1.60,-18.80,0.70,3.00,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:30,0.53,19.82,1.10,1.60,-18.80,0.70,3.00,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:31,0.40,22.81,1.10,1.60,-19.00,0.80,3.00,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:32,0.40,23.71,1.10,1.60,-19.20,0.80,3.00,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:33,0.33,27.75,1.10,1.60,-19.60,0.80,3.00,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:34,0.40,27.33,1.10,1.60,-19.80,0.70,3.00,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:35,0.27,31.43,1.00,1.50,-19.60,0.60,2.90,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:36,0.40,28.65,1.00,1.50,-20.10,0.70,2.90,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:37,0.33,25.45,1.00,1.50,-20.10,0.70,2.90,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:38,0.20,12.80,1.00,1.50,-19.80,0.70,3.00,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:39,0.13,23.16,1.00,1.50,-20.00,0.60,3.00,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:40,0.27,24.96,1.00,1.50,-19.90,0.70,3.00,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:41,0.33,29.21,1.00,1.50,-20.00,0.70,3.00,3.20,1.26,1.13,,,,,,,,
12/23/2022 20:42,-0.20,28.86,1.00,1.50,-20.10,0.70,2.90,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:43,-0.27,26.63,0.90,1.40,-20.20,0.60,2.90,3.10,1.26,1.23,,,,,,,,
12/23/2022 20:44,0.07,31.36,0.90,1.40,-20.30,0.60,2.80,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:45,0.07,25.31,0.90,1.40,-20.20,0.60,2.90,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:46,0.20,23.71,0.90,1.30,-20.00,0.60,2.90,3.10,1.16,1.13,,,,,,,,
12/23/2022 20:47,0.07,25.17,0.90,1.40,-20.00,0.60,2.90,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:48,0.20,23.92,0.80,1.30,-20.30,0.50,2.90,3.20,1.26,1.13,,,,,,,,
12/23/2022 20:49,0.20,18.71,0.80,1.30,-20.20,0.60,2.90,3.20,1.16,1.23,,,,,,,,
12/23/2022 20:50,0.13,26.08,0.80,1.40,-20.10,0.50,2.90,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:51,0.07,19.47,0.90,1.40,-20.00,0.60,2.90,3.20,1.26,1.13,,,,,,,,
12/23/2022 20:52,-0.20,22.11,0.80,1.30,-20.20,0.60,2.90,3.20,1.16,1.13,,,,,,,,
12/23/2022 20:53,0.07,17.25,0.80,1.30,-20.60,0.50,2.80,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:54,0.07,21.00,0.70,1.20,-20.80,0.50,2.80,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:55,0.00,19.96,0.70,1.20,-20.80,0.50,2.80,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:56,0.20,11.54,0.70,1.20,-20.40,0.40,2.80,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:57,-0.27,16.20,0.70,1.20,-20.30,0.40,2.80,3.10,1.26,1.13,,,,,,,,
12/23/2022 20:58,0.00,19.12,0.70,1.20,-20.30,0.40,2.80,3.10,1.16,1.23,,,,,,,,
12/23/2022 20:59,-0.33,21.28,0.70,1.20,-20.10,0.40,2.80,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:00,0.00,18.29,0.70,1.20,-20.10,0.40,2.80,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:01,-0.13,27.33,0.70,1.20,-20.20,0.40,2.80,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:02,-0.47,14.53,0.70,1.20,-20.00,0.40,2.80,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:03,-0.07,23.64,0.70,1.20,-19.60,0.40,2.80,3.20,1.16,1.13,,,,,,,,
12/23/2022 21:04,-0.07,28.16,0.70,1.20,-19.70,0.30,2.80,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:05,-0.13,21.77,0.70,1.20,-20.00,0.40,2.80,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:06,0.07,22.32,0.70,1.20,-20.30,0.40,2.80,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:07,-0.33,25.31,0.60,1.10,-20.30,0.30,2.70,3.10,1.26,1.13,,,,,,,,
12/23/2022 21:08,-0.13,24.20,0.60,1.10,-20.20,0.20,2.70,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:09,-0.47,28.72,0.60,1.10,-20.10,0.30,2.70,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:10,-0.27,16.13,0.60,1.10,-20.20,0.20,2.70,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:11,-0.47,25.94,0.60,1.10,-20.40,0.20,2.70,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:12,-0.93,29.62,0.60,1.10,-20.20,0.30,2.70,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:13,-0.40,29.49,0.60,1.00,-20.30,0.20,2.70,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:14,-0.40,18.64,0.60,1.10,-20.30,0.30,2.70,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:15,-0.20,15.86,0.60,1.00,-20.20,0.30,2.70,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:16,-0.67,26.56,0.60,1.10,-20.40,0.20,2.70,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:17,-0.53,25.10,0.60,1.00,-20.40,0.30,2.70,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:18,-0.33,22.25,0.60,1.00,-20.50,0.30,2.70,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:19,-0.93,23.71,0.60,1.00,-20.50,0.20,2.70,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:20,-0.80,26.56,0.50,1.00,-20.80,0.20,2.70,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:21,-0.40,18.91,0.60,1.00,-20.60,0.20,2.70,3.20,1.26,1.23,,,,,,,,
12/23/2022 21:22,-0.60,22.81,0.50,1.00,-20.80,0.20,2.70,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:23,-0.33,23.85,0.50,1.00,-20.90,0.10,2.60,3.10,1.26,1.13,,,,,,,,
12/23/2022 21:24,-0.53,17.52,0.40,0.80,-20.90,0.10,2.60,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:25,-1.26,21.00,0.40,0.90,-20.90,0.00,2.60,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:26,-0.60,22.32,0.40,0.90,-20.70,0.00,2.60,3.10,1.26,1.13,,,,,,,,
12/23/2022 21:27,-0.60,23.50,0.40,0.90,-20.60,0.00,2.60,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:28,-0.27,26.84,0.50,0.90,-21.00,0.10,2.60,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:29,-0.47,22.88,0.50,0.80,-20.80,0.00,2.60,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:30,-0.80,26.01,0.40,0.80,-20.60,0.00,2.60,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:31,-0.60,25.45,0.40,0.90,-20.50,0.00,2.60,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:32,-0.80,28.30,0.50,0.80,-20.50,0.00,2.60,3.20,1.26,1.23,,,,,,,,
12/23/2022 21:33,-0.47,24.13,0.50,0.80,-20.70,0.00,2.60,3.10,1.26,1.13,,,,,,,,
12/23/2022 21:34,-0.53,20.51,0.40,0.80,-20.60,0.00,2.60,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:35,-0.67,28.37,0.40,0.80,-20.50,0.00,2.60,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:36,-1.26,22.46,0.40,0.80,-20.40,0.00,2.60,3.20,1.26,1.13,,,,,,,,
12/23/2022 21:37,-0.73,20.24,0.40,0.80,-20.40,0.00,2.60,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:38,-1.07,20.65,0.40,0.80,-20.30,0.00,2.60,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:39,-1.07,19.96,0.30,0.70,-20.30,-0.10,2.50,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:40,-0.60,19.96,0.30,0.70,-20.20,-0.10,2.50,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:41,-0.67,22.25,0.30,0.70,-20.20,-0.10,2.50,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:42,-0.67,16.55,0.30,0.70,-20.50,-0.10,2.50,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:43,-0.87,18.15,0.30,0.70,-20.70,-0.10,2.50,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:44,-0.87,30.95,0.20,0.70,-21.00,-0.20,2.50,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:45,-0.80,21.00,0.20,0.70,-21.10,-0.10,2.50,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:46,-0.73,17.39,0.30,0.60,-21.10,-0.10,2.50,3.10,1.16,1.23,,,,,,,,
12/23/2022 21:47,-1.00,10.08,0.30,0.70,-21.20,-0.20,2.50,3.10,1.26,1.13,,,,,,,,
12/23/2022 21:48,-1.20,22.04,0.30,0.70,-21.20,-0.10,2.50,3.10,1.26,1.13,,,,,,,,
12/23/2022 21:49,-1.13,26.91,0.30,0.70,-21.20,-0.20,2.50,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:50,-1.53,16.06,0.30,0.70,-21.10,-0.10,2.50,3.20,1.26,1.23,,,,,,,,
12/23/2022 21:51,-1.00,20.93,0.20,0.70,-21.20,-0.10,2.50,3.20,1.16,1.23,,,,,,,,
12/23/2022 21:52,-1.07,18.01,0.30,0.70,-21.10,-0.10,2.50,3.20,1.26,1.23,,,,,,,,
12/23/2022 21:53,-1.00,15.51,0.30,0.70,-21.20,-0.20,2.50,3.20,1.26,1.23,,,,,,,,
12/23/2022 21:54,-1.66,18.29,0.30,0.70,-21.20,-0.20,2.50,3.20,1.26,1.23,,,,,,,,
12/23/2022 21:55,-0.80,14.95,0.10,0.50,-21.40,-0.20,2.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:56,-0.80,20.79,0.20,0.60,-21.20,-0.30,2.40,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:57,-0.80,18.50,0.10,0.50,-21.00,-0.30,2.40,3.10,1.16,1.13,,,,,,,,
12/23/2022 21:58,-0.93,18.78,0.20,0.60,-21.00,-0.20,2.40,3.10,1.26,1.23,,,,,,,,
12/23/2022 21:59,-0.73,23.09,0.20,0.60,-21.10,-0.30,2.40,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:00,-0.87,15.58,0.20,0.60,-21.00,-0.20,2.40,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:01,-0.87,23.99,0.20,0.60,-21.10,-0.30,2.40,3.10,1.16,1.23,,,,,,,,
12/23/2022 22:02,-1.00,17.73,0.20,0.60,-21.10,-0.20,2.40,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:03,-0.73,12.73,0.10,0.60,-21.10,-0.30,2.40,3.10,1.16,1.23,,,,,,,,
12/23/2022 22:04,-1.73,16.90,0.20,0.60,-21.00,-0.20,2.40,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:05,-0.87,17.94,0.20,0.60,-20.60,-0.20,2.40,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:06,-1.00,22.04,0.20,0.50,-20.80,-0.30,2.40,3.20,1.26,1.13,,,,,,,,
12/23/2022 22:07,-0.93,18.91,0.20,0.60,-20.90,-0.30,2.40,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:08,-1.33,26.84,0.10,0.60,-21.20,-0.30,2.40,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:09,-1.13,24.34,0.10,0.60,-21.10,-0.30,2.40,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:10,-1.40,13.56,0.00,0.40,-21.40,-0.40,2.30,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:11,-1.00,20.31,0.00,0.50,-21.20,-0.30,2.30,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:12,-1.53,21.70,0.00,0.40,-21.20,-0.30,2.30,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:13,-1.26,20.65,0.00,0.40,-21.20,-0.40,2.30,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:14,-1.00,25.17,0.00,0.40,-21.20,-0.40,2.30,3.10,1.16,1.13,,,,,,,,
12/23/2022 22:15,-1.20,20.03,0.00,0.40,-21.10,-0.40,2.30,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:16,-1.20,26.84,0.00,0.40,-21.10,-0.40,2.30,3.10,1.16,1.23,,,,,,,,
12/23/2022 22:17,-1.53,18.50,0.00,0.40,-21.10,-0.40,2.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:18,-1.20,29.62,0.00,0.40,-21.10,-0.40,2.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:19,-1.20,29.49,0.00,0.40,-21.10,-0.40,2.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:20,-1.07,24.41,0.00,0.40,-21.00,-0.40,2.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:21,-1.20,25.10,0.00,0.50,-20.80,-0.40,2.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:22,-1.20,31.78,0.00,0.50,-20.90,-0.40,2.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:23,-1.07,23.57,0.00,0.40,-20.80,-0.40,2.30,3.20,1.26,1.13,,,,,,,,
12/23/2022 22:24,-1.53,25.03,0.00,0.40,-21.00,-0.40,2.30,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:25,-1.13,22.11,-0.10,0.30,-21.10,-0.50,2.20,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:26,-1.53,23.57,-0.10,0.30,-21.40,-0.50,2.20,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:27,-1.20,25.87,-0.10,0.30,-21.10,-0.50,2.20,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:28,-1.13,21.63,-0.10,0.30,-20.90,-0.50,2.20,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:29,-1.13,16.83,-0.10,0.30,-21.20,-0.50,2.20,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:30,-1.26,15.72,-0.10,0.40,-21.20,-0.50,2.20,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:31,-1.53,18.08,-0.10,0.30,-21.00,-0.50,2.20,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:32,-1.40,18.64,-0.10,0.30,-20.90,-0.50,2.20,3.10,1.16,1.23,,,,,,,,
12/23/2022 22:33,-1.73,26.01,-0.10,0.40,-20.90,-0.50,2.20,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:34,-1.20,17.45,-0.10,0.30,-20.90,-0.60,2.20,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:35,-1.40,24.48,-0.10,0.30,-20.90,-0.50,2.20,3.20,1.16,1.23,,,,,,,,
12/23/2022 22:36,-1.60,29.00,-0.10,0.30,-20.50,-0.50,2.20,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:37,-1.40,24.96,-0.10,0.30,-20.60,-0.40,2.20,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:38,-1.13,25.94,-0.10,0.30,-20.90,-0.50,2.20,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:39,-1.40,17.11,-0.30,0.20,-21.30,-0.60,2.10,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:40,-1.46,25.10,-0.20,0.20,-21.40,-0.60,2.10,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:41,-1.73,22.67,-0.20,0.20,-21.10,-0.60,2.10,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:42,-1.46,22.39,-0.30,0.20,-21.60,-0.60,2.10,3.10,1.26,1.13,,,,,,,,
12/23/2022 22:43,-2.33,19.26,-0.30,0.30,-21.50,-0.70,2.10,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:44,-1.33,19.40,-0.30,0.20,-21.40,-0.60,2.10,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:45,-1.46,26.63,-0.20,0.20,-21.30,-0.70,2.10,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:46,-1.26,11.47,-0.20,0.20,-21.20,-0.60,2.10,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:47,-1.46,23.64,-0.30,0.20,-21.20,-0.60,2.10,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:48,-1.26,18.36,-0.20,0.30,-21.20,-0.60,2.10,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:49,-1.33,17.45,-0.20,0.20,-21.10,-0.60,2.10,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:50,-1.33,28.30,-0.30,0.20,-21.10,-0.60,2.10,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:51,-1.33,30.81,-0.20,0.20,-21.30,-0.60,2.10,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:52,-1.53,27.47,-0.20,0.20,-21.40,-0.70,2.10,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:53,-1.40,31.57,-0.30,0.20,-21.30,-0.60,2.10,3.20,1.26,1.23,,,,,,,,
12/23/2022 22:54,-1.26,27.82,-0.30,0.10,-21.40,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:55,-1.33,24.34,-0.30,0.10,-21.30,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:56,-1.40,19.40,-0.30,0.00,-21.60,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:57,-1.26,31.92,-0.30,0.00,-21.40,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:58,-1.66,19.33,-0.30,0.00,-21.50,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 22:59,-1.53,20.86,-0.40,0.10,-21.90,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:00,-1.46,25.38,-0.40,0.00,-21.70,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:01,-1.33,18.15,-0.30,0.10,-21.50,-0.70,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:02,-1.33,26.08,-0.40,0.10,-21.30,-0.70,2.00,3.20,1.26,1.23,,,,,,,,
12/23/2022 23:03,-2.06,25.59,-0.30,0.10,-21.50,-0.70,2.00,3.20,1.26,1.23,,,,,,,,
12/23/2022 23:04,-1.53,26.22,-0.40,0.10,-21.70,-0.70,2.00,3.20,1.26,1.13,,,,,,,,
12/23/2022 23:05,-1.20,20.38,-0.40,0.10,-21.80,-0.60,2.00,3.20,1.26,1.23,,,,,,,,
12/23/2022 23:06,-1.46,17.87,-0.30,0.00,-21.70,-0.70,2.10,3.20,1.26,1.23,,,,,,,,
12/23/2022 23:07,-1.60,17.94,-0.30,0.10,-21.70,-0.70,2.00,3.20,1.26,1.23,,,,,,,,
12/23/2022 23:08,-1.40,30.53,-0.40,0.00,-21.80,-0.80,1.90,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:09,-1.07,24.48,-0.40,0.00,-21.60,-0.80,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:10,-1.60,32.34,-0.50,0.00,-21.50,-0.80,1.90,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:11,-1.26,23.50,-0.40,-0.10,-21.50,-0.80,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:12,-1.40,17.04,-0.40,0.00,-21.60,-0.80,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:13,-1.80,23.71,-0.50,0.00,-21.40,-0.80,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:14,-1.46,19.89,-0.40,0.00,-21.40,-0.80,1.90,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:15,-1.40,20.93,-0.40,0.00,-21.40,-0.80,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:16,-1.20,30.25,-0.40,0.00,-21.50,-0.80,2.00,3.10,1.26,1.23,,,,,,,,
12/23/2022 23:17,-1.60,15.44,-0.40,0.00,-21.50,-0.80,2.00,3.20,1.26,1.13,,,,,,,,
12/23/2022 23:18,-1.46,23.64,-0.40,0.00,-21.00,-0.80,2.00,3.20,1.26,1.23,,,,,,,,
12/23/2022 23:19,-2.20,26.49,-0.40,0.00,-20.30,-0.80,2.00,3.20,1.16,1.23,,,,,,,,
