MeasureTime,e-flow1,e-flow2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Sun Radiation Power inside,Temperature difference,Radiation Temperature diff.^4,RADIATION HEAT LOSS,CONVECTION HEAT LOSS,CONDUCTION HEAT LOSS,Solar Power,Airflow_Temp_Diff,ONE day total ENERGY from SUN,AirFlow Volumee per minute (950m3/h),AirDensity in kg/m3,AirMass per Minute kg,AirHumidity INPUT 1m3 (gramm),AirHumidity OUTPUT 1m3 (gramm),Humid Mass in INPUT kg,Humid Mass in OUTPUT kg,Heat Capacity Air kJ/kg*C,Heat Capacity Humid  kJ/kg*C,Q-Absorbed by Air ( kJ),Q-INPUTby Humidity (kJ),Q-OUTUTby Humidity  (kJ),Q-ABSORBED by Humidity  (kJ),Q-Instantenous sum of air and humid (kJ),
1/2/2023 19:57:00,-1.46,27.3,10,-1.2,-27.6,-1.5,0.4,2.1,1.26,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,0.3,,15.83333333,1.2,19,5.108652183,5.026709568,0.0812,0.0812,1005.0012,1.8212,5728.5012,-97.54971343,-0.217279521,-97.33243391,5631.1712,
1/2/2023 19:58:00,-1.2,23.7,10,-1.2,-27.5,-1.5,0.4,2.1,1.37,1.34,0.0134,67,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,67,0.3,,15.83333333,1.2,19,5.108652183,5.026709568,0.0812,0.0812,1005.0012,1.8212,5728.5012,-97.54971343,-0.217279521,-97.33243391,5631.1712,
1/2/2023 19:59:00,-1.66,29.8,10,-1.2,-27.3,-1.6,0.4,2.1,1.26,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,0.4,,15.83333333,1.2,19,5.108652183,4.999688491,0.0812,0.0812,1005.0012,1.8212,7638.0012,-97.54971343,-0.230518971,-97.31919446,7540.6812,
1/2/2023 20:00:00,-1.2,21.3,10,-1.2,-27.1,-1.7,0.4,2.2,1.37,1.34,0.0134,67,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,67,0.5,,15.83333333,1.2,19,5.108652183,4.972812665,0.0812,0.0812,1005.0012,1.8212,9547.5012,-97.54971343,-0.243609804,-97.30610362,9450.1912,
1/2/2023 20:01:00,-1.6,20.3,10,-1.2,-26.9,-1.7,0.4,2.2,1.37,1.34,0.0134,67,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,67,0.5,,15.83333333,1.2,19,5.108652183,4.972812665,0.0812,0.0812,1005.0012,1.8212,9547.5012,-97.54971343,-0.243609804,-97.30610362,9450.1912,
1/2/2023 20:02:00,-1.6,32.8,10,-1.3,-27,-1.9,0.3,2.1,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,0.6,,15.83333333,1.2,19,5.081190623,4.919493651,0.0812,0.0812,1005.0012,1.8212,11457.0012,-105.1107795,-0.269350477,-104.841429,11352.1612,
1/2/2023 20:03:00,-2.06,27.4,10,-1.3,-27.3,-1.9,0.3,2.1,1.26,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,0.6,,15.83333333,1.2,19,5.081190623,4.919493651,0.0812,0.0812,1005.0012,1.8212,11457.0012,-105.1107795,-0.269350477,-104.841429,11352.1612,
1/2/2023 20:04:00,-1.4,28.5,10,-1.3,-27.2,-1.9,0.3,2.1,1.26,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,0.6,,15.83333333,1.2,19,5.081190623,4.919493651,0.0812,0.0812,1005.0012,1.8212,11457.0012,-105.1107795,-0.269350477,-104.841429,11352.1612,
1/2/2023 20:05:00,-1.4,28,10,-1.3,-27,-1.9,0.3,2.1,1.26,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,0.6,,15.83333333,1.2,19,5.081190623,4.919493651,0.0812,0.0812,1005.0012,1.8212,11457.0012,-105.1107795,-0.269350477,-104.841429,11352.1612,
1/2/2023 20:06:00,-1.46,33,10,-1.3,-27.1,-2,0.3,2.1,1.26,1.34,0.0134,67,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/2/2023 20:07:00,-1.4,25.9,10,-1.3,-27,-1.9,0.3,2.1,1.26,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,0.6,,15.83333333,1.2,19,5.081190623,4.919493651,0.0812,0.0812,1005.0012,1.8212,11457.0012,-105.1107795,-0.269350477,-104.841429,11352.1612,
1/2/2023 20:08:00,-1.4,25.4,10,-1.3,-26.9,-2,0.3,2.1,1.26,1.34,0.0134,67,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/2/2023 20:09:00,-1.33,31.5,10,-1.3,-27,-2,0.3,2.1,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/2/2023 20:10:00,-1.53,25.7,10,-1.3,-27,-2,0.3,2.1,1.26,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/2/2023 20:11:00,-1.53,27.4,10,-1.3,-27,-2,0.3,2.2,1.26,1.23,0.0123,61.5,-37,-521441,-4.166641641,21063.4352,-1990.559926,61.5,0.7,,15.83333333,1.2,19,5.081190623,4.893048912,0.0812,0.0812,1005.0012,1.8212,13366.5012,-105.1107795,-0.282002719,-104.8287768,13261.6712,
1/2/2023 20:12:00,-1.26,31.2,10,-1.4,-27.2,-2.1,0.2,2.1,1.26,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,0.7,,15.83333333,1.2,19,5.053876682,4.866746328,0.0812,0.0812,1005.0012,1.8212,13366.5012,-112.5877378,-0.294511154,-112.2932266,13254.2112,
1/2/2023 20:13:00,-1.8,30.1,10,-1.4,-27.4,-2.1,0.2,2.1,1.37,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,0.7,,15.83333333,1.2,19,5.053876682,4.866746328,0.0812,0.0812,1005.0012,1.8212,13366.5012,-112.5877378,-0.294511154,-112.2932266,13254.2112,
1/2/2023 20:14:00,-1.4,25.3,10,-1.4,-27.5,-2.1,0.2,2.1,1.37,1.34,0.0134,67,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,67,0.7,,15.83333333,1.2,19,5.053876682,4.866746328,0.0812,0.0812,1005.0012,1.8212,13366.5012,-112.5877378,-0.294511154,-112.2932266,13254.2112,
1/2/2023 20:15:00,-1.33,31.6,10,-1.4,-27.4,-2.2,0.2,2.1,1.26,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,0.8,,15.83333333,1.2,19,5.053876682,4.840585133,0.0812,0.0812,1005.0012,1.8212,15276.0012,-112.5877378,-0.306876962,-112.2808608,15163.7212,
1/2/2023 20:16:00,-1.93,26.3,10,-1.5,-27.3,-2.1,0.2,2.1,1.26,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,0.6,,15.83333333,1.2,19,5.026709568,4.866746328,0.0812,0.0812,1005.0012,1.8212,11457.0012,-119.981274,-0.294511154,-119.6867629,11337.3112,
1/2/2023 20:17:00,-1.8,34.7,10,-1.4,-27.2,-2.1,0.1,2.1,1.37,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,0.7,,15.83333333,1.2,19,5.053876682,4.866746328,0.0812,0.0812,1005.0012,1.8212,13366.5012,-112.5877378,-0.294511154,-112.2932266,13254.2112,
1/2/2023 20:18:00,-1.6,27.6,10,-1.4,-27.2,-2.2,0.2,2.1,1.37,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,0.8,,15.83333333,1.2,19,5.053876682,4.840585133,0.0812,0.0812,1005.0012,1.8212,15276.0012,-112.5877378,-0.306876962,-112.2808608,15163.7212,
1/2/2023 20:19:00,-1.4,27.3,10,-1.4,-27.5,-2.1,0.2,2.2,1.26,1.34,0.0134,67,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,67,0.7,,15.83333333,1.2,19,5.053876682,4.866746328,0.0812,0.0812,1005.0012,1.8212,13366.5012,-112.5877378,-0.294511154,-112.2932266,13254.2112,
1/2/2023 20:20:00,-1.8,33.3,10,-1.4,-27.4,-2.1,0.2,2.2,1.37,1.44,0.0144,72,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,72,0.7,,15.83333333,1.2,19,5.053876682,4.866746328,0.0812,0.0812,1005.0012,1.8212,13366.5012,-112.5877378,-0.294511154,-112.2932266,13254.2112,
1/2/2023 20:21:00,-1.33,21.8,10,-1.4,-27.4,-2.1,0.2,2.2,1.37,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,0.7,,15.83333333,1.2,19,5.053876682,4.866746328,0.0812,0.0812,1005.0012,1.8212,13366.5012,-112.5877378,-0.294511154,-112.2932266,13254.2112,
1/2/2023 20:22:00,-1.4,27.1,10,-1.5,-27.4,-2.1,0.2,2.2,1.37,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,0.6,,15.83333333,1.2,19,5.026709568,4.866746328,0.0812,0.0812,1005.0012,1.8212,11457.0012,-119.981274,-0.294511154,-119.6867629,11337.3112,
1/2/2023 20:23:00,-1.4,22.2,10,-1.6,-27.5,-2.3,0,2.1,1.37,1.23,0.0123,61.5,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,61.5,0.7,,15.83333333,1.2,19,4.999688491,4.814564568,0.0812,0.0812,1005.0012,1.8212,13366.5012,-127.292069,-0.319101315,-126.9729677,13239.5312,
1/2/2023 20:24:00,-1.86,22.9,10,-1.6,-27.5,-2.3,0,2.1,1.26,1.34,0.0134,67,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,67,0.7,,15.83333333,1.2,19,4.999688491,4.814564568,0.0812,0.0812,1005.0012,1.8212,13366.5012,-127.292069,-0.319101315,-126.9729677,13239.5312,
1/2/2023 20:25:00,-1.33,22.3,10,-1.7,-27.4,0.6,0.1,2.1,1.37,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,-2.3,,15.83333333,1.2,19,4.972812665,5.629133984,0.0812,0.0912,1005.0012,1.8212,-43918.5012,-134.5207986,0.097327727,-134.6181263,-44053.1212,
1/2/2023 20:26:00,-1.8,23.5,10,-1.6,-27.3,0.6,0.2,2.1,1.37,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,-2.2,,15.83333333,1.2,19,4.999688491,5.629133984,0.0812,0.0912,1005.0012,1.8212,-42009.0012,-127.292069,0.097327727,-127.3893967,-42136.3912,
1/2/2023 20:27:00,-1.73,15.1,10,-1.6,-27.1,0.6,0.2,2.2,1.26,1.23,0.0123,61.5,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,61.5,-2.2,,15.83333333,1.2,19,4.999688491,5.629133984,0.0812,0.0912,1005.0012,1.8212,-42009.0012,-127.292069,0.097327727,-127.3893967,-42136.3912,
1/2/2023 20:28:00,-1.53,16,10,-1.6,-27,0.6,0.2,2.1,1.26,1.23,0.0123,61.5,-37,-521441,-4.166641641,21063.4352,-1990.559926,61.5,-2.2,,15.83333333,1.2,19,4.999688491,5.629133984,0.0812,0.0912,1005.0012,1.8212,-42009.0012,-127.292069,0.097327727,-127.3893967,-42136.3912,
1/2/2023 20:29:00,-2,13.7,10,-1.5,-27.3,0.6,0.3,2.1,1.26,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,-2.1,,15.83333333,1.2,19,5.026709568,5.629133984,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-119.981274,0.097327727,-120.0786017,-40219.5812,
1/2/2023 20:30:00,-2.2,18.1,10,-1.5,-27.2,0.6,0.3,2.2,1.16,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,-2.1,,15.83333333,1.2,19,5.026709568,5.629133984,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-119.981274,0.097327727,-120.0786017,-40219.5812,
1/2/2023 20:31:00,-2.4,14.3,10,-1.5,-27.1,0.6,0.3,2.1,1.26,1.23,0.0123,61.5,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,61.5,-2.1,,15.83333333,1.2,19,5.026709568,5.629133984,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-119.981274,0.097327727,-120.0786017,-40219.5812,
1/2/2023 20:32:00,-2.2,19.8,10,-1.4,-27,0.6,0.3,2.2,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:33:00,-2.86,17.1,10,-1.5,-26.8,0.6,0.3,2.2,1.37,1.23,0.0123,61.5,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,61.5,-2.1,,15.83333333,1.2,19,5.026709568,5.629133984,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-119.981274,0.097327727,-120.0786017,-40219.5812,
1/2/2023 20:34:00,-2.2,18,10,-1.4,-26.6,0.6,0.3,2.1,1.37,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:35:00,-2.2,13.7,10,-1.4,-26.4,0.6,0.3,2.2,1.37,1.34,0.0134,67,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,67,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:36:00,-2.93,17.3,10,-1.4,-26.4,0.6,0.3,2.2,1.26,1.34,0.0134,67,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,67,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:37:00,-2.86,13.6,10,-1.4,-26.2,0.6,0.3,2.2,1.37,1.23,0.0123,61.5,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,61.5,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:38:00,-2.4,16.3,10,-1.4,-26.2,0.6,0.3,2.2,1.37,1.34,0.0134,67,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,67,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:39:00,-2.26,11.1,10,-1.4,-26,0.6,0.3,2.2,1.26,1.34,0.0134,67,-36,-446976,-3.571619443,20494.15316,-1936.761009,67,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:40:00,-2.86,18.1,10,-1.4,-25.8,0.6,0.3,2.1,1.26,1.34,0.0134,67,-35.8,-433076.6096,-3.460554569,20380.29676,-1926.001226,67,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:41:00,-2,21,10,-1.4,-25.6,0.6,0.3,2.2,1.26,1.23,0.0123,61.5,-35.6,-419496.7296,-3.352042785,20266.44035,-1915.241443,61.5,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:42:00,-3.2,29.6,10,-1.5,-25.7,0.6,0.3,2.1,1.26,1.23,0.0123,61.5,-35.7,-426247.0401,-3.405982012,20323.36855,-1920.621334,61.5,-2.1,,15.83333333,1.2,19,5.026709568,5.629133984,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-119.981274,0.097327727,-120.0786017,-40219.5812,
1/2/2023 20:43:00,-2.6,11,10,-1.4,-26.1,0.6,0.3,2.2,1.37,1.34,0.0134,67,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,67,-2,,15.83333333,1.2,19,5.053876682,5.629133984,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-112.5877378,0.097327727,-112.6850655,-38302.6912,
1/2/2023 20:44:00,-2.33,21.5,10,-1.4,-26.4,0.5,0.3,2.1,1.26,1.44,0.0144,72,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,72,-1.9,,15.83333333,1.2,19,5.053876682,5.598874574,0.0812,0.0912,1005.0012,1.8212,-36280.5012,-112.5877378,0.080670451,-112.6684082,-36393.1712,
1/2/2023 20:45:00,-2.53,16,10,-1.4,-26.5,0.5,0.3,2.1,1.26,1.34,0.0134,67,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,67,-1.9,,15.83333333,1.2,19,5.053876682,5.598874574,0.0812,0.0912,1005.0012,1.8212,-36280.5012,-112.5877378,0.080670451,-112.6684082,-36393.1712,
1/2/2023 20:46:00,-2.26,22.7,10,-1.5,-26.6,0.5,0.3,2.1,1.37,1.34,0.0134,67,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:47:00,-1.86,24.2,10,-1.5,-26.8,0.5,0.3,2.1,1.37,1.34,0.0134,67,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:48:00,-2.8,27.9,10,-1.5,-26.8,0.5,0.3,2.1,1.37,1.34,0.0134,67,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:49:00,-2.2,22.5,10,-1.5,-26.7,0.5,0.3,2.1,1.37,1.23,0.0123,61.5,-36.7,-498212.1521,-3.981028532,20892.65059,-1974.420251,61.5,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:50:00,-2.13,16.4,10,-1.5,-26.9,0.5,0.3,2.1,1.37,1.23,0.0123,61.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,61.5,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:51:00,-2.06,20.5,10,-1.5,-26.9,0.5,0.3,2.1,1.37,1.34,0.0134,67,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:52:00,-2.2,19.7,10,-1.5,-27,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:53:00,-1.73,22.3,10,-1.5,-27,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:54:00,-2.2,22.5,10,-1.5,-27,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:55:00,-2.66,20.2,10,-1.5,-27.2,0.5,0.3,2.1,1.26,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:56:00,-2.13,25.9,10,-1.5,-27.4,0.5,0.3,2.1,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:57:00,-2.53,15.2,10,-1.5,-27.3,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 20:58:00,-2.2,26.4,10,-1.6,-27,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 20:59:00,-2.06,22,10,-1.5,-27,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37,-521441,-4.166641641,21063.4352,-1990.559926,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 21:00:00,-2.2,24,10,-1.5,-27.2,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,67,-2,,15.83333333,1.2,19,5.026709568,5.598874574,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-119.981274,0.080670451,-120.0619445,-38310.0612,
1/2/2023 21:01:00,-1.6,19.6,10,-1.6,-27.4,0.5,0.3,2.1,1.37,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:02:00,-1.73,20.9,10,-1.6,-27.3,0.5,0.3,2.1,1.26,1.34,0.0134,67,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,67,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:03:00,-2.93,14.3,10,-1.6,-27.4,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:04:00,-2.13,15,10,-1.6,-27.9,0.5,0.3,2.1,1.26,1.34,0.0134,67,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,67,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:05:00,-2.13,16.1,10,-1.6,-27.6,0.4,0.3,2.1,1.37,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,-2,,15.83333333,1.2,19,4.999688491,5.568777824,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-127.292069,0.064189446,-127.3562584,-38317.3612,
1/2/2023 21:06:00,-1.66,17.5,10,-1.6,-27.8,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,67,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:07:00,-2,17.9,10,-1.6,-27.8,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37.8,-587281.6656,-4.692749981,21518.86082,-2033.59906,67,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:08:00,-2.33,17.9,10,-1.6,-28.3,0.4,0.3,2.1,1.26,1.34,0.0134,67,-38.3,-631424.7921,-5.045481333,21803.50184,-2060.498518,67,-2,,15.83333333,1.2,19,4.999688491,5.568777824,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-127.292069,0.064189446,-127.3562584,-38317.3612,
1/2/2023 21:09:00,-1.53,14.7,10,-1.6,-27.9,0.5,0.3,2.1,1.37,1.34,0.0134,67,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,67,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:10:00,-1.33,18.5,10,-1.6,-28.1,0.5,0.3,2.1,1.37,1.23,0.0123,61.5,-38.1,-613483.9521,-4.902122734,21689.64543,-2049.738735,61.5,-2.1,,15.83333333,1.2,19,4.999688491,5.598874574,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-127.292069,0.080670451,-127.3727394,-40226.8712,
1/2/2023 21:11:00,-1.93,17.9,10,-1.7,-27.9,0.4,0.3,2.1,1.26,1.23,0.0123,61.5,-37.9,-595922.1281,-4.761792712,21575.78902,-2038.978951,61.5,-2.1,,15.83333333,1.2,19,4.972812665,5.568777824,0.0812,0.0912,1005.0012,1.8212,-40099.5012,-134.5207986,0.064189446,-134.5849881,-40234.0812,
1/2/2023 21:12:00,-1.46,23.9,10,-1.6,-27.6,0.4,0.3,2.1,1.26,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,-2,,15.83333333,1.2,19,4.999688491,5.568777824,0.0812,0.0912,1005.0012,1.8212,-38190.0012,-127.292069,0.064189446,-127.3562584,-38317.3612,
