MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-18 2:21,-2.93,13.3,-4.7,-4.2,-26.5,-4.8,-1.4,1.6,1.37,1.44,0.0144,-21.8,-1172.816389,72
2023-1-18 2:22,-2.4,12.1,-4.6,-4.2,-26.4,-4.6,-1.3,1.7,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-18 2:23,-3.46,15.4,-4.6,-4.2,-26.2,-4.6,-1.4,1.7,1.47,1.34,0.0134,-21.6,-1162.056606,67
2023-1-18 2:24,-2.53,17.5,-4.6,-4.2,-26.1,-4.6,-1.3,1.7,1.37,1.44,0.0144,-21.5,-1156.676714,72
2023-1-18 2:25,-3.2,15.2,-4.6,-4.2,-25.7,-4.7,-1.3,1.8,1.37,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 2:26,-2.6,19.9,-4.8,-4.3,-25.2,-4.8,-1.4,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-18 2:27,-2.66,24.5,-4.8,-4.2,-24.7,-4.8,-1.4,1.6,1.47,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 2:28,-4.46,20,-4.8,-4.3,-24.3,-4.8,-1.4,1.6,1.47,1.34,0.0134,-19.5,-1049.07888,67
2023-1-18 2:29,-3.13,18.8,-4.8,-4.3,-24,-4.8,-1.4,1.6,1.37,1.44,0.0144,-19.2,-1032.939205,72
2023-1-18 2:30,-3.6,25.2,-4.8,-4.2,-24.3,-4.8,-1.4,1.6,1.47,1.44,0.0144,-19.5,-1049.07888,72
2023-1-18 2:31,-3.13,15.5,-4.8,-4.2,-24.7,-4.8,-1.4,1.6,1.37,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 2:32,-3.33,15.4,-4.7,-4.2,-24.9,-4.8,-1.4,1.6,1.47,1.34,0.0134,-20.2,-1086.738122,67
2023-1-18 2:33,-2.86,18.6,-4.7,-4.2,-25.2,-4.8,-1.4,1.6,1.47,1.34,0.0134,-20.5,-1102.877797,67
2023-1-18 2:34,-3.6,26.1,-4.8,-4.2,-25.2,-4.8,-1.4,1.7,1.47,1.34,0.0134,-20.4,-1097.497905,67
2023-1-18 2:35,-2.93,27,-4.7,-4.2,-25.3,-4.8,-1.4,1.7,1.37,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 2:36,-3.93,24.5,-4.7,-4.2,-25.3,-4.8,-1.4,1.7,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 2:37,-3.06,21.3,-4.7,-4.2,-25.4,-4.8,-1.4,1.7,1.47,1.44,0.0144,-20.7,-1113.63758,72
2023-1-18 2:38,-3.13,17.5,-4.7,-4.2,-25.5,-4.8,-1.4,1.7,1.37,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 2:39,-2.6,18.7,-4.7,-4.2,-25.5,-4.8,-1.4,1.7,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 2:40,-2.8,17.2,-4.7,-4.2,-25.6,-4.7,-1.4,1.7,1.37,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 2:41,-3.33,11.7,-4.6,-4.2,-25.6,-4.7,-1.4,1.7,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-18 2:42,-2.66,14,-4.8,-4.3,-25.7,-4.9,-1.4,1.6,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 2:43,-2.8,18.7,-4.8,-4.3,-25.6,-4.9,-1.5,1.6,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 2:44,-3.33,20,-4.8,-4.3,-25.4,-4.8,-1.4,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 2:45,-3.06,17.9,-4.8,-4.3,-25.3,-4.9,-1.4,1.6,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-18 2:46,-2.73,13.8,-4.8,-4.3,-25.3,-4.8,-1.4,1.6,1.47,1.34,0.0134,-20.5,-1102.877797,67
2023-1-18 2:47,-3,11,-4.8,-4.3,-25.2,-4.8,-1.4,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 2:48,-2.8,14.3,-4.8,-4.3,-25,-4.9,-1.4,1.6,1.37,1.44,0.0144,-20.2,-1086.738122,72
2023-1-18 2:49,-3.4,14.9,-4.9,-4.3,-25.2,-4.9,-1.4,1.6,1.47,1.34,0.0134,-20.3,-1092.118014,67
2023-1-18 2:50,-2.8,8.76,-4.9,-4.3,-25.3,-4.9,-1.4,1.6,1.37,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 2:51,-3,22.6,-4.8,-4.3,-25.3,-4.8,-1.4,1.6,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-18 2:52,-3.93,21.8,-4.8,-4.3,-24.9,-4.9,-1.4,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 2:53,-2.93,26.4,-4.8,-4.3,-24.8,-4.8,-1.4,1.7,1.47,1.44,0.0144,-20,-1075.978338,72
2023-1-18 2:54,-3.13,17.5,-4.8,-4.3,-24.8,-4.8,-1.4,1.6,1.47,1.34,0.0134,-20,-1075.978338,67
2023-1-18 2:55,-3.13,33.4,-4.8,-4.3,-24.5,-4.8,-1.4,1.6,1.47,1.44,0.0144,-19.7,-1059.838663,72
2023-1-18 2:56,-2.93,28.4,-4.8,-4.3,-24.4,-4.8,-1.4,1.7,1.47,1.44,0.0144,-19.6,-1054.458772,72
2023-1-18 2:57,-3.13,12,-4.8,-4.3,-24.5,-4.6,-1.4,1.7,1.47,1.44,0.0144,-19.7,-1059.838663,72
2023-1-18 2:58,-3,18,-4.8,-4.3,-24.6,-4.9,-1.4,1.7,1.47,1.34,0.0134,-19.8,-1065.218555,67
2023-1-18 2:59,-3.06,11.8,-4.9,-4.3,-24.7,-4.8,-1.4,1.7,1.47,1.44,0.0144,-19.8,-1065.218555,72
2023-1-18 3:00,-2.6,9.94,-4.8,-4.3,-24.8,-4.8,-1.4,1.6,1.47,1.34,0.0134,-20,-1075.978338,67
2023-1-18 3:01,-3.53,10.6,-4.8,-4.3,-24.9,-4.8,-1.4,1.7,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 3:02,-2.93,16.2,-4.8,-4.2,-24.7,-4.9,-1.4,1.7,1.47,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 3:03,-3.33,14.7,-4.9,-4.4,-24.7,-5,-1.5,1.6,1.47,1.44,0.0144,-19.8,-1065.218555,72
2023-1-18 3:04,-4.46,17.7,-4.9,-4.4,-24.7,-4.9,-1.5,1.6,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-18 3:05,-3.46,24.5,-4.9,-4.3,-24.8,-4.9,-1.5,1.6,1.47,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 3:06,-2.6,16.3,-4.9,-4.3,-25.3,-4.9,-1.5,1.6,1.47,1.34,0.0134,-20.4,-1097.497905,67
2023-1-18 3:07,-3.53,17.9,-4.9,-4.3,-25.2,-4.9,-1.4,1.6,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 3:08,-3.26,13.3,-4.9,-4.3,-25.3,-4.9,-1.4,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:09,-3.2,19.4,-4.9,-4.3,-24.6,-4.9,-1.4,1.6,1.47,1.44,0.0144,-19.7,-1059.838663,72
2023-1-18 3:10,-3.2,17.2,-4.9,-4.3,-24.2,-4.8,-1.4,1.6,1.47,1.44,0.0144,-19.3,-1038.319097,72
2023-1-18 3:11,-2.86,16.5,-4.9,-4.3,-24.3,-4.9,-1.4,1.6,1.47,1.34,0.0134,-19.4,-1043.698988,67
2023-1-18 3:12,-3,21.1,-4.9,-4.3,-24.2,-4.8,-1.4,1.6,1.47,1.44,0.0144,-19.3,-1038.319097,72
2023-1-18 3:13,-3.33,19.4,-4.9,-4.3,-24.1,-4.8,-1.5,1.6,1.47,1.44,0.0144,-19.2,-1032.939205,72
2023-1-18 3:14,-2.73,28.9,-4.9,-4.3,-24.1,-4.8,-1.4,1.6,1.37,1.44,0.0144,-19.2,-1032.939205,72
2023-1-18 3:15,-2.66,30.3,-4.9,-4.3,-24.3,-4.9,-1.4,1.6,1.37,1.44,0.0144,-19.4,-1043.698988,72
2023-1-18 3:16,-2.93,19.8,-4.9,-4.4,-24.8,-4.9,-1.5,1.6,1.37,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 3:17,-2.73,12.9,-4.9,-4.3,-25.3,-4.9,-1.4,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:18,-2.8,20.3,-4.9,-4.3,-25.5,-4.9,-1.4,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 3:19,-3.13,24.5,-4.9,-4.3,-25.7,-4.9,-1.4,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 3:20,-2.66,11.6,-4.9,-4.4,-25.9,-4.9,-1.4,1.6,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-18 3:21,-2.26,17.4,-4.9,-4.3,-26,-4.9,-1.4,1.7,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:22,-3.79,21.1,-4.9,-4.3,-26,-4.9,-1.4,1.7,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:23,-3.13,23.9,-4.9,-4.3,-25.7,-5,-1.4,1.7,1.37,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 3:24,-2.6,8.21,-4.9,-4.4,-25.3,-4.9,-1.4,1.7,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:25,-3.53,23.9,-5,-4.5,-25.4,-5,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:26,-2.73,9.87,-5,-4.5,-25.4,-5,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:27,-3.26,20.9,-5,-4.4,-25.6,-5,-1.5,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 3:28,-2.86,23.2,-5.1,-4.5,-25.7,-5,-1.5,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-18 3:29,-2.86,21.5,-5,-4.4,-25.4,-5,-1.5,1.6,1.37,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:30,-2.53,11.5,-5,-4.4,-25.3,-5,-1.5,1.6,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 3:31,-2.66,16.8,-5,-4.4,-25.4,-5,-1.5,1.6,1.37,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:32,-3.13,21.6,-5,-4.4,-25.6,-5,-1.5,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 3:33,-3.99,22.3,-5,-4.4,-25.8,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 3:34,-2.86,17.8,-5,-4.5,-26.1,-5,-1.5,1.6,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:35,-3,30.4,-5,-4.5,-26.4,-5.1,-1.5,1.6,1.47,1.44,0.0144,-21.4,-1151.296822,72
2023-1-18 3:36,-3,15,-5,-4.5,-26.1,-5,-1.4,1.7,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:37,-3.4,12.2,-5,-4.5,-26.1,-5.1,-1.4,1.6,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:38,-2.6,14.7,-5,-4.5,-26.5,-5,-1.4,1.6,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-18 3:39,-4.06,11.5,-5,-4.5,-26.1,-5,-1.4,1.7,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:40,-2.93,18.9,-5,-4.4,-26,-5,-1.5,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-18 3:41,-3.13,10.3,-5,-4.4,-26.1,-5,-1.4,1.6,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:42,-3.79,13.4,-5,-4.4,-26,-5,-1.4,1.7,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-18 3:43,-2.53,24.1,-5,-4.4,-26.2,-5.1,-1.5,1.7,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-18 3:44,-3.73,23.3,-5,-4.4,-26.1,-5,-1.4,1.7,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:45,-2.73,17,-5,-4.4,-25.9,-5,-1.4,1.7,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 3:46,-2.86,16.8,-5,-4.4,-25.9,-5,-1.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-18 3:47,-3.06,20,-5,-4.4,-25.8,-5,-1.4,1.7,1.37,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 3:48,-3.2,22.7,-5.1,-4.5,-26.2,-5.1,-1.5,1.6,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:49,-2.86,24.1,-5.1,-4.6,-26.2,-5.1,-1.5,1.6,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:50,-3.4,18.9,-5.1,-4.6,-26.2,-5.1,-1.5,1.6,1.47,1.34,0.0134,-21.1,-1135.157147,67
2023-1-18 3:51,-4.06,20.6,-5.1,-4.5,-26.4,-5.1,-1.5,1.6,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-18 3:52,-3.6,16.3,-5.1,-4.5,-26.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-18 3:53,-3.66,19.1,-5.2,-4.5,-26.3,-5,-1.5,1.6,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 3:54,-2.46,29.8,-5.1,-4.6,-25.9,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 3:55,-3.73,30.5,-5.1,-4.6,-26,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 3:56,-3.33,27.2,-5.1,-4.5,-26,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 3:57,-2.8,20.8,-5.1,-4.5,-25.5,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 3:58,-3.53,15.2,-5.1,-4.5,-25.8,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.7,-1113.63758,72
2023-1-18 3:59,-3.06,12.8,-5.1,-4.5,-25.9,-5.1,-1.5,1.6,1.47,1.34,0.0134,-20.8,-1119.017472,67
2023-1-18 4:00,-2.66,13.9,-5.1,-4.5,-26.1,-5.1,-1.5,1.6,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-18 4:01,-3.93,12.2,-5.1,-4.5,-26.4,-5.1,-1.5,1.6,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-18 4:02,-2.86,12.2,-5.1,-4.6,-26,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 4:03,-2.8,14.3,-5.1,-4.5,-25.8,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.7,-1113.63758,72
2023-1-18 4:04,-3.46,12.8,-5.1,-4.5,-25.9,-5.1,-1.5,1.6,1.37,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 4:05,-3.26,25.5,-5.1,-4.5,-26,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-18 4:06,-3.33,16.6,-5.1,-4.5,-26.1,-5.1,-1.4,1.7,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-18 4:07,-3.4,17.5,-5.1,-4.5,-26.4,-5.1,-1.5,1.7,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-18 4:08,-2.33,26,-5.1,-4.5,-26.7,-5.1,-1.5,1.7,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-18 4:09,-3,14,-5.1,-4.6,-26.6,-5.1,-1.4,1.7,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-18 4:10,-3.06,24.3,-5.1,-4.5,-26.5,-5.1,-1.5,1.7,1.47,1.44,0.0144,-21.4,-1151.296822,72
2023-1-18 4:11,-5.19,25.1,-5.2,-4.6,-26.2,-5.2,-1.5,1.6,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-18 4:12,-3.2,16.6,-5.2,-4.6,-26.5,-5.2,-1.5,1.6,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-18 4:13,-3.33,25.7,-5.2,-4.6,-26.7,-5.2,-1.6,1.6,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-18 4:14,-3.06,22.5,-5.2,-4.6,-26.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-18 4:15,-3.06,28.1,-5.2,-4.6,-26.4,-5.2,-1.5,1.6,1.47,1.34,0.0134,-21.2,-1140.537039,67
2023-1-18 4:16,-2.8,26.1,-5.2,-4.6,-26.2,-5.2,-1.5,1.6,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-18 4:17,-2.93,25.9,-5.2,-4.6,-26.4,-5.2,-1.5,1.6,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-18 4:18,-2.93,12.4,-5.2,-4.6,-26.5,-5.2,-1.5,1.6,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-18 4:19,-3.4,13.6,-5.2,-4.6,-26.3,-5.1,-1.5,1.6,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-18 4:20,-3.53,12.1,-5.2,-4.6,-26,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-18 4:21,-2.73,19.2,-5.2,-4.6,-25.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-18 4:22,-3.2,12.6,-5.2,-4.6,-25.3,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 4:23,-3.13,18.3,-5.2,-4.5,-25,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.8,-1065.218555,72
2023-1-18 4:24,-2.66,9.25,-5.2,-4.6,-24.8,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.6,-1054.458772,72
2023-1-18 4:25,-3.2,8.83,-5.2,-4.6,-24.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.5,-1049.07888,72
2023-1-18 4:26,-2.8,23.5,-5.2,-4.6,-24.9,-5.1,-1.5,1.6,1.47,1.44,0.0144,-19.7,-1059.838663,72
2023-1-18 4:27,-3.73,13,-5.2,-4.6,-25.2,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20,-1075.978338,72
2023-1-18 4:28,-2.73,16.8,-5.2,-4.6,-25.2,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20,-1075.978338,72
2023-1-18 4:29,-2.93,22.9,-5.2,-4.6,-25.3,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 4:30,-3.66,12.1,-5.2,-4.6,-25.5,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 4:31,-4.39,14,-5.2,-4.6,-25.7,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-18 4:32,-3.6,19.9,-5.2,-4.5,-25.7,-5.1,-1.5,1.7,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-18 4:33,-2.8,18.5,-5.2,-4.5,-25.8,-5.2,-1.5,1.7,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 4:34,-3.2,19.7,-5.2,-4.6,-25.5,-5.2,-1.5,1.7,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 4:35,-3.2,31.6,-5.2,-4.5,-25.4,-5.1,-1.5,1.7,1.37,1.44,0.0144,-20.2,-1086.738122,72
2023-1-18 4:36,-3.26,18.4,-5.2,-4.6,-25.6,-5.1,-1.5,1.7,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 4:37,-3.26,15.6,-5.3,-4.7,-25.7,-5.2,-1.6,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 4:38,-3.2,21.3,-5.3,-4.6,-25.2,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 4:39,-3.86,11.5,-5.3,-4.8,-25.2,-5.2,-1.6,1.6,1.47,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 4:40,-3.66,16.9,-5.3,-4.7,-25.3,-5.3,-1.6,1.6,1.47,1.44,0.0144,-20,-1075.978338,72
2023-1-18 4:41,-2.93,22.7,-5.3,-4.7,-25.2,-5.3,-1.6,1.6,1.47,1.34,0.0134,-19.9,-1070.598447,67
2023-1-18 4:42,-3.86,20.9,-5.3,-4.7,-25.3,-5.3,-1.5,1.6,1.47,1.44,0.0144,-20,-1075.978338,72
2023-1-18 4:43,-4.66,22.5,-5.3,-4.7,-25.7,-5.3,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 4:44,-3.66,11.8,-5.3,-4.7,-25.6,-5.2,-1.6,1.6,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 4:45,-3.33,25.7,-5.3,-4.6,-25.6,-5.3,-1.6,1.6,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 4:46,-3.46,15.8,-5.3,-4.6,-25.4,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 4:47,-3.06,15.3,-5.3,-4.6,-25.1,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.8,-1065.218555,72
2023-1-18 4:48,-3.26,14,-5.3,-4.6,-25.4,-5.2,-1.6,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 4:49,-3.86,20.4,-5.3,-4.6,-25.6,-5.2,-1.6,1.6,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 4:50,-3.4,27,-5.3,-4.6,-25.7,-5.2,-1.6,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 4:51,-3.99,21,-5.3,-4.7,-25.8,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-18 4:52,-3.66,15.5,-5.3,-4.7,-25.9,-5.3,-1.5,1.6,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-18 4:53,-2.8,23.3,-5.3,-4.6,-25.8,-5.3,-1.5,1.6,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-18 4:54,-4.26,15.4,-5.3,-4.6,-25.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 4:55,-3.46,20.4,-5.2,-4.7,-25.3,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 4:56,-3.73,30.2,-5.3,-4.6,-25.6,-5.2,-1.5,1.6,1.37,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 4:57,-3.66,26.6,-5.3,-4.6,-25.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 4:58,-4.06,15.6,-5.3,-4.6,-25.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 4:59,-3.33,17.9,-5.2,-4.6,-25.6,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 5:00,-3.66,13.9,-5.2,-4.6,-25.6,-5.2,-1.5,1.7,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 5:01,-3,10,-5.3,-4.6,-25.5,-5.2,-1.5,1.7,1.47,1.44,0.0144,-20.2,-1086.738122,72
2023-1-18 5:02,-3.93,17.4,-5.3,-4.6,-25.5,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.2,-1086.738122,72
2023-1-18 5:03,-2.8,18.1,-5.3,-4.6,-25.6,-5.2,-1.5,1.6,1.37,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 5:04,-3.33,8.48,-5.3,-4.6,-25.6,-5.1,-1.5,1.7,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-18 5:05,-4.79,19.9,-5.3,-4.6,-25.7,-5.3,-1.5,1.6,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 5:06,-3.6,20.4,-5.3,-4.6,-25.7,-5.2,-1.5,1.7,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-18 5:07,-2.93,8.41,-5.3,-4.6,-25,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.7,-1059.838663,72
2023-1-18 5:08,-3.6,15.7,-5.3,-4.6,-25.1,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.8,-1065.218555,72
2023-1-18 5:09,-3.73,22.1,-5.3,-4.7,-25.4,-5.3,-1.5,1.7,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 5:10,-2.66,17,-5.3,-4.7,-25.4,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 5:11,-3.66,21,-5.3,-4.7,-25.4,-5.3,-1.6,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 5:12,-3.13,20.4,-5.3,-4.6,-25.4,-5.2,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 5:13,-3.2,21.6,-5.3,-4.7,-25.4,-5.3,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 5:14,-2.93,17.3,-5.3,-4.6,-25.2,-5.2,-1.5,1.6,1.37,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 5:15,-3.53,22,-5.3,-4.7,-24.9,-5.2,-1.6,1.6,1.47,1.44,0.0144,-19.6,-1054.458772,72
2023-1-18 5:16,-3.46,26.6,-5.3,-4.6,-24.7,-5.3,-1.6,1.6,1.47,1.44,0.0144,-19.4,-1043.698988,72
2023-1-18 5:17,-3.73,29.8,-5.3,-4.7,-24.7,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.4,-1043.698988,72
2023-1-18 5:18,-4.19,22.8,-5.3,-4.7,-24.9,-5.2,-1.5,1.6,1.47,1.44,0.0144,-19.6,-1054.458772,72
2023-1-18 5:19,-3.13,19.3,-5.3,-4.6,-25.2,-5.2,-1.5,1.7,1.47,1.44,0.0144,-19.9,-1070.598447,72
2023-1-18 5:20,-3.33,10.4,-5.3,-4.7,-25.3,-5.3,-1.5,1.7,1.47,1.44,0.0144,-20,-1075.978338,72
2023-1-18 5:21,-3.6,8.21,-5.3,-4.6,-25.4,-5.2,-1.5,1.7,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 5:22,-4.19,19.7,-5.3,-4.6,-25.4,-5.1,-1.5,1.6,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-18 5:23,-3.6,25.7,-5.2,-4.6,-25.3,-5.2,-1.5,1.7,1.47,1.54,0.0154,-20.1,-1081.35823,77
2023-1-18 5:24,-3.73,19.5,-5.3,-4.6,-25.1,-5.1,-1.6,1.7,1.37,1.44,0.0144,-19.8,-1065.218555,72
2023-1-18 5:25,-4.06,26.6,-5.3,-4.6,-25.2,-5.1,-1.5,1.7,1.47,1.44,0.0144,-19.9,-1070.598447,72
